1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2633,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1476,1477,1504,1536,1590,1605,1704,1717,1722,1723,1789,1802,1909,2015,2049,2059,2103,2106,2201,2204,2227,2231,2313,2327,2337,2344,2345,2347,2352,2353,2356,2360,2371,2376,2377,2379,2383,2385,2439,2448,2449,2451,2492,2498,2542,2603,2606,2610,2615,2618,2723,2809,2812,2834,2845,2867,2888,2915,3019,3034,3044,3189,3231,3406,3443,3532,3673,3682,3702,3706,4915,4943,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9910,9914,9917,9921,9933,9938,9941,9945
34.5,26.7,64.3,92.3,75.1,93.6,25.65,24.4,53.3,343.5,38.1,15.7,137,37.45,105.5,21.05,48.1,240.5,88.2,275.5,66.5,200.5,82.3,12.6,102.5,327,331,23.4,16.15,28.5,16.45,48,50,9.18,18.35,13.45,23.55,13.25,9.27,19.35,19.05,277,5680,107.5,13.4,70.9,70.5,16.25,106.5,37.7,73.2,13.95,58.1,30.5,291,123,27.75,130.5,474.5,15.75,42.1,30.45,39.05,124.5,35.4,16.5,42.8,52.2,316.5,405,35.5,38,24.8,26.9,250.5,292,46.4,277,49.95,28.4,104.5,37.8,21.5,21.2,22.7,157.5,14.05,44.9,74.5,116,113.5,75.9,216,56.2,30.9,84.1,82.3,66.7,40.15,16.8,34.05,11.1,18.2,15.05,358,33.35,9.65,8.28,9.4,16.1,9.64,52.7,117,117,100,73.7,24.5,318,278,112.5,89.7,9.56,41.65,35.45,73.2,406,73.9,118,31.55,84.4,10.75,65.3,94,119.5,84,529,442,650,435.5,257,204.5,278,133,126,88.9,161.5,44.4,116.5,108.5,31.8
34.55,26.65,64.3,92.3,74.9,93.6,25.7,24.35,53.3,343.5,38.15,15.75,137,37.5,105.5,21.1,48.2,240.5,88.3,276,66.4,201,82.2,12.6,102.5,327,331.5,23.45,16.15,28.5,16.45,48,50,9.19,18.35,13.45,23.6,13.25,9.27,19.4,19.05,277,5680,108,13.4,70.9,70.8,16.3,106.5,37.7,73.5,13.95,58.1,30.4,290.5,123,27.8,131.5,474,15.75,42.05,30.4,39.05,124,35.5,16.5,42.9,52.1,317,405,35.45,38.05,24.85,26.9,250.5,292,46.25,277.5,50.3,28.45,105.5,37.75,21.45,20.95,22.7,157.5,14.05,44.9,75.1,115.5,114.5,76,218,56.2,30.85,84.1,82.9,66.5,40.35,16.8,34.1,11.1,18.2,15.1,362.5,33.3,9.64,8.28,9.4,16.1,9.64,52.7,118,117,100.5,73.8,24.5,318,279,113,89.1,9.56,41.65,35.5,73.7,410.5,73.6,118.5,31.6,84.6,10.75,65.4,94.4,119.5,84.3,540,444.5,652,435.5,257,204,281,133.5,126,88.9,161.5,44.4,116.5,108.5,31.8
34.5,26.65,64.3,92.3,75.1,93.6,25.7,24.35,53.3,343.5,38.15,15.75,137.5,37.45,106,21.05,48.2,240.5,88.3,276,66.2,201,82.2,12.55,103,326.5,330.5,23.4,16.1,28.5,16.4,48,50,9.19,18.35,13.4,23.55,13.25,9.28,19.35,19.05,277,5665,108,13.4,70.8,71,16.3,106.5,37.65,73.5,13.95,58.1,30.4,291.5,123,27.8,131.5,474.5,15.75,42.1,30.4,39.05,124.5,35.6,16.5,42.85,52.1,316.5,404,35.45,38.05,24.85,26.9,250.5,292,46.1,276.5,50.3,28.35,106,37.8,21.45,20.9,22.65,157.5,14.05,44.85,75,115.5,114.5,76,217,56,30.8,84,83.3,66.6,40.35,16.8,34.25,11.1,18.25,15.05,363,33.3,9.64,8.28,9.4,16.1,9.65,52.6,118,117,100.5,73.6,24.5,317.5,277,113,89.3,9.56,41.65,35.45,73.7,413.5,73.6,118.5,31.6,84.7,10.7,65.3,94.6,120,84.3,540,443.5,652,436,256,204,282.5,133.5,126,88.9,161.5,44.4,117.5,108,31.75
34.5,26.65,64.3,92.4,75.1,93.6,25.65,24.4,53.3,343.5,38.2,15.75,137,37.45,106,21.05,48.2,241,88.3,276.5,66,201,82.2,12.55,103,326,331.5,23.4,16.15,28.55,16.45,48,50,9.2,18.4,13.45,23.6,13.25,9.28,19.4,19.05,277.5,5665,107.5,13.4,70.9,71.1,16.3,106.5,37.6,73.5,13.95,58,30.4,291,123,27.7,131.5,476,15.75,42.1,30.4,39.05,124,35.5,16.55,42.8,52.1,316,404,35.5,38.05,24.85,26.9,250.5,292,46.25,275.5,50,28.35,105.5,37.8,21.45,20.9,22.65,157.5,14,44.7,75.1,115.5,114.5,76.1,217,56.1,30.85,84,83.5,66.5,40.35,16.8,34.25,11.1,18.3,15,363,33.3,9.64,8.29,9.4,16.15,9.64,52.7,118,117,100.5,73.2,24.55,317.5,279.5,112.5,89.6,9.55,41.7,35.4,73.7,415,73.5,118.5,31.6,84.5,10.65,65.4,94.8,120.5,84.4,540,441.5,652,436,257,204,284.5,133.5,126,88.9,161.5,44.4,117,108,31.7
34.5,26.65,64.3,92.4,75,93.7,25.7,24.4,53.3,344.5,38.25,15.75,138,37.45,106,21.1,48.15,241.5,88.3,276.5,65.8,201.5,82.1,12.55,102.5,328,331.5,23.45,16.1,28.55,16.45,47.9,49.95,9.2,18.4,13.45,23.6,13.25,9.27,19.35,19.05,277,5665,107.5,13.4,70.8,70.9,16.25,106.5,37.55,73.5,13.95,58.2,30.4,291,123,27.7,131.5,477,15.75,42.1,30.45,39.05,124,35.5,16.55,42.8,52.1,315,405,35.45,38.05,24.85,26.95,250.5,292.5,46.25,277,49.9,28.3,105,37.8,21.45,20.9,22.65,157.5,14,44.65,75.2,115.5,114.5,76.1,217,55.9,30.85,83.7,83.3,66.5,40.35,16.75,34.25,11.1,18.25,15,362,33.3,9.64,8.28,9.4,16.2,9.63,52.6,118,117,100,73.5,24.65,318.5,278.5,112.5,89.4,9.54,41.7,35.35,73.4,411.5,73.5,117.5,31.6,84.6,10.7,65.4,94.2,120,84.6,540,441.5,652,436,256.5,204,279,133.5,126,88.9,161.5,44.45,117,107.5,31.75
34.5,26.65,64.3,92.4,75,93.6,25.7,24.4,53.2,344.5,38.2,15.7,138,37.45,106,21.05,48.15,242,88.3,276.5,66.1,202,82.1,12.55,102.5,329,331.5,23.4,16.1,28.55,16.45,47.95,50,9.2,18.35,13.4,23.6,13.25,9.27,19.4,19.05,277.5,5655,107.5,13.4,70.7,70.8,16.3,106.5,37.6,73.5,13.95,58.2,30.4,291,123,27.8,131.5,477.5,15.75,42.15,30.45,39.05,124,35.5,16.5,42.8,52.1,315.5,405,35.5,38.05,24.85,27,250.5,292.5,46.45,277,50,28.35,105.5,37.8,21.45,20.9,22.7,157,14,44.85,75.3,115.5,114.5,76.1,217,55.7,30.8,83.5,83,66.5,40.2,16.8,34.25,11.05,18.3,15.05,363.5,33.3,9.64,8.29,9.4,16.2,9.62,52.7,118.5,117,99.8,73.5,24.65,320,278.5,112.5,89.2,9.52,41.65,35.4,73.3,411,73.6,117.5,31.6,84.6,10.7,65.3,94.3,119.5,84.7,540,443.5,652,436,256.5,204,278.5,133.5,126,88.9,161,44.5,117,108,31.7
34.5,26.65,64.3,92.5,75,93.6,25.65,24.35,53.3,344.5,37.85,15.7,137.5,37.45,106,21.1,48.15,241.5,88.3,276.5,66.2,202,82.2,12.55,102.5,327.5,331,23.4,16.15,28.55,16.45,47.9,50,9.2,18.35,13.45,23.6,13.25,9.27,19.4,19.05,277.5,5660,107.5,13.35,70.9,70.8,16.25,106,37.6,73.5,13.95,58.2,30.4,291,123.5,27.8,131.5,478,15.75,42.1,30.4,39,124,35.5,16.55,42.8,52.1,315.5,406,35.45,38.05,24.85,27.1,250,292.5,46.45,277,50,28.4,105.5,37.75,21.45,20.9,22.7,158,14,44.95,75.1,115.5,114.5,76.1,217,55.7,30.75,83.3,83,66.6,40.2,16.8,34.25,11.1,18.3,15.05,363.5,33.3,9.64,8.28,9.39,16.15,9.61,52.7,118.5,117,100,73.5,24.65,320,278,112,89.2,9.53,41.6,35.4,73.3,413,73.6,117.5,31.55,84.7,10.75,65.4,94.2,120,84.6,540,444,651,435,256.5,204,280,133.5,126,88.9,161,44.45,117,107.5,31.7
34.5,26.7,64.3,92.4,75,93.7,25.65,24.35,53.3,345,37.8,15.7,137.5,37.5,106,21.05,48.15,242.5,88.4,276.5,66.2,201.5,82.3,12.55,102.5,326.5,331,23.4,16.1,28.55,16.45,47.95,50,9.21,18.35,13.4,23.6,13.3,9.27,19.4,19.05,278,5660,107.5,13.35,70.8,70.7,16.25,106,37.6,73.5,13.95,58.2,30.4,291,123.5,27.8,131.5,477.5,15.75,42.15,30.4,39,124,35.5,16.55,42.8,52.1,316.5,408,35.5,38.05,24.8,27,250,292.5,46.5,276,50.2,28.3,105,37.7,21.45,20.8,22.7,159.5,14.05,45.2,75.1,115.5,114.5,76,217,55.8,30.65,83.5,83.2,66.6,40.2,16.75,34.25,11.1,18.3,15,363.5,33.3,9.64,8.29,9.4,16.15,9.61,52.9,117.5,117,100,73.4,24.65,319,278,112.5,89.3,9.53,41.55,35.4,73.4,412.5,73.5,117.5,31.4,84.7,10.75,65.4,94.2,120,84.5,540,444,651,435,256,204,282.5,133.5,126,88.9,161,44.45,117,108,31.7
34.5,26.7,64.4,92.5,75,93.7,25.7,24.35,53.3,345.5,37.95,15.7,137,37.55,106,21.05,48.15,242.5,88.4,276.5,66.1,201.5,82.4,12.55,102.5,328,331,23.4,16.1,28.55,16.45,47.95,50,9.21,18.4,13.45,23.55,13.25,9.27,19.4,19.05,278,5660,107.5,13.4,70.8,70.7,16.3,106,37.65,73.6,13.9,58.1,30.45,291,123.5,27.8,131.5,478,15.75,42.1,30.4,39.05,124,35.45,16.5,42.85,52.1,315.5,408.5,35.45,38.05,24.8,27.05,250,292.5,46.35,277,50.1,28.35,105,37.75,21.5,20.8,22.7,161,14.05,45.35,74.9,115.5,115,76.1,218,56.2,30.75,83.5,83.4,66.7,40.2,16.75,34.3,11.1,18.35,15,363.5,33.3,9.64,8.28,9.39,16.15,9.61,53.1,118,116.5,100,73.4,24.65,320,277.5,112.5,89.4,9.53,41.55,35.4,73.5,413.5,73.4,118,31.45,84.6,10.75,65.3,94.4,120,84.5,540,444,651,436,255.5,204,281,134,126,88.9,161,44.45,117,108,31.75
