1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1314,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,1909,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2633,2723,2809,2812,2834,2845,2867,2888,2903,2915,3034,3044,3189,3231,3532,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
38.15,31.1,57.5,92.4,71.9,95.6,27.5,315,25.8,65.1,354.5,55,12.2,168,39.5,91.7,20.1,48.7,192,95.2,292,64.5,259,47.35,12.05,104.5,226.5,294,18.45,30.7,16.95,52.6,50.3,8.27,18.5,13.15,24.35,12.4,9.4,18.9,18.5,247,4795,111.5,12.2,75.1,89.1,14.9,106.5,41.3,75.9,164,11.9,58,31.8,15.1,127.5,30.2,133,292,14.2,45,192.5,33.5,41.5,122,44.3,17.6,28.2,52,14.3,200,429.5,30.2,35.6,50.8,28.4,28.8,265,23.8,84,13.4,65.1,32.5,18,14.75,62,23.6,94.4,12.1,42.5,73.4,109,117.5,80.5,32.7,27.35,101,76.9,21.9,52.8,14.15,31.85,10.4,18.1,16.4,21.1,303.5,30.35,9.74,8.51,9.52,16.85,8.98,16.15,55.8,117.5,86.1,84.8,28.45,130,96.5,10.1,39.1,33.05,74.4,105.5,39.45,71.2,8.59,65.1,87.9,103,87.1,415,431,567,474,142.5,25.95,205,284.5,16.1,125.5,156,90.2,187.5,50.9,110,39.2
38.05,31.05,57.5,92.2,71.8,95.4,27.4,314.5,25.85,65.1,352.5,54.6,12.2,168.5,39.55,91.5,20.1,48.7,193,95.2,292,64.9,258.5,47.5,12.1,105,227,292.5,18.45,30.5,16.95,52.5,50.3,8.25,18.45,13.15,24.3,12.4,9.37,18.95,18.45,246.5,4775,111,12.25,75.1,88.6,14.9,107,41.2,75.9,163,11.9,58,31.85,15.2,127.5,30.1,133,292.5,14.2,45,192,33.4,41.3,122,44.35,17.55,28.2,52,14.35,201,430,30.2,35.6,50.8,28.4,28.8,264.5,23.6,84,13.8,65.1,32.5,18.05,14.8,62.5,23.55,94.4,12.05,42.5,73.3,109,117.5,80.5,32.9,27.35,100.5,76.8,21.9,52.9,14.15,31.7,10.4,18.1,16.45,21.1,304,30.35,9.74,8.51,9.54,16.85,9,16.1,55.9,117.5,86.4,84.6,28.35,130,96.5,10.15,39.15,32.8,74.2,105.5,39.5,71.1,8.62,65.3,87.8,103,87.1,415,431,567,474,142,25.9,205,283,16.1,125.5,156.5,90.2,187.5,51,109.5,39.15
38,31.05,57.5,92.2,71.8,95.3,27.45,314.5,25.85,65.1,352.5,54.9,12.25,168,39.6,91.6,20.1,48.7,193,95.2,291.5,64.9,258,47.6,12.15,104.5,227.5,293,18.5,30.5,16.95,52.5,50.3,8.25,18.45,13.15,24.3,12.35,9.38,18.9,18.5,246.5,4775,111,12.3,75,88.4,14.85,106.5,41.2,75.7,163,11.9,57.9,31.9,15.2,127,30.2,133.5,292,14.2,45,192.5,33.4,41.3,122,44.35,17.55,28.2,52,14.35,200,429.5,30.3,35.65,50.7,28.45,28.8,264.5,23.7,84.1,13.7,65,32.5,18.1,14.75,62.5,23.6,94.4,12,42.5,73.3,109,118,80.6,32.85,27.35,100.5,76.8,21.9,53.2,14.15,31.7,10.35,18.1,16.45,21.05,304,30.35,9.74,8.51,9.54,16.85,9.03,16.1,55.7,117.5,86.8,84.7,28.35,132,96.1,10.15,39.15,32.8,73.9,106,39.5,71.1,8.59,65.3,87.8,102.5,87,415,430,566,474,141,25.9,205,283,16.1,125.5,156.5,90.2,187.5,50.9,109.5,39.15
38,31.05,57.6,92.2,71.8,94.8,27.45,314,25.85,65.1,352.5,54.9,12.25,168.5,39.6,91.6,20.05,48.75,193,95.1,291.5,64.8,258,47.55,12.1,105,227.5,292,18.45,30.5,16.95,52.4,50.3,8.25,18.45,13.15,24.3,12.4,9.38,18.9,18.5,246,4775,111,12.3,75,88.5,14.85,106.5,41.2,75.7,163,11.9,57.9,31.9,15.15,127.5,30.2,133,292,14.15,45.05,192,33.4,41.3,122,44.4,17.55,28.15,52,14.35,197.5,429.5,30.3,35.7,50.6,28.35,28.8,263.5,23.75,84.1,13.7,65.1,32.55,18.1,14.8,62.3,23.6,94.2,12,42.45,73.2,109,118,80.4,32.7,27.35,100,77,21.9,53.3,14.15,31.7,10.35,18.1,16.45,21.05,304,30.35,9.74,8.51,9.54,16.85,8.99,16.1,55.7,117.5,86.8,84.6,28.35,133.5,96.2,10.15,39.1,32.85,74,106,39.5,71.1,8.56,65.2,87.8,103,87,415,431,564,475.5,141.5,25.9,205,284,16.1,125.5,156.5,90.2,188,50.9,110,39.2
38.05,31.05,57.3,92.1,71.6,94.8,27.45,314,25.8,65.2,352.5,55,12.25,168,39.65,91.5,20.05,48.75,193,95.1,291.5,64.7,258.5,47.6,12.1,105,227,291.5,18.45,30.5,16.9,52.4,50.2,8.25,18.45,13.15,24.25,12.35,9.37,18.85,18.45,246,4775,111,12.3,74.9,88.3,14.85,106.5,41.2,75.8,163.5,11.9,57.9,31.85,15.2,127.5,30.15,133,291.5,14.15,45.05,192.5,33.4,41.3,122,44.45,17.55,28.05,52,14.35,196,429,30.3,35.7,50.7,28.35,28.8,263.5,23.7,84.1,13.65,65.1,32.6,18.1,14.8,62,23.5,94.2,11.95,42.4,73.2,108.5,118,80.5,32.65,27.35,100,77.5,22.05,53,14.1,31.7,10.4,18.1,16.45,21,304,30.45,9.74,8.52,9.54,16.85,8.99,16.1,55.7,117.5,86.8,84.4,28.35,132.5,96.4,10.15,39.1,32.85,74.5,105.5,39.5,71.1,8.57,65.1,87.7,102.5,87,415,430,565,475.5,141,25.9,205,284,16.1,125,156.5,90.2,188,50.9,110,39.15
38,30.9,57.5,92.1,71.6,94.8,27.4,313.5,25.8,65.1,352.5,54.8,12.25,168,39.7,91.5,20.05,48.75,193,95.2,291.5,64.8,257,47.65,12.1,105,226.5,291,18.45,30.45,16.95,52.3,50.2,8.24,18.45,13.15,24.25,12.4,9.38,18.85,18.5,246,4775,111,12.3,74.9,88.3,14.85,106.5,41.2,75.7,163.5,11.85,57.8,31.85,15.2,127,30.2,133.5,291.5,14.15,45,192,33.5,41.3,122,44.45,17.55,28,52,14.35,197.5,429,30.3,35.7,50.6,28.35,28.8,263.5,23.6,84.2,13.6,65.1,32.5,18.05,14.8,62.2,23.5,93.8,11.95,42.35,73.2,108.5,118,80.5,32.6,27.3,100,77.4,22.05,53,14.1,31.7,10.35,18.1,16.45,21.1,304,30.4,9.74,8.52,9.55,16.85,8.98,16.15,55.6,117.5,86.6,84.2,28.25,131.5,96.3,10.15,39.1,32.85,74.7,105,39.6,71,8.6,65.1,87.9,103,87,415,430.5,565,475.5,142,25.9,205,284,16.1,125,156.5,90.2,187.5,50.9,109.5,39.15
38,31,57.4,92.1,71.6,94.7,27.4,313.5,25.75,65.1,352.5,54.7,12.25,168,39.7,91.5,20.05,48.75,193,95.1,291.5,64.8,257,47.7,12.05,105,226,291,18.4,30.4,16.95,52.4,50.2,8.24,18.45,13.15,24.2,12.35,9.38,18.9,18.5,246,4775,111,12.3,74.9,88.3,14.85,106.5,41.15,75.7,163.5,11.85,57.9,31.85,15.2,127,30.1,133.5,290.5,14.15,45,192.5,33.5,41.4,122,44.55,17.6,28.1,51.9,14.25,198.5,429,30.3,35.75,50.6,28.35,28.8,263.5,23.55,84.2,13.6,65.1,32.5,18.1,14.8,62.3,23.4,93.7,11.95,42.2,73,108.5,118,80.4,32.4,27.3,99.9,77.1,22.15,53.1,14.1,31.7,10.35,18.1,16.55,21.05,304,30.4,9.73,8.5,9.55,16.85,8.97,16.15,55.5,117.5,86.6,84.2,28.25,131.5,96.3,10.15,39.1,32.8,74.7,105,39.6,71,8.61,65.1,87.8,102.5,86.8,415,430.5,565,475.5,141.5,25.9,205,284,16.15,123,156.5,90.2,187.5,50.9,109,39.15
37.9,31,57.4,92.2,71.5,94.7,27.35,313.5,25.75,65.1,352.5,54.3,12.25,168,39.7,91.4,20,48.7,193,95.2,291,64.8,257,47.8,12.1,105,226,291,18.4,30.35,16.95,52.4,50.2,8.23,18.45,13.15,24.2,12.4,9.38,18.9,18.5,245.5,4775,110.5,12.3,74.9,88,14.85,106.5,41.15,75.6,163.5,11.9,57.9,31.8,15.2,127,30.15,133.5,290,14.15,45,192.5,33.5,41.4,122.5,44.5,17.55,28.05,51.9,14.25,198.5,429,30.3,35.75,50.5,28.35,28.8,263,23.55,83.8,13.55,65.1,32.5,18.05,14.8,62.2,23.45,93.5,11.95,42.3,73,108.5,118,80.4,32.2,27.35,99.9,77.3,22.15,53.2,14.1,31.75,10.35,18.05,16.5,21.05,304.5,30.4,9.74,8.51,9.54,16.85,8.95,16.15,55.5,117.5,86.5,84.3,28.25,131.5,95.7,10.15,39.1,32.7,74.6,105.5,39.7,71,8.59,65.1,87.8,102.5,86.8,415,431.5,565,476.5,141.5,25.9,205,285,16.2,123,156.5,90.3,187.5,50.9,109,39.1
37.9,31,57.4,92.1,71.6,95,27.4,313.5,25.8,65.1,352.5,54.3,12.25,168,39.65,91.2,20,48.65,193,95.2,291.5,64.8,257,47.75,12.1,105,226,291,18.5,30.3,16.95,52.4,50.3,8.23,18.45,13.1,24.2,12.35,9.38,18.9,18.5,245.5,4770,111,12.3,74.9,87.9,14.85,106.5,41.15,75.6,163.5,11.9,57.9,31.85,15.25,127,30.1,133,290,14.15,45,192,33.5,41.45,121.5,44.45,17.5,28.05,51.9,14.3,198,429,30.3,35.75,50.5,28.35,28.8,263.5,23.6,83.9,13.65,65,32.45,18.05,14.75,62.2,23.45,93.5,11.95,42.25,73.1,109,118,80.4,32.4,27.35,99.8,77.2,22.15,53.3,14.1,31.75,10.35,18.05,16.45,21.05,304.5,30.4,9.74,8.5,9.55,16.85,8.93,16.1,55.5,117.5,86.4,84.4,28.25,131.5,95.7,10.15,39.1,32.7,74.7,105,39.75,71,8.56,65.1,87.8,102.5,86.8,415,432,565,476.5,141.5,25.9,205,284.5,16.15,123.5,156.5,90.3,187,50.9,109,39.1
37.9,31,57.4,92.2,71.6,95,27.35,314,25.75,65.1,351.5,54.4,12.25,167.5,39.65,91.1,20,48.65,193,95.3,291.5,64.9,256,47.7,12.1,105,226,290.5,18.45,30.3,16.95,52.3,50.2,8.23,18.45,13.1,24.2,12.35,9.39,18.95,18.45,246,4770,111,12.3,75,87.9,14.85,106.5,41.2,75.6,163,11.85,57.8,31.8,15.3,127,30.1,133,290,14.15,45,192.5,33.5,41.5,122,44.4,17.6,28.1,52,14.3,198,429,30.3,35.75,50.6,28.35,28.8,264,23.6,83.9,13.75,64.9,32.45,18,14.8,62.1,23.45,93,11.95,42.3,73.1,109,117.5,80.4,32.55,27.3,99.8,77.3,22.15,53.2,14.1,31.75,10.4,18.1,16.5,21.05,304.5,30.35,9.75,8.49,9.55,16.85,8.92,16.1,55.5,118,86.4,84.4,28.2,132.5,96.2,10.15,39.1,32.75,74.8,105,39.85,71.1,8.56,65,87.9,103,86.8,415,431.5,568,477,141.5,25.9,205,284.5,16.15,123.5,156.5,90.3,187,50.9,109,38.95
37.9,31,57.4,92.1,71.6,95,27.35,314,25.8,65.1,351.5,54.5,12.25,167.5,39.65,91.1,20,48.65,193,95.4,291.5,64.9,256,47.7,12.05,105,226,290.5,18.5,30.3,16.9,52.3,50.3,8.24,18.45,13.1,24.2,12.4,9.39,18.85,18.5,245.5,4765,111,12.25,74.9,88,14.9,106.5,41.25,75.6,163.5,11.9,57.8,31.8,15.3,127.5,30.15,133.5,289.5,14.15,45,192.5,33.5,41.4,122,44.35,17.5,28.05,52,14.3,198,429,30.3,35.7,50.6,28.3,28.65,264.5,23.6,83.9,13.95,64.6,32.45,18,14.75,62,23.45,93.1,11.95,42.3,73,108.5,117.5,80.4,32.5,27.35,99.8,77.1,22.2,53.2,14.05,31.7,10.4,18.1,16.5,21.05,305,30.35,9.75,8.48,9.55,16.85,8.92,16.15,55.6,117.5,86.4,84.4,28.2,132.5,96,10.1,39.1,32.75,74.9,105,39.9,71,8.58,65,88,103,86.8,415,431.5,567,477,141,25.9,205,284.5,16.15,123.5,156.5,90.3,187,50.9,109.5,38.95
37.9,31.05,57.3,92,71.6,94.9,27.35,314,25.75,65.1,351.5,54.4,12.25,168,39.6,91.2,20,48.65,192.5,95.2,291.5,65,256,47.9,12.05,105,226,290.5,18.5,30.3,16.9,52.4,50.2,8.24,18.4,13.15,24.25,12.35,9.38,18.85,18.5,246,4765,111,12.3,74.9,87.9,14.9,106.5,41.2,75.6,163.5,11.9,57.8,31.8,15.3,127,30.15,133,289.5,14.15,44.95,192.5,33.45,41.3,121.5,44.45,17.5,28.05,52,14.3,198,429,30.3,35.7,50.6,28.3,28.65,264.5,23.65,83.9,14.05,64.6,32.45,18,14.8,61.9,23.4,93.1,12,42.25,73.1,109,117,80.4,32.45,27.35,99.8,77.1,22.25,53.3,14.1,31.65,10.35,18.05,16.5,21.05,305,30.35,9.75,8.49,9.55,16.85,8.97,16.15,55.5,117.5,86.4,84.3,28.25,134.5,96.1,10.15,39.1,32.7,74.9,105,39.95,70.9,8.58,64.9,87.9,103,86.8,415,431.5,567,477,141,25.85,205,285,16.15,123.5,156.5,90.3,187,50.9,109.5,38.95
