"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.1","29.8","56.3","91.3","73","93.2","25.3","24.45","62.2","348","51.6","12.05","173","37.4","100.0","20.5","49.25","198.0","92.0","302","63.2","245","49.45","12.65","103","220.0","310","23.8","17.6","29.8","17.25","47.7","49","8.35","18.4","13","24.5","12.65","9.3","18.9","19.05","261","4975","111.5","14.40","75.1","90","15.45","106.5","41.85","74.4","11.4","51.5","31.55","330.5","132","30.5","138.5","350","13.6","43.35","193.5","32.9","41.1","119","41","15.6","27.4","52","198","465","29.15","34.3","48.85","27","27.4","238","328","22.7","105.5","13.45","16.45","64.1","32.95","19.15","14.5","61.3","22.65","92.5","10.95","40.3","63.2","103","118","80.5","186","30.7","29.30","104.5","71.1","20.45","51","13.95","30.85","9.28","16.9","14.85","300","29.55","9.85","8.35","9.53","15.4","8.1","48.6","116.5","83.6","76.5","28.8","355","90.7","109.0","9.68","38.4","32.35","71.2","90.4","40.75","78","8.13","62.5","94.9","115","87.2","434.5","330","563","479","186","26.35","217","329","14.7","119","162.5","88.5","182","52","102","36.9"
"35.25","29.80","56.3","91.3","73.0","93.2","25.25","24.50","62.5","348.0","51.8","12.05","174.5","37.50","100.0","20.45","49.25","198.0","92.1","301.5","63.0","246.0","49.35","12.65","103.0","221.0","309.5","23.90","17.60","29.85","17.25","47.70","49.00","8.34","18.35","12.95","24.45","12.65","9.31","18.95","19.05","261.0","4980","112.0","14.45","75.1","89.8","15.45","107.0","41.85","74.4","11.40","51.8","31.55","332.0","131.5","30.40","138.0","349.0","13.65","43.35","193.5","32.65","41.05","118.0","40.90","15.60","27.40","52.0","199.0","465.5","29.25","34.35","48.85","27.10","27.40","238.0","326.0","22.65","105.5","13.40","16.45","63.5","32.90","19.20","14.60","61.2","22.65","92.6","11.00","40.20","63.0","103.0","118.5","80.1","186.0","30.75","29.30","104.0","71.2","20.45","51.0","13.95","30.80","9.30","16.90","14.85","300.0","29.45","9.85","8.35","9.53","15.40","8.09","48.65","116.5","83.8","76.4","28.70","355.0","91.5","109.0","9.67","38.25","32.30","71.2","90.0","40.75","78.0","8.13","62.2","94.7","115.0","87.1","432.5","330.0","564","479.0","187.0","26.40","217","327.5","14.70","119.5","162.5","88.5","182","52.2","102.0","36.85"
"35.25","29.80","56.3","91.2","73.0","93.2","25.25","24.45","62.5","348.0","51.8","12.05","175.0","37.45","100.5","20.45","49.25","198.0","92.1","301.5","63.0","246.0","49.30","12.65","103.0","221.0","309.5","23.90","17.60","29.75","17.25","47.70","49.00","8.35","18.45","12.95","24.45","12.65","9.33","18.95","19.05","261.0","4980","112.0","14.35","75.1","90.0","15.45","107.0","41.85","74.4","11.40","52.0","31.55","331.5","131.0","30.40","138.0","349.0","13.65","43.35","193.5","32.85","41.15","118.0","40.90","15.60","27.45","52.0","198.5","465.5","29.25","34.35","48.85","27.10","27.40","238.0","327.0","22.70","105.0","13.40","16.50","63.5","32.90","19.20","14.55","61.2","22.70","92.6","11.00","40.20","63.1","103.0","119.0","80.2","186.0","30.90","29.20","104.0","71.4","20.45","51.0","13.95","30.80","9.30","16.90","14.85","300.0","29.45","9.85","8.35","9.53","15.40","8.10","48.65","116.5","84.0","76.7","28.70","355.0","91.7","109.0","9.67","38.40","32.30","71.2","90.0","40.70","78.2","8.14","62.2","94.7","115.0","87.1","432.5","330.0","564","479.0","189.0","26.35","217","328.0","14.70","119.0","162.5","88.5","182","52.2","102.5","36.90"
"35.25","29.85","56.3","91.2","73.0","93.1","25.25","24.45","62.4","348.0","51.6","12.05","174.5","37.45","100.5","20.45","49.25","197.5","92.2","301.5","63.0","246.0","49.30","12.60","103.5","221.0","309.5","23.90","17.60","29.75","17.25","47.70","49.10","8.34","18.40","12.95","24.50","12.65","9.35","18.95","19.05","261.0","4975","112.0","14.35","75.1","89.9","15.45","106.5","41.85","74.4","11.40","52.1","31.55","331.5","131.0","30.30","138.5","348.5","13.65","43.35","193.5","32.85","41.15","118.0","40.90","15.60","27.45","52.0","198.0","465.5","29.25","34.15","48.85","27.10","27.40","238.0","327.0","22.65","104.5","13.40","16.55","63.5","32.90","19.20","14.55","61.1","22.60","92.5","11.00","40.20","63.1","103.0","118.5","80.2","186.5","31.00","29.35","104.0","71.1","20.45","50.9","13.95","30.80","9.30","16.80","14.90","300.0","29.40","9.85","8.35","9.53","15.40","8.10","48.70","116.5","84.0","76.4","28.70","355.0","91.6","108.0","9.67","38.40","32.30","71.1","90.1","40.70","78.3","8.12","62.3","94.9","115.0","87.0","432.5","330.0","564","478.5","187.0","26.35","217","326.0","14.70","119.0","162.0","88.5","182","52.1","102.0","36.90"
"35.25","29.85","56.4","91.2","73.0","93.2","25.20","24.45","62.4","348.0","51.6","12.05","174.5","37.45","100.0","20.45","49.25","198.0","92.1","301.5","63.0","246.0","49.40","12.60","103.0","220.0","309.5","23.85","17.60","29.80","17.25","47.65","49.05","8.34","18.40","12.95","24.50","12.65","9.36","19.00","19.05","261.0","4975","112.0","14.35","75.1","89.9","15.50","106.5","41.90","74.4","11.40","52.1","31.55","331.5","131.5","30.30","138.5","348.5","13.60","43.35","193.5","32.85","41.15","118.0","40.90","15.60","27.40","52.0","197.5","463.0","29.25","34.20","48.85","27.10","27.45","238.0","328.5","22.60","103.5","13.35","16.60","63.3","32.90","19.25","14.55","61.1","22.60","92.4","11.00","40.20","63.0","103.5","118.5","80.2","185.0","30.95","29.30","103.5","71.1","20.45","50.9","13.90","30.80","9.30","16.80","14.90","300.0","29.40","9.85","8.34","9.53","15.40","8.10","48.75","116.5","84.1","76.4","28.75","355.0","91.7","108.5","9.67","38.30","32.35","71.0","90.4","40.70","78.4","8.12","62.3","94.9","115.0","86.9","432.5","329.5","565","479.5","185.5","26.45","217.0","326.0","14.70","119.0","162.0","88.5","182","52.1","102.0","36.80"
"35.25","29.85","56.4","91.2","72.9","93.2","25.20","24.45","62.4","348.0","51.6","12.05","174.5","37.45","100.5","20.45","49.30","198.0","92.1","301.5","63.0","246.0","49.25","12.65","103.5","219.5","310.0","23.80","17.60","29.80","17.25","47.60","49.05","8.35","18.45","13.00","24.50","12.65","9.36","18.95","19.05","261.0","4975","112.0","14.35","75.1","89.8","15.50","106.5","41.95","74.4","11.40","51.9","31.55","331.0","131.0","30.30","138.5","348.5","13.65","43.35","193.5","32.80","41.00","118.0","40.90","15.65","27.45","52.0","197.0","465.5","29.30","34.20","48.85","27.10","27.45","238.0","329.0","22.55","103.5","13.35","16.60","63.3","32.90","19.20","14.55","61.0","22.50","92.3","11.00","40.20","62.6","103.5","118.0","80.2","184.5","30.95","29.30","103.5","71.2","20.40","50.8","13.90","30.80","9.30","16.80","14.90","300.0","29.40","9.85","8.34","9.53","15.40","8.11","48.70","116.5","84.1","76.2","28.75","355.0","91.0","109.0","9.67","38.30","32.35","70.9","90.4","40.70","78.5","8.12","62.5","94.9","115.0","86.8","432.5","329.0","565","478.0","186.5","26.40","217.0","327.5","14.70","119.0","162.0","88.5","182","52.1","102.0","36.80"
"35.20","29.85","56.5","91.2","72.9","93.1","25.20","24.45","62.4","349.0","51.6","12.05","174.0","37.45","100.5","20.45","49.30","197.5","92.1","302.0","63.1","246.0","49.15","12.60","103.0","219.0","310.0","23.75","17.60","29.75","17.25","47.65","49.05","8.34","18.40","13.00","24.45","12.65","9.34","18.95","19.10","261.0","4975","112.5","14.30","75.1","89.5","15.45","106.5","41.90","74.5","11.40","51.9","31.55","331.0","131.0","30.30","138.5","348.5","13.65","43.30","193.5","32.80","41.00","118.0","40.90","15.65","27.45","52.0","197.0","466.0","29.30","34.20","48.85","27.05","27.45","238.0","327.0","22.65","104.5","13.35","16.55","63.3","32.85","19.20","14.50","60.8","22.55","92.4","11.00","40.10","62.2","103.0","118.5","80.2","184.0","31.25","29.25","103.0","71.1","20.45","50.8","13.90","30.75","9.30","16.80","14.90","300.0","29.40","9.85","8.33","9.53","15.40","8.11","48.60","117.0","83.9","76.0","28.80","355.0","90.7","108.5","9.67","38.40","32.35","70.8","90.0","40.70","78.3","8.13","62.5","94.9","114.5","86.8","432.5","328.0","565","478.0","186.0","26.45","217.0","327.5","14.70","119.0","162.0","88.5","182.5","52.1","102.0","36.90"
"35.15","29.85","56.4","91.2","72.9","93.1","25.25","24.45","62.3","348.0","51.7","12.05","174.0","37.45","100.0","20.45","49.30","197.5","92.0","302.0","63.1","245.0","49.20","12.60","103.0","219.0","310.5","23.75","17.60","29.80","17.25","47.60","49.00","8.34","18.45","13.00","24.45","12.60","9.34","18.95","19.05","261.0","4970","112.0","14.30","75.1","89.4","15.45","106.5","41.90","74.5","11.40","51.9","31.55","330.5","130.0","30.30","138.0","347.5","13.60","43.30","193.5","32.75","41.15","118.0","40.90","15.70","27.40","52.0","196.5","467.0","29.25","34.20","48.85","27.10","27.45","238.0","327.0","22.60","104.5","13.40","16.50","63.5","32.80","19.20","14.55","60.8","22.55","92.4","11.00","40.10","62.4","103.5","118.5","80.2","184.0","31.30","29.15","103.5","71.1","20.45","50.8","13.95","30.75","9.30","16.80","14.85","299.5","29.40","9.85","8.33","9.53","15.45","8.11","48.45","117.0","83.9","75.9","28.75","355.0","90.9","108.5","9.66","38.40","32.30","70.9","90.2","40.70","78.1","8.11","62.4","94.9","114.5","86.9","432.5","328.0","565","478.0","185.0","26.45","216.5","327.5","14.70","119.0","162.0","88.5","182.5","52.1","102.0","36.80"
"35.20","29.85","56.4","91.3","72.9","93.0","25.20","24.45","62.3","348.0","51.8","12.05","174.0","37.45","100.5","20.45","49.30","197.5","92.0","301.5","63.1","245.5","49.20","12.60","103.0","219.5","311.0","23.80","17.65","29.80","17.25","47.65","49.00","8.35","18.45","12.95","24.55","12.65","9.35","18.95","19.05","261.0","4985","112.0","14.30","75.1","89.5","15.45","106.5","41.95","74.5","11.40","52.0","31.55","330.0","129.5","30.30","138.0","348.0","13.60","43.20","193.5","32.70","41.20","118.0","40.90","15.70","27.40","52.0","196.5","466.5","29.20","34.20","48.85","27.10","27.45","238.0","326.5","22.55","105.0","13.40","16.55","63.7","32.80","19.20","14.50","60.8","22.55","92.4","11.00","40.10","62.7","103.5","118.5","80.2","184.0","31.25","29.10","103.0","71.2","20.45","50.8","13.95","30.70","9.30","16.80","14.90","299.5","29.40","9.85","8.33","9.53","15.40","8.10","48.45","117.0","83.9","76.3","28.70","355.0","91.4","108.5","9.67","38.40","32.30","70.9","90.0","40.70","78.0","8.12","62.3","94.9","114.5","86.7","432.5","329.0","565","479.5","184.5","26.50","216.5","327.0","14.70","119.0","162.0","88.5","182.5","52.1","102.0","36.75"
