"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.6","30.5","55.2","88.5","70.2","92.2","26.5","304","25.5","65.7","344","52","12.2","162","38.65","90.0","19.45","48.35","188","92.4","281","64.9","255.5","44.95","11.95","103.5","223","262","18.2","30.7","16.85","52.5","51.0","8.15","18.25","13","23.8","12.15","9.25","18.70","18.45","235","4695","109.5","12","74.5","82.5","14.8","104.5","41.4","75.8","168.5","12","57.2","31.15","14.35","128","28.75","135","298.5","14.15","44.05","190.5","33.05","41.35","122.5","44.2","16.85","29.5","50.4","14.25","210","425","30.1","35.4","50","27.9","28.25","248","21.25","84.7","12.3","58.9","33.25","17.05","14.4","59.5","23","94.4","12.25","41.85","71.2","110","128","74.1","28.2","27.7","94","76.1","21.15","50.7","14.65","32.3","10.7","18.1","16.3","20.75","305","30.55","9.49","8.46","9.39","16.75","8.43","16.2","57.7","113","83.5","80.9","26.3","102.5","90.4","10.05","38.75","32.4","75","102","38.7","69.6","8.24","61","87","94.1","88","416","456.5","506","477","147.5","24.9","203","279","15.2","124","150","90.3","186.5","51","102.5","38.7"
"37.50","30.30","55.2","88.5","70.2","92.3","26.50","303.0","25.55","65.8","345.0","51.9","12.25","162.5","38.55","89.9","19.45","48.40","187.5","91.9","280.0","64.8","257.5","45.00","11.95","103.5","223.0","263.0","18.25","30.75","16.85","52.4","50.9","8.15","18.20","13.00","23.85","12.15","9.26","18.70","18.50","235.5","4680","110.0","12.00","74.5","82.5","14.75","104.5","41.30","75.8","168.5","12.00","57.4","31.15","14.40","128.5","28.75","135.0","299.0","14.15","44.00","190.0","33.05","41.20","122.5","44.25","16.85","29.00","50.4","14.20","210.0","424.0","30.05","35.25","50.1","27.95","28.25","248","21.35","84.9","12.35","58.5","33.25","17.10","14.40","59.4","22.95","94.6","12.25","41.90","71.1","110.0","127.5","74.0","28.10","27.75","94.0","76.3","21.15","50.7","14.75","32.50","10.70","18.15","16.30","20.75","310.0","30.40","9.50","8.46","9.39","16.70","8.42","16.15","57.3","113.0","84.4","80.9","26.30","102.5","90.1","10.05","38.75","32.35","75.3","102.5","38.75","69.6","8.22","61.2","87.2","94.4","88.0","416.5","458.0","506","477.0","148.5","24.90","203.0","279.0","15.20","124.5","151.5","90.5","186.5","50.8","103.0","38.90"
"37.50","30.40","55.2","88.6","70.1","92.3","26.50","303.5","25.55","65.8","345.0","52.0","12.20","162.5","38.55","90.1","19.50","48.40","187.5","92.1","279.5","64.8","257.5","45.00","11.95","103.5","223.0","262.0","18.25","30.80","16.85","52.5","50.9","8.16","18.25","13.05","23.85","12.20","9.26","18.65","18.45","236.0","4690","110.0","12.05","74.4","82.4","14.80","104.0","41.30","75.7","168.5","12.00","57.3","31.15","14.50","128.0","28.75","135.0","299.0","14.20","43.95","190.5","33.05","41.20","122.5","44.30","16.80","29.00","50.4","14.15","210.0","424.0","30.05","35.15","50.1","27.95","28.25","248.0","21.45","85.3","12.35","58.7","33.25","17.10","14.35","59.5","22.90","95.4","12.20","41.95","71.1","110.0","127.0","74.2","28.15","27.70","94.0","76.2","21.15","50.8","14.75","32.55","10.70","18.15","16.25","20.75","311.0","30.40","9.50","8.46","9.40","16.70","8.42","16.15","57.6","113.0","84.1","80.9","26.30","102.5","91.0","10.05","38.75","32.40","75.0","102.0","38.75","69.7","8.22","61.4","87.1","94.4","87.9","417.0","457.0","506","476.5","149.5","24.90","203.0","277.0","15.20","124.5","151.5","90.2","186.5","51.0","103.0","38.90"
"37.50","30.40","55.2","88.6","70.1","92.4","26.55","304.0","25.50","65.8","345.0","52.0","12.25","162.5","38.55","90.2","19.50","48.45","187.5","92.0","279.5","64.8","258.0","45.10","11.95","103.5","223.5","262.5","18.25","30.80","16.85","52.5","50.9","8.15","18.30","13.10","23.85","12.15","9.25","18.70","18.45","235.0","4710","110.0","12.00","74.4","82.4","14.80","104.5","41.40","75.6","169.0","11.95","57.3","31.15","14.40","128.5","28.75","135.0","299.0","14.20","43.95","190.5","33.05","41.20","122.5","44.35","16.85","29.10","50.4","14.15","212.0","423.5","30.05","35.20","50.1","27.95","28.25","248.0","21.40","85.5","12.40","58.2","33.30","17.10","14.40","59.5","22.85","95.5","12.15","41.95","71.2","110.0","127.5","74.2","28.20","27.80","94.0","76.3","21.20","50.8","14.75","32.55","10.70","18.15","16.25","20.70","311.5","30.40","9.50","8.46","9.40","16.75","8.41","16.10","57.6","113.5","84.1","81.1","26.30","102.5","90.9","10.10","38.75","32.35","74.9","102.5","38.75","69.8","8.25","61.9","87.0","94.2","87.9","417.5","456.5","503","476.5","149.0","24.90","203.0","278.0","15.20","124.5","151.5","90.2","186.5","51.0","103.0","38.90"
"37.55","30.40","55.3","88.6","70.0","92.4","26.55","305.0","25.50","65.9","345.0","51.9","12.20","163.0","38.65","90.2","19.45","48.45","187.5","92.0","279.5","64.9","258.5","45.00","12.00","103.5","222.5","263.0","18.25","30.85","16.90","52.5","50.8","8.15","18.30","13.10","23.85","12.15","9.25","18.70","18.45","235.0","4680","110.0","12.05","74.4","82.4","14.80","104.0","41.40","75.6","169.0","11.95","57.4","31.15","14.40","128.5","28.85","135.0","298.5","14.20","43.95","193.5","33.05","41.25","122.5","44.35","16.85","29.15","50.4","14.10","212.5","422.5","30.05","35.20","50.1","27.95","28.25","249.0","21.50","85.2","12.35","58.5","33.30","17.10","14.40","59.6","22.90","95.8","12.15","42.00","71.1","110.0","127.5","74.3","28.15","27.85","94.4","76.3","21.15","50.5","14.80","32.55","10.70","18.10","16.20","20.65","311.0","30.40","9.50","8.46","9.39","16.75","8.40","16.10","57.5","113.5","84.1","81.2","26.30","102.5","91.3","10.10","38.75","32.30","75.1","102.5","38.70","69.9","8.27","61.6","87.0","94.4","87.9","418.0","457.5","503","476.0","148.5","24.95","203.0","279.5","15.20","125.0","151.5","90.2","186.5","51.0","103.0","38.90"
"37.55","30.40","55.3","88.7","70.0","92.4","26.55","304.5","25.55","65.8","345.0","52.1","12.20","162.5","38.65","90.2","19.45","48.45","188.0","92.4","279.5","64.8","258.5","45.00","11.95","103.5","222.5","263.0","18.25","30.90","16.85","52.6","50.9","8.16","18.30","13.05","23.85","12.20","9.27","18.75","18.50","234.5","4675","110.0","12.00","74.4","82.3","14.80","104.0","41.40","75.6","168.5","11.95","57.4","31.15","14.40","129.0","28.75","135.5","301.0","14.10","43.95","194.0","33.10","41.30","122.5","44.35","16.85","29.15","50.5","14.10","213.5","422.5","30.05","35.25","50.1","27.95","28.25","250.0","21.50","85.2","12.35","58.6","33.30","17.15","14.40","59.7","22.90","95.7","12.20","42.00","71.2","110.0","126.5","74.4","28.15","27.90","94.8","76.3","21.15","50.7","14.75","32.55","10.70","18.10","16.30","20.70","310.0","30.50","9.50","8.46","9.39","16.75","8.41","16.10","57.6","113.0","84.1","81.4","26.25","102.5","90.9","10.05","38.75","32.30","75.1","102.5","38.75","70.0","8.26","61.7","87.0","94.5","87.9","418.0","457.5","503","476.0","148.0","24.90","203.0","278.5","15.20","124.0","152.5","90.2","186.0","51.0","102.5","38.85"
"37.55","30.40","55.3","88.9","70.0","92.4","26.55","304.0","25.55","65.8","345.0","52.1","12.20","163.0","38.75","90.2","19.50","48.45","187.5","92.4","279.5","64.8","258.5","45.05","12.00","103.5","222.5","263.0","18.25","30.80","16.90","52.5","50.9","8.16","18.25","13.05","23.85","12.20","9.25","18.70","18.45","234.0","4665","110.0","12.00","74.5","82.3","14.75","104.5","41.40","75.6","168.5","11.95","57.4","31.15","14.40","128.5","28.75","135.0","301.0","14.15","43.80","193.0","33.10","41.20","122.5","44.35","16.85","29.10","50.5","14.05","213.0","422.5","30.05","35.25","50.1","27.95","28.25","250.0","21.45","85.1","12.30","58.6","33.35","17.15","14.35","59.7","22.90","95.8","12.35","42.05","71.3","110.0","127.0","74.5","28.10","27.90","94.9","76.4","21.15","50.6","14.75","32.60","10.70","18.20","16.25","20.70","309.0","30.50","9.50","8.46","9.39","16.75","8.41","16.10","57.5","113.5","84.1","81.1","26.25","102.5","91.0","10.05","38.75","32.30","75.1","102.0","38.80","69.8","8.26","61.8","87.0","94.5","87.9","418.5","458.0","503","475.5","147.5","24.90","203.0","278.0","15.20","124.5","153.5","90.2","186.0","50.9","103.0","38.90"
"37.55","30.40","55.4","88.9","70.1","92.5","26.45","304.0","25.50","65.8","345.0","52.1","12.20","163.0","38.70","90.2","19.50","48.50","187.5","92.5","280.0","64.7","258.5","45.00","11.95","103.5","223.0","263.0","18.20","30.85","16.90","52.5","50.9","8.16","18.30","13.00","23.90","12.20","9.26","18.70","18.45","234.0","4660","109.5","12.05","74.4","82.3","14.80","104.0","41.35","75.5","168.5","11.90","57.5","31.15","14.40","128.5","28.75","135.0","300.0","14.10","43.75","193.5","33.05","41.20","123.0","44.40","16.85","29.10","50.5","14.15","212.5","422.0","30.10","35.25","50.1","27.90","28.25","249.5","21.45","85.0","12.25","58.7","33.30","17.15","14.40","59.8","22.90","96.1","12.35","42.05","71.3","110.0","127.5","74.5","28.05","27.75","94.8","76.4","21.15","50.6","14.80","32.60","10.70","18.20","16.30","20.70","309.0","30.50","9.50","8.46","9.39","16.75","8.41","16.15","57.5","113.5","84.1","81.0","26.25","102.5","90.9","10.05","38.75","32.30","75.1","102.5","38.90","69.9","8.27","61.4","87.0","94.4","87.8","419.0","459.0","503","475.5","148.0","24.95","203.0","278.0","15.20","124.5","153.0","90.2","186.0","50.8","103.0","38.90"
"37.60","30.40","55.4","88.9","70.1","92.5","26.40","304.0","25.55","65.8","345.0","52.0","12.20","163.0","38.70","90.2","19.50","48.55","187.5","92.5","280.0","64.7","259.0","45.00","11.95","103.5","223.0","262.0","18.25","30.80","16.90","52.4","50.8","8.16","18.30","13.00","23.90","12.20","9.25","18.70","18.40","234.0","4635","109.5","12.00","74.4","82.3","14.80","104.5","41.35","75.5","168.5","11.90","57.4","31.15","14.40","128.5","28.75","135.0","298.5","14.10","43.75","193.5","33.05","41.25","123.0","44.40","16.85","29.05","50.4","14.10","212.0","421.0","30.10","35.30","50.1","27.90","28.30","249.5","21.40","84.9","12.25","58.7","33.30","17.15","14.40","59.9","22.95","96.7","12.35","42.00","71.2","110.0","127.0","74.7","28.05","27.80","94.7","76.5","21.15","50.6","14.75","32.60","10.75","18.20","16.40","20.70","308.0","30.50","9.50","8.46","9.39","16.70","8.40","16.10","57.3","113.5","84.2","81.1","26.15","102.5","91.0","10.05","38.70","32.30","75.2","102.5","38.90","69.9","8.26","61.0","87.0","94.4","87.9","419.0","459.0","503","476.0","147.5","24.95","203.0","278.0","15.20","124.5","153.5","90.2","186.0","50.3","103.0","38.90"
"37.60","30.20","55.4","89.1","70.2","92.6","26.50","303.0","25.50","65.8","345.0","52.1","12.25","163.0","38.70","90.1","19.50","48.55","187.5","92.5","280.0","64.7","259.0","45.05","12.00","103.5","222.5","261.0","18.25","30.80","16.85","52.4","50.8","8.16","18.30","13.00","23.90","12.20","9.26","18.70","18.45","234.0","4635","109.5","12.00","74.4","82.4","14.80","104.0","41.25","75.5","168.5","11.95","57.3","31.15","14.40","128.5","28.75","135.0","298.5","14.05","43.75","193.0","33.10","41.25","123.0","44.45","16.80","28.80","50.4","14.05","211.5","418.5","30.10","35.35","50.1","27.90","28.30","249.5","21.35","85.0","12.20","58.7","33.35","17.10","14.40","59.9","22.95","96.9","12.45","42.00","71.2","110.0","126.5","74.7","28.05","27.90","94.7","76.6","21.15","50.5","14.75","32.60","10.75","18.20","16.35","20.75","308.0","30.50","9.50","8.46","9.39","16.75","8.40","16.15","57.4","113.5","84.2","81.0","26.20","103.0","90.2","10.10","38.70","32.35","75.3","103.0","38.90","69.9","8.26","61.1","87.1","94.2","87.8","418.5","460.0","503","475.5","146.5","24.95","203.0","278.0","15.20","124.5","153.5","90.2","186.0","50.6","103.0","38.85"
"37.65","30.30","55.3","89.2","70.2","92.5","26.45","303.0","25.50","65.9","345.0","52.1","12.20","162.5","38.70","90.1","19.50","48.50","187.5","92.5","280.0","64.7","259.0","45.00","12.00","103.5","222.5","260.5","18.25","30.75","16.85","52.4","50.8","8.16","18.30","13.00","23.85","12.20","9.26","18.70","18.45","235.0","4635","110.0","12.05","74.4","82.3","14.80","104.0","41.25","75.5","168.5","12.00","57.2","31.05","14.40","128.5","28.75","136.0","298.5","14.10","43.90","193.0","33.10","41.20","123.0","44.50","16.80","28.55","50.5","14.00","212.0","418.5","30.10","35.35","50.2","27.95","28.30","249.5","21.30","85.0","12.25","58.7","33.35","17.10","14.35","59.8","23.10","96.8","12.40","42.00","71.1","110.0","127.0","74.8","28.10","27.80","94.6","76.7","21.20","50.5","14.70","32.55","10.85","18.20","16.40","20.75","308.0","30.45","9.50","8.46","9.39","16.70","8.39","16.15","57.4","113.5","84.2","81.0","26.15","103.0","90.4","10.15","38.65","32.30","75.3","103.0","38.90","69.7","8.26","61.3","87.1","94.2","87.8","421.0","459.5","503","475.5","146.5","24.95","203.0","278.5","15.20","124.5","154.0","90.2","186.0","50.6","103.0","38.85"
"37.65","30.30","55.5","89.2","70.2","92.5","26.50","303.0","25.55","65.8","345.0","52.1","12.20","162.5","38.70","90.2","19.55","48.50","188.0","92.5","280.0","64.7","259.0","45.05","12.00","103.5","222.5","262.0","18.20","30.75","16.90","52.3","50.8","8.16","18.30","13.00","23.85","12.20","9.26","18.70","18.45","234.5","4635","109.5","12.05","74.4","82.3","14.80","104.0","41.25","75.5","168.5","11.95","57.3","31.05","14.40","128.5","28.75","136.0","298.5","14.10","43.90","193.5","33.10","41.20","123.5","44.50","16.80","28.65","50.5","14.00","212.0","418.5","30.05","35.40","50.2","27.95","28.30","249.5","21.25","85.1","12.25","59.0","33.35","17.10","14.35","59.8","23.00","96.5","12.45","42.00","71.1","109.5","127.0","74.8","28.10","27.85","94.6","76.5","21.20","50.6","14.70","32.55","10.85","18.20","16.45","20.75","309.5","30.40","9.50","8.46","9.39","16.75","8.40","16.15","57.4","113.5","84.2","81.1","26.20","103.5","90.6","10.10","38.70","32.30","75.2","102.5","39.10","69.8","8.26","61.3","87.0","94.3","88.0","421.0","459.5","501","475.5","146.5","24.95","203.0","278.0","15.20","124.5","154.5","90.3","186.0","50.7","103.0","38.85"
"37.65","30.30","55.7","89.2","70.3","92.6","26.45","303.0","25.55","65.8","345.0","52.1","12.15","162.5","38.75","90.1","19.50","48.50","187.5","92.5","280.0","64.7","258.5","45.10","12.05","103.0","222.5","262.5","18.20","30.75","16.85","52.3","50.7","8.16","18.30","13.00","23.85","12.25","9.25","18.65","18.40","235.0","4635","109.5","12.00","74.5","82.3","14.75","104.0","41.20","75.5","168.5","11.95","57.3","31.05","14.40","128.0","28.80","136.0","298.5","14.15","43.85","193.0","33.10","41.20","123.5","44.45","16.80","28.70","50.5","14.00","212.5","418.5","30.05","35.45","50.2","27.95","28.30","249.0","21.30","85.0","12.25","59.0","33.35","17.15","14.30","59.8","23.00","96.3","12.45","42.00","71.1","109.5","127.0","74.7","28.10","27.80","94.7","76.5","21.20","50.5","14.75","32.60","10.90","18.20","16.45","20.75","309.5","30.40","9.50","8.46","9.40","16.75","8.39","16.15","57.4","113.5","84.3","81.1","26.25","103.5","90.6","10.10","38.70","32.35","74.9","103.0","39.00","69.8","8.25","61.1","87.0","94.1","88.0","421.0","459.0","502","475.5","147.0","24.95","202.0","277.5","15.20","124.5","154.5","90.3","186.0","50.7","102.5","38.85"
"37.65","30.30","55.8","89.2","70.3","92.6","26.50","303.0","25.50","65.8","345.0","52.1","12.15","163.0","38.70","90.1","19.55","48.50","187.5","92.5","280.0","64.7","258.5","45.10","12.00","103.5","222.5","262.5","18.20","30.75","16.85","52.4","50.8","8.15","18.30","13.05","23.85","12.25","9.25","18.65","18.45","235.0","4645","109.5","12.05","74.5","82.3","14.80","104.0","41.20","75.5","168.5","11.95","57.3","31.10","14.40","128.0","28.85","136.0","298.5","14.10","43.85","193.0","33.10","41.20","123.5","44.45","16.85","28.70","50.5","14.05","212.5","418.5","30.10","35.55","50.1","27.95","28.30","249.0","21.30","85.0","12.25","59.1","33.30","17.15","14.35","59.8","23.00","96.0","12.40","42.00","71.1","109.5","127.0","74.7","28.15","27.80","94.7","76.5","21.20","50.5","14.75","32.60","10.85","18.25","16.45","20.75","309.5","30.40","9.50","8.46","9.40","16.75","8.39","16.10","57.4","113.5","84.2","81.1","26.20","103.5","90.9","10.05","38.70","32.30","74.8","103.0","38.95","69.9","8.25","61.2","87.2","94.2","88.0","421.0","459.0","504","475.5","147.5","25.00","202.0","277.5","15.20","124.5","155.0","90.3","186.0","50.7","102.5","38.85"
