,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-06-01,2603,12879849,152750600,11.55,12.05,11.45,11.9,0.4,3369
1,2016-06-02,2603,6907064,82335145,11.9,12.05,11.8,12.0,0.1,2004
2,2016-06-03,2603,5410701,63729045,12.0,12.0,11.7,11.75,-0.25,2735
3,2016-06-04,2603,4041260,48297858,11.75,12.05,11.75,12.0,0.25,1293
4,2016-06-06,2603,2982018,35181953,12.0,12.0,11.7,11.75,-0.25,1227
5,2016-06-07,2603,7022057,83013360,11.85,11.9,11.75,11.85,0.1,2135
6,2016-06-08,2603,9126369,109609132,11.8,12.2,11.8,12.15,0.3,2996
7,2016-06-13,2603,4856364,57869583,12.1,12.15,11.8,11.85,-0.3,1791
8,2016-06-14,2603,3063078,36137767,11.8,11.9,11.75,11.9,0.05,1322
9,2016-06-15,2603,4002220,46960867,11.8,11.85,11.6,11.75,-0.15,1152
10,2016-06-16,2603,4145028,48500969,11.75,11.8,11.65,11.75,0.0,1825
11,2016-06-17,2603,3948092,46449253,11.85,11.9,11.7,11.7,-0.05,1016
12,2016-06-20,2603,8646759,103465170,11.85,12.1,11.8,12.0,0.3,1856
13,2016-06-21,2603,7019335,84257970,11.9,12.05,11.9,12.05,0.05,1893
14,2016-06-22,2603,11581059,141231810,12.05,12.35,12.0,12.35,0.3,2969
15,2016-06-23,2603,3487063,42563998,12.4,12.4,12.1,12.15,-0.2,995
16,2016-06-24,2603,5644890,67261603,12.25,12.25,11.75,11.75,-0.4,1652
17,2016-06-27,2603,3447697,40380497,11.65,11.85,11.6,11.8,0.05,856
18,2016-06-28,2603,4554152,53137810,11.7,11.8,11.5,11.75,-0.05,1169
19,2016-06-29,2603,3749507,44380886,11.8,11.9,11.75,11.9,0.15,1186
20,2016-06-30,2603,5819225,69620565,11.95,12.1,11.8,11.95,0.05,1305
21,2016-07-01,2603,8162709,99379762,12.1,12.3,12.05,12.15,0.2,2852
22,2016-07-04,2603,7197440,88246106,12.1,12.35,12.1,12.3,0.15,2471
23,2016-07-05,2603,3566561,43462950,12.3,12.3,12.1,12.2,-0.1,936
24,2016-07-06,2603,5880947,70028912,12.15,12.15,11.85,11.85,-0.35,2032
25,2016-07-07,2603,2632322,31331360,11.9,12.0,11.85,11.9,0.05,734
26,2016-07-11,2603,6195495,75207199,12.1,12.2,12.0,12.2,0.3,1934
27,2016-07-12,2603,5699860,69603094,12.3,12.3,12.15,12.2,0.0,1932
28,2016-07-13,2603,5323098,64359526,12.25,12.25,12.0,12.05,-0.15,2466
29,2016-07-14,2603,11793614,145063125,12.1,12.4,12.1,12.3,0.25,2878
30,2016-07-15,2603,15418110,192095589,12.35,12.65,12.3,12.4,0.1,3529
31,2016-07-18,2603,5544203,68702888,12.4,12.45,12.3,12.4,0.0,1404
32,2016-07-19,2603,11098786,139133842,12.4,12.65,12.35,12.65,0.25,2774
33,2016-07-20,2603,6518312,81822707,12.6,12.7,12.4,12.5,-0.15,1815
