,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2206,498213,10198721,20.65,20.65,20.35,20.45,-0.25,237
1,2016-05-04,2206,434400,8789738,20.45,20.45,20.1,20.2,-0.25,203
2,2016-05-05,2206,558120,11225223,20.2,20.25,20.0,20.2,0.0,252
3,2016-05-06,2206,525943,10617850,20.2,20.25,20.1,20.2,0.0,235
4,2016-05-09,2206,287120,5781861,20.3,20.3,20.05,20.2,0.0,154
5,2016-05-10,2206,639572,12840990,20.2,20.2,20.0,20.2,0.0,321
6,2016-05-11,2206,1061531,21386595,20.3,20.3,20.05,20.2,0.0,219
7,2016-05-12,2206,1609500,33448950,20.2,20.2,20.05,20.2,0.0,198
8,2016-05-13,2206,817652,16417670,20.2,20.2,20.0,20.2,0.0,284
9,2016-05-16,2206,1010631,20383647,20.2,20.25,20.0,20.15,-0.05,252
10,2016-05-17,2206,1460548,29360513,20.15,20.2,20.05,20.2,0.05,222
11,2016-05-18,2206,2991650,62657769,20.6,21.25,20.45,20.9,0.7,943
12,2016-05-19,2206,2562576,54869409,20.95,21.7,20.9,21.3,0.4,931
13,2016-05-20,2206,1591882,35114897,21.3,21.5,21.15,21.15,-0.15,532
14,2016-05-23,2206,1821148,39944441,21.15,21.6,21.1,21.35,0.2,473
15,2016-05-24,2206,1371550,29350005,21.2,21.55,21.2,21.3,-0.05,508
16,2016-05-25,2206,1276866,27260101,21.3,21.5,21.2,21.25,-0.05,529
17,2016-05-26,2206,283902,6032421,21.45,21.45,21.2,21.2,-0.05,168
18,2016-05-27,2206,327033,6927692,21.35,21.4,21.1,21.1,-0.1,216
19,2016-05-30,2206,256944,5428566,21.1,21.2,21.1,21.15,0.05,133
20,2016-05-31,2206,694372,14630541,21.15,21.3,20.95,21.0,-0.15,436
21,2016-06-01,2206,671792,14292119,21.0,21.4,21.0,21.4,0.4,358
22,2016-06-02,2206,348421,7379872,21.4,21.4,21.05,21.1,-0.3,182
23,2016-06-03,2206,573087,12180087,21.3,21.4,21.15,21.2,0.1,234
24,2016-06-04,2206,147106,3112802,21.35,21.35,21.1,21.15,-0.05,67
25,2016-06-06,2206,303213,6430093,21.15,21.3,21.15,21.2,0.05,170
26,2016-06-07,2206,439619,9364752,21.2,21.4,21.15,21.4,0.2,282
27,2016-06-08,2206,778201,16592880,21.45,21.6,21.05,21.35,-0.05,352
28,2016-06-13,2206,562504,11910634,21.4,21.4,21.0,21.0,-0.35,243
29,2016-06-14,2206,154699,3262006,21.0,21.2,21.0,21.05,0.05,93
30,2016-06-15,2206,536301,11264455,21.25,21.25,20.9,20.95,-0.1,262
31,2016-06-16,2206,313060,6529393,21.0,21.05,20.75,20.9,-0.05,178
32,2016-06-17,2206,390803,8182500,20.9,21.05,20.9,20.9,0.0,144
33,2016-06-20,2206,634533,13376193,21.1,21.25,20.95,21.0,0.1,302
34,2016-06-21,2206,451393,9535071,21.0,21.25,21.0,21.15,0.15,229
35,2016-06-22,2206,732642,15387363,21.25,21.25,20.9,21.0,-0.15,361
36,2016-06-23,2206,892486,18844125,21.05,21.25,20.95,20.95,-0.05,395
37,2016-06-24,2206,884006,18317373,21.15,21.15,20.45,20.6,-0.35,484
38,2016-06-27,2206,384131,7905019,20.6,20.75,20.45,20.6,0.0,216
39,2016-06-28,2206,488005,10073351,20.6,20.75,20.5,20.75,0.15,224
40,2016-06-29,2206,410435,8561860,20.95,20.95,20.7,20.7,-0.05,165
41,2016-06-30,2206,303429,6288154,20.7,20.85,20.65,20.7,0.0,181
42,2016-07-01,2206,412885,8609015,20.85,20.95,20.75,20.85,0.15,261
43,2016-07-04,2206,388837,8091731,20.95,20.95,20.7,20.7,-0.15,196
44,2016-07-05,2206,580206,11941293,20.8,20.8,20.5,20.55,-0.15,292
45,2016-07-06,2206,643154,13143246,20.55,20.6,20.35,20.45,-0.1,282
