date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6251,430358,4521422,10.71,10.81,10.4,10.4,-0.31,157
2012-01-03,6251,312967,3305253,10.46,10.65,10.46,10.51,0.11,111
2012-01-04,6251,514180,5471495,10.61,10.76,10.56,10.61,0.1,157
2012-01-05,6251,330622,3503606,10.65,10.65,10.51,10.56,-0.05,127
2012-01-06,6251,1054605,11462201,10.81,11.06,10.61,10.86,0.3,361
2012-01-09,6251,461799,5013786,10.9,10.96,10.76,10.76,-0.1,171
2012-01-10,6251,484483,5283612,10.86,11.01,10.81,10.9,0.14,160
2012-01-11,6251,677706,7432935,10.96,11.16,10.81,10.81,-0.09,239
2012-01-12,6251,830333,8836244,10.96,10.96,10.56,10.61,-0.2,269
2012-01-13,6251,2354248,25935375,10.76,11.31,10.76,10.81,0.2,707
2012-01-16,6251,554984,6039873,11.01,11.01,10.76,10.86,0.05,183
2012-01-17,6251,671630,7381056,10.96,11.11,10.86,11.01,0.15,254
2012-01-18,6251,807618,8973061,11.01,11.21,11.01,11.06,0.05,262
2012-01-30,6251,1523120,16742575,11.01,11.26,10.71,11.21,0.15,493
2012-01-31,6251,1295904,14949728,11.21,11.76,11.16,11.71,0.5,463
2012-02-01,6251,1805887,21575945,11.71,12.11,11.66,12.01,0.3,525
2012-02-02,6251,1861549,22928933,12.11,12.56,12.01,12.21,0.2,534
2012-02-03,6251,1200309,14662225,12.21,12.41,11.96,12.36,0.15,390
2012-02-04,6251,2126893,26946943,12.46,12.91,12.41,12.71,0.35,641
2012-02-06,6251,2032497,25727855,12.46,12.86,12.41,12.51,-0.2,515
2012-02-07,6251,1334963,16527742,12.51,12.76,12.21,12.31,-0.2,418
2012-02-08,6251,2524560,32236264,12.61,12.96,12.51,12.76,0.45,643
2012-02-09,6251,1795198,22781595,12.96,12.96,12.56,12.76,0.0,508
2012-02-10,6251,2205449,28650687,12.91,13.21,12.81,12.91,0.15,729
2012-02-13,6251,1228026,15990425,12.91,13.11,12.91,13.06,0.15,404
2012-02-14,6251,1771056,22736400,13.06,13.11,12.71,12.71,-0.35,474
2012-02-15,6251,3063279,39817474,12.76,13.36,12.61,13.16,0.45,781
2012-02-16,6251,14436360,201806587,13.16,14.06,13.16,14.06,0.9,2430
2012-02-17,6251,5260032,73859827,14.57,14.57,13.51,13.81,-0.25,1441
2012-02-20,6251,2821388,39560746,14.01,14.21,13.86,14.06,0.25,801
2012-02-21,6251,5108190,73142649,14.16,14.57,14.06,14.41,0.35,1335
