date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6194,77048,1589346,18.78,18.92,18.69,18.69,-0.09,44
2012-01-03,6194,51240,1060055,18.69,18.92,18.69,18.74,0.05,34
2012-01-04,6194,84000,1737150,18.78,19.01,18.69,18.69,-0.05,55
2012-01-05,6194,74298,1531909,18.69,18.92,18.69,18.78,0.09,37
2012-01-06,6194,120000,2483100,18.78,18.92,18.74,18.78,0.0,81
2012-01-09,6194,74000,1518650,18.64,18.78,18.6,18.64,-0.14,48
2012-01-10,6194,115484,2361221,18.64,18.82,18.46,18.64,0.0,77
2012-01-11,6194,216172,4384882,18.64,18.64,18.28,18.42,-0.22,120
2012-01-12,6194,201810,4069921,18.37,18.42,18.28,18.33,-0.09,73
2012-01-13,6194,237240,4761872,18.33,18.42,18.19,18.24,-0.09,82
2012-01-16,6194,92200,1873990,18.51,18.55,18.42,18.46,0.22,50
2012-01-17,6194,110000,2247500,18.46,18.74,18.42,18.69,0.23,63
2012-01-18,6194,173086,3563129,18.69,18.82,18.64,18.64,-0.05,77
2012-01-30,6194,246030,5118278,18.82,19.05,18.82,18.87,0.23,108
2012-01-31,6194,386846,8134269,18.87,19.28,18.87,19.28,0.41,192
2012-02-01,6194,459298,9947249,19.55,19.96,19.42,19.83,0.55,255
2012-02-02,6194,305020,6771892,20.01,20.33,20.01,20.19,0.36,175
2012-02-03,6194,219681,4897718,20.19,20.37,20.05,20.37,0.18,131
2012-02-04,6194,360503,8131567,20.37,20.65,20.37,20.56,0.19,169
2012-02-06,6194,232873,5214285,20.37,20.56,20.23,20.33,-0.23,102
2012-02-07,6194,267420,5930690,20.33,20.37,20.01,20.05,-0.28,111
2012-02-08,6194,379400,8519659,20.1,20.51,20.1,20.46,0.41,158
2012-02-09,6194,379100,8641419,20.56,20.96,20.46,20.92,0.46,206
2012-02-10,6194,542202,12522104,20.96,21.19,20.74,21.19,0.27,236
2012-02-13,6194,2664338,65474864,21.47,22.65,21.47,22.65,1.46,1148
2012-02-14,6194,1064413,26126282,22.83,22.92,21.83,22.19,-0.46,583
2012-02-15,6194,546691,13396878,22.19,22.55,22.01,22.28,0.09,300
2012-02-16,6194,551145,13317801,22.28,22.37,21.51,21.6,-0.68,310
2012-02-17,6194,744282,17602404,21.78,22.05,20.96,21.33,-0.27,297
2012-02-20,6194,513151,12282239,21.37,22.01,21.37,21.78,0.45,225
2012-02-21,6194,202082,4814547,21.78,21.78,21.51,21.69,-0.09,108
2012-02-22,6194,319778,7643964,21.69,21.83,21.56,21.69,0.0,175
2012-02-23,6194,699300,17011414,21.64,22.37,21.56,21.87,0.18,369
2012-02-24,6194,327228,7828401,21.87,22.1,21.64,21.69,-0.18,176
2012-02-29,6194,321970,7664442,21.69,21.83,21.51,21.56,-0.13,143
2012-03-01,6194,582700,13960689,21.56,21.97,21.51,21.64,0.08,227
2012-03-02,6194,327320,7862863,21.74,21.97,21.74,21.87,0.23,151
2012-03-03,6194,268079,6417107,21.87,21.87,21.6,21.78,-0.09,139
2012-03-05,6194,236241,5621347,21.78,21.78,21.51,21.51,-0.27,119
2012-03-06,6194,403591,9384129,21.37,21.42,21.06,21.06,-0.45,207
2012-03-07,6194,232427,5314455,20.6,21.01,20.56,20.78,-0.28,122
2012-03-08,6194,123589,2843764,20.78,21.06,20.78,21.01,0.23,81
2012-03-09,6194,240572,5612283,21.01,21.33,21.01,21.33,0.32,105
2012-03-12,6194,182326,4252345,21.33,21.33,21.06,21.1,-0.23,80
2012-03-13,6194,239740,5582051,21.1,21.28,21.06,21.19,0.09,91
