date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2387,160320,2623501,13.08,13.23,12.79,12.87,-0.21,100
2012-01-03,2387,116000,1901100,12.92,13.16,12.87,13.03,0.16,73
2012-01-04,2387,246319,4084111,13.19,13.35,13.03,13.23,0.2,139
2012-01-05,2387,143000,2362700,13.19,13.23,13.03,13.11,-0.12,67
2012-01-06,2387,131655,2166725,13.19,13.19,13.0,13.0,-0.11,112
2012-01-09,2387,101305,1645021,13.03,13.03,12.84,12.84,-0.16,70
2012-01-10,2387,95271,1567430,13.0,13.19,12.92,13.0,0.16,71
2012-01-11,2387,44159,722225,13.0,13.11,12.95,12.95,-0.05,31
2012-01-12,2387,79145,1287449,12.95,12.95,12.87,12.92,-0.03,38
2012-01-13,2387,78000,1269650,13.0,13.08,12.84,12.84,-0.08,62
2012-01-16,2387,212000,3400650,12.84,12.92,12.6,12.68,-0.16,109
2012-01-17,2387,112500,1813149,12.76,12.92,12.68,12.84,0.16,64
2012-01-18,2387,115692,1865022,12.92,12.92,12.76,12.76,-0.08,81
2012-01-30,2387,284428,4718473,13.43,13.43,12.95,13.31,0.55,159
2012-01-31,2387,546041,9259060,13.47,13.91,13.23,13.79,0.48,311
2012-02-01,2387,651051,11278137,13.83,13.99,13.63,13.83,0.04,310
2012-02-02,2387,780681,13852919,13.91,14.47,13.83,14.23,0.4,383
2012-02-03,2387,832122,14482025,14.03,14.03,13.71,13.99,-0.24,394
2012-02-04,2387,1299310,22660924,14.03,14.11,13.71,13.99,0.0,534
2012-02-06,2387,1345798,23551264,13.99,14.07,13.79,13.83,-0.16,378
2012-02-07,2387,1148507,19773469,13.83,13.95,13.55,13.59,-0.24,501
2012-02-08,2387,1245110,21736613,13.63,14.07,13.63,13.91,0.32,448
2012-02-09,2387,2088953,36897071,13.91,14.15,13.83,13.99,0.08,540
2012-02-10,2387,3463344,63393115,14.15,14.94,14.15,14.94,0.95,1098
2012-02-13,2387,2719700,53546870,15.58,15.97,15.22,15.97,1.03,918
2012-02-14,2387,3331396,69549684,16.61,17.08,16.17,16.81,0.84,1338
2012-02-15,2387,2268597,47250887,16.81,16.85,16.33,16.77,-0.04,826
2012-02-16,2387,2508437,52763129,17.01,17.13,15.74,17.05,0.28,878
2012-02-17,2387,5322529,121825934,18.04,18.24,17.92,18.24,1.19,1603
2012-02-20,2387,2279872,51252994,18.44,18.44,17.48,17.76,-0.48,1029
2012-02-21,2387,1506961,32594011,17.64,17.64,16.93,17.08,-0.68,674
2012-02-22,2387,1311408,28105731,17.01,17.24,16.73,17.13,0.05,654
2012-02-23,2387,1285361,28185483,17.21,17.76,16.97,17.37,0.24,610
2012-02-24,2387,953198,20332287,17.37,17.48,16.61,16.69,-0.68,465
2012-02-29,2387,580370,12156245,16.69,16.85,16.45,16.65,-0.04,294
2012-03-01,2387,605425,12584626,16.65,16.81,16.37,16.37,-0.28,317
2012-03-02,2387,1422009,31047548,16.41,17.48,16.41,17.48,1.11,554
2012-03-03,2387,3519400,79483250,17.64,18.4,17.01,17.88,0.4,1595
2012-03-05,2387,1231069,26939389,18.04,18.12,17.13,17.16,-0.72,559
2012-03-06,2387,665502,13957440,16.89,17.13,16.49,16.53,-0.63,375
2012-03-07,2387,661916,13767997,15.77,17.05,15.77,16.69,0.16,305
2012-03-08,2387,2496716,56038124,17.84,17.84,17.64,17.84,1.15,749
2012-03-09,2387,5539327,129496984,18.28,19.0,18.04,18.52,0.68,2265
2012-03-12,2387,1663678,37949403,18.76,18.76,17.53,17.68,-0.84,824
2012-03-13,2387,1092330,24114691,17.76,18.0,17.13,17.48,-0.2,535
2012-03-14,2387,2042292,46316366,18.08,18.28,17.72,18.12,0.64,877
2012-03-15,2387,759480,17199570,18.28,18.28,17.88,17.88,-0.24,402
2012-03-16,2387,672049,15128360,17.88,18.16,17.72,17.72,-0.16,334
2012-03-19,2387,828520,18179612,17.88,17.92,17.21,17.21,-0.51,389
