date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6127,132150,1313265,9.37,9.37,9.09,9.09,-0.28,80
2012-01-03,6127,245000,2373160,8.9,9.14,8.9,8.9,-0.19,87
2012-01-04,6127,188003,1808857,8.91,9.08,8.87,8.87,-0.03,63
2012-01-05,6127,151001,1444389,8.82,9.0,8.82,8.83,-0.04,65
2012-01-06,6127,179049,1711665,8.9,8.98,8.82,8.82,-0.01,59
2012-01-09,6127,78001,740919,8.95,8.95,8.76,8.76,-0.06,48
2012-01-10,6127,223206,2095844,8.75,8.81,8.64,8.64,-0.12,95
2012-01-11,6127,177609,1664968,8.64,8.75,8.64,8.72,0.08,76
2012-01-12,6127,216002,2010448,8.67,8.67,8.59,8.59,-0.13,59
2012-01-13,6127,153001,1420169,8.59,8.72,8.53,8.57,-0.02,57
2012-01-16,6127,224000,2063780,8.67,8.72,8.42,8.53,-0.04,69
2012-01-17,6127,156001,1459039,8.55,8.74,8.53,8.64,0.11,76
2012-01-18,6127,195320,1851050,8.72,8.89,8.7,8.81,0.17,87
2012-01-30,6127,403125,3967100,9.04,9.37,9.0,9.28,0.47,145
2012-01-31,6127,650000,6894200,9.37,9.92,9.26,9.92,0.64,237
2012-02-01,6127,867027,9846757,10.53,10.57,10.2,10.57,0.65,324
2012-02-02,6127,303151,3683284,11.27,11.27,11.27,11.27,0.7,99
2012-02-03,6127,2889000,37215750,12.06,12.06,11.46,12.06,0.79,972
2012-02-04,6127,1483622,19738709,12.8,12.8,11.92,12.15,0.09,600
2012-02-06,6127,684349,8771913,12.06,12.15,11.69,11.97,-0.18,267
2012-02-07,6127,2167655,28981160,11.97,12.8,11.83,12.34,0.37,667
2012-02-08,6127,1235543,16469473,12.38,12.61,12.2,12.43,0.09,447
2012-02-09,6127,1149206,15357831,12.61,12.61,12.24,12.52,0.09,369
2012-02-10,6127,2947027,41541182,12.66,13.36,12.52,13.08,0.56,915
2012-02-13,6127,2346206,31124089,12.89,12.89,12.2,12.24,-0.84,715
2012-02-14,6127,604172,8070202,12.29,12.61,12.2,12.34,0.1,262
2012-02-15,6127,1653175,22904780,12.71,13.17,12.38,12.99,0.65,563
2012-02-16,6127,1530449,21059680,12.52,13.31,12.15,12.15,-0.84,502
2012-02-17,6127,947173,12440972,12.43,12.52,11.97,12.1,-0.05,335
2012-02-20,6127,366000,4804550,12.1,12.38,12.1,12.1,0.0,152
2012-02-21,6127,1976142,27053871,12.2,12.94,12.2,12.94,0.84,687
2012-02-22,6127,2995280,43122375,13.26,13.73,12.94,13.26,0.32,1082
2012-02-23,6127,1524005,21671067,13.31,13.59,12.75,12.85,-0.41,548
2012-02-24,6127,2568000,36712950,12.75,13.68,12.61,13.68,0.83,884
2012-02-29,6127,1155104,16672336,13.82,13.91,13.08,13.26,-0.42,452
2012-03-01,6127,1285000,18506950,13.26,13.59,13.13,13.17,-0.09,374
2012-03-02,6127,2396102,35176262,13.22,13.87,13.22,13.68,0.51,746
2012-03-03,6127,1582774,23406377,13.68,13.91,13.45,13.73,0.05,530
2012-03-05,6127,1011137,14651400,13.73,13.73,13.22,13.22,-0.51,346
2012-03-06,6127,1293002,17457030,13.13,13.22,12.34,12.34,-0.88,434
2012-03-07,6127,1161089,15431046,12.01,12.94,11.73,12.29,-0.05,452
2012-03-08,6127,460067,6216601,12.48,12.66,12.38,12.52,0.23,215
2012-03-09,6127,928002,12919028,12.8,13.13,12.61,12.8,0.28,342
2012-03-12,6127,4533009,66645876,12.85,13.68,12.85,13.59,0.79,1282
2012-03-13,6127,1903034,26706326,13.26,13.36,12.71,12.99,-0.6,671
2012-03-14,6127,1133060,15875687,13.22,13.22,12.8,12.89,-0.1,433
2012-03-15,6127,910779,12847111,12.94,13.26,12.89,12.99,0.1,313
2012-03-16,6127,954188,13548561,12.99,13.36,12.99,12.99,0.0,346
2012-03-19,6127,383186,5296405,12.99,13.03,12.71,12.8,-0.19,177
2012-03-20,6127,465001,6300313,12.8,12.89,12.38,12.38,-0.42,179
2012-03-21,6127,501001,6643864,12.38,12.61,12.2,12.29,-0.09,181
2012-03-22,6127,406000,5394500,12.52,12.52,12.15,12.29,0.0,148
2012-03-23,6127,1913100,24573367,12.34,12.34,11.69,11.69,-0.6,610
2012-03-26,6127,12216001,154356912,11.69,11.92,11.46,11.5,-0.19,1341
2012-03-27,6127,3608004,42918798,11.5,11.69,10.71,10.76,-0.74,1042
2012-03-28,6127,1237254,14650599,10.76,11.13,10.76,10.99,0.23,470
2012-03-29,6127,1413001,16515611,11.32,11.32,10.39,10.62,-0.37,591
2012-03-30,6127,637003,7344136,10.48,10.85,10.48,10.85,0.23,250
2012-04-02,6127,430000,5046900,10.85,11.08,10.76,10.76,-0.09,176
2012-04-03,6127,1226000,13766850,10.76,11.13,10.02,10.06,-0.7,353
2012-04-05,6127,960018,9796408,9.55,9.6,9.37,9.46,-0.6,319
2012-04-06,6127,802656,8625950,9.6,10.11,9.6,10.06,0.6,311
2012-04-09,6127,357000,3795750,9.74,10.02,9.65,9.83,-0.23,130
2012-04-10,6127,343005,3727605,9.92,10.25,9.92,10.02,0.19,151
2012-04-11,6127,348897,3735989,9.74,10.06,9.74,10.06,0.04,155
2012-04-12,6127,1414270,16060653,10.11,10.71,10.02,10.57,0.51,493
2012-04-13,6127,949066,11200677,10.76,11.13,10.76,10.95,0.38,335
2012-04-16,6127,408599,4801462,10.85,11.08,10.76,10.99,0.04,173
2012-04-17,6127,657005,7546806,10.76,10.9,10.3,10.62,-0.37,217
2012-04-18,6127,398048,4541241,10.71,10.85,10.39,10.39,-0.23,135
2012-04-19,6127,267110,2951320,10.39,10.39,10.11,10.25,-0.14,118
2012-04-20,6127,533149,5847126,10.2,10.44,10.02,10.16,-0.09,159
2012-04-23,6127,399407,4203699,9.74,10.06,9.6,9.6,-0.56,152
2012-04-24,6127,379355,3933909,9.6,9.79,9.46,9.6,0.0,137
2012-04-25,6127,319755,3393202,9.6,10.02,9.6,9.97,0.37,133
2012-04-26,6127,432062,4566850,10.11,10.16,9.65,9.65,-0.32,160
2012-04-27,6127,398211,4092852,9.74,9.88,9.37,9.37,-0.28,148
2012-04-30,6127,273000,2702870,9.25,9.25,9.09,9.2,-0.17,110
2012-05-02,6127,472500,4829194,9.27,9.65,9.27,9.65,0.45,185
2012-05-03,6127,435483,4593969,9.83,9.88,9.65,9.74,0.09,155
2012-05-04,6127,423000,4506500,9.74,10.02,9.74,9.88,0.14,167
2012-05-07,6127,461117,4913181,9.74,10.2,9.65,10.06,0.18,173
2012-05-08,6127,806001,8793860,10.06,10.25,9.92,10.06,0.0,213
2012-05-09,6127,274001,2911310,9.92,10.06,9.69,9.74,-0.32,110
2012-05-10,6127,183000,1924950,9.88,9.92,9.65,9.83,0.09,90
2012-05-11,6127,191001,1981710,9.79,9.79,9.55,9.55,-0.28,71
2012-05-14,6127,180000,1886000,9.74,9.83,9.55,9.6,0.05,78
2012-05-15,6127,170003,1734880,9.6,9.65,9.32,9.51,-0.09,71
2012-05-16,6127,180001,1826310,9.51,9.55,9.32,9.32,-0.19,70
2012-05-17,6127,118000,1194200,9.37,9.51,9.32,9.51,0.19,46
2012-05-18,6127,206004,2067321,9.41,9.51,9.26,9.28,-0.23,89
2012-05-21,6127,166006,1664940,9.46,9.46,9.23,9.24,-0.04,64
2012-05-22,6127,269000,2692350,9.41,9.41,9.23,9.37,0.13,110
2012-05-23,6127,288002,2845040,9.32,9.32,9.11,9.11,-0.26,87
2012-05-24,6127,365001,3517020,9.11,9.11,8.72,8.74,-0.37,132
2012-05-25,6127,256149,2373101,8.74,8.86,8.44,8.44,-0.3,100
2012-05-28,6127,124146,1151906,8.51,8.67,8.44,8.67,0.23,65
2012-05-29,6127,261000,2555830,8.72,9.18,8.72,9.14,0.47,126
2012-05-30,6127,78001,754650,8.97,9.04,8.93,9.0,-0.14,44
2012-05-31,6127,124031,1215603,9.0,9.18,9.0,9.12,0.12,61
2012-06-01,6127,106001,1037529,9.0,9.23,9.0,9.03,-0.09,51
2012-06-04,6127,274266,2505289,8.9,8.9,8.4,8.51,-0.52,100
2012-06-05,6127,123001,1145899,8.44,8.8,8.44,8.62,0.11,68
2012-06-06,6127,74001,693329,8.79,8.79,8.59,8.65,0.03,37
2012-06-07,6127,111002,1045438,8.73,8.81,8.67,8.68,0.03,53
2012-06-08,6127,59391,551637,8.77,8.77,8.53,8.55,-0.13,39
2012-06-11,6127,87000,814220,8.78,8.78,8.63,8.64,0.09,36
2012-06-12,6127,71000,649680,8.46,8.59,8.46,8.59,-0.05,31
2012-06-13,6127,51621,479442,8.63,8.71,8.56,8.58,-0.01,37
2012-06-14,6127,167003,1525947,8.58,8.59,8.44,8.44,-0.14,76
2012-06-15,6127,202000,1854240,8.44,8.59,8.44,8.57,0.13,75
2012-06-18,6127,207000,1961050,8.81,8.81,8.72,8.72,0.15,81
2012-06-19,6127,63046,590031,8.72,8.73,8.63,8.63,-0.09,38
2012-06-20,6127,54002,506868,8.64,8.75,8.64,8.75,0.12,35
2012-06-21,6127,77039,727805,8.81,8.81,8.67,8.67,-0.08,41
2012-06-22,6127,63002,588408,8.61,8.69,8.61,8.68,0.01,30
2012-06-25,6127,46901,436057,8.61,8.67,8.6,8.67,-0.01,35
2012-06-26,6127,84005,771625,8.61,8.61,8.5,8.52,-0.15,47
2012-06-27,6127,55023,506019,8.52,8.56,8.52,8.53,0.01,32
2012-06-28,6127,63049,580945,8.62,8.63,8.46,8.46,-0.07,42
2012-06-29,6127,64012,590828,8.46,8.6,8.46,8.53,0.07,43
2012-07-02,6127,174000,1629490,8.64,8.75,8.64,8.75,0.22,61
2012-07-03,6127,126239,1185306,8.75,8.75,8.63,8.74,-0.01,50
2012-07-04,6127,127002,1201948,8.81,8.86,8.72,8.74,0.0,60
2012-07-05,6127,92102,865107,8.73,8.74,8.69,8.69,-0.05,40
2012-07-06,6127,44001,412919,8.77,8.78,8.65,8.73,0.04,26
2012-07-09,6127,347000,3306580,8.73,8.99,8.73,8.91,0.18,116
2012-07-10,6127,303000,2933410,8.92,9.13,8.9,8.91,0.0,116
2012-07-11,6127,202000,1943460,8.91,9.0,8.89,8.89,-0.02,55
2012-07-12,6127,97080,920179,8.81,8.87,8.7,8.72,-0.17,39
2012-07-13,6127,117000,1097330,8.81,8.83,8.68,8.68,-0.04,28
2012-07-16,6127,74001,688329,8.69,8.69,8.55,8.55,-0.13,36
2012-07-17,6127,98202,902322,8.55,8.55,8.5,8.51,-0.04,46
2012-07-18,6127,100001,914899,8.51,8.52,8.45,8.45,-0.06,43
2012-07-19,6127,60000,548750,8.47,8.63,8.47,8.47,0.02,34
2012-07-20,6127,97000,889860,8.49,8.55,8.46,8.47,0.0,26
2012-07-23,6127,154002,1375996,8.38,8.38,8.18,8.19,-0.28,59
2012-07-24,6127,375000,3307820,8.19,8.25,8.1,8.25,0.06,79
2012-07-25,6127,68001,606878,8.21,8.35,8.21,8.26,0.01,29
2012-07-26,6127,55000,492690,8.35,8.4,8.26,8.3,0.04,23
2012-07-27,6127,72001,647069,8.34,8.44,8.3,8.4,0.1,28
2012-07-30,6127,49002,443378,8.44,8.44,8.36,8.37,-0.03,26
2012-07-31,6127,85020,764948,8.37,8.37,8.31,8.35,-0.02,29
2012-08-01,6127,45101,404289,8.26,8.35,8.26,8.35,0.0,21
2012-08-03,6127,113440,1013636,8.35,8.35,8.26,8.26,-0.09,31
2012-08-06,6127,79000,704050,8.28,8.29,8.21,8.22,-0.04,41
2012-08-07,6127,66001,584918,8.22,8.28,8.18,8.18,-0.04,20
2012-08-08,6127,68002,593036,8.18,8.28,8.07,8.11,-0.07,38
2012-08-09,6127,78000,691060,8.12,8.29,8.11,8.26,0.15,43
2012-08-10,6127,98000,870840,8.28,8.3,8.19,8.23,-0.03,41
2012-08-13,6127,247000,2246480,8.23,8.53,8.23,8.44,0.21,91
2012-08-14,6127,109001,994289,8.44,8.58,8.42,8.42,-0.02,51
2012-08-15,6127,148351,1340882,8.46,8.46,8.33,8.35,-0.07,57
2012-08-16,6127,145000,1301360,8.37,8.37,8.31,8.35,0.0,56
2012-08-17,6127,68000,616580,8.37,8.48,8.37,8.39,0.04,32
2012-08-20,6127,94000,849040,8.48,8.48,8.35,8.35,-0.04,41
2012-08-21,6127,253000,2301650,8.35,8.49,8.35,8.44,0.09,92
2012-08-22,6127,69000,623220,8.44,8.44,8.36,8.38,-0.06,36
2012-08-23,6127,130001,1168889,8.36,8.36,8.32,8.34,-0.04,55
2012-08-24,6127,167000,1503050,8.32,8.4,8.29,8.34,0.0,54
2012-08-27,6127,421006,3757940,8.35,8.42,8.16,8.2,-0.14,183
2012-08-28,6127,296000,2582360,8.16,8.18,7.99,7.99,-0.21,109
2012-08-29,6127,331000,2793850,7.99,7.99,7.7,7.87,-0.12,106
2012-08-30,6127,185130,1575948,7.77,8.12,7.77,8.12,0.25,66
2012-08-31,6127,75000,640170,8.02,8.02,7.88,7.98,-0.14,34
2012-09-03,6127,335250,2831979,7.98,7.98,7.74,7.85,-0.13,124
