date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,9938,248500,5798023,14.91,14.91,14.66,14.88,-0.03,107
2012-01-03,9938,828410,19746021,14.72,15.52,14.69,15.52,0.64,281
2012-01-04,9938,482154,11613830,15.29,15.36,15.17,15.36,-0.16,248
2012-01-05,9938,676859,16408212,15.33,15.55,15.17,15.55,0.19,297
2012-01-06,9938,907820,22359830,15.48,15.8,15.36,15.8,0.25,367
2012-01-09,9938,762861,18870205,15.64,15.8,15.52,15.61,-0.19,212
2012-01-10,9938,1555080,38264410,15.61,15.74,15.45,15.55,-0.06,388
2012-01-11,9938,1882515,45737648,15.48,15.64,14.98,14.98,-0.57,429
2012-01-12,9938,1353710,31333869,14.98,14.98,14.41,14.79,-0.19,386
2012-01-13,9938,1158451,27190212,14.79,14.98,14.47,14.98,0.19,336
2012-01-16,9938,301385,7049936,14.98,14.98,14.72,14.95,-0.03,159
2012-01-17,9938,317670,7463824,14.91,14.98,14.82,14.98,0.03,137
2012-01-18,9938,351537,8259006,14.88,15.04,14.82,14.82,-0.16,173
2012-01-30,9938,1172452,28362128,15.1,15.48,14.91,15.48,0.66,288
2012-01-31,9938,638973,15463438,15.48,15.48,15.26,15.42,-0.06,333
2012-02-01,9938,497520,12023580,15.42,15.48,15.26,15.29,-0.13,237
2012-02-02,9938,1449482,35361453,15.36,15.58,15.26,15.58,0.29,486
2012-02-03,9938,677246,16422945,15.58,15.58,15.29,15.36,-0.22,365
2012-02-04,9938,2382151,59187876,15.42,16.06,15.29,15.8,0.44,707
2012-02-06,9938,612257,14968417,15.83,15.83,15.33,15.33,-0.47,378
2012-02-07,9938,958896,23199130,15.14,15.45,15.1,15.45,0.12,268
2012-02-08,9938,1414192,34387889,15.42,15.55,15.33,15.39,-0.06,466
2012-02-09,9938,466041,11307187,15.52,15.52,15.33,15.33,-0.06,247
2012-02-10,9938,434095,10508036,15.48,15.48,15.33,15.33,0.0,199
2012-02-13,9938,1673840,41135444,15.33,15.8,15.26,15.45,0.12,567
2012-02-14,9938,610117,14754058,15.52,15.55,15.23,15.23,-0.22,348
2012-02-15,9938,504336,12151848,15.23,15.36,15.17,15.26,0.03,287
