date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2031,254388,4493663,8.92,8.92,8.74,8.84,-0.05,119
2012-01-03,2031,220703,3946011,8.94,8.97,8.84,8.97,0.13,101
2012-01-04,2031,496621,8955260,9.09,9.09,8.94,8.99,0.02,232
2012-01-05,2031,647334,11846555,9.09,9.22,9.02,9.22,0.23,345
2012-01-06,2031,576457,10621587,9.22,9.24,9.12,9.19,-0.03,225
2012-01-09,2031,382765,7017334,9.19,9.22,9.09,9.22,0.03,97
2012-01-10,2031,550764,10241379,9.24,9.34,9.24,9.29,0.07,203
2012-01-11,2031,350606,6506985,9.34,9.34,9.22,9.22,-0.07,162
2012-01-12,2031,316372,5789466,9.19,9.19,9.09,9.14,-0.08,135
2012-01-13,2031,658558,12042494,9.14,9.22,9.09,9.09,-0.05,204
2012-01-16,2031,393751,7181468,9.24,9.24,9.02,9.09,0.0,150
2012-01-17,2031,330501,6078339,9.09,9.24,9.07,9.22,0.13,152
2012-01-18,2031,1117022,21157968,9.32,9.59,9.24,9.49,0.27,449
2012-01-30,2031,1000859,19720830,9.84,9.97,9.67,9.84,0.35,402
2012-01-31,2031,1268315,25257014,9.92,9.99,9.79,9.99,0.15,435
2012-02-01,2031,1481127,30618817,10.14,10.42,10.04,10.39,0.4,525
2012-02-02,2031,4404208,97194918,10.59,11.12,10.59,11.12,0.73,1488
2012-02-03,2031,2356154,52333576,11.14,11.24,10.87,11.19,0.07,833
2012-02-04,2031,1935291,44096399,11.49,11.49,11.24,11.34,0.15,674
2012-02-06,2031,1434570,31876222,11.34,11.34,10.99,10.99,-0.35,728
2012-02-07,2031,1137830,24736475,10.89,10.94,10.77,10.84,-0.15,445
2012-02-08,2031,1429570,31684340,10.84,11.19,10.84,11.09,0.25,507
2012-02-09,2031,2716596,62257027,11.19,11.72,11.09,11.64,0.55,1117
2012-02-10,2031,1691314,39157233,11.74,11.74,11.39,11.49,-0.15,708
2012-02-13,2031,1545453,35947155,11.64,11.74,11.49,11.59,0.1,607
2012-02-14,2031,1098847,25416109,11.69,11.69,11.39,11.59,0.0,491
2012-02-15,2031,1383002,32392390,11.64,11.82,11.57,11.82,0.23,575
2012-02-16,2031,2249463,53836238,11.74,12.24,11.57,11.59,-0.23,989
2012-02-17,2031,4459859,107773119,11.89,12.34,11.79,12.29,0.7,1563
