date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2603,4097388,62409643,14.17,14.22,13.9,13.94,-0.14,1135
2012-01-03,2603,21457901,337620029,14.03,14.68,14.03,14.4,0.46,4765
2012-01-04,2603,29818730,476834277,14.49,14.86,14.4,14.68,0.28,4755
2012-01-05,2603,44582167,739402830,14.82,15.64,14.68,15.37,0.69,8874
2012-01-06,2603,22599704,370174260,15.37,15.37,14.72,15.05,-0.32,4523
2012-01-09,2603,8894980,145774231,15.05,15.14,14.91,15.14,0.09,1890
2012-01-10,2603,14457019,242398505,15.28,15.51,15.19,15.46,0.32,3380
2012-01-11,2603,13307255,223479963,15.46,15.6,15.19,15.6,0.14,3762
2012-01-12,2603,13093315,220129671,15.6,15.6,15.32,15.51,-0.09,2657
2012-01-13,2603,16987372,286369955,15.55,15.64,15.32,15.51,0.0,3328
2012-01-16,2603,9059760,149462105,15.64,15.64,14.91,14.91,-0.6,2665
2012-01-17,2603,5892911,96504014,15.28,15.28,14.95,15.14,0.23,1280
2012-01-18,2603,6659747,107944555,15.05,15.09,14.77,15.0,-0.14,1871
2012-01-30,2603,10812846,177825565,15.42,15.51,14.91,14.95,-0.05,2819
2012-01-31,2603,7170615,117876817,15.0,15.28,14.95,15.23,0.28,2254
2012-02-01,2603,50352402,881623183,15.23,16.29,15.23,16.01,0.78,7543
2012-02-02,2603,48716116,870618811,15.96,16.75,15.96,16.56,0.55,8705
2012-02-03,2603,48717703,902301988,16.75,17.25,16.7,17.03,0.47,8643
2012-02-04,2603,22872481,424230017,17.07,17.25,16.8,16.8,-0.23,4635
2012-02-06,2603,34369383,644966017,16.8,17.53,16.75,17.25,0.45,7153
2012-02-07,2603,13478248,253541002,17.25,17.44,17.12,17.35,0.1,3429
2012-02-08,2603,22957492,437627648,17.48,17.9,17.3,17.57,0.22,5750
2012-02-09,2603,10041679,190222093,17.57,17.57,17.21,17.48,-0.09,2431
2012-02-10,2603,10987891,208722389,17.48,17.62,17.35,17.39,-0.09,2776
2012-02-13,2603,44671470,870028808,17.48,18.18,17.48,17.9,0.51,7479
2012-02-14,2603,25191419,483598664,17.94,17.94,17.35,17.48,-0.42,4722
2012-02-15,2603,9549476,182825978,17.57,17.71,17.53,17.62,0.14,2830
2012-02-16,2603,9800252,185376182,17.48,17.48,17.21,17.35,-0.27,2547
2012-02-17,2603,12300759,229281783,17.48,17.57,16.75,16.98,-0.37,3335
2012-02-20,2603,18028219,344032380,17.39,17.71,17.21,17.71,0.73,3736
2012-02-21,2603,25159444,494843527,17.81,18.27,17.81,18.13,0.42,5732
2012-02-22,2603,15189651,296486739,18.13,18.13,17.62,18.04,-0.09,3190
2012-02-23,2603,8949464,174899907,18.04,18.18,17.85,18.04,0.0,2740
2012-02-24,2603,15545272,302157441,17.99,17.99,17.71,17.94,-0.1,4260
2012-02-29,2603,26659684,543076468,17.94,19.0,17.94,18.96,1.02,6883
2012-03-01,2603,40632323,865512623,18.96,20.15,18.96,19.69,0.73,9510
2012-03-02,2603,8822402,185403642,19.69,19.69,19.14,19.32,-0.37,2939
