date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-06,5244,250000,4470340,14.78,15.0,14.42,15.0,-0.08,16
2012-01-09,5244,64000,1160320,14.73,15.13,14.83,15.0,0.0,5
2012-01-10,5244,62000,1121800,14.94,15.0,14.83,14.9,-0.1,8
2012-01-11,5244,89000,1606900,14.91,14.91,14.83,14.91,0.01,12
2012-01-12,5244,102000,1844200,14.88,14.91,14.83,14.83,-0.08,10
2012-01-13,5244,180000,3256000,14.9,14.91,14.83,14.91,0.08,12
2012-01-16,5244,30000,541800,14.91,14.91,14.83,14.83,-0.08,2
2012-01-17,5244,13000,234000,14.88,14.83,14.83,14.83,0.0,3
2012-01-18,5244,62000,1118600,14.83,14.91,14.67,14.67,-0.16,12
2012-01-30,5244,45000,811000,14.86,14.91,14.83,14.91,0.24,9
2012-01-31,5244,131000,2365700,14.85,15.24,14.83,14.87,-0.04,22
2012-02-01,5244,47000,850100,14.88,14.96,14.83,14.91,0.04,14
2012-02-02,5244,80000,1454150,14.91,15.24,14.87,15.0,0.09,12
2012-02-03,5244,33000,598600,14.98,15.0,14.83,15.0,0.0,11
2012-02-06,5244,18000,328600,14.89,15.24,15.0,15.0,0.0,5
2012-02-07,5244,93000,1699400,15.05,15.14,15.0,15.14,0.14,8
2012-02-08,5244,37000,681500,15.05,15.39,15.08,15.33,0.19,7
2012-02-09,5244,20000,364000,15.18,15.08,14.91,14.91,-0.42,2
2012-02-10,5244,25000,461100,15.0,15.33,15.08,15.24,0.33,5
2012-02-13,5244,11000,207740,15.19,15.72,15.24,15.72,0.48,4
2012-02-14,5244,27000,517200,15.57,15.9,15.57,15.9,0.18,8
2012-02-15,5244,31000,605300,15.79,16.37,15.9,16.37,0.47,10
2012-02-16,5244,26000,514590,16.09,16.56,16.07,16.48,0.11,9
2012-02-17,5244,57000,1226540,16.31,18.54,16.56,18.21,1.73,22
2012-02-20,5244,21000,467000,17.73,18.54,18.13,18.54,0.33,8
2012-02-21,5244,32000,731850,18.33,19.08,18.54,18.95,0.41,10
2012-02-22,5244,189000,4259840,18.84,19.08,18.42,18.62,-0.33,38
2012-02-29,5244,5000,111000,18.57,18.54,18.13,18.54,-0.08,3
2012-03-01,5244,66000,1494500,18.29,19.2,18.54,18.95,0.41,6
2012-03-02,5244,17000,383800,18.65,18.79,18.54,18.7,-0.25,5
2012-03-05,5244,43000,1007950,18.98,19.53,18.95,19.36,0.66,15
2012-03-06,5244,60000,1453340,19.31,20.19,19.78,20.19,0.83,14
2012-03-07,5244,265000,6624500,19.96,21.18,20.19,21.18,0.99,57
2012-03-08,5244,174012,4528522,20.6,22.12,20.6,21.92,0.74,41
2012-03-09,5244,225000,6095660,21.44,22.91,21.51,21.84,-0.08,65
2012-03-12,5244,14012,368112,22.32,21.84,21.42,21.75,-0.09,9
