date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2006,755999,20123770,19.4,19.52,19.29,19.48,0.08,323
2012-01-03,2006,1197864,32085442,19.48,19.66,19.4,19.59,0.11,511
2012-01-04,2006,1133990,30330827,19.66,19.7,19.37,19.48,-0.11,498
2012-01-05,2006,1820899,48584893,19.62,19.62,19.33,19.62,0.14,788
2012-01-06,2006,1493883,39972890,19.62,19.62,19.37,19.62,0.0,614
2012-01-09,2006,1225235,32888045,19.62,19.66,19.44,19.66,0.04,436
2012-01-10,2006,2908975,78994211,19.7,19.88,19.66,19.81,0.15,1269
2012-01-11,2006,1562923,42446947,19.88,19.88,19.7,19.77,-0.04,577
2012-01-12,2006,1664196,45017042,19.77,19.84,19.55,19.55,-0.22,890
2012-01-13,2006,1988989,53411095,19.33,19.84,19.33,19.48,-0.07,814
2012-01-16,2006,1104392,29425264,19.7,19.7,19.33,19.4,-0.08,486
2012-01-17,2006,1253329,33720333,19.4,19.7,19.4,19.66,0.26,593
2012-01-18,2006,1360118,36504262,19.52,19.66,19.52,19.59,-0.07,585
2012-01-30,2006,2455711,67590174,20.06,20.28,19.92,20.1,0.51,1085
2012-01-31,2006,2944534,82225965,20.13,20.46,20.1,20.43,0.33,1176
2012-02-01,2006,3661107,102970320,20.43,20.68,20.28,20.68,0.25,1296
2012-02-02,2006,7629895,220988277,21.01,21.3,20.86,21.23,0.55,2526
2012-02-03,2006,3544403,102764642,21.23,21.34,21.01,21.19,-0.04,1228
2012-02-04,2006,3636569,106337249,21.38,21.52,21.19,21.23,0.04,1148
2012-02-06,2006,2410199,69985437,21.3,21.3,21.04,21.27,0.04,1089
2012-02-07,2006,3226867,93849475,21.12,21.34,21.04,21.3,0.03,1184
2012-02-08,2006,3490189,102290492,21.3,21.45,21.3,21.45,0.15,1191
2012-02-09,2006,4426726,131572470,21.52,21.88,21.41,21.88,0.43,1640
2012-02-10,2006,2457647,72859990,21.81,21.88,21.52,21.63,-0.25,1010
2012-02-13,2006,2400998,71248734,21.63,21.77,21.59,21.59,-0.04,1005
2012-02-14,2006,2333440,68557345,21.67,21.77,21.23,21.48,-0.11,938
2012-02-15,2006,2154041,63796302,21.59,21.71,21.45,21.67,0.19,944
2012-02-16,2006,4168571,124873607,21.67,22.21,21.45,21.67,0.0,1424
2012-02-17,2006,4693019,141715059,22.1,22.25,21.81,22.03,0.36,1849
2012-02-20,2006,5581405,173712555,22.61,23.05,22.4,22.61,0.58,2219
2012-02-21,2006,3668610,112223505,22.61,22.79,22.1,22.47,-0.14,1709
2012-02-22,2006,2452620,75752412,22.47,22.79,22.4,22.5,0.03,1144
2012-02-23,2006,1830015,55888750,22.5,22.54,22.21,22.21,-0.29,762
2012-02-24,2006,3173846,95228706,22.1,22.18,21.74,21.88,-0.33,1485
2012-02-29,2006,2574822,78121027,22.03,22.25,22.03,22.18,0.3,1208
2012-03-01,2006,1655528,50825345,22.32,22.5,22.25,22.4,0.22,863
2012-03-02,2006,1280065,39247392,22.54,22.54,22.25,22.47,0.07,645
2012-03-03,2006,619944,18968831,22.32,22.47,22.29,22.36,-0.11,316
2012-03-05,2006,2423183,73081197,22.29,22.29,21.88,21.96,-0.4,1073
2012-03-06,2006,2754566,81469001,21.88,21.88,21.41,21.77,-0.19,1105
2012-03-07,2006,2426896,72587105,21.52,22.03,21.45,22.0,0.23,940
