date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3207,20001,265213,13.94,13.94,13.37,13.94,-0.05,12
2012-01-03,3207,6006,81628,13.84,14.19,13.84,13.99,0.05,11
2012-01-04,3207,9009,122117,13.99,13.99,13.68,13.99,0.0,18
2012-01-05,3207,31356,423020,14.09,14.14,13.73,13.94,-0.05,19
2012-01-06,3207,57240,757064,13.68,13.84,13.37,13.84,-0.1,39
2012-01-09,3207,30007,392541,13.78,13.78,13.37,13.68,-0.16,22
2012-01-10,3207,28004,360202,13.63,13.63,12.8,13.53,-0.15,25
2012-01-11,3207,22000,284550,13.58,13.58,13.22,13.37,-0.16,11
2012-01-12,3207,78717,988012,13.37,13.37,12.66,13.12,-0.25,46
2012-01-13,3207,104303,1275186,13.12,13.12,12.34,12.34,-0.78,46
2012-01-16,3207,42205,509038,12.75,12.75,12.19,12.3,-0.04,22
2012-01-17,3207,137641,1618653,11.47,13.07,11.47,13.07,0.77,61
2012-01-18,3207,88412,1130022,12.75,13.58,12.75,13.27,0.2,39
2012-01-30,3207,212201,2762613,13.99,13.99,13.32,13.37,0.1,54
2012-01-31,3207,19453,256084,13.78,13.78,13.48,13.53,0.16,11
2012-02-01,3207,100372,1338572,13.99,13.99,13.53,13.58,0.05,33
2012-02-02,3207,84073,1120277,13.63,13.89,13.58,13.89,0.31,47
2012-02-03,3207,49008,662057,13.89,14.19,13.78,13.99,0.1,25
2012-02-04,3207,105339,1430958,14.05,14.14,13.78,13.99,0.0,52
2012-02-06,3207,116100,1591800,14.09,14.19,13.99,14.19,0.2,43
2012-02-07,3207,411453,5861662,14.19,15.12,14.19,15.12,0.93,147
2012-02-08,3207,479085,7239987,15.53,15.94,15.23,15.74,0.62,179
2012-02-09,3207,149401,2252415,15.74,15.74,15.33,15.53,-0.21,59
2012-02-10,3207,357717,5293555,15.74,15.74,14.91,15.53,0.0,91
2012-02-13,3207,89473,1320246,15.23,15.43,15.12,15.12,-0.41,46
2012-02-14,3207,30023,440334,15.43,15.43,15.02,15.02,-0.1,15
2012-02-15,3207,35614,522601,15.23,15.43,15.02,15.02,0.0,24
2012-02-16,3207,305948,4402565,15.02,15.33,14.55,14.61,-0.41,65
2012-02-17,3207,28001,401414,14.76,15.02,14.61,14.91,0.3,17
2012-02-20,3207,51570,740952,15.02,15.02,14.61,14.87,-0.04,31
2012-02-21,3207,34681,488752,15.12,15.12,14.09,14.61,-0.26,27
2012-02-22,3207,86483,1224856,14.76,14.76,14.19,14.71,0.1,37
2012-02-23,3207,51045,714330,14.71,14.87,14.3,14.5,-0.21,21
2012-02-24,3207,72600,1010000,14.66,15.02,14.14,14.46,-0.04,43
