date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3230,53000,306440,10.34,10.5,10.21,10.25,-0.14,23
2012-01-03,3230,33899,195504,10.25,10.4,10.25,10.4,0.15,10
2012-01-04,3230,18000,106760,10.34,10.7,10.34,10.7,0.3,9
2012-01-05,3230,41000,245390,10.5,10.8,10.5,10.62,-0.08,17
2012-01-06,3230,33000,197170,10.62,10.75,10.62,10.75,0.13,13
2012-01-09,3230,22000,132540,10.75,10.8,10.62,10.62,-0.13,7
2012-01-10,3230,49174,290402,10.62,10.62,10.46,10.51,-0.11,21
2012-01-11,3230,67460,402593,10.53,10.7,10.53,10.7,0.19,20
2012-01-12,3230,88000,525000,10.7,10.7,10.51,10.7,0.0,20
2012-01-13,3230,79321,468021,10.53,10.66,10.37,10.4,-0.3,21
2012-01-16,3230,94715,555598,10.4,10.64,10.4,10.61,0.21,25
2012-01-17,3230,95275,583558,10.75,11.32,10.68,11.26,0.65,32
2012-01-18,3230,155526,1000324,11.26,11.95,11.26,11.33,0.07,47
2012-01-30,3230,42119,272323,11.33,11.73,11.33,11.73,0.4,15
2012-01-31,3230,232500,1582200,11.44,12.55,11.43,12.51,0.78,73
2012-02-01,3230,188001,1356657,12.83,13.38,12.47,13.38,0.87,69
2012-02-02,3230,139085,1059757,13.38,13.9,13.38,13.44,0.06,51
2012-02-03,3230,94866,719770,13.44,13.7,13.33,13.67,0.23,39
2012-02-04,3230,245000,1959670,13.9,14.44,13.9,14.24,0.57,79
2012-02-06,3230,67155,516931,14.24,14.24,13.53,13.81,-0.43,31
2012-02-07,3230,131423,993858,13.81,13.9,13.37,13.44,-0.37,54
2012-02-08,3230,137000,1052740,13.55,13.9,13.55,13.57,0.13,54
2012-02-09,3230,205000,1569050,13.55,13.72,13.48,13.63,0.06,65
2012-02-10,3230,305164,2324749,13.7,13.7,13.38,13.67,0.04,74
2012-02-13,3230,338285,2686403,13.67,14.56,13.67,14.52,0.85,127
2012-02-14,3230,209299,1660412,14.54,14.54,13.98,14.03,-0.49,79
2012-02-15,3230,491825,3877583,14.08,14.31,14.0,14.03,0.0,162
2012-02-16,3230,446572,3577048,14.04,14.61,13.87,14.04,0.01,137
2012-02-17,3230,353171,2778737,14.2,14.31,13.79,14.04,0.0,104
2012-02-20,3230,129240,1013390,14.06,14.24,13.9,14.11,0.07,44
2012-02-21,3230,172289,1351087,14.17,14.17,13.72,14.13,0.02,52
2012-02-22,3230,94438,738680,14.08,14.13,13.81,13.92,-0.21,34
2012-02-23,3230,148000,1156820,13.96,14.06,13.81,13.87,-0.05,52
2012-02-24,3230,143294,1116292,13.87,14.08,13.72,14.0,0.13,54
2012-02-29,3230,85150,666400,14.08,14.08,13.9,14.0,0.0,33
2012-03-01,3230,135423,1049039,13.89,13.89,13.74,13.83,-0.17,58
2012-03-02,3230,155014,1205136,14.22,14.22,13.81,13.9,0.07,63
2012-03-03,3230,211583,1630960,13.9,13.96,13.57,13.65,-0.25,67
2012-03-05,3230,484058,3701789,13.65,14.04,13.22,13.28,-0.37,156
2012-03-06,3230,182000,1317510,13.19,13.19,12.71,12.94,-0.34,49
2012-03-07,3230,135321,971011,12.47,13.46,12.47,12.9,-0.04,40
2012-03-08,3230,77000,551920,12.9,12.9,12.69,12.83,-0.07,23
2012-03-09,3230,268149,1959040,12.83,13.26,12.83,13.03,0.2,139
2012-03-12,3230,152006,1120883,12.87,13.28,12.87,13.07,0.04,79
2012-03-13,3230,88123,644246,13.18,13.18,12.92,13.01,-0.06,28
2012-03-14,3230,121169,884003,13.48,13.48,12.92,13.12,0.11,44
2012-03-15,3230,137892,1010711,13.05,13.22,12.88,13.12,0.0,35
2012-03-16,3230,87033,642234,13.14,13.22,13.12,13.22,0.1,28
2012-03-19,3230,36980,272359,13.22,13.22,13.01,13.14,-0.08,22
2012-03-20,3230,80000,578870,13.03,13.03,12.83,12.99,-0.15,20
2012-03-21,3230,59012,428486,12.97,13.01,12.83,12.99,0.0,24
2012-03-22,3230,34422,250288,13.01,13.01,12.88,12.92,-0.07,17
2012-03-23,3230,78499,559051,12.83,12.83,12.56,12.73,-0.19,25
2012-03-26,3230,24067,171297,12.75,12.87,12.53,12.83,0.1,12
2012-03-27,3230,41063,294057,12.75,12.83,12.69,12.77,-0.06,22
2012-03-28,3230,362603,2701769,12.58,13.63,12.58,13.33,0.56,111
2012-03-29,3230,133397,973280,13.33,13.33,12.77,12.77,-0.56,38
2012-03-30,3230,117084,834951,12.66,13.01,12.66,12.97,0.2,30
2012-04-02,3230,14000,100780,12.85,12.85,12.71,12.85,-0.12,9
2012-04-03,3230,173001,1285837,13.01,13.72,12.55,13.05,0.2,52
2012-04-05,3230,117000,805210,13.05,13.05,12.14,12.55,-0.5,39
2012-04-06,3230,36000,253200,12.53,12.66,12.47,12.66,0.11,13
2012-04-09,3230,30000,209140,11.8,12.62,11.8,12.55,-0.11,12
2012-04-10,3230,54000,381540,12.55,12.92,12.55,12.55,0.0,18
2012-04-11,3230,70084,486828,12.23,12.64,12.23,12.51,-0.04,37
2012-04-12,3230,69106,479396,12.3,12.6,12.3,12.51,0.0,18
2012-04-13,3230,59599,420832,12.53,12.83,12.51,12.83,0.32,18
2012-04-16,3230,12000,86250,13.14,13.14,12.49,12.87,0.04,10
2012-04-17,3230,22000,154480,12.58,12.58,12.49,12.49,-0.38,8
2012-04-18,3230,19000,132770,12.34,12.66,12.3,12.66,0.17,10
2012-04-19,3230,17205,117585,12.56,12.56,11.96,12.49,-0.17,12
2012-04-20,3230,17002,115612,12.12,12.3,12.03,12.3,-0.19,7
2012-04-23,3230,171000,1110650,11.87,11.96,11.44,11.46,-0.84,47
2012-04-24,3230,58269,378941,11.59,11.62,11.59,11.59,0.13,19
2012-04-25,3230,63000,399250,11.05,11.89,11.05,11.43,-0.16,22
2012-04-26,3230,18149,116173,11.5,11.5,11.19,11.19,-0.24,7
2012-04-27,3230,34000,211520,10.98,11.32,10.98,11.19,0.0,14
2012-04-30,3230,42101,254572,10.87,10.87,10.7,10.87,-0.32,24
2012-05-02,3230,69143,433950,10.87,11.59,10.87,11.32,0.45,29
2012-05-03,3230,38149,237713,11.11,11.3,10.96,11.23,-0.09,12
2012-05-04,3230,18149,114171,11.19,11.23,11.14,11.14,-0.09,8
2012-05-07,3230,33000,202100,10.7,11.46,10.7,11.46,0.32,10
2012-05-08,3230,33003,201948,10.87,11.26,10.87,10.89,-0.57,18
2012-05-09,3230,102000,589050,11.02,11.02,10.14,10.68,-0.21,27
2012-05-10,3230,31164,183576,10.59,10.66,10.34,10.62,-0.06,20
2012-05-11,3230,34000,202310,10.62,10.64,10.5,10.62,0.0,9
2012-05-14,3230,62000,363640,10.68,10.68,10.34,10.34,-0.28,14
2012-05-15,3230,42101,236435,9.98,10.34,9.68,10.34,0.0,18
2012-05-16,3230,25429,146147,10.68,10.68,10.05,10.31,-0.03,20
2012-05-17,3230,46000,267340,10.34,10.42,10.34,10.34,0.03,19
2012-05-18,3230,46449,263834,9.88,10.25,9.88,10.01,-0.33,23
2012-05-21,3230,60000,333670,10.07,10.07,9.88,10.05,0.04,20
