date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,5464,11000,218400,9.69,9.69,9.54,9.54,-0.15,10
2012-01-03,5464,34000,669750,9.56,9.59,9.52,9.59,0.05,24
2012-01-04,5464,26054,514021,9.54,9.61,9.47,9.61,0.02,26
2012-01-05,5464,9078,179710,9.61,9.64,9.54,9.61,0.0,10
2012-01-06,5464,19000,378900,9.69,9.69,9.64,9.64,0.03,10
2012-01-09,5464,8000,159400,9.64,9.69,9.64,9.64,0.0,6
2012-01-10,5464,22000,439700,9.69,9.71,9.64,9.69,0.05,20
2012-01-11,5464,12600,251880,9.69,9.69,9.69,9.69,0.0,10
2012-01-12,5464,30025,608912,9.76,10.02,9.69,10.0,0.31,25
2012-01-13,5464,64000,1314800,10.02,10.07,9.78,9.78,-0.22,35
2012-01-16,5464,19000,383200,9.78,9.98,9.69,9.69,-0.09,10
2012-01-17,5464,20300,408000,9.83,9.83,9.69,9.73,0.04,16
2012-01-18,5464,26059,525253,9.71,9.86,9.71,9.78,0.05,20
2012-01-30,5464,23000,467050,9.86,9.88,9.83,9.83,0.05,10
2012-01-31,5464,20000,412450,9.93,10.07,9.88,9.88,0.05,15
2012-02-01,5464,72510,1531466,9.98,10.53,9.98,10.51,0.63,44
2012-02-02,5464,77000,1706050,10.51,10.95,10.51,10.8,0.29,53
2012-02-03,5464,63223,1396683,10.99,10.99,10.44,10.65,-0.15,52
2012-02-04,5464,69000,1529050,10.85,10.95,10.46,10.75,0.1,46
2012-02-06,5464,51106,1115299,10.75,10.75,10.48,10.56,-0.19,32
2012-02-07,5464,31750,695849,10.63,10.7,10.53,10.53,-0.03,18
2012-02-08,5464,64150,1422150,10.58,10.82,10.58,10.7,0.17,53
2012-02-09,5464,140150,3172919,10.7,11.16,10.7,11.11,0.41,89
2012-02-10,5464,118539,2737849,11.09,11.33,11.09,11.24,0.13,64
2012-02-13,5464,72685,1690957,11.24,11.38,11.16,11.28,0.04,47
2012-02-14,5464,62773,1467175,11.33,11.38,11.26,11.26,-0.02,41
2012-02-15,5464,137536,3292860,11.31,11.77,11.31,11.67,0.41,69
2012-02-16,5464,61000,1455200,11.67,11.67,11.43,11.43,-0.24,38
2012-02-17,5464,42150,999962,11.53,11.62,11.43,11.5,0.07,27
2012-02-20,5464,40150,954785,11.5,11.67,11.48,11.57,0.07,20
2012-02-21,5464,31150,735605,11.57,11.57,11.28,11.53,-0.04,23
2012-02-22,5464,86750,2060375,11.5,11.6,11.48,11.5,-0.03,25
2012-02-23,5464,28001,664073,11.48,11.55,11.38,11.55,0.05,21
2012-02-24,5464,33051,785743,11.6,11.6,11.38,11.41,-0.14,25
2012-02-29,5464,14000,334000,11.6,11.6,11.43,11.43,0.02,10
2012-03-01,5464,3464,81704,11.43,11.43,11.43,11.43,0.0,4
2012-03-02,5464,66345,1563053,11.43,11.5,11.04,11.28,-0.15,34
2012-03-03,5464,60900,1418409,11.33,11.43,11.16,11.19,-0.09,36
2012-03-05,5464,113008,2584632,11.14,11.24,10.97,10.97,-0.22,42
2012-03-06,5464,34150,770082,10.92,11.11,10.85,10.95,-0.02,20
2012-03-07,5464,7000,158200,10.95,10.99,10.9,10.99,0.04,5
2012-03-08,5464,29000,663900,11.11,11.16,10.9,11.16,0.17,13
2012-03-09,5464,42722,975411,11.14,11.14,10.99,11.14,-0.02,24
2012-03-12,5464,25533,580497,11.09,11.09,10.95,11.09,-0.05,23
2012-03-13,5464,17000,388150,11.04,11.09,10.99,11.09,0.0,12
2012-03-14,5464,69200,1596870,11.14,11.28,11.14,11.24,0.15,35
2012-03-15,5464,73000,1710750,11.45,11.45,11.24,11.24,0.0,37
2012-03-16,5464,56001,1317023,11.41,11.43,11.28,11.33,0.09,33
2012-03-19,5464,58250,1387800,11.43,11.62,11.36,11.57,0.24,35
2012-03-20,5464,44100,1054425,11.67,11.72,11.48,11.5,-0.07,29
2012-03-21,5464,38050,893866,11.28,11.57,11.28,11.31,-0.19,27
2012-03-22,5464,27150,636432,11.38,11.41,11.33,11.41,0.1,19
2012-03-23,5464,7300,172480,11.41,11.5,11.41,11.5,0.09,8
2012-03-26,5464,296500,7365671,11.77,12.3,11.65,12.18,0.68,180
2012-03-27,5464,163500,4071300,12.23,12.42,11.82,12.06,-0.12,92
2012-03-28,5464,55300,1357550,12.06,12.06,11.77,11.91,-0.15,33
2012-03-29,5464,65071,1584932,11.91,11.91,11.65,11.72,-0.19,36
2012-03-30,5464,26598,637160,11.55,11.72,11.5,11.72,0.0,19
2012-04-02,5464,35328,853987,11.67,11.77,11.62,11.77,0.05,27
2012-04-03,5464,67299,1608305,11.65,11.91,11.41,11.48,-0.29,42
2012-04-05,5464,34000,792150,11.28,11.48,10.92,11.48,0.0,25
2012-04-06,5464,25000,595450,11.53,11.57,11.48,11.53,0.05,16
2012-04-09,5464,11000,260950,11.5,11.53,11.38,11.53,0.0,9
2012-04-10,5464,45000,1073750,11.53,11.62,11.53,11.62,0.09,17
2012-04-11,5464,59000,1404300,11.62,11.62,11.41,11.43,-0.19,22
2012-04-12,5464,115150,2790070,11.41,12.08,11.41,12.08,0.65,65
2012-04-13,5464,328300,8261104,12.03,12.59,11.77,12.4,0.32,110
2012-04-16,5464,59150,1485970,12.35,12.35,11.96,12.06,-0.34,44
2012-04-17,5464,23100,567550,11.96,11.96,11.87,11.91,-0.15,15
2012-04-18,5464,38000,933050,11.91,11.96,11.84,11.87,-0.04,24
2012-04-19,5464,42001,1023274,11.82,11.82,11.77,11.79,-0.08,25
2012-04-20,5464,86000,2122350,11.87,12.13,11.87,11.96,0.17,68
2012-04-23,5464,12326,305589,12.11,12.11,11.79,11.79,-0.17,13
2012-04-24,5464,79200,1877759,11.62,11.62,11.43,11.6,-0.19,49
2012-04-25,5464,54900,1303330,11.6,11.6,11.38,11.57,-0.03,39
2012-04-26,5464,10000,237700,11.48,11.55,11.48,11.48,-0.09,9
2012-04-27,5464,45751,1065297,11.48,11.48,11.19,11.28,-0.2,36
2012-04-30,5464,52000,1195150,11.28,11.45,10.99,11.45,0.17,31
2012-05-02,5464,59200,1381920,11.36,11.48,11.14,11.45,0.0,53
2012-05-03,5464,24000,568450,11.38,11.53,11.36,11.43,-0.02,21
2012-05-04,5464,20000,467950,11.36,11.41,11.28,11.41,-0.02,12
2012-05-07,5464,23000,531500,11.16,11.36,11.02,11.36,-0.05,15
2012-05-08,5464,24000,561050,11.36,11.43,11.16,11.38,0.02,16
2012-05-09,5464,4489,104244,11.31,11.31,11.19,11.31,-0.07,5
2012-05-10,5464,14000,324300,11.31,11.31,11.19,11.19,-0.12,11
2012-05-11,5464,9100,209090,11.09,11.14,11.09,11.14,-0.05,6
2012-05-14,5464,23000,531400,11.14,11.38,11.14,11.38,0.24,11
2012-05-15,5464,27230,624690,11.21,11.31,11.02,11.19,-0.19,18
2012-05-16,5464,12000,271550,11.11,11.14,10.85,11.14,-0.05,7
2012-05-17,5464,2000,46200,11.19,11.19,11.19,11.19,0.05,2
2012-05-18,5464,19470,437369,10.92,11.04,10.73,11.04,-0.15,18
2012-05-21,5464,21000,469200,10.85,10.92,10.68,10.85,-0.19,15
2012-05-22,5464,30100,668850,10.7,10.9,10.7,10.8,-0.05,21
2012-05-23,5464,6000,133700,10.8,10.8,10.75,10.8,0.0,6
2012-05-24,5464,14001,310972,10.75,10.8,10.75,10.8,0.0,7
2012-05-25,5464,11000,244250,10.68,10.8,10.68,10.8,0.0,11
2012-05-28,5464,46000,996950,10.8,10.9,10.24,10.51,-0.29,37
2012-05-29,5464,18500,410375,10.51,10.87,10.51,10.87,0.36,13
2012-05-30,5464,14000,307200,10.68,10.68,10.61,10.61,-0.26,6
2012-05-31,5464,10900,240750,10.56,10.78,10.56,10.78,0.17,12
2012-06-01,5464,10000,220050,10.68,10.68,10.63,10.65,-0.13,9
2012-06-04,5464,45002,948242,10.58,10.58,10.15,10.17,-0.48,19
2012-06-05,5464,20000,426050,10.17,10.51,10.17,10.39,0.22,9
2012-06-06,5464,7151,155306,10.39,10.65,10.39,10.65,0.26,9
2012-06-07,5464,3000,66000,10.65,10.65,10.65,10.65,0.0,3
2012-06-08,5464,35000,756350,10.58,10.63,10.29,10.44,-0.21,20
2012-06-11,5464,4450,95430,10.32,10.41,10.32,10.41,-0.03,4
2012-06-12,5464,9000,193100,10.32,10.51,10.32,10.32,-0.09,5
2012-06-13,5464,1000,21300,10.32,10.32,10.32,10.32,0.0,1
2012-06-14,5464,3031,65272,10.44,10.44,10.41,10.41,0.09,4
2012-06-15,5464,31000,661450,10.17,10.63,10.17,10.29,-0.12,25
2012-06-18,5464,25001,538321,10.27,10.56,10.27,10.56,0.27,12
2012-06-19,5464,4049,87310,10.56,10.56,10.39,10.39,-0.17,4
2012-06-20,5464,18099,392263,10.48,10.51,10.41,10.48,0.09,15
2012-06-21,5464,48000,1019550,10.41,10.48,10.22,10.46,-0.02,24
2012-06-22,5464,1000,21500,10.41,10.41,10.41,10.41,-0.05,1
2012-06-25,5464,24001,511721,10.46,10.46,10.27,10.29,-0.12,12
2012-06-26,5464,8010,171164,10.36,10.36,10.29,10.32,0.03,8
2012-06-27,5464,20089,428945,10.32,10.39,10.32,10.39,0.07,9
2012-06-28,5464,8001,170621,10.39,10.39,10.27,10.39,0.0,5
2012-06-29,5464,19100,422740,10.44,10.9,10.44,10.9,0.51,10
2012-07-02,5464,13000,286050,10.68,10.75,10.61,10.75,-0.15,9
2012-07-03,5464,12000,261800,10.61,10.61,10.51,10.51,-0.24,8
2012-07-04,5464,2266,49825,10.65,10.65,10.65,10.65,0.14,3
2012-07-05,5464,12000,261250,10.61,10.61,10.51,10.53,-0.12,6
2012-07-06,5464,23000,494000,10.39,10.46,10.39,10.46,-0.07,6
2012-07-09,5464,2100,45350,10.46,10.46,10.46,10.46,0.0,3
2012-07-10,5464,20000,426550,10.17,10.41,10.17,10.34,-0.12,11
2012-07-11,5464,2000,42700,10.36,10.36,10.32,10.32,-0.02,2
2012-07-12,5464,11001,233921,10.27,10.41,10.22,10.41,0.09,9
2012-07-13,5464,17000,365200,10.36,10.46,10.36,10.46,0.05,3
2012-07-16,5464,4000,85400,10.36,10.36,10.32,10.32,-0.14,4
2012-07-17,5464,10000,214650,10.75,10.75,10.17,10.39,0.07,9
2012-07-18,5464,16000,341250,10.39,10.39,10.29,10.29,-0.1,8
2012-07-19,5464,1000,21650,10.48,10.48,10.48,10.48,0.19,1
2012-07-23,5464,19000,405450,10.36,10.36,10.32,10.32,-0.16,10
2012-07-24,5464,50000,1053700,10.22,10.32,10.17,10.17,-0.15,19
2012-07-25,5464,1000,21050,10.19,10.19,10.19,10.19,0.02,1
2012-07-26,5464,28200,607260,10.46,10.48,10.34,10.34,0.15,20
2012-07-27,5464,22000,471500,10.34,10.56,10.34,10.41,0.07,13
2012-07-30,5464,20000,436500,10.58,10.58,10.56,10.56,0.15,12
2012-07-31,5464,1000,21750,10.53,10.53,10.53,10.53,-0.03,1
2012-08-01,5464,10000,215100,10.51,10.51,10.39,10.41,-0.12,6
2012-08-03,5464,30049,636993,10.29,10.29,10.22,10.22,-0.19,21
2012-08-06,5464,30000,634950,10.22,10.34,10.22,10.22,0.0,20
2012-08-07,5464,25001,525670,10.24,10.24,10.17,10.17,-0.05,9
2012-08-08,5464,28000,589000,10.19,10.27,10.15,10.27,0.1,13
2012-08-09,5464,8301,177711,10.32,10.41,10.32,10.36,0.09,7
2012-08-10,5464,22002,462192,10.17,10.22,10.17,10.22,-0.14,9
2012-08-13,5464,12001,252970,10.22,10.22,10.19,10.19,-0.03,8
2012-08-14,5464,18241,387355,10.19,10.53,10.19,10.53,0.34,14
2012-08-15,5464,13501,289921,10.36,10.48,10.36,10.48,-0.05,10
2012-08-16,5464,32000,689850,10.46,10.48,10.39,10.48,0.0,16
2012-08-17,5464,29115,629172,10.46,10.56,10.46,10.46,-0.02,12
2012-08-20,5464,43005,947413,10.56,10.9,10.51,10.9,0.44,25
2012-08-21,5464,44000,992050,10.9,10.99,10.9,10.97,0.07,32
2012-08-22,5464,86150,1960540,11.04,11.04,10.97,11.02,0.05,51
2012-08-23,5464,34000,777550,11.14,11.14,11.04,11.09,0.07,21
2012-08-24,5464,45200,1030810,11.07,11.07,11.04,11.07,-0.02,18
2012-08-27,5464,41000,935100,11.04,11.09,11.02,11.02,-0.05,13
2012-08-28,5464,15501,350022,10.97,10.99,10.85,10.85,-0.17,13
2012-08-29,5464,16000,359700,10.9,10.92,10.8,10.8,-0.05,10
2012-08-30,5464,16400,370230,10.9,10.97,10.9,10.9,0.1,14
2012-08-31,5464,19000,429100,10.92,10.95,10.92,10.95,0.05,12
2012-09-03,5464,28500,650550,11.14,11.14,10.99,11.09,0.14,23
2012-09-04,5464,67150,1569675,11.14,11.43,11.09,11.33,0.24,30
2012-09-05,5464,211377,5137373,11.57,12.01,11.57,11.77,0.44,126
2012-09-06,5464,58000,1400400,11.87,11.87,11.57,11.57,-0.2,40
2012-09-07,5464,86000,2059850,11.79,11.82,11.48,11.6,0.03,46
2012-09-10,5464,150100,3606650,11.72,11.82,11.57,11.57,-0.03,80
2012-09-11,5464,92610,2206909,11.57,11.6,11.48,11.5,-0.07,60
2012-09-12,5464,415175,9949415,11.5,11.74,11.5,11.62,0.12,209
2012-09-13,5464,155490,3332661,11.57,11.57,11.2,11.28,-0.34,121
2012-09-14,5464,74450,1597985,11.31,11.44,11.31,11.31,0.03,47
2012-09-17,5464,31050,657815,11.25,11.25,11.12,11.15,-0.16,22
2012-09-18,5464,30001,633421,11.12,11.2,11.12,11.17,0.02,19
2012-09-19,5464,19000,402150,11.12,11.2,11.12,11.2,0.03,12
2012-09-20,5464,7000,147650,11.2,11.2,11.09,11.09,-0.11,6
2012-09-21,5464,29000,598100,11.09,11.09,10.78,10.99,-0.1,21
2012-09-24,5464,16000,334500,10.88,11.17,10.88,10.99,0.0,9
2012-09-25,5464,38000,778200,11.07,11.07,10.72,10.86,-0.13,30
2012-09-26,5464,20070,411442,10.83,10.83,10.83,10.83,-0.03,14
2012-09-27,5464,8000,163950,10.83,10.83,10.8,10.8,-0.03,7
2012-09-28,5464,26000,535650,10.91,10.94,10.8,10.94,0.14,9
2012-10-01,5464,33000,676550,10.94,10.94,10.78,10.78,-0.16,13
2012-10-02,5464,6000,122400,10.78,10.78,10.78,10.78,0.0,5
2012-10-03,5464,8054,164851,10.67,10.88,10.67,10.83,0.05,8
2012-10-04,5464,2000,40900,10.83,10.83,10.78,10.78,-0.05,2
2012-10-05,5464,14049,283052,10.62,10.7,10.62,10.7,-0.08,14
2012-10-08,5464,14000,282650,10.67,10.7,10.62,10.62,-0.08,7
2012-10-09,5464,31000,623300,10.72,10.72,10.57,10.57,-0.05,11
2012-10-11,5464,32000,628750,10.57,10.57,10.2,10.41,-0.16,22
2012-10-12,5464,11000,214900,10.3,10.51,10.3,10.51,0.1,9
2012-10-15,5464,16000,328600,10.83,11.02,10.65,10.72,0.21,14
2012-10-16,5464,22000,448850,10.72,10.8,10.72,10.78,0.06,16
2012-10-17,5464,6010,123104,10.8,10.83,10.8,10.8,0.02,6
2012-10-18,5464,16000,323950,10.86,10.86,10.57,10.78,-0.02,16
2012-10-19,5464,8000,161350,10.67,10.67,10.65,10.65,-0.13,7
2012-10-22,5464,16000,319550,10.67,10.67,10.36,10.57,-0.08,11
2012-10-23,5464,10000,198000,10.57,10.57,10.41,10.57,0.0,9
2012-10-24,5464,5000,99700,10.57,10.57,10.51,10.51,-0.06,4
2012-10-25,5464,6000,118600,10.51,10.57,10.36,10.57,0.06,6
2012-10-26,5464,43000,840100,10.3,10.38,10.3,10.3,-0.27,19
2012-10-29,5464,16000,310950,10.2,10.3,10.14,10.14,-0.16,11
2012-10-30,5464,12100,231460,10.14,10.14,9.99,10.14,0.0,9
2012-10-31,5464,32107,591610,9.46,10.04,9.46,9.99,-0.15,23
2012-11-01,5464,63463,1181715,9.93,9.93,9.67,9.83,-0.16,28
2012-11-02,5464,24000,445800,9.88,9.88,9.72,9.83,0.0,15
2012-11-06,5464,3000,55600,9.72,9.83,9.72,9.83,0.0,3
2012-11-07,5464,8391,153833,9.72,9.83,9.62,9.83,0.0,5
2012-11-08,5464,9000,167450,9.77,9.93,9.77,9.85,0.02,6
2012-11-09,5464,7120,133944,9.88,9.99,9.88,9.93,0.08,6
2012-11-12,5464,7001,128418,9.83,9.83,9.62,9.62,-0.31,8
2012-11-13,5464,1000,18200,9.62,9.62,9.62,9.62,0.0,1
2012-11-14,5464,14050,256104,9.62,9.72,9.62,9.62,0.0,13
2012-11-15,5464,18000,329450,9.8,9.8,9.51,9.51,-0.11,10
2012-11-16,5464,44000,796000,9.51,9.69,9.51,9.51,0.0,15
2012-11-19,5464,20000,357300,9.43,9.48,9.4,9.4,-0.11,12
2012-11-20,5464,6000,107300,9.4,9.51,9.35,9.51,0.11,4
2012-11-21,5464,6000,107050,9.51,9.51,9.35,9.48,-0.03,5
2012-11-22,5464,5000,88550,9.38,9.48,9.3,9.48,0.0,5
2012-11-23,5464,13000,232950,9.51,9.51,9.35,9.48,0.0,10
2012-11-26,5464,9029,160769,9.38,9.46,9.38,9.46,-0.02,8
2012-11-27,5464,15000,273500,9.46,9.67,9.46,9.67,0.21,9
2012-11-28,5464,3160,57064,9.56,9.56,9.54,9.54,-0.13,5
2012-11-29,5464,1150,20700,9.51,9.51,9.51,9.51,-0.03,2
2012-11-30,5464,3660,65748,9.51,9.51,9.51,9.51,0.0,5
2012-12-03,5464,9000,162100,9.51,9.56,9.51,9.51,0.0,5
2012-12-04,5464,2000,36000,9.51,9.51,9.51,9.51,0.0,2
2012-12-05,5464,9000,162400,9.51,9.62,9.51,9.51,0.0,8
2012-12-06,5464,12000,212800,9.51,9.51,9.3,9.48,-0.03,9
2012-12-07,5464,11115,198620,9.43,9.51,9.38,9.51,0.03,9
2012-12-10,5464,1254,22572,9.51,9.51,9.51,9.51,0.0,2
2012-12-11,5464,10000,177900,9.4,9.51,9.25,9.51,0.0,6
2012-12-12,5464,12114,213629,9.4,9.4,9.25,9.4,-0.11,9
2012-12-14,5464,15000,268350,9.46,9.51,9.32,9.51,0.11,9
2012-12-17,5464,3000,53950,9.48,9.51,9.48,9.51,0.0,3
2012-12-18,5464,15010,274679,9.77,9.77,9.54,9.54,0.03,16
2012-12-19,5464,5000,89800,9.51,9.51,9.46,9.51,-0.03,5
2012-12-20,5464,3001,53918,9.51,9.51,9.48,9.48,-0.03,4
2012-12-21,5464,17000,304100,9.51,9.51,9.43,9.43,-0.05,10
2012-12-22,5464,6000,106650,9.43,9.51,9.35,9.51,0.08,4
2012-12-24,5464,9000,159950,9.38,9.43,9.38,9.38,-0.13,6
2012-12-25,5464,6000,107050,9.48,9.48,9.38,9.48,0.1,6
2012-12-26,5464,13000,234800,9.67,9.67,9.51,9.51,0.03,6
2012-12-27,5464,2000,35750,9.46,9.46,9.43,9.43,-0.08,2
2012-12-28,5464,11000,195500,9.38,9.51,9.38,9.51,0.08,6
