date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6207,80413,2086126,12.87,12.9,12.58,12.73,-0.11,64
2012-01-03,6207,88629,2279811,12.82,12.82,12.43,12.6,-0.13,54
2012-01-04,6207,82604,2137866,12.6,12.67,12.53,12.63,0.03,54
2012-01-05,6207,56001,1449419,12.63,12.67,12.56,12.63,0.0,38
2012-01-06,6207,171872,4494822,12.63,12.82,12.63,12.82,0.19,81
2012-01-09,6207,126254,3323726,12.82,12.9,12.77,12.84,0.02,65
2012-01-10,6207,147548,3898752,12.73,13.02,12.73,12.92,0.08,73
2012-01-11,6207,307052,8257679,12.92,13.31,12.92,13.07,0.15,134
2012-01-12,6207,110222,2964080,13.07,13.28,13.04,13.04,-0.03,71
2012-01-13,6207,157494,4193314,13.04,13.09,12.9,12.9,-0.14,67
2012-01-16,6207,99222,2619731,12.92,13.16,12.82,12.87,-0.03,47
2012-01-17,6207,105952,2831451,12.87,13.09,12.87,13.02,0.15,49
2012-01-18,6207,274536,7324511,13.02,13.16,12.87,13.16,0.14,108
2012-01-30,6207,244503,6813279,13.36,13.85,13.26,13.63,0.47,114
2012-01-31,6207,204749,5824239,13.45,14.06,13.45,14.06,0.43,117
2012-02-01,6207,266157,7871268,14.14,14.63,14.14,14.63,0.57,163
2012-02-02,6207,223861,6794016,14.63,15.11,14.53,14.87,0.24,159
2012-02-03,6207,217892,6585360,14.87,14.97,14.53,14.77,-0.1,114
2012-02-04,6207,351375,10984328,14.87,15.57,14.87,15.55,0.78,194
2012-02-06,6207,221455,7028238,15.6,15.6,15.43,15.43,-0.12,114
2012-02-07,6207,169272,5383867,15.43,15.74,15.36,15.45,0.02,82
2012-02-08,6207,235355,7476996,15.7,15.7,15.36,15.48,0.03,129
2012-02-09,6207,257940,8230473,15.6,15.67,15.43,15.6,0.12,137
2012-02-10,6207,296511,9548471,15.6,15.84,15.55,15.8,0.2,160
2012-02-13,6207,203587,6603112,15.8,15.89,15.65,15.89,0.09,114
2012-02-14,6207,305920,9884308,15.89,15.89,15.55,15.74,-0.15,125
2012-02-15,6207,171654,5536928,15.67,15.84,15.65,15.74,0.0,90
2012-02-16,6207,437034,14393240,15.74,16.33,15.65,15.8,0.06,256
2012-02-17,6207,142312,4583699,16.14,16.14,15.43,15.48,-0.32,108
2012-02-20,6207,114785,3708737,15.72,15.84,15.7,15.84,0.36,70
2012-02-21,6207,87950,2856800,15.84,15.99,15.74,15.74,-0.1,58
2012-02-22,6207,106010,3443969,15.74,15.94,15.74,15.87,0.13,59
2012-02-23,6207,131944,4250098,15.6,15.87,15.6,15.67,-0.2,67
2012-02-24,6207,132603,4255977,15.7,15.84,15.55,15.55,-0.12,78
2012-02-29,6207,134641,4302454,15.57,15.67,15.55,15.55,0.0,80
2012-03-01,6207,261942,8512380,15.55,16.14,15.55,16.14,0.59,160
2012-03-02,6207,990546,34808512,16.24,17.26,16.24,17.26,1.12,518
2012-03-03,6207,922776,33486313,17.36,18.33,17.16,18.33,1.07,575
2012-03-05,6207,571182,20722367,18.28,18.33,17.21,17.21,-1.12,323
2012-03-06,6207,411971,14228006,17.06,17.55,16.58,16.62,-0.59,220
2012-03-07,6207,241835,8086740,15.94,16.58,15.94,16.58,-0.04,143
2012-03-08,6207,350644,12065545,16.82,17.06,16.62,16.84,0.26,183
2012-03-09,6207,254377,8861939,16.96,17.16,16.84,16.87,0.03,132
2012-03-12,6207,318468,10888762,16.92,17.02,16.33,16.33,-0.54,133
2012-03-13,6207,115870,3904392,16.48,16.62,16.33,16.33,0.0,78
2012-03-14,6207,136399,4616773,16.5,16.62,16.38,16.43,0.1,69
2012-03-15,6207,174284,5931931,16.77,16.87,16.45,16.62,0.19,79
2012-03-16,6207,105504,3602836,16.82,16.82,16.52,16.7,0.08,69
2012-03-19,6207,95242,3248349,16.7,16.82,16.52,16.52,-0.18,51
2012-03-20,6207,46338,1569306,16.52,16.62,16.45,16.45,-0.07,37
2012-03-21,6207,90546,3045984,16.33,16.5,16.28,16.43,-0.02,54
2012-03-22,6207,71894,2426135,16.43,16.58,16.35,16.5,0.07,54
2012-03-23,6207,142767,4808868,16.38,16.58,16.31,16.52,0.02,77
2012-03-26,6207,117557,4033223,16.41,16.99,16.41,16.82,0.3,84
2012-03-27,6207,57637,1973432,16.82,16.87,16.58,16.79,-0.03,48
2012-03-28,6207,44413,1526120,16.79,16.82,16.67,16.67,-0.12,30
2012-03-29,6207,264211,8692757,15.89,16.65,15.89,15.97,-0.7,115
2012-03-30,6207,215059,6842773,15.74,15.89,15.16,15.48,-0.49,134
2012-04-02,6207,135200,4262530,15.48,15.48,15.21,15.21,-0.27,66
2012-04-03,6207,373175,11045560,15.21,15.21,14.16,14.19,-1.02,190
2012-04-05,6207,359352,9961775,13.41,13.8,13.41,13.55,-0.64,126
2012-04-06,6207,110890,3206922,13.75,14.21,13.75,14.19,0.64,73
2012-04-09,6207,158815,4561725,14.14,14.14,13.94,14.14,-0.05,94
2012-04-10,6207,213918,6183862,14.14,14.48,13.82,14.14,0.0,108
2012-04-11,6207,383705,10975295,13.89,14.24,13.82,14.14,0.0,123
2012-04-12,6207,425358,12139073,13.89,14.11,13.87,13.94,-0.2,162
2012-04-13,6207,741068,21210800,14.14,14.14,13.92,13.97,0.03,223
2012-04-16,6207,178271,5061816,13.89,14.04,13.77,13.77,-0.2,80
2012-04-17,6207,248821,6833871,13.77,13.77,12.92,13.28,-0.49,129
2012-04-18,6207,291075,7878759,13.55,13.55,12.99,13.07,-0.21,119
2012-04-19,6207,217550,5917501,13.11,13.41,12.92,13.19,0.12,109
2012-04-20,6207,104692,2831401,13.19,13.28,13.14,13.16,-0.03,66
2012-04-23,6207,76211,2043771,13.19,13.19,12.94,12.99,-0.17,44
2012-04-24,6207,27201,729405,13.14,13.16,12.99,13.07,0.08,26
2012-04-25,6207,103403,2797270,13.11,13.31,13.11,13.31,0.24,46
2012-04-26,6207,143056,4068105,13.41,14.24,13.41,13.65,0.34,91
2012-04-27,6207,60215,1682626,13.7,13.8,13.41,13.55,-0.1,43
2012-04-30,6207,61110,1693514,13.7,13.7,13.41,13.43,-0.12,41
2012-05-02,6207,158500,4466748,13.65,13.87,13.65,13.87,0.44,70
2012-05-03,6207,68852,1950440,13.89,13.89,13.68,13.8,-0.07,44
2012-05-04,6207,103577,2950834,13.87,13.99,13.8,13.94,0.14,60
2012-05-07,6207,32000,901450,13.92,13.92,13.68,13.82,-0.12,20
2012-05-08,6207,19101,539488,13.94,13.94,13.72,13.72,-0.1,16
2012-05-09,6207,72530,2034980,13.75,13.85,13.58,13.65,-0.07,44
2012-05-10,6207,38809,1084102,13.65,13.68,13.53,13.68,0.03,32
2012-05-11,6207,54758,1510293,13.51,13.65,13.41,13.41,-0.27,29
2012-05-14,6207,37482,1019654,13.43,13.58,13.16,13.41,0.0,36
2012-05-15,6207,27101,740407,13.31,13.65,13.16,13.36,-0.05,20
2012-05-16,6207,133200,3601008,13.31,13.48,13.07,13.07,-0.29,67
2012-05-17,6207,52202,1402840,13.07,13.19,13.02,13.16,0.09,34
2012-05-18,6207,112207,2994850,13.36,13.36,12.92,12.97,-0.19,67
2012-05-21,6207,28480,764362,13.16,13.16,12.99,13.11,0.14,26
2012-05-22,6207,34515,922652,13.16,13.16,12.97,13.02,-0.09,34
2012-05-23,6207,58860,1558229,12.99,13.02,12.82,12.84,-0.18,41
2012-05-24,6207,68565,1790323,12.67,12.82,12.67,12.67,-0.17,63
2012-05-25,6207,58005,1504730,12.75,12.84,12.58,12.67,0.0,40
2012-05-28,6207,45609,1173113,12.67,12.7,12.43,12.5,-0.17,38
2012-05-29,6207,313709,8304425,12.53,13.07,12.53,12.94,0.44,108
2012-05-30,6207,61011,1620787,13.07,13.07,12.77,12.94,0.0,37
2012-05-31,6207,152991,4039461,12.97,12.99,12.73,12.87,-0.07,75
2012-06-01,6207,101346,2680695,12.92,13.16,12.82,12.82,-0.05,70
2012-06-04,6207,150200,3780809,12.58,12.58,12.09,12.21,-0.61,73
2012-06-05,6207,54015,1383730,12.38,12.58,12.38,12.53,0.32,38
2012-06-06,6207,51157,1321482,12.53,12.77,12.53,12.56,0.03,36
2012-06-07,6207,166229,4328128,12.67,12.87,12.65,12.65,0.09,44
2012-06-08,6207,16009,412725,12.58,12.63,12.5,12.53,-0.12,21
2012-06-11,6207,68513,1777624,12.67,12.7,12.58,12.6,0.07,52
2012-06-12,6207,51000,1299600,12.43,12.48,12.29,12.48,-0.12,19
2012-06-13,6207,306452,8271025,13.33,13.33,12.9,13.02,0.54,122
2012-06-14,6207,54226,1428138,13.11,13.14,12.77,12.82,-0.2,41
2012-06-15,6207,56910,1492985,12.9,12.9,12.75,12.87,0.05,42
2012-06-18,6207,235993,6172761,13.07,13.07,12.67,12.84,-0.03,134
2012-06-19,6207,116731,3057576,12.84,12.84,12.73,12.73,-0.11,65
2012-06-20,6207,206013,5399735,12.75,12.87,12.75,12.84,0.11,57
2012-06-21,6207,88011,2296786,12.67,12.82,12.67,12.7,-0.14,44
2012-06-22,6207,74951,1936686,12.67,12.67,12.53,12.58,-0.12,51
2012-06-25,6207,30170,779127,12.6,12.6,12.48,12.48,-0.1,28
2012-06-26,6207,145314,3753073,12.63,12.63,12.53,12.56,0.08,60
2012-06-27,6207,71719,1842298,12.67,12.67,12.48,12.48,-0.08,71
2012-06-28,6207,96821,2501840,12.48,12.73,12.48,12.6,0.12,80
2012-06-29,6207,161530,4183774,12.6,12.77,12.58,12.6,0.0,89
2012-07-02,6207,167022,4330616,12.65,12.77,12.6,12.65,0.05,77
2012-07-03,6207,157066,4060555,12.63,12.75,12.53,12.63,-0.02,65
2012-07-04,6207,245676,6391975,12.65,12.82,12.6,12.73,0.1,87
2012-07-05,6207,901659,24852035,12.82,13.6,12.82,13.45,0.72,473
2012-07-06,6207,509166,13930279,13.6,13.6,13.19,13.6,0.15,257
2012-07-09,6207,436635,12053084,13.6,13.6,13.36,13.38,-0.22,252
2012-07-10,6207,264784,7277768,13.45,13.51,13.31,13.38,0.0,126
2012-07-11,6207,91506,2487836,13.33,13.33,13.19,13.21,-0.17,53
2012-07-12,6207,114001,3044326,13.36,13.36,12.82,12.92,-0.29,73
2012-07-13,6207,146350,3845716,12.87,12.99,12.58,12.58,-0.34,92
2012-07-16,6207,108001,2832826,12.67,13.09,12.67,12.77,0.19,77
2012-07-17,6207,41150,1076929,13.04,13.04,12.7,12.77,0.0,30
2012-07-18,6207,50061,1305436,12.73,12.77,12.6,12.6,-0.17,25
2012-07-19,6207,55000,1439750,12.67,12.84,12.67,12.77,0.17,37
2012-07-20,6207,31110,820878,12.84,12.87,12.82,12.87,0.1,25
2012-07-23,6207,67029,1748339,12.7,12.82,12.63,12.63,-0.24,56
2012-07-24,6207,93571,2386052,12.63,12.63,12.33,12.38,-0.25,59
2012-07-25,6207,55303,1406765,12.19,12.5,12.19,12.43,0.05,33
2012-07-26,6207,42230,1086241,12.48,12.73,12.46,12.48,0.05,21
2012-07-27,6207,54464,1407419,12.65,12.67,12.46,12.67,0.19,40
2012-07-30,6207,56752,1495698,12.73,12.97,12.73,12.75,0.08,41
2012-07-31,6207,64645,1701170,12.77,12.9,12.75,12.77,0.02,32
2012-08-01,6207,68446,1804139,12.94,12.94,12.73,12.84,0.07,43
2012-08-03,6207,40220,1043770,12.73,12.8,12.56,12.56,-0.28,32
2012-08-06,6207,36345,943681,12.67,12.8,12.58,12.58,0.02,30
2012-08-07,6207,79565,2057887,12.63,12.8,12.58,12.63,0.05,59
2012-08-08,6207,18833,487854,12.58,12.67,12.58,12.65,0.02,25
2012-08-09,6207,684642,18068162,12.77,12.99,12.73,12.87,0.22,117
2012-08-10,6207,116050,3121831,13.16,13.21,13.02,13.04,0.17,84
2012-08-13,6207,72999,1963621,13.07,13.21,13.07,13.07,0.03,49
2012-08-14,6207,116446,3151556,13.11,13.26,13.11,13.21,0.14,70
2012-08-15,6207,135899,3666012,13.21,13.21,13.09,13.21,0.0,90
2012-08-16,6207,124125,3367925,13.19,13.28,13.16,13.24,0.03,68
2012-08-17,6207,374117,10156598,13.26,13.38,13.14,13.21,-0.03,176
2012-08-20,6207,457099,12288333,13.31,13.31,12.73,12.73,-0.48,270
2012-08-21,6207,425848,10374361,12.83,13.44,12.83,13.12,0.39,281
2012-08-22,6207,108338,2658442,13.02,13.34,13.02,13.21,0.09,78
2012-08-23,6207,61670,1516447,13.23,13.26,13.18,13.23,0.02,39
2012-08-24,6207,83618,2051427,13.12,13.28,13.1,13.18,-0.05,54
2012-08-27,6207,48602,1199895,13.18,13.34,13.18,13.31,0.13,45
2012-08-28,6207,70023,1712254,13.31,13.31,12.93,13.12,-0.19,45
2012-08-29,6207,21515,525863,13.07,13.21,13.07,13.18,0.06,18
2012-08-30,6207,21426,522886,13.28,13.28,13.07,13.07,-0.11,19
2012-08-31,6207,215713,5130637,12.96,12.96,12.64,12.83,-0.24,125
2012-09-03,6207,143775,3371470,12.83,12.83,12.53,12.56,-0.27,103
2012-09-04,6207,107450,2510745,12.56,12.69,12.51,12.56,0.0,74
2012-09-05,6207,164481,3803629,12.69,12.69,12.34,12.56,0.0,87
2012-09-06,6207,86225,1984257,12.4,12.42,12.34,12.34,-0.22,73
2012-09-07,6207,103092,2378197,12.53,12.53,12.37,12.37,0.03,69
2012-09-10,6207,37317,862723,12.37,12.51,12.37,12.4,0.03,26
2012-09-11,6207,86209,1990057,12.56,12.56,12.37,12.4,0.0,53
2012-09-12,6207,157483,3626106,12.42,12.45,12.34,12.4,0.0,90
2012-09-13,6207,323679,7629337,12.42,12.91,12.42,12.83,0.43,200
2012-09-14,6207,1278622,32262598,13.18,13.72,13.02,13.72,0.89,614
2012-09-17,6207,498512,12463850,13.61,13.61,13.21,13.47,-0.25,335
2012-09-18,6207,261680,6462245,13.18,13.39,13.18,13.26,-0.21,189
2012-09-19,6207,280631,6932787,13.26,13.39,13.18,13.28,0.02,201
2012-09-20,6207,199698,4922102,13.28,13.39,13.15,13.15,-0.13,148
2012-09-21,6207,249161,6117306,13.18,13.31,13.12,13.31,0.16,146
2012-09-24,6207,332179,8285770,13.39,13.5,13.18,13.31,0.0,220
2012-09-25,6207,230080,5640688,13.31,13.34,13.1,13.1,-0.21,123
2012-09-26,6207,158233,3821909,13.02,13.04,12.96,12.99,-0.11,98
2012-09-27,6207,164469,3999965,12.99,13.28,12.99,13.04,0.05,106
2012-09-28,6207,1433320,34653303,13.34,13.34,12.99,12.99,-0.05,126
2012-10-01,6207,225227,5427165,13.07,13.07,12.88,12.93,-0.06,116
2012-10-02,6207,128308,3079931,12.91,13.04,12.86,12.99,0.06,89
2012-10-03,6207,35576,854474,12.99,12.99,12.86,12.86,-0.13,39
2012-10-04,6207,72598,1710011,12.86,12.86,12.61,12.69,-0.17,57
2012-10-05,6207,68229,1619221,12.8,12.88,12.67,12.75,0.06,55
2012-10-08,6207,64151,1515733,12.8,12.86,12.58,12.61,-0.14,59
2012-10-09,6207,145996,3355958,12.64,12.64,12.26,12.45,-0.16,87
2012-10-11,6207,197566,4443609,12.37,12.37,11.96,12.02,-0.43,116
2012-10-12,6207,139812,3097503,12.02,12.07,11.83,12.02,0.0,73
2012-10-15,6207,26445,589064,12.05,12.21,11.83,12.02,0.0,30
2012-10-16,6207,95918,2118046,11.86,12.05,11.78,11.89,-0.13,65
2012-10-17,6207,26956,598568,12.02,12.02,11.91,11.91,0.02,40
2012-10-18,6207,47279,1045740,11.91,12.0,11.86,11.96,0.05,30
2012-10-19,6207,48342,1065754,11.83,11.89,11.83,11.89,-0.07,29
2012-10-22,6207,32476,715163,11.83,11.89,11.83,11.89,0.0,16
2012-10-23,6207,40576,898846,11.86,11.96,11.86,11.86,-0.03,28
2012-10-24,6207,84352,1853244,11.83,11.83,11.78,11.83,-0.03,34
