date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3528,8000,200150,8.82,8.82,8.66,8.7,-0.12,8
2012-01-03,3528,8012,197194,8.53,8.7,8.53,8.56,-0.14,7
2012-01-04,3528,6150,152639,8.6,8.7,8.58,8.58,0.02,8
2012-01-05,3528,3088,76891,8.58,8.77,8.58,8.77,0.19,4
2012-01-06,3528,5457,135746,8.77,8.77,8.6,8.61,-0.16,8
2012-01-09,3528,2000,50300,8.73,8.77,8.73,8.77,0.16,2
2012-01-10,3528,7088,176636,8.73,8.73,8.65,8.65,-0.12,4
2012-01-11,3528,1150,28324,8.58,8.58,8.58,8.58,-0.07,3
2012-01-12,3528,2355,58568,8.65,8.68,8.65,8.68,0.1,3
2012-01-13,3528,16000,389350,8.35,8.86,8.35,8.65,-0.03,7
2012-01-16,3528,22000,553650,8.75,8.82,8.65,8.65,0.0,13
2012-01-17,3528,20000,500000,8.66,8.73,8.66,8.7,0.05,12
2012-01-18,3528,24885,632650,8.87,8.94,8.73,8.87,0.17,22
2012-01-30,3528,34823,889139,8.96,8.96,8.75,8.75,-0.12,25
2012-01-31,3528,35509,904428,8.77,8.96,8.72,8.94,0.19,25
2012-02-01,3528,70596,1892271,9.05,9.52,9.05,9.4,0.46,55
2012-02-02,3528,53462,1475503,9.67,9.73,9.53,9.67,0.27,40
2012-02-03,3528,37318,1027745,9.6,9.62,9.55,9.57,-0.1,25
2012-02-04,3528,101721,2874487,9.74,10.06,9.64,9.87,0.3,54
2012-02-06,3528,49924,1378552,9.8,9.85,9.19,9.74,-0.13,32
2012-02-07,3528,24000,665250,9.57,9.74,9.55,9.74,0.0,22
2012-02-08,3528,121900,3581468,9.74,10.42,9.74,10.3,0.56,75
2012-02-09,3528,81088,2413213,10.27,10.51,10.09,10.44,0.14,52
2012-02-10,3528,29590,870960,10.28,10.28,10.04,10.18,-0.26,16
2012-02-13,3528,42819,1233351,10.18,10.18,9.92,10.09,-0.09,40
2012-02-14,3528,56619,1644951,10.09,10.23,10.06,10.09,0.0,37
2012-02-15,3528,63000,1818650,10.09,10.13,9.97,10.02,-0.07,34
2012-02-16,3528,73353,2142516,10.2,10.37,10.02,10.02,0.0,52
2012-02-17,3528,9620,278092,10.23,10.23,9.95,9.99,-0.03,13
2012-02-20,3528,31000,888450,10.0,10.07,9.9,9.94,-0.05,22
2012-02-21,3528,9000,257750,9.95,10.02,9.95,10.02,0.08,8
2012-02-22,3528,24088,698552,10.02,10.2,10.02,10.06,0.04,18
2012-02-23,3528,49532,1449134,10.09,10.27,10.09,10.13,0.07,36
2012-02-24,3528,24200,701750,10.27,10.27,9.99,10.0,-0.13,18
2012-02-29,3528,10776,310543,10.02,10.09,9.95,9.95,-0.05,13
