date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,5388,3844010,120634562,16.55,16.87,16.36,16.39,-0.13,1453
2012-01-03,5388,3313377,104589537,16.55,16.87,16.55,16.71,0.32,1289
2012-01-04,5388,3719373,118733486,16.92,17.11,16.82,16.84,0.13,1400
2012-01-05,5388,2999049,94117087,16.92,16.97,16.5,16.63,-0.21,1452
2012-01-06,5388,2648180,83752588,16.66,16.92,16.63,16.84,0.21,1208
2012-01-09,5388,6291892,204618799,17.13,17.45,17.03,17.16,0.32,2802
2012-01-10,5388,6692416,221225883,17.35,17.77,17.24,17.45,0.29,2718
2012-01-11,5388,3978810,131155224,17.51,17.72,17.32,17.35,-0.1,1693
2012-01-12,5388,3749128,123245221,17.45,17.56,17.29,17.37,0.02,1167
2012-01-13,5388,3423015,112350134,17.61,17.61,17.24,17.27,-0.1,1425
2012-01-16,5388,3028104,99215841,17.45,17.51,17.21,17.51,0.24,1273
2012-01-17,5388,7716252,262155668,17.61,18.43,17.56,18.22,0.71,3057
2012-01-18,5388,4713195,160166130,18.14,18.22,17.85,18.01,-0.21,1787
2012-01-30,5388,5073750,177573298,18.57,18.88,18.33,18.51,0.5,2037
2012-01-31,5388,7643654,269260985,18.51,18.96,18.3,18.62,0.11,2619
2012-02-01,5388,6171150,217543814,18.62,18.88,18.41,18.7,0.08,2465
2012-02-02,5388,5601255,200553210,18.99,19.31,18.78,18.8,0.1,2157
2012-02-03,5388,6540435,238363438,18.88,19.76,18.75,19.41,0.61,2828
2012-02-04,5388,4684306,171566996,19.6,19.73,19.15,19.36,-0.05,1961
2012-02-06,5388,3139903,113344752,19.36,19.41,18.83,18.83,-0.53,1218
2012-02-07,5388,2618541,93602220,18.83,19.12,18.78,18.99,0.16,978
2012-02-08,5388,5476874,200900059,18.99,19.63,18.99,19.52,0.53,1965
2012-02-09,5388,15771946,604611594,19.73,20.77,19.52,20.77,1.25,4926
2012-02-10,5388,8094229,312173425,20.77,20.77,20.18,20.48,-0.29,2851
2012-02-13,5388,9035642,352820572,20.48,20.87,20.32,20.74,0.26,3166
2012-02-14,5388,8641490,327629813,20.58,20.69,19.73,20.26,-0.48,3297
2012-02-15,5388,8826444,337096218,20.26,20.45,20.0,20.1,-0.16,2955
2012-02-16,5388,7248949,269889247,19.95,20.26,19.04,19.23,-0.87,2532
2012-02-17,5388,5013751,184164583,19.57,19.73,19.12,19.52,0.29,1925
2012-02-20,5388,3123428,115617947,19.65,19.76,19.44,19.71,0.19,1378
2012-02-21,5388,2632820,98772134,19.68,20.08,19.68,19.79,0.08,1298
2012-02-22,5388,3366570,126444779,19.79,20.13,19.73,19.84,0.05,1420
2012-02-23,5388,10873775,413863678,19.84,20.56,19.63,20.56,0.72,3602
2012-02-24,5388,6340949,243477890,20.61,20.63,20.16,20.48,-0.08,2209
2012-02-29,5388,5782182,220919321,20.53,20.58,20.02,20.05,-0.43,2067
2012-03-01,5388,4787462,181032411,20.1,20.24,19.89,20.16,0.11,1488
2012-03-02,5388,8770757,336150575,20.32,20.53,20.13,20.34,0.18,3049
2012-03-03,5388,4705307,180859675,20.34,20.53,20.24,20.29,-0.05,1580
2012-03-05,5388,14709640,572778257,20.4,20.9,20.32,20.32,0.03,4946
