date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2833,1256910,21530071,16.6,16.65,15.85,15.85,-0.71,587
2012-01-03,2833,2402851,41656185,16.04,16.51,16.04,16.32,0.47,976
2012-01-04,2833,2628312,46197922,16.41,16.74,16.37,16.51,0.19,1280
2012-01-05,2833,1448355,25573372,16.51,16.74,16.51,16.65,0.14,545
2012-01-06,2833,1916337,33414772,16.6,16.65,16.27,16.27,-0.38,626
2012-01-09,2833,920268,15729206,16.27,16.46,16.04,16.04,-0.23,419
2012-01-10,2833,1002138,17298472,16.27,16.41,16.13,16.27,0.23,399
2012-01-11,2833,780202,13375741,16.23,16.27,16.08,16.13,-0.14,359
2012-01-12,2833,1427764,24350022,16.13,16.32,15.9,15.94,-0.19,530
2012-01-13,2833,2173786,36373610,16.08,16.23,15.57,15.57,-0.37,892
2012-01-16,2833,1853305,30820528,16.13,16.13,15.47,15.52,-0.05,682
2012-01-17,2833,1969690,33090202,15.66,16.04,15.57,15.94,0.42,704
2012-01-18,2833,1699281,28461186,16.04,16.04,15.61,15.61,-0.33,526
2012-01-30,2833,1551539,26495563,16.13,16.27,15.94,16.04,0.43,709
2012-01-31,2833,3957895,69984233,16.08,16.98,16.08,16.98,0.94,1585
2012-02-01,2833,6520952,121956923,17.22,18.02,16.89,17.78,0.8,2393
2012-02-02,2833,5381436,102015882,18.02,18.3,17.45,17.74,-0.04,1735
2012-02-03,2833,2312797,43162388,17.74,17.78,17.41,17.64,-0.1,852
2012-02-04,2833,5976246,117660520,17.92,18.87,17.92,18.87,1.23,1706
2012-02-06,2833,13667890,280569600,19.24,19.81,18.96,18.96,0.09,3724
2012-02-07,2833,7968553,165658121,19.1,20.0,19.1,19.34,0.38,2825
2012-02-08,2833,5742923,118976034,19.81,19.81,19.39,19.53,0.19,1876
2012-02-09,2833,5208682,106733622,19.53,19.58,19.2,19.29,-0.24,1510
2012-02-10,2833,4426105,90737374,19.34,19.72,19.06,19.1,-0.19,1590
2012-02-13,2833,7125716,149795086,19.39,20.28,19.15,20.09,0.99,2628
2012-02-14,2833,3581534,74065386,20.09,20.09,19.24,19.43,-0.66,1285
2012-02-15,2833,3667468,76460661,19.53,19.91,19.34,19.72,0.29,1350
2012-02-16,2833,3762604,76561980,19.48,19.67,18.77,18.87,-0.85,1375
2012-02-17,2833,3031463,61356999,19.24,19.34,18.91,19.06,0.19,944
2012-02-20,2833,1362400,27679215,19.39,19.48,19.06,19.06,0.0,683
2012-02-21,2833,2212692,43873389,19.06,19.2,18.44,18.63,-0.43,925
2012-02-22,2833,3647835,73486150,18.58,19.34,18.44,18.96,0.33,1281
2012-02-23,2833,1302754,26104546,18.87,19.06,18.73,18.91,-0.05,478
2012-02-24,2833,2055050,41409943,19.1,19.24,18.87,18.87,-0.04,753
2012-02-29,2833,2617348,53294686,19.1,19.43,18.96,19.06,0.19,1156
2012-03-01,2833,2070262,41882353,19.24,19.24,18.96,19.01,-0.05,809
2012-03-02,2833,5076857,105295145,19.2,19.81,19.2,19.39,0.38,1863
2012-03-03,2833,1559764,31844981,19.43,19.43,19.2,19.24,-0.15,583
2012-03-05,2833,2719100,54456965,19.15,19.29,18.68,18.73,-0.51,1152
2012-03-06,2833,2311873,44896428,18.77,18.82,18.07,18.16,-0.57,976
2012-03-07,2833,1254909,23934780,17.74,18.16,17.74,18.11,-0.05,543
2012-03-08,2833,2833094,56029007,18.11,19.1,18.11,18.63,0.52,1312
2012-03-09,2833,1532806,30275858,18.58,18.96,18.4,18.58,-0.05,701
2012-03-12,2833,1057456,20804180,18.68,18.82,18.4,18.4,-0.18,495
2012-03-13,2833,7192284,147689349,18.68,19.67,18.68,19.67,1.27,2287
2012-03-14,2833,12650189,268170411,20.09,20.38,19.53,19.62,-0.05,3762
2012-03-15,2833,4048423,84914814,19.62,20.05,19.53,19.58,-0.04,1651
2012-03-16,2833,3293972,67848414,19.43,19.67,19.2,19.29,-0.29,1079
2012-03-19,2833,2331074,47716654,19.43,19.53,19.1,19.34,0.05,874
2012-03-20,2833,1388343,28154637,19.43,19.43,18.96,19.06,-0.28,614
2012-03-21,2833,1446216,29234557,18.91,19.15,18.91,19.1,0.04,548
2012-03-22,2833,2876867,59507366,19.1,19.76,19.1,19.43,0.33,1094
2012-03-23,2833,1720250,35462418,19.53,19.62,19.29,19.34,-0.09,685
2012-03-26,2833,1286204,26070314,19.34,19.34,19.06,19.06,-0.28,523
2012-03-27,2833,817424,16529837,19.15,19.24,19.01,19.01,-0.05,378
2012-03-28,2833,1077991,21685570,19.01,19.24,18.87,18.87,-0.14,472
2012-03-29,2833,3617558,69695255,18.68,18.82,17.69,17.88,-0.99,1438
2012-03-30,2833,3231991,62028875,17.64,18.44,17.64,17.97,0.09,979
2012-04-02,2833,1301512,24790170,17.92,18.25,17.83,17.83,-0.14,478
2012-04-03,2833,1931348,35870466,17.88,18.11,17.08,17.26,-0.57,829
2012-04-05,2833,2227188,39343968,16.79,16.93,16.41,16.7,-0.56,802
2012-04-06,2833,1364817,24635815,16.84,17.17,16.84,17.03,0.33,630
2012-04-09,2833,1150844,20413426,16.74,17.08,16.51,16.7,-0.33,484
2012-04-10,2833,1310829,23630972,16.98,17.26,16.79,16.89,0.19,500
2012-04-11,2833,570580,10175639,16.65,16.93,16.51,16.93,0.04,307
2012-04-12,2833,1216231,21871429,16.98,17.17,16.7,16.89,-0.04,495
2012-04-13,2833,1351174,24649576,17.26,17.41,17.03,17.26,0.37,626
2012-04-16,2833,737017,13288449,17.17,17.17,16.89,17.08,-0.18,358
2012-04-17,2833,1058301,18838147,17.12,17.17,16.6,16.65,-0.43,591
2012-04-18,2833,1080035,19128455,16.98,16.98,16.51,16.51,-0.14,488
2012-04-19,2833,1805012,31093439,16.37,16.51,16.08,16.32,-0.19,725
