date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,5607,151000,2237150,10.7,10.7,10.27,10.31,-0.21,86
2012-01-03,5607,314000,4663650,10.45,10.63,10.34,10.48,0.17,169
2012-01-04,5607,324000,4801700,10.63,10.63,10.34,10.41,-0.07,149
2012-01-05,5607,616014,9216956,10.59,10.73,10.38,10.55,0.14,272
2012-01-06,5607,279001,4162164,10.73,10.73,10.48,10.55,0.0,126
2012-01-09,5607,102000,1503400,10.63,10.63,10.38,10.38,-0.17,65
2012-01-10,5607,298000,4431150,10.63,10.63,10.41,10.48,0.1,119
2012-01-11,5607,440001,6570964,10.63,10.66,10.48,10.52,0.04,172
2012-01-12,5607,343000,5061200,10.59,10.59,10.38,10.38,-0.14,129
2012-01-13,5607,3059160,47435154,10.63,11.09,10.45,11.09,0.71,1146
2012-01-16,5607,3160000,52745950,11.83,11.83,11.69,11.83,0.74,896
2012-01-17,5607,4268000,74007050,12.04,12.5,11.9,12.5,0.67,1544
2012-01-18,5607,2119000,36347300,12.5,12.5,11.97,12.08,-0.42,803
2012-01-30,5607,1465069,25421647,12.54,12.54,12.08,12.36,0.28,542
2012-01-31,5607,2177083,38694347,12.36,12.89,12.18,12.47,0.11,851
2012-02-01,5607,1663000,30247200,12.57,13.03,12.57,12.93,0.46,702
2012-02-02,5607,2221000,41431400,13.14,13.64,12.89,13.0,0.07,929
2012-02-03,5607,1648100,29531590,13.03,13.03,12.61,12.61,-0.39,708
2012-02-04,5607,1194000,21775750,12.75,13.07,12.75,12.89,0.28,519
2012-02-06,5607,1352114,24992202,12.96,13.46,12.75,12.75,-0.14,606
2012-02-07,5607,1087120,19369754,12.61,12.96,12.4,12.68,-0.07,488
2012-02-08,5607,1587000,28632200,12.75,12.96,12.64,12.86,0.18,600
2012-02-09,5607,2440039,46838406,13.1,13.74,12.96,13.74,0.88,731
2012-02-10,5607,6868997,140751338,14.45,14.7,14.03,14.17,0.43,1986
2012-02-13,5607,3197211,66127465,14.03,15.05,14.03,14.73,0.56,1378
2012-02-14,5607,3332100,71112075,15.16,15.58,14.77,14.95,0.22,1390
2012-02-15,5607,2004053,41573343,14.95,15.05,14.24,14.73,-0.22,834
2012-02-16,5607,2096051,43512370,14.88,14.95,14.31,14.31,-0.42,790
2012-02-17,5607,3411600,72861608,14.7,15.3,14.63,15.19,0.88,1355
2012-02-20,5607,2619490,57312583,15.3,15.83,14.95,15.41,0.22,1085
2012-02-21,5607,2100290,45649497,15.41,15.8,15.12,15.12,-0.29,747
