date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,1410,92000,1444450,12.25,12.25,11.79,11.95,-0.3,43
2012-01-03,1410,151365,2369956,11.83,12.1,11.83,11.87,-0.08,46
2012-01-04,1410,31003,491795,11.95,12.14,11.95,11.98,0.11,17
2012-01-05,1410,29007,457358,12.02,12.06,11.98,11.98,0.0,9
2012-01-06,1410,41064,639640,11.95,11.95,11.83,11.87,-0.11,24
2012-01-09,1410,32464,507491,11.79,12.14,11.75,11.9,0.03,22
2012-01-10,1410,15002,232780,11.79,11.98,11.79,11.79,-0.11,10
2012-01-11,1410,19003,294745,11.98,11.98,11.75,11.75,-0.04,19
2012-01-12,1410,57001,873965,11.79,11.79,11.56,11.72,-0.03,30
2012-01-13,1410,49088,754087,11.72,11.75,11.64,11.64,-0.08,35
2012-01-16,1410,65002,988580,11.75,11.87,11.49,11.53,-0.11,31
2012-01-17,1410,47432,737587,11.72,12.02,11.64,12.02,0.49,38
2012-01-18,1410,461200,7390818,11.75,12.71,11.75,12.32,0.3,120
2012-01-30,1410,148216,2482522,12.56,13.16,12.36,13.01,0.69,63
2012-01-31,1410,190361,3262300,13.05,13.24,12.93,12.93,-0.08,54
2012-02-01,1410,201010,3437520,12.97,13.08,12.86,13.08,0.15,61
2012-02-02,1410,220004,3791318,13.12,13.32,12.93,13.01,-0.07,68
2012-02-03,1410,196076,3350007,13.05,13.2,12.82,13.2,0.19,56
2012-02-04,1410,302017,5114340,13.01,13.08,12.82,13.01,-0.19,93
2012-02-06,1410,44466,749579,12.86,13.12,12.78,12.78,-0.23,32
2012-02-07,1410,18050,301384,12.71,12.71,12.66,12.71,-0.07,13
2012-02-08,1410,127037,2133723,12.63,12.93,12.63,12.93,0.22,43
2012-02-09,1410,526187,9240540,12.93,13.54,12.93,13.47,0.54,147
2012-02-10,1410,394670,7243506,13.69,14.19,13.58,13.89,0.42,139
2012-02-13,1410,340372,6317792,13.96,14.26,13.73,14.08,0.19,115
2012-02-14,1410,137210,2536319,14.15,14.26,13.81,14.08,0.0,50
2012-02-15,1410,266064,4948946,14.08,14.42,13.84,14.34,0.26,67
2012-02-16,1410,218449,3942432,14.15,14.15,13.39,13.77,-0.57,89
2012-02-17,1410,330685,5865073,13.62,13.77,13.39,13.54,-0.23,72
2012-02-20,1410,244424,4350460,13.47,13.66,13.43,13.47,-0.07,28
2012-02-21,1410,38102,670894,13.47,13.47,13.32,13.39,-0.08,24
2012-02-22,1410,391262,6950599,13.54,13.77,13.43,13.58,0.19,82
2012-02-23,1410,314333,5533975,13.66,13.77,13.16,13.2,-0.38,92
2012-02-24,1410,225160,3851770,13.24,13.32,12.82,13.01,-0.19,90
2012-02-29,1410,332424,5673158,13.01,13.2,12.78,13.01,0.0,87
2012-03-01,1410,1031522,17394415,13.01,13.16,12.66,12.78,-0.23,188
2012-03-02,1410,864451,14644623,12.86,13.12,12.78,12.86,0.08,203
2012-03-03,1410,470750,8211749,13.05,13.69,12.82,13.62,0.76,179
2012-03-05,1410,303273,5283970,13.62,13.62,12.97,13.05,-0.57,120
2012-03-06,1410,266208,4444643,12.97,12.97,12.56,12.78,-0.27,88
2012-03-07,1410,330071,5489076,12.63,12.9,12.48,12.71,-0.07,98
2012-03-08,1410,162105,2741870,12.71,13.05,12.71,12.86,0.15,51
2012-03-09,1410,772143,12915588,13.01,13.01,12.59,12.82,-0.04,139
2012-03-12,1410,203006,3425246,12.93,12.93,12.66,12.71,-0.11,61
2012-03-13,1410,70034,1171665,12.74,12.82,12.71,12.74,0.03,32
2012-03-14,1410,245155,4104169,12.78,12.93,12.59,12.63,-0.11,104
2012-03-15,1410,71105,1195442,12.82,12.86,12.71,12.71,0.08,39
2012-03-16,1410,93001,1554666,12.82,12.82,12.63,12.78,0.07,34
2012-03-19,1410,38565,643326,12.86,12.86,12.63,12.74,-0.04,28
2012-03-20,1410,22004,366666,12.63,12.71,12.63,12.66,-0.08,8
2012-03-21,1410,59214,985431,12.71,12.78,12.59,12.66,0.0,32
2012-03-22,1410,83000,1399200,12.71,12.93,12.71,12.78,0.12,42
2012-03-23,1410,111031,1862765,12.82,12.86,12.66,12.78,0.0,40
2012-03-26,1410,952973,16389089,12.86,13.27,12.86,13.05,0.27,202
2012-03-27,1410,249189,4289980,13.24,13.24,13.01,13.08,0.03,83
2012-03-28,1410,84738,1458918,13.08,13.2,13.05,13.08,0.0,48
2012-03-29,1410,160060,2652883,13.08,13.08,12.4,12.56,-0.52,65
2012-03-30,1410,84014,1394530,12.44,12.9,12.32,12.9,0.34,47
2012-04-02,1410,44236,735915,12.82,12.82,12.63,12.74,-0.16,23
2012-04-03,1410,99301,1633211,12.74,12.74,12.29,12.29,-0.45,47
2012-04-05,1410,310018,4816931,12.17,12.17,11.64,11.9,-0.39,107
2012-04-06,1410,175194,2793204,12.02,12.17,11.95,12.17,0.27,75
2012-04-09,1410,48049,760415,11.87,12.14,11.87,12.1,-0.07,45
2012-04-10,1410,42530,687458,12.1,12.36,12.1,12.36,0.26,49
2012-04-11,1410,15010,242010,12.32,12.36,12.21,12.21,-0.15,23
2012-04-12,1410,42434,677834,12.1,12.32,12.06,12.32,0.11,45
2012-04-13,1410,132635,2174863,12.32,12.59,12.32,12.56,0.24,66
2012-04-16,1410,123579,1982507,11.72,12.4,11.72,12.36,-0.2,47
2012-04-17,1410,38014,616276,12.25,12.48,12.17,12.32,-0.04,30
2012-04-18,1410,567059,9437655,12.25,12.78,12.25,12.44,0.12,81
