date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2022,1017145,5451307,10.44,10.83,10.44,10.57,-0.32,202
2012-01-03,2022,1029678,5593916,10.61,10.78,10.57,10.71,0.14,244
2012-01-04,2022,1493340,8250052,10.72,11.0,10.72,10.83,0.12,314
2012-01-05,2022,518392,2851730,10.81,10.93,10.67,10.83,0.0,156
2012-01-06,2022,822568,4516993,10.83,10.91,10.72,10.76,-0.07,221
2012-01-09,2022,552805,2998913,10.83,10.83,10.63,10.65,-0.11,141
2012-01-10,2022,1826552,10074604,10.67,11.0,10.67,10.83,0.18,359
2012-01-11,2022,3191989,17818903,10.89,11.08,10.85,10.93,0.1,352
2012-01-12,2022,1712437,9503029,11.0,11.04,10.85,10.85,-0.08,228
2012-01-13,2022,1371369,7483267,10.93,10.96,10.61,10.67,-0.18,259
2012-01-16,2022,1347600,7358256,11.02,11.02,10.63,10.65,-0.02,192
2012-01-17,2022,1148001,6268361,10.67,10.78,10.65,10.74,0.09,220
2012-01-18,2022,2233959,12364969,10.74,11.0,10.71,10.83,0.09,314
2012-01-30,2022,1545045,8685669,11.02,11.16,11.0,11.1,0.27,325
2012-01-31,2022,3112237,17837039,11.38,11.38,11.12,11.3,0.2,465
2012-02-01,2022,3725107,21853362,11.61,11.71,11.32,11.7,0.4,573
2012-02-02,2022,7433276,45788313,11.7,12.4,11.7,12.28,0.58,1116
2012-02-03,2022,3871356,23817024,12.13,12.3,11.94,12.17,-0.11,642
2012-02-04,2022,6923111,44337400,12.26,12.92,12.26,12.77,0.6,1000
2012-02-06,2022,12336179,82020008,12.75,13.37,12.62,12.93,0.16,1907
2012-02-07,2022,4386661,28667285,12.93,13.17,12.69,12.75,-0.18,746
2012-02-08,2022,3801519,24792736,12.86,12.99,12.73,12.79,0.04,624
2012-02-09,2022,7295905,48259335,12.77,13.35,12.75,13.09,0.3,1028
2012-02-10,2022,6274933,41839375,12.99,13.35,12.99,13.09,0.0,1052
2012-02-13,2022,5087966,33940402,13.05,13.24,12.97,13.15,0.06,701
2012-02-14,2022,2800050,18593071,13.2,13.27,12.99,13.05,-0.1,480
2012-02-15,2022,2818677,18721051,13.09,13.17,13.01,13.07,0.02,613
2012-02-16,2022,4478190,29865162,13.03,13.31,12.92,12.92,-0.15,882
2012-02-17,2022,9963373,68014150,13.15,13.74,13.15,13.54,0.62,2113
2012-02-20,2022,12381932,88598445,13.64,14.33,13.64,14.08,0.54,2319
2012-02-21,2022,5436573,37882889,14.08,14.16,13.44,13.64,-0.44,1026
2012-02-22,2022,4699298,32979541,13.58,14.03,13.58,13.7,0.06,775
2012-02-23,2022,2183142,15027990,13.58,13.7,13.48,13.48,-0.22,508
2012-02-24,2022,2685476,18457358,13.58,13.7,13.44,13.48,0.0,474
2012-02-29,2022,2313080,15949097,13.48,13.72,13.48,13.52,0.04,430
2012-03-01,2022,5077957,35514849,13.54,13.93,13.54,13.88,0.36,913
2012-03-02,2022,3077293,21751731,13.93,14.1,13.78,13.8,-0.08,632
2012-03-03,2022,1798482,12553919,13.78,13.88,13.64,13.7,-0.1,371
2012-03-05,2022,2446083,16950074,13.72,13.86,13.41,13.46,-0.24,431
2012-03-06,2022,2316683,15388111,13.39,13.39,12.95,12.97,-0.49,554
2012-03-07,2022,2165939,14090417,12.83,12.93,12.64,12.81,-0.16,404
2012-03-08,2022,1406642,9308457,12.99,13.09,12.93,13.05,0.24,340
2012-03-09,2022,1692559,11350574,13.15,13.24,13.11,13.22,0.17,300
2012-03-12,2022,1620302,10675518,13.22,13.24,12.81,12.81,-0.41,316
2012-03-13,2022,1925665,12689884,12.88,13.09,12.88,12.97,0.16,321
2012-03-14,2022,9531065,65432266,13.27,13.76,13.27,13.62,0.65,1756
2012-03-15,2022,3028773,20930455,13.78,13.8,13.42,13.46,-0.16,531
2012-03-16,2022,6101541,42376023,13.54,13.82,13.41,13.68,0.22,1046
2012-03-19,2022,8804997,61876702,14.05,14.05,13.7,13.72,0.04,1463
2012-03-20,2022,4426072,30612603,13.78,13.86,13.5,13.54,-0.18,718
2012-03-21,2022,2111580,14428353,13.5,13.58,13.31,13.35,-0.19,388
2012-03-22,2022,2499170,17232310,13.39,13.78,13.37,13.54,0.19,416
2012-03-23,2022,1529825,10412847,13.54,13.58,13.33,13.39,-0.15,364
2012-03-26,2022,2478928,16916506,13.39,13.62,13.29,13.31,-0.08,386
2012-03-27,2022,1970097,13424783,13.39,13.56,13.31,13.31,0.0,366
2012-03-28,2022,1713218,11425822,13.31,13.44,12.99,12.99,-0.32,513
2012-03-29,2022,4265782,27139901,12.92,12.92,12.3,12.46,-0.53,683
2012-03-30,2022,1770792,11314999,12.79,12.79,12.44,12.64,0.18,461
2012-04-02,2022,1426849,9007840,12.69,12.69,12.0,12.26,-0.38,403
2012-04-03,2022,2134960,12998236,12.2,12.42,11.71,11.83,-0.43,528
2012-04-05,2022,1420330,8334944,11.75,11.75,11.24,11.61,-0.22,365
2012-04-06,2022,1216202,7299642,11.61,11.93,11.61,11.91,0.3,336
2012-04-09,2022,758100,4449804,11.45,11.64,11.45,11.53,-0.38,241
2012-04-10,2022,1208396,7171013,11.61,11.85,11.57,11.64,0.11,319
2012-04-11,2022,619926,3635016,11.53,11.59,11.45,11.59,-0.05,228
2012-04-12,2022,855440,5036021,11.61,11.71,11.49,11.59,0.0,250
2012-04-13,2022,1758041,10566366,11.71,11.96,11.71,11.85,0.26,373
2012-04-16,2022,563196,3372163,11.81,11.91,11.71,11.85,0.0,165
2012-04-17,2022,680166,4043481,11.85,11.85,11.61,11.61,-0.24,189
2012-04-18,2022,1906509,11320723,11.71,11.81,11.59,11.59,-0.02,352
2012-04-19,2022,591634,3475439,11.59,11.61,11.51,11.55,-0.04,164
2012-04-20,2022,965239,5602610,11.55,11.61,11.28,11.28,-0.27,265
2012-04-23,2022,719642,4075802,11.28,11.28,11.08,11.1,-0.18,221
2012-04-24,2022,1527261,8543701,11.0,11.12,10.93,11.02,-0.08,267
2012-04-25,2022,660783,3722254,11.02,11.18,11.02,11.04,0.02,183
2012-04-26,2022,1048360,5945143,11.1,11.22,11.1,11.18,0.14,197
