date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3019,698050,16505625,18.57,18.73,17.91,17.95,-0.43,404
2012-01-03,3019,1010371,23746442,18.11,18.34,18.03,18.03,0.08,483
2012-01-04,3019,1643552,38910415,18.3,18.61,18.07,18.11,0.08,818
2012-01-05,3019,917060,21649515,18.34,18.42,18.11,18.26,0.15,546
2012-01-06,3019,2083912,50466992,18.34,18.96,18.3,18.8,0.54,1181
2012-01-09,3019,2669146,66134061,18.88,19.5,18.84,18.84,0.04,1262
2012-01-10,3019,1518436,37010348,19.0,19.07,18.69,18.73,-0.11,815
2012-01-11,3019,1937872,47933989,18.73,19.5,18.73,18.92,0.19,986
2012-01-12,3019,1521301,36733150,18.92,19.07,18.26,18.26,-0.66,757
2012-01-13,3019,5801853,144363584,18.92,19.54,18.92,19.0,0.74,2359
2012-01-16,3019,3047703,75770457,19.34,19.5,19.0,19.11,0.11,1321
2012-01-17,3019,4233325,107373132,19.31,20.2,18.96,19.96,0.85,1818
2012-01-18,3019,3479126,90527353,19.96,20.58,19.69,20.12,0.16,1595
2012-01-30,3019,978107,23670186,18.73,18.73,18.73,18.73,-1.39,450
2012-01-31,3019,7321128,170233428,17.45,18.73,17.45,18.73,0.0,2981
2012-02-01,3019,8520073,214068318,18.57,20.0,18.42,20.0,1.27,3527
2012-02-02,3019,7692714,208584739,20.54,21.4,20.39,21.4,1.4,2863
2012-02-03,3019,9711170,283334592,21.67,22.87,21.67,22.87,1.47,3462
2012-02-04,3019,6640159,197640187,23.14,23.91,22.44,22.59,-0.28,2425
2012-02-06,3019,3242052,93025279,22.44,22.56,22.01,22.05,-0.54,1361
2012-02-07,3019,3052401,87181993,22.05,22.48,21.43,22.09,0.04,1384
2012-02-08,3019,1631910,49773254,23.6,23.6,23.6,23.6,1.51,594
2012-02-09,3019,12523726,407749664,25.23,25.23,24.92,25.23,1.63,3642
2012-02-10,3019,12860766,435598144,26.0,26.66,25.54,26.31,1.08,4972
2012-02-13,3019,7117301,245186611,26.62,27.39,25.57,26.77,0.46,3261
2012-02-14,3019,5117102,173640934,26.77,27.08,25.73,25.73,-1.04,2264
2012-02-15,3019,5677964,195101422,26.31,26.97,26.15,26.31,0.58,2516
2012-02-16,3019,6627859,225790673,25.92,27.24,24.99,25.15,-1.16,2846
2012-02-17,3019,5820470,186321090,25.69,26.15,23.68,24.68,-0.47,2458
2012-02-20,3019,5452201,178786959,24.92,25.92,24.45,25.23,0.55,2389
2012-02-21,3019,3339680,109160182,25.54,25.92,24.53,25.38,0.15,1669
2012-02-22,3019,6368578,219791599,25.46,27.12,25.3,27.12,1.74,2238
2012-02-23,3019,10015727,355379496,27.66,28.09,26.46,26.5,-0.62,4240
2012-02-24,3019,3436357,115890148,26.7,26.85,25.69,25.81,-0.69,1562
2012-02-29,3019,3858998,131695676,26.89,26.89,26.08,26.15,0.34,1975
2012-03-01,3019,6854758,241681742,26.31,27.97,25.81,27.97,1.82,3114
2012-03-02,3019,16298635,614630467,28.55,29.87,28.4,29.06,1.09,7643
2012-03-03,3019,9697470,371334924,28.75,30.1,28.63,29.56,0.5,4826
2012-03-05,3019,7879213,294611561,29.56,30.02,27.86,27.9,-1.66,3797
2012-03-06,3019,5645569,197912015,27.9,28.24,26.35,27.08,-0.82,2746
2012-03-07,3019,4990378,175689917,26.31,27.82,26.23,27.35,0.27,2608
2012-03-08,3019,5515672,198908635,28.09,28.24,27.55,27.62,0.27,2641
2012-03-09,3019,6464771,237039232,28.13,28.94,27.86,28.09,0.47,2972
2012-03-12,3019,3223456,114363960,28.09,28.28,26.85,27.01,-1.08,1665
2012-03-13,3019,2997272,104657103,27.31,27.51,26.77,26.77,-0.24,1444
2012-03-14,3019,3811518,134793895,27.24,28.01,26.93,27.04,0.27,2069
2012-03-15,3019,2919649,103040738,27.24,27.74,26.85,27.31,0.27,1684
2012-03-16,3019,3726893,133581868,27.55,28.17,27.28,27.47,0.16,1939
2012-03-19,3019,2901606,100457604,27.47,27.78,26.35,26.39,-1.08,1580
2012-03-20,3019,3368829,112885887,26.39,26.7,25.38,25.38,-1.01,1752
2012-03-21,3019,2754325,90151776,25.38,25.88,24.95,25.19,-0.19,1472
2012-03-22,3019,9679731,300338385,24.76,25.38,23.45,23.6,-1.59,4527
2012-03-23,3019,5707968,172240749,23.21,23.87,22.59,23.87,0.27,3052
2012-03-26,3019,3753421,117738533,24.37,24.76,23.91,24.14,0.27,2141
2012-03-27,3019,2450527,75328016,24.37,24.45,23.41,23.52,-0.62,1184
2012-03-28,3019,1877261,57018545,23.52,23.95,23.33,23.45,-0.07,925
2012-03-29,3019,3248955,94147465,23.29,23.37,21.82,21.98,-1.47,1562
2012-03-30,3019,3094258,83719524,20.74,21.51,20.47,21.51,-0.47,1446
2012-04-02,3019,1757200,47659997,20.74,21.36,20.74,20.89,-0.62,786
2012-04-03,3019,1976010,52427109,20.89,21.28,19.73,19.96,-0.93,937
2012-04-05,3019,3252207,83193045,19.34,21.05,18.8,20.58,0.62,1698
2012-04-06,3019,2411873,65440560,20.58,21.28,20.58,21.05,0.47,1268
2012-04-09,3019,1444651,38915490,20.89,21.2,20.47,20.7,-0.35,779
2012-04-10,3019,2462635,66957334,21.05,21.55,20.62,20.7,0.0,1482
2012-04-11,3019,1505216,40424676,20.51,21.09,20.39,21.09,0.39,818
2012-04-12,3019,3176309,89151602,21.24,22.36,20.93,21.7,0.61,1695
2012-04-13,3019,2969073,85133185,22.36,22.44,21.94,22.13,0.43,1493
2012-04-16,3019,1897101,54186218,21.82,22.44,21.74,21.9,-0.23,989
2012-04-17,3019,2280200,62606280,22.13,22.21,20.78,20.78,-1.12,1200
2012-04-18,3019,1826500,49086323,21.12,21.2,20.43,20.66,-0.12,1019
2012-04-19,3019,1663479,44153713,20.66,21.01,19.93,20.66,0.0,900
