date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3374,718296,13644191,16.74,17.22,16.4,16.44,-0.09,152
2012-01-03,3374,263856,4969756,16.53,16.61,16.09,16.27,-0.17,59
2012-01-04,3374,513000,9734200,16.39,16.7,16.35,16.35,0.08,79
2012-01-05,3374,422215,8024223,16.51,16.79,16.09,16.35,0.0,74
2012-01-06,3374,322225,6061396,16.53,16.53,16.09,16.27,-0.08,71
2012-01-09,3374,414005,7713033,16.36,16.53,16.05,16.09,-0.18,111
2012-01-10,3374,302128,5628080,16.2,16.53,16.05,16.18,0.09,103
2012-01-11,3374,558038,10461430,16.2,16.53,16.18,16.27,0.09,126
2012-01-12,3374,310080,5820790,16.31,16.53,16.01,16.27,0.0,94
2012-01-13,3374,716521,13414886,16.33,16.53,16.09,16.18,-0.09,205
2012-01-16,3374,1118615,21078605,16.28,16.59,15.92,16.22,0.04,245
2012-01-17,3374,991239,18664721,16.39,16.5,16.09,16.27,0.05,224
2012-01-18,3374,1425428,26944392,16.38,16.59,16.18,16.27,0.0,331
2012-01-30,3374,1420383,27123420,16.44,16.93,16.35,16.7,0.43,370
2012-01-31,3374,2961229,57543664,16.61,17.22,16.61,17.09,0.39,803
2012-02-01,3374,2444706,55106391,16.9,21.7,17.05,20.88,3.79,589
2012-02-02,3374,3067319,78266704,19.61,23.53,21.48,21.74,0.86,681
2012-02-03,3374,1470443,36047666,22.2,22.18,20.7,21.14,-0.6,323
2012-02-06,3374,1047150,26027941,20.86,23.07,20.88,21.48,0.34,291
2012-02-07,3374,1918629,44942125,21.62,21.57,19.31,20.01,-1.47,491
2012-02-08,3374,1533284,34740358,20.37,20.88,19.22,20.18,0.17,386
2012-02-09,3374,2535652,57423150,19.71,20.61,19.48,19.57,-0.61,501
2012-02-10,3374,1976560,43847956,19.7,20.18,18.87,20.18,0.61,425
2012-02-13,3374,647360,14475664,19.29,20.18,18.96,19.48,-0.7,169
2012-02-14,3374,4922156,118564480,19.45,23.14,19.14,23.14,3.66,809
2012-02-15,3374,4995878,137037442,20.95,24.79,21.74,24.44,1.3,972
2012-02-16,3374,3539301,98901875,23.86,25.48,23.05,23.22,-1.22,723
2012-02-17,3374,2305850,61647414,24.3,25.22,22.31,22.79,-0.43,510
2012-02-20,3374,1340777,34435149,23.26,23.57,21.83,22.7,-0.09,262
2012-02-21,3374,2589302,65510912,22.34,22.96,21.48,21.48,-1.22,556
2012-02-22,3374,2028906,49275577,22.01,22.01,20.7,21.57,0.09,435
2012-02-23,3374,896100,22363160,21.13,22.18,21.57,21.57,0.0,189
2012-02-24,3374,1410297,33997095,21.71,21.92,20.44,20.88,-0.69,311
2012-02-29,3374,1560764,38703937,20.97,22.23,21.22,21.74,0.86,284
2012-03-01,3374,1174305,29326642,21.57,22.24,21.31,21.83,0.09,212
2012-03-02,3374,942267,23568107,21.72,21.97,20.88,21.74,-0.09,204
2012-03-05,3374,1495286,37530504,21.79,22.09,21.66,22.09,0.35,167
2012-03-06,3374,1261070,31643638,21.83,22.27,21.57,22.09,0.0,224
2012-03-07,3374,764350,19110574,21.82,22.18,21.57,21.74,-0.35,140
2012-03-08,3374,2138218,57652093,21.74,24.7,21.83,24.35,2.61,507
2012-03-09,3374,3822907,113705557,23.45,26.27,21.74,26.27,1.92,793
2012-03-12,3374,2640014,75847915,25.87,33.05,24.35,24.53,-1.74,506
2012-03-13,3374,1059201,30191336,24.99,25.66,24.18,24.7,0.17,252
2012-03-14,3374,991224,28241710,24.79,25.4,24.35,24.7,0.0,208
2012-03-15,3374,935448,26360168,24.78,24.88,24.27,24.35,-0.35,218
2012-03-16,3374,975820,27556462,24.51,24.88,24.35,24.44,0.09,222
2012-03-19,3374,688980,19419907,24.56,24.79,24.35,24.57,0.13,181
2012-03-20,3374,1840296,53724979,24.52,26.09,24.44,25.57,1.0,446
2012-03-21,3374,1037063,29873976,25.39,25.92,24.35,24.79,-0.78,261
2012-03-22,3374,1904558,53307010,25.06,24.7,23.92,24.35,-0.44,363
2012-03-23,3374,648588,18451253,24.35,25.18,23.92,25.05,0.7,161
2012-03-26,3374,908018,26293870,24.75,25.66,24.96,25.22,0.17,227
2012-03-27,3374,932135,26780952,25.19,25.31,24.35,25.22,0.0,171
2012-03-28,3374,400587,11402543,24.99,25.22,24.35,24.88,-0.34,92
2012-03-29,3374,1218758,34228701,24.75,24.88,23.75,24.27,-0.61,236
2012-03-30,3374,508992,14222916,24.42,24.7,23.92,24.35,0.08,129
2012-04-02,3374,438000,12172550,24.3,24.79,23.92,24.09,-0.26,121
2012-04-03,3374,972816,25546596,24.17,23.92,22.31,22.61,-1.48,256
2012-04-05,3374,1505158,36327322,22.84,22.61,19.14,20.79,-1.82,284
2012-04-06,3374,1019061,24516971,21.0,22.01,20.7,22.01,1.22,203
2012-04-09,3374,389876,9700344,20.93,22.18,21.22,21.48,-0.53,129
2012-04-10,3374,722145,17570883,21.64,21.74,20.7,21.14,-0.34,230
2012-04-11,3374,201004,4868095,21.16,21.31,20.7,21.14,0.0,61
2012-04-12,3374,321851,7771816,21.07,21.16,20.92,21.05,-0.09,69
2012-04-13,3374,712876,17786752,21.01,22.27,20.96,21.74,0.69,168
2012-04-16,3374,581028,14525900,21.7,21.96,21.4,21.4,-0.34,101
2012-04-17,3374,283764,6977950,21.74,21.74,20.88,21.14,-0.26,103
