date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6609,99100,1750060,9.17,9.28,8.99,9.2,0.03,55
2012-01-03,6609,34100,603100,9.2,9.25,9.1,9.2,0.0,28
2012-01-04,6609,119001,2124518,9.25,9.3,9.23,9.23,0.03,57
2012-01-05,6609,89001,1578818,9.23,9.28,9.15,9.23,0.0,38
2012-01-06,6609,132160,2375730,9.2,9.51,9.17,9.41,0.18,71
2012-01-09,6609,51300,918719,9.46,9.46,9.28,9.38,-0.03,34
2012-01-10,6609,58030,1044494,9.38,9.41,9.3,9.38,0.0,30
2012-01-11,6609,65200,1169389,9.33,9.36,9.3,9.33,-0.05,36
2012-01-12,6609,66110,1183568,9.3,9.33,9.28,9.3,-0.03,30
2012-01-13,6609,157000,2778000,9.36,9.36,9.1,9.1,-0.2,61
2012-01-16,6609,97000,1737050,9.28,9.36,9.25,9.28,0.18,46
2012-01-17,6609,113001,2046818,9.46,9.46,9.3,9.43,0.15,62
2012-01-18,6609,139000,2535500,9.43,9.56,9.41,9.54,0.11,65
2012-01-30,6609,240749,4518618,9.59,9.82,9.59,9.8,0.26,129
2012-01-31,6609,294051,5676581,9.93,10.16,9.85,10.06,0.26,140
2012-02-01,6609,566642,11091704,10.06,10.29,10.06,10.14,0.08,193
2012-02-02,6609,319422,6149688,10.29,10.29,9.88,9.9,-0.24,159
2012-02-03,6609,121006,2313864,9.98,10.03,9.9,9.9,0.0,89
2012-02-04,6609,215500,4135550,9.93,10.06,9.9,9.98,0.08,117
2012-02-06,6609,627490,12382729,9.98,10.39,9.98,10.21,0.23,269
2012-02-07,6609,417898,8298710,10.39,10.42,10.14,10.19,-0.02,194
2012-02-08,6609,577100,11558090,10.29,10.47,10.26,10.45,0.26,249
2012-02-09,6609,311000,6275950,10.5,10.55,10.45,10.45,0.0,152
2012-02-10,6609,518100,10547785,10.55,10.76,10.45,10.58,0.13,192
2012-02-13,6609,385270,7925698,10.65,10.84,10.58,10.58,0.0,161
2012-02-14,6609,319002,6505640,10.6,10.65,10.47,10.58,0.0,165
2012-02-15,6609,643780,13426622,10.52,11.12,10.52,10.91,0.33,318
2012-02-16,6609,566014,11696834,10.71,10.86,10.6,10.68,-0.23,192
2012-02-17,6609,326748,6779945,10.73,10.99,10.6,10.71,0.03,183
2012-02-20,6609,661203,13784099,10.71,10.99,10.68,10.71,0.0,199
2012-02-21,6609,797659,16882004,11.02,11.12,10.86,10.97,0.26,342
2012-02-22,6609,486692,10302876,10.86,11.17,10.86,11.02,0.05,201
2012-02-23,6609,374837,7923677,11.02,11.07,10.91,10.97,-0.05,149
2012-02-24,6609,310229,6529104,11.02,11.02,10.84,11.02,0.05,120
2012-02-29,6609,388100,8239090,11.02,11.12,10.97,11.12,0.1,135
2012-03-01,6609,211158,4481315,11.12,11.12,10.97,11.07,-0.05,101
2012-03-02,6609,488600,10528169,11.12,11.33,11.12,11.15,0.08,228
2012-03-03,6609,306316,6521659,11.15,11.17,10.97,11.12,-0.03,141
2012-03-05,6609,224542,4741884,11.12,11.12,10.91,10.91,-0.21,96
2012-03-06,6609,232000,4767050,10.91,10.97,10.55,10.65,-0.26,112
2012-03-07,6609,465000,9603150,10.55,10.91,10.45,10.86,0.21,202
