date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6261,393059,21520031,22.13,22.13,21.54,21.61,-0.52,285
2012-01-03,6261,310883,17137665,21.93,21.97,21.61,21.81,0.2,215
2012-01-04,6261,642887,36252932,22.01,22.57,22.01,22.33,0.52,498
2012-01-05,6261,919575,52520273,22.61,22.96,22.25,22.88,0.55,605
2012-01-06,6261,784350,45505663,22.8,23.28,22.8,22.84,-0.04,530
2012-01-09,6261,444905,25040680,22.76,22.76,22.13,22.17,-0.67,366
2012-01-10,6261,603917,34053788,22.41,22.49,22.21,22.29,0.12,327
2012-01-11,6261,750909,43050380,22.57,22.88,22.41,22.73,0.44,491
2012-01-12,6261,464200,26307915,22.92,22.92,22.25,22.25,-0.48,316
2012-01-13,6261,748684,42040561,22.25,22.57,22.05,22.29,0.04,490
2012-01-16,6261,444163,25065291,22.84,22.84,22.13,22.25,-0.04,292
2012-01-17,6261,2318139,137034940,22.53,23.8,22.41,23.68,1.43,1111
2012-01-18,6261,2059514,126649268,23.99,24.79,23.72,24.47,0.79,1220
2012-01-30,6261,1505585,96599083,24.99,25.86,24.79,25.74,1.27,761
2012-01-31,6261,4348270,295864460,25.78,27.52,25.78,26.89,1.15,1982
2012-02-01,6261,1778407,122674183,26.77,27.64,26.77,27.33,0.44,875
2012-02-02,6261,1900240,133912804,27.76,28.48,27.44,27.88,0.55,1059
2012-02-03,6261,1230079,86627065,27.56,28.16,27.56,28.08,0.2,675
2012-02-04,6261,2164764,158563851,28.36,29.35,28.36,28.95,0.87,1300
2012-02-06,6261,1083899,78799052,28.95,29.15,28.55,28.59,-0.36,620
2012-02-07,6261,874523,62718747,28.48,28.91,28.24,28.55,-0.04,581
2012-02-08,6261,891842,65186176,28.79,29.19,28.79,29.03,0.48,601
2012-02-09,6261,924496,68028308,29.03,29.63,28.79,29.03,0.0,566
2012-02-10,6261,804760,58996145,29.03,29.47,28.79,28.83,-0.2,530
2012-02-13,6261,549203,39571964,28.55,28.95,28.36,28.67,-0.16,370
2012-02-14,6261,843106,60755747,28.67,28.95,28.32,28.79,0.12,393
2012-02-15,6261,2192891,170050112,30.66,30.78,30.58,30.78,1.99,796
2012-02-16,6261,7081410,578980700,31.61,32.92,31.61,31.85,1.07,3184
2012-02-17,6261,4067657,336152084,33.99,33.99,31.57,32.64,0.79,2275
2012-02-20,6261,1205907,98820296,32.64,32.76,32.12,32.6,-0.04,817
