date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6170,288004,5285122,11.7,11.7,11.36,11.36,-0.34,148
2012-01-03,6170,117250,2166112,11.36,11.61,11.36,11.51,0.15,77
2012-01-04,6170,1221262,23730678,11.64,12.29,11.64,11.89,0.38,451
2012-01-05,6170,177002,3386838,12.01,12.01,11.76,11.89,0.0,113
2012-01-06,6170,210682,4042108,11.89,12.01,11.89,11.92,0.03,101
2012-01-09,6170,190001,3523218,11.89,11.89,11.33,11.54,-0.38,118
2012-01-10,6170,267110,4995144,11.64,11.7,11.54,11.64,0.1,146
2012-01-11,6170,189006,3534008,11.64,11.73,11.58,11.61,-0.03,114
2012-01-12,6170,223412,4141058,11.58,11.73,11.45,11.48,-0.13,116
2012-01-13,6170,330001,6033468,11.51,11.58,11.26,11.26,-0.22,147
2012-01-16,6170,130190,2366220,11.39,11.42,11.2,11.3,0.04,88
2012-01-17,6170,244760,4525471,11.36,11.61,11.33,11.58,0.28,149
2012-01-18,6170,562331,10652088,11.58,11.92,11.54,11.7,0.12,293
2012-01-30,6170,653613,12520247,11.95,12.07,11.76,11.89,0.19,291
2012-01-31,6170,871051,16968838,11.95,12.32,11.89,12.07,0.18,427
2012-02-01,6170,1309140,26206494,12.1,12.66,12.1,12.66,0.59,528
2012-02-02,6170,1428008,29703463,12.82,13.19,12.66,12.76,0.1,567
2012-02-03,6170,601950,12355072,12.88,12.94,12.54,12.79,0.03,231
2012-02-04,6170,1938779,40885739,12.94,13.29,12.85,13.07,0.28,693
2012-02-06,6170,527452,10883293,13.19,13.19,12.63,12.73,-0.34,253
2012-02-07,6170,509040,10288042,12.63,12.82,12.45,12.45,-0.28,249
2012-02-08,6170,771136,15681671,12.51,12.76,12.51,12.76,0.31,351
2012-02-09,6170,860803,17899371,12.82,13.04,12.7,12.98,0.22,358
2012-02-10,6170,956824,20103178,13.04,13.26,12.91,12.98,0.0,388
2012-02-13,6170,1323200,27941953,13.07,13.26,13.04,13.04,0.06,495
2012-02-14,6170,2374015,51364720,13.1,13.82,13.04,13.47,0.43,944
2012-02-15,6170,3071483,68752705,13.57,14.41,13.5,14.22,0.75,1257
2012-02-16,6170,2681742,62392984,14.19,14.81,14.06,14.25,0.03,1206
2012-02-17,6170,1847431,42189457,14.44,14.78,13.5,13.94,-0.31,764
2012-02-20,6170,973616,21798368,14.06,14.13,13.78,13.88,-0.06,430
2012-02-21,6170,2367035,55194329,14.1,14.84,14.06,14.84,0.96,964
2012-02-22,6170,3786328,91228384,14.97,15.4,14.47,14.87,0.03,1571
2012-02-23,6170,1967853,47456685,14.84,15.31,14.62,14.66,-0.21,884
2012-02-24,6170,4102879,101237825,15.18,15.65,14.84,15.65,0.99,1717
2012-02-29,6170,4018649,105171836,16.43,16.71,16.06,16.06,0.41,1590
2012-03-01,6170,2196068,56476012,16.18,16.27,15.81,15.81,-0.25,1014
2012-03-02,6170,4997570,132621320,16.31,16.9,15.96,16.9,1.09,1737
2012-03-03,6170,7997756,219105631,16.99,17.3,16.55,16.62,-0.28,2728
2012-03-05,6170,1962536,52377699,16.62,16.9,16.4,16.55,-0.07,917
2012-03-06,6170,2440432,62439903,16.62,16.74,15.56,15.87,-0.68,988
2012-03-07,6170,1710252,44314810,15.43,16.55,15.43,16.03,0.16,832
2012-03-08,6170,1612970,41832377,16.31,16.34,15.9,15.96,-0.07,643
2012-03-09,6170,1424915,37315981,16.18,16.49,16.12,16.24,0.28,600
2012-03-12,6170,2834021,70646661,16.06,16.06,15.12,15.37,-0.87,1142
2012-03-13,6170,1392026,33993476,15.56,15.62,15.06,15.09,-0.28,594
2012-03-14,6170,785499,19371174,15.31,15.5,15.25,15.28,0.19,409
2012-03-15,6170,1560421,39586295,15.31,16.27,15.31,15.68,0.4,806
2012-03-16,6170,620616,15663632,15.75,15.99,15.5,15.56,-0.12,348
2012-03-19,6170,620083,15370897,15.87,15.87,15.25,15.43,-0.13,286
2012-03-20,6170,464100,11453090,15.31,15.5,15.28,15.28,-0.15,203
2012-03-21,6170,479700,11802591,15.28,15.53,15.15,15.25,-0.03,281
2012-03-22,6170,426310,10540744,15.43,15.5,15.31,15.34,0.09,196
2012-03-23,6170,302117,7440377,15.34,15.4,15.28,15.31,-0.03,149
