date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2495,284197,6611917,15.51,15.58,15.12,15.12,-0.46,178
2012-01-03,2495,280258,6543761,15.31,15.51,15.18,15.18,0.06,152
2012-01-04,2495,429849,10175966,15.25,15.91,15.25,15.35,0.17,261
2012-01-05,2495,991582,23830775,15.38,16.0,15.38,15.54,0.19,480
2012-01-06,2495,2428573,60563596,15.58,16.63,15.54,16.63,1.09,1030
2012-01-09,2495,929463,23243098,16.83,16.83,16.17,16.4,-0.23,455
2012-01-10,2495,1346023,34159805,16.43,17.15,16.1,17.15,0.75,752
2012-01-11,2495,3192341,84759966,17.15,17.78,16.92,17.29,0.14,1444
2012-01-12,2495,721591,18695894,17.22,17.42,16.83,16.83,-0.46,415
2012-01-13,2495,697647,17525876,16.83,16.99,16.2,16.2,-0.63,427
2012-01-16,2495,575560,14192203,16.56,16.56,15.81,16.1,-0.1,334
2012-01-17,2495,1279307,31714396,16.2,16.5,15.84,16.37,0.27,591
2012-01-18,2495,769248,19215775,16.37,16.63,16.27,16.37,0.0,411
2012-01-30,2495,1126500,28717300,16.76,16.96,16.56,16.63,0.26,541
2012-01-31,2495,1277800,33603589,16.63,17.65,16.63,17.35,0.72,701
2012-02-01,2495,1838017,50332318,17.75,18.47,17.48,18.27,0.92,989
2012-02-02,2495,2145126,61510324,19.06,19.36,18.47,18.99,0.72,1107
2012-02-03,2495,1233258,35156376,19.06,19.06,18.5,18.8,-0.19,674
2012-02-04,2495,1167931,33735381,19.06,19.19,18.8,18.8,0.0,636
2012-02-06,2495,1134324,32925278,19.06,19.32,18.86,18.93,0.13,646
2012-02-07,2495,3112867,91983582,18.9,19.78,18.8,19.62,0.69,1396
2012-02-08,2495,2199918,65673052,19.59,19.98,19.26,19.59,-0.03,1065
2012-02-09,2495,1835362,55377684,19.59,20.24,19.55,19.59,0.0,963
2012-02-10,2495,969893,29013729,19.59,19.98,19.42,19.45,-0.14,554
2012-02-13,2495,839430,24490625,19.39,19.45,18.8,19.45,0.0,515
2012-02-14,2495,1684600,50514659,19.59,19.91,19.29,19.29,-0.16,804
2012-02-15,2495,795238,23608130,19.59,19.62,19.36,19.52,0.23,444
2012-02-16,2495,1665922,50149829,19.59,20.18,19.19,19.22,-0.3,860
2012-02-17,2495,1102177,32101417,19.52,19.72,18.8,18.99,-0.23,528
2012-02-20,2495,454413,13199214,19.19,19.26,19.03,19.13,0.14,223
2012-02-21,2495,459232,13310179,19.26,19.32,18.83,18.93,-0.2,309
2012-02-22,2495,954890,27997584,18.99,19.55,18.93,19.29,0.36,468
2012-02-23,2495,548586,15967044,19.39,19.39,18.96,19.06,-0.23,275
2012-02-24,2495,473480,13649128,19.06,19.22,18.8,18.93,-0.13,282
2012-02-29,2495,438297,12625856,19.03,19.22,18.8,18.83,-0.1,266
2012-03-01,2495,886288,25263071,18.83,19.52,17.65,18.99,0.16,462
2012-03-02,2495,648009,18813307,19.26,19.26,18.93,18.99,0.0,356
2012-03-03,2495,275077,7968266,19.19,19.19,18.86,19.06,0.07,148
