date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8936,356645,10477084,15.97,15.97,15.44,15.49,-0.42,239
2012-01-03,8936,266590,7845778,15.41,15.75,15.41,15.7,0.21,149
2012-01-04,8936,588656,17609392,15.89,16.13,15.7,15.81,0.11,251
2012-01-05,8936,341066,10212809,15.91,15.99,15.7,15.91,0.1,187
2012-01-06,8936,399361,11984903,15.91,16.02,15.81,15.81,-0.1,209
2012-01-09,8936,130610,3904273,15.81,15.91,15.81,15.83,0.02,96
2012-01-10,8936,1045847,31610735,15.91,16.18,15.86,15.91,0.08,442
2012-01-11,8936,593143,17895458,16.07,16.18,15.91,15.91,0.0,237
2012-01-12,8936,376887,11244051,15.97,16.02,15.75,15.75,-0.16,220
2012-01-13,8936,684288,20115802,15.75,15.81,15.44,15.54,-0.21,360
2012-01-16,8936,242374,7143100,15.89,15.89,15.54,15.54,0.0,165
2012-01-17,8936,438252,13103005,15.57,15.99,15.57,15.91,0.37,271
2012-01-18,8936,798786,24039857,15.91,16.07,15.86,16.05,0.14,327
2012-01-30,8936,811250,24908770,16.21,16.42,16.21,16.26,0.21,397
2012-01-31,8936,2101046,67257512,16.26,17.37,16.26,17.24,0.98,1029
2012-02-01,8936,1890639,62960165,17.24,18.04,17.08,17.66,0.42,824
2012-02-02,8936,1313277,43638968,17.77,17.93,17.48,17.66,0.0,662
2012-02-03,8936,2495120,85323914,17.66,18.46,17.53,18.41,0.75,1100
2012-02-04,8936,1646873,57892432,18.51,19.04,18.04,18.04,-0.37,726
2012-02-06,8936,1025817,34669314,18.04,18.17,17.77,17.77,-0.27,538
2012-02-07,8936,578332,19282198,17.61,17.93,17.56,17.59,-0.18,345
2012-02-08,8936,650781,21938417,17.74,18.04,17.59,17.98,0.39,358
2012-02-09,8936,1240315,42413732,17.98,18.38,17.85,18.01,0.03,621
2012-02-10,8936,814447,27759002,18.04,18.27,17.98,18.01,0.0,364
2012-02-13,8936,542918,18399912,17.77,18.14,17.69,18.04,0.03,319
2012-02-14,8936,2097894,72843406,18.09,18.78,17.93,18.49,0.45,983
2012-02-15,8936,1506992,52893212,18.62,18.83,18.3,18.3,-0.19,738
2012-02-16,8936,2199290,75569197,18.2,18.7,17.72,17.72,-0.58,915
2012-02-17,8936,1004228,33462324,18.01,18.09,17.32,17.51,-0.21,520
2012-02-20,8936,649702,21958087,17.61,18.09,17.61,17.93,0.42,366
2012-02-21,8936,860543,29382163,17.93,18.27,17.93,18.27,0.34,480
