date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2397,92000,1928850,9.47,9.47,9.31,9.42,-0.07,52
2012-01-03,2397,50235,1057111,9.42,9.47,9.42,9.44,0.02,22
2012-01-04,2397,62030,1304430,9.47,9.47,9.4,9.42,-0.02,32
2012-01-05,2397,56030,1178180,9.47,9.47,9.4,9.47,0.05,24
2012-01-06,2397,53500,1121048,9.47,9.47,9.38,9.42,-0.05,40
2012-01-09,2397,68020,1421816,9.4,9.42,9.33,9.38,-0.04,40
2012-01-10,2397,43110,903688,9.42,9.42,9.38,9.4,0.02,29
2012-01-11,2397,77060,1617813,9.42,9.47,9.4,9.47,0.07,39
2012-01-12,2397,84000,1762400,9.47,9.47,9.38,9.42,-0.05,31
2012-01-13,2397,62001,1299521,9.42,9.44,9.38,9.44,0.02,36
2012-01-16,2397,125050,2609884,9.44,9.44,9.31,9.33,-0.11,66
2012-01-17,2397,64050,1341540,9.35,9.42,9.35,9.38,0.05,38
2012-01-18,2397,85099,1781429,9.38,9.42,9.35,9.42,0.04,55
2012-01-30,2397,85060,1814278,9.47,9.64,9.47,9.6,0.18,51
2012-01-31,2397,136556,2964048,9.6,9.91,9.6,9.89,0.29,80
2012-02-01,2397,95000,2104399,9.89,10.03,9.82,10.03,0.14,49
2012-02-02,2397,109170,2463708,10.05,10.23,10.05,10.09,0.06,72
2012-02-03,2397,139405,3134711,10.14,10.14,9.96,10.14,0.05,59
2012-02-04,2397,148261,3420479,10.14,10.47,10.14,10.41,0.27,90
2012-02-06,2397,195126,4519122,10.41,10.47,10.32,10.47,0.06,92
2012-02-07,2397,89180,2072207,10.47,10.47,10.36,10.41,-0.06,43
2012-02-08,2397,154549,3600595,10.41,10.54,10.41,10.54,0.13,79
2012-02-09,2397,176035,4085605,10.52,10.54,10.34,10.34,-0.2,120
2012-02-10,2397,173442,4062945,10.34,10.56,10.34,10.5,0.16,82
2012-02-13,2397,133270,3132943,10.5,10.65,10.45,10.59,0.09,83
2012-02-14,2397,70881,1668164,10.59,10.61,10.52,10.54,-0.05,33
2012-02-15,2397,121777,2873500,10.52,10.65,10.52,10.65,0.11,74
2012-02-16,2397,395991,9606027,10.65,11.04,10.59,10.97,0.32,194
2012-02-17,2397,179151,4366569,10.97,11.04,10.77,10.9,-0.07,104
2012-02-20,2397,105013,2541965,10.9,10.92,10.81,10.81,-0.09,52
2012-02-21,2397,101070,2419151,10.79,10.83,10.63,10.63,-0.18,40
2012-02-22,2397,138722,3327618,10.54,10.86,10.54,10.79,0.16,70
2012-02-23,2397,62041,1486920,10.79,10.81,10.72,10.74,-0.05,36
2012-02-24,2397,95553,2277399,10.74,10.74,10.65,10.68,-0.06,38
2012-02-29,2397,77500,1851349,10.68,10.79,10.68,10.7,0.02,46
2012-03-01,2397,116630,2763266,10.7,10.7,10.59,10.68,-0.02,59
2012-03-02,2397,83950,1992072,10.68,10.68,10.61,10.65,-0.03,49
2012-03-03,2397,156500,3723975,10.65,10.72,10.63,10.72,0.07,72
2012-03-05,2397,96000,2283000,10.72,10.72,10.59,10.59,-0.13,55
2012-03-06,2397,92110,2149662,10.56,10.68,10.23,10.5,-0.09,57
2012-03-07,2397,109678,2544214,10.41,10.54,10.27,10.54,0.04,56
2012-03-08,2397,75010,1751385,10.54,10.54,10.36,10.52,-0.02,35
2012-03-09,2397,99800,2343259,10.52,10.54,10.43,10.54,0.02,47
2012-03-12,2397,106181,2527089,10.56,10.72,10.54,10.68,0.14,64
2012-03-13,2397,65800,1562280,10.7,10.7,10.59,10.65,-0.03,31
2012-03-14,2397,220294,5309956,10.68,10.88,10.68,10.86,0.21,149
2012-03-15,2397,74411,1784272,10.81,10.81,10.72,10.77,-0.09,43
2012-03-16,2397,117100,2796954,10.77,10.77,10.63,10.72,-0.05,38
2012-03-19,2397,83841,1995797,10.74,10.74,10.61,10.63,-0.09,36
2012-03-20,2397,63210,1499877,10.63,10.68,10.63,10.68,0.05,36
2012-03-21,2397,63010,1499136,10.7,10.7,10.63,10.65,-0.03,32
2012-03-22,2397,78080,1860996,10.7,10.72,10.68,10.68,0.03,31
2012-03-23,2397,59136,1407972,10.7,10.7,10.65,10.7,0.02,28
2012-03-26,2397,66405,1581317,10.72,10.72,10.65,10.7,0.0,30
2012-03-27,2397,94080,2250058,10.7,10.77,10.68,10.68,-0.02,52
2012-03-28,2397,103300,2451074,10.7,10.7,10.59,10.61,-0.07,51
2012-03-29,2397,159881,3710118,10.61,10.61,10.23,10.3,-0.31,74
2012-03-30,2397,63110,1447419,10.27,10.32,10.27,10.32,0.02,28
2012-04-02,2397,50014,1147370,10.3,10.32,10.27,10.27,-0.05,26
2012-04-03,2397,77001,1750873,10.3,10.32,10.05,10.27,0.0,44
2012-04-05,2397,76090,1699943,10.09,10.09,9.87,10.09,-0.18,47
2012-04-06,2397,77121,1750196,10.12,10.23,10.09,10.23,0.14,34
2012-04-09,2397,94001,2135822,10.23,10.3,10.12,10.14,-0.09,42
2012-04-10,2397,64020,1463206,10.32,10.32,10.16,10.3,0.16,36
2012-04-11,2397,58002,1319794,10.27,10.27,10.16,10.16,-0.14,26
2012-04-12,2397,104000,2361800,10.23,10.23,10.16,10.18,0.02,61
