date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2514,774045,8196428,10.24,10.24,10.0,10.14,-0.1,133
2012-01-03,2514,858955,9200915,10.19,10.43,10.14,10.43,0.29,179
2012-01-04,2514,855454,9286807,10.57,10.57,10.29,10.33,-0.1,207
2012-01-05,2514,1221001,13167110,10.33,10.43,10.24,10.43,0.1,187
2012-01-06,2514,907013,9793739,10.53,10.53,10.29,10.38,-0.05,156
2012-01-09,2514,1011761,10948239,10.38,10.47,10.33,10.38,0.0,64
2012-01-10,2514,784367,8477625,10.38,10.47,10.33,10.38,0.0,64
2012-01-11,2514,1352346,14698734,10.38,10.57,10.38,10.47,0.09,87
2012-01-12,2514,1042347,11276632,10.57,10.57,10.33,10.57,0.1,120
2012-01-13,2514,1137732,12447469,10.38,10.57,10.38,10.38,-0.19,114
2012-01-16,2514,1276634,13950487,10.38,10.76,10.38,10.57,0.19,170
2012-01-17,2514,2147205,24024724,10.57,10.86,10.47,10.76,0.19,130
2012-01-18,2514,1087054,12254688,10.76,11.1,10.43,10.57,-0.19,144
2012-01-30,2514,1128505,12869304,10.72,11.29,10.57,11.29,0.72,182
2012-01-31,2514,1226210,14526303,11.34,11.53,11.24,11.34,0.05,257
2012-02-01,2514,1278810,15572919,11.49,12.11,11.34,11.87,0.53,310
2012-02-02,2514,3871275,47322775,11.92,11.92,11.39,11.77,-0.1,400
2012-02-03,2514,1880500,22806797,11.67,11.82,11.29,11.73,-0.04,205
2012-02-04,2514,3238821,40829751,11.73,12.54,11.49,12.16,0.43,407
2012-02-06,2514,1868921,23936498,12.11,12.59,11.87,12.06,-0.1,413
2012-02-07,2514,1005003,12926936,12.01,12.5,12.01,12.2,0.14,197
2012-02-08,2514,1467697,18982664,12.44,12.54,12.3,12.4,0.2,252
2012-02-09,2514,1538677,20035846,12.4,12.69,12.3,12.5,0.1,248
2012-02-10,2514,1609569,21102714,12.69,12.79,12.4,12.5,0.0,252
2012-02-13,2514,1556583,20456742,12.3,12.83,12.3,12.54,0.04,268
2012-02-14,2514,1362599,17908195,12.73,12.73,12.35,12.69,0.15,206
2012-02-15,2514,1212477,16168295,12.59,12.97,12.59,12.69,0.0,269
2012-02-16,2514,2550814,33941182,12.59,12.97,12.4,12.83,0.14,310
2012-02-17,2514,2056792,27431052,12.83,13.03,12.69,12.79,-0.04,227
2012-02-20,2514,1788500,23873570,12.5,12.97,12.5,12.93,0.14,167
2012-02-21,2514,1817833,24290492,12.69,12.97,12.64,12.79,-0.14,192
2012-02-22,2514,2025714,27365213,12.83,13.07,12.69,12.97,0.18,275
2012-02-23,2514,2328740,31763571,13.07,13.22,12.88,13.12,0.15,298
2012-02-24,2514,2307726,31488569,13.12,13.22,12.73,13.12,0.0,207
2012-02-29,2514,2140520,29311337,13.22,13.31,12.97,13.31,0.19,282
2012-03-01,2514,2486563,35133024,13.31,13.94,13.17,13.84,0.53,295
2012-03-02,2514,2456825,36409150,13.84,14.61,13.79,14.32,0.48,480
2012-03-03,2514,1513373,23221164,14.32,15.19,13.99,15.09,0.77,348
2012-03-05,2514,3189286,51639726,14.9,15.86,14.9,15.47,0.38,862
2012-03-06,2514,2403957,38527703,15.52,15.57,14.7,15.57,0.1,458
2012-03-07,2514,1996659,32253244,15.47,15.67,15.14,15.47,-0.1,298
2012-03-08,2514,2846531,45948126,15.37,15.76,15.29,15.29,-0.18,562
2012-03-09,2514,2353429,37854088,15.33,15.67,15.09,15.33,0.04,430
2012-03-12,2514,1885558,30396708,15.19,15.62,15.19,15.62,0.29,479
2012-03-13,2514,2744326,45194808,15.67,15.96,15.52,15.76,0.14,527
2012-03-14,2514,2512086,41317630,15.86,16.05,15.57,15.62,-0.14,373
2012-03-15,2514,2141954,34773057,15.62,15.72,15.43,15.43,-0.19,280
2012-03-16,2514,2232503,35929898,15.47,15.67,15.19,15.43,0.0,368
2012-03-19,2514,2172746,35251995,15.43,15.72,15.19,15.62,0.19,337
2012-03-20,2514,1677787,27088440,15.52,15.62,15.23,15.23,-0.39,137
2012-03-21,2514,1247598,19062687,15.19,15.19,14.23,14.7,-0.53,305
2012-03-22,2514,1967683,30832189,14.9,15.33,14.66,15.23,0.53,349
2012-03-23,2514,1836092,29105197,14.99,15.37,14.9,15.23,0.0,167
2012-03-26,2514,1496100,23491649,15.09,15.23,14.7,14.99,-0.24,172
2012-03-27,2514,1751455,26801764,14.7,14.99,14.13,14.8,-0.19,347
2012-03-28,2514,1564384,24165023,14.7,14.94,14.61,14.8,0.0,210
2012-03-29,2514,1408709,20948868,14.61,14.61,13.99,14.27,-0.53,189
2012-03-30,2514,1193341,17910207,14.13,14.61,14.13,14.27,0.0,153
2012-04-02,2514,1435428,21209568,14.13,14.51,13.79,13.79,-0.48,203
2012-04-03,2514,825673,11597668,13.89,13.94,13.36,13.41,-0.38,220
2012-04-05,2514,498507,6582739,12.73,12.97,12.54,12.88,-0.53,203
2012-04-06,2514,182043,2450174,12.97,13.03,12.83,12.88,0.0,133
2012-04-09,2514,221855,2928398,12.69,12.83,12.54,12.64,-0.24,103
2012-04-10,2514,877774,12223844,13.12,13.5,12.97,13.46,0.82,208
2012-04-11,2514,176287,2427501,13.36,13.36,13.07,13.07,-0.39,110
2012-04-12,2514,133668,1827102,13.07,13.36,12.93,13.36,0.29,93
2012-04-13,2514,127601,1764031,13.22,13.41,13.17,13.22,-0.14,94
2012-04-16,2514,85855,1157962,13.17,13.17,12.88,12.93,-0.29,40
2012-04-17,2514,142575,1895402,12.79,12.97,12.64,12.64,-0.29,47
2012-04-18,2514,78203,1024768,12.64,12.73,12.5,12.64,0.0,42
2012-04-19,2514,35001,456813,12.54,12.73,12.35,12.64,0.0,24
2012-04-20,2514,129002,1663374,12.59,12.69,12.11,12.3,-0.34,45
2012-04-23,2514,159001,1962662,12.3,12.3,11.67,11.67,-0.63,44
2012-04-24,2514,67016,814095,11.63,11.82,11.59,11.77,0.1,35
