date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3115,9000,87900,13.32,13.91,13.13,13.15,-0.39,6
2012-01-03,3115,24001,239640,13.12,13.57,13.12,13.54,-0.16,13
2012-01-04,3115,1000,10100,13.7,13.7,13.7,13.7,-0.28,1
2012-01-05,3115,6002,61920,14.04,14.04,13.98,13.98,0.41,5
2012-01-09,3115,16002,157820,13.16,13.84,13.16,13.57,0.0,13
2012-01-10,3115,16001,156810,13.03,13.57,13.03,13.57,-0.27,8
2012-01-11,3115,6000,60200,13.7,13.84,13.3,13.84,0.68,5
2012-01-12,3115,3000,29610,13.84,13.84,13.16,13.16,-0.41,3
2012-01-13,3115,22000,218900,13.57,13.57,13.3,13.57,-0.41,7
2012-01-16,3115,23000,234600,13.7,13.98,13.57,13.98,-0.13,15
2012-01-17,3115,11000,113900,13.84,14.11,13.84,14.11,0.13,8
2012-01-18,3115,5000,51500,13.84,14.25,13.84,13.98,-0.27,5
2012-01-30,3115,15000,157800,14.11,14.79,14.11,14.25,-0.27,10
2012-01-31,3115,12000,127000,14.25,14.52,14.25,14.52,-0.95,8
2012-02-01,3115,113000,1260650,14.79,15.47,14.52,15.47,-0.41,45
2012-02-02,3115,71000,823450,15.47,16.28,15.47,15.88,-0.27,36
2012-02-03,3115,29035,336220,14.79,16.15,14.79,16.15,-0.54,18
2012-02-04,3115,52000,618300,16.15,16.69,15.88,16.69,-0.13,19
2012-02-06,3115,47000,579100,16.69,16.89,16.42,16.82,0.54,21
2012-02-07,3115,58011,687230,17.1,17.1,15.67,16.28,0.0,28
2012-02-08,3115,12000,143150,15.81,16.42,15.81,16.28,0.0,8
2012-02-09,3115,17001,201812,16.28,16.28,15.88,16.28,0.0,13
2012-02-10,3115,17000,201800,16.28,16.28,15.74,16.28,0.0,11
2012-02-13,3115,31001,369012,15.6,16.42,15.6,16.28,-0.54,13
2012-02-14,3115,46001,554312,16.28,16.82,16.28,16.82,0.0,22
2012-02-15,3115,49000,604600,16.82,16.89,16.28,16.82,0.47,35
2012-02-16,3115,65001,793462,16.82,16.89,16.28,16.35,-0.14,37
2012-02-17,3115,22000,266250,16.55,16.55,16.35,16.49,-0.33,14
2012-02-20,3115,28000,342250,16.69,16.82,16.42,16.82,0.06,10
2012-02-21,3115,10000,121700,16.28,16.76,16.21,16.76,0.21,4
2012-02-22,3115,18100,219010,16.69,16.69,16.28,16.55,0.0,9
2012-02-23,3115,24001,290012,16.01,16.55,16.01,16.55,0.67,11
2012-02-24,3115,22000,259050,16.28,16.28,15.88,15.88,0.0,13
2012-02-29,3115,14266,166585,15.06,16.42,15.06,15.88,-0.4,10
2012-03-01,3115,33000,390200,15.88,16.28,15.74,16.28,0.4,16
2012-03-02,3115,4000,47800,16.55,16.55,15.88,15.88,-0.27,3
2012-03-03,3115,4000,46000,15.33,16.15,15.33,16.15,-0.34,4
2012-03-05,3115,1000,12150,16.49,16.49,16.49,16.49,0.0,1
2012-03-06,3115,22030,266863,16.55,16.55,15.88,16.49,0.55,9
2012-03-07,3115,11200,134790,16.42,16.42,15.94,15.94,-0.07,8
2012-03-08,3115,12000,143700,16.42,16.42,16.01,16.01,-0.27,7
2012-03-09,3115,9000,107500,15.94,16.28,15.94,16.28,0.0,6
2012-03-12,3115,17000,202500,16.55,16.55,15.94,16.28,0.0,12
2012-03-13,3115,14001,167612,16.28,16.28,15.94,16.28,0.27,8
2012-03-14,3115,82400,985430,15.94,16.49,15.94,16.01,-0.14,26
2012-03-15,3115,7000,82500,15.88,16.15,15.88,16.15,-0.06,4
2012-03-16,3115,30001,354612,16.28,16.28,15.88,16.21,0.27,13
2012-03-19,3115,5200,61990,16.28,16.28,15.94,15.94,-0.55,4
2012-03-20,3115,10000,121500,16.49,16.49,16.49,16.49,0.55,5
2012-03-21,3115,25000,299100,16.28,16.28,15.94,15.94,-0.07,11
2012-03-22,3115,25000,294050,15.88,16.08,15.88,16.01,-0.14,6
2012-03-23,3115,11000,130750,16.08,16.15,16.08,16.15,0.14,3
2012-03-26,3115,11000,130100,16.15,16.15,16.01,16.01,0.13,2
2012-03-27,3115,28001,329511,16.15,16.15,15.88,15.88,0.14,8
2012-03-28,3115,40001,467461,15.88,15.88,15.67,15.74,0.54,10
2012-03-29,3115,43002,491622,15.74,15.74,15.2,15.2,-0.61,14
2012-03-30,3115,13000,149900,15.33,15.88,15.33,15.81,-0.74,10
2012-04-02,3115,57001,682062,16.01,16.55,16.01,16.55,0.2,27
2012-04-03,3115,76000,922150,16.28,16.82,16.28,16.35,0.2,29
2012-04-05,3115,28000,334450,15.33,16.35,15.33,16.15,0.14,9
2012-04-06,3115,16001,181911,15.06,16.62,15.06,16.01,0.13,11
2012-04-09,3115,41002,483322,15.6,16.15,15.6,15.88,0.0,19
2012-04-10,3115,21000,247100,16.15,16.15,15.88,15.88,0.0,9
2012-04-11,3115,13000,154000,16.28,16.28,15.88,15.88,0.0,10
2012-04-12,3115,21000,247300,16.15,16.15,15.88,15.88,0.0,7
2012-04-13,3115,27200,323720,16.28,16.28,15.88,15.88,0.0,13
2012-04-16,3115,38001,441911,16.01,16.01,15.74,15.88,0.0,15
2012-04-17,3115,20000,235000,15.88,16.01,15.88,15.88,-0.4,5
2012-04-18,3115,14000,163900,15.88,16.28,15.74,16.28,-0.21,5
2012-04-19,3115,92001,1084362,16.15,16.49,15.88,16.49,0.75,16
2012-04-20,3115,57001,671061,16.15,16.15,15.74,15.74,-0.41,15
2012-04-23,3115,36000,418900,15.88,16.15,15.6,16.15,0.55,16
2012-04-24,3115,15000,175700,16.15,16.15,15.6,15.6,-0.21,8
2012-04-25,3115,8000,93350,15.88,15.88,15.74,15.81,-0.47,4
2012-04-27,3115,65000,775550,15.88,16.28,15.88,16.28,0.0,19
2012-04-30,3115,2000,24000,16.28,16.28,16.28,16.28,-0.14,1
2012-05-02,3115,36000,432800,16.28,16.42,16.28,16.42,0.27,15
2012-05-03,3115,6000,71400,16.15,16.15,16.15,16.15,0.14,1
2012-05-04,3115,13000,154200,16.15,16.15,16.01,16.01,-0.27,2
2012-05-07,3115,7000,84500,16.42,16.42,16.28,16.28,0.0,4
2012-05-08,3115,113000,1352300,16.21,16.69,16.01,16.28,0.13,11
2012-05-09,3115,14000,166000,16.15,16.15,16.01,16.15,0.14,5
2012-05-10,3115,16000,187300,15.88,16.01,15.88,16.01,0.0,3
2012-05-11,3115,84155,960612,15.74,16.01,15.2,16.01,0.41,17
2012-05-14,3115,6000,70500,16.01,16.01,15.6,15.6,0.06,5
2012-05-15,3115,4000,45750,15.47,15.54,15.47,15.54,-0.06,4
2012-05-16,3115,9000,105900,16.01,16.01,15.6,15.6,-0.07,6
