date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3682,1576763,15500530,14.8,14.85,14.54,14.74,-0.11,147
2012-01-03,3682,1515490,14927246,14.74,14.93,13.73,14.77,0.03,164
2012-01-04,3682,1503130,14862402,14.77,14.93,14.7,14.8,0.03,164
2012-01-05,3682,3193100,31504325,14.83,14.93,14.7,14.73,-0.07,248
2012-01-06,3682,2533400,24940079,14.8,14.88,14.25,14.79,0.06,186
2012-01-09,3682,1497100,14742323,14.76,14.82,14.68,14.74,-0.05,119
2012-01-10,3682,2121200,20892339,14.77,15.0,14.4,14.74,0.0,228
2012-01-11,3682,2213000,21858740,14.77,14.9,14.7,14.82,0.08,275
2012-01-12,3682,2320000,22934805,14.82,15.0,13.5,14.86,0.04,217
2012-01-13,3682,2322000,22999690,14.83,15.0,14.7,14.88,0.02,242
2012-01-16,3682,2435000,24175400,14.86,17.04,14.7,14.85,-0.03,197
2012-01-17,3682,2235770,22157968,14.9,15.0,14.2,14.85,0.0,184
2012-01-18,3682,1715520,17014988,14.86,14.94,14.77,14.91,0.06,184
2012-01-30,3682,3909000,39525435,14.88,15.74,14.88,15.24,0.33,292
2012-01-31,3682,5764050,62075775,15.16,17.25,15.0,17.1,1.86,474
2012-02-01,3682,7028461,84242375,16.16,18.78,16.27,18.14,1.04,641
2012-02-02,3682,6027500,74710875,17.98,19.19,17.98,18.74,0.6,480
2012-02-03,3682,2855550,34653025,18.59,18.9,17.99,18.22,-0.52,291
2012-02-06,3682,2099050,25036642,17.79,18.3,17.7,17.93,-0.29,192
2012-02-07,3682,1842050,21909815,17.9,18.74,16.5,17.91,-0.02,141
2012-02-08,3682,2705505,32428760,17.83,18.07,16.79,18.05,0.14,206
2012-02-09,3682,3694499,44294108,17.98,18.14,17.1,17.99,-0.06,235
2012-02-10,3682,2070502,24791648,17.98,18.59,17.85,17.99,0.0,183
2012-02-13,3682,2078333,24946964,17.95,19.5,17.85,17.93,-0.06,141
2012-02-14,3682,2083001,24989532,17.99,18.45,17.25,18.02,0.09,139
2012-02-15,3682,3374152,40444044,17.99,19.5,17.85,17.99,-0.03,230
2012-02-16,3682,2521500,30088750,17.98,19.27,17.25,17.82,-0.17,218
2012-02-17,3682,1906800,22723688,17.9,18.07,17.54,17.85,0.03,191
2012-02-20,3682,5626572,66155329,17.88,17.99,17.25,17.39,-0.46,310
2012-02-21,3682,1588240,18394102,17.64,18.14,16.94,17.22,-0.17,219
2012-02-22,3682,2576039,29271894,17.36,17.99,16.65,16.87,-0.35,278
2012-02-23,3682,883565,9995598,17.04,17.1,16.5,16.9,0.03,141
2012-02-24,3682,959200,10788825,16.96,17.1,16.5,16.87,-0.03,140
2012-02-29,3682,1432520,16187691,16.87,17.62,16.79,16.91,0.04,132
2012-03-01,3682,1229000,13841515,16.94,17.76,15.96,16.87,-0.04,165
2012-03-02,3682,897905,10137931,16.88,17.99,16.73,16.94,0.07,128
2012-03-05,3682,1459504,16557280,16.98,17.25,16.5,17.02,0.08,159
2012-03-06,3682,2503540,28389981,17.01,17.25,16.79,17.02,0.0,221
2012-03-07,3682,1838502,20735933,17.01,17.85,16.5,17.02,0.0,170
2012-03-08,3682,2220000,25246265,16.91,17.99,16.5,17.02,0.0,175
2012-03-09,3682,5624025,66370913,17.05,18.14,16.5,17.99,0.97,484
2012-03-12,3682,9455007,118515062,17.7,19.79,17.93,18.24,0.25,808
