date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2464,222155,5040825,11.2,11.2,10.89,10.91,-0.36,141
2012-01-03,2464,164492,3720242,10.91,11.03,10.89,10.93,0.02,104
2012-01-04,2464,156350,3540359,11.01,11.01,10.89,10.96,0.03,78
2012-01-05,2464,185641,4197514,10.93,10.96,10.91,10.93,-0.03,95
2012-01-06,2464,178211,4042268,10.93,11.18,10.91,10.93,0.0,109
2012-01-09,2464,178402,4024644,10.98,10.98,10.89,10.91,-0.02,92
2012-01-10,2464,147843,3359976,10.91,11.06,10.91,10.98,0.07,78
2012-01-11,2464,147501,3327571,11.03,11.03,10.89,10.89,-0.09,78
2012-01-12,2464,123814,2778668,10.89,10.98,10.79,10.81,-0.08,92
2012-01-13,2464,241045,5334242,10.81,10.93,10.5,10.5,-0.31,154
2012-01-16,2464,179747,3942984,10.84,10.89,10.5,10.64,0.14,116
2012-01-17,2464,170248,3817939,10.69,10.91,10.64,10.81,0.17,98
2012-01-18,2464,246769,5585715,10.98,10.98,10.93,10.96,0.15,123
2012-01-30,2464,412461,9418308,11.25,11.25,10.96,11.03,0.07,227
2012-01-31,2464,489108,11191211,11.1,11.13,11.03,11.06,0.03,251
2012-02-01,2464,587646,13641177,11.06,11.32,11.03,11.3,0.24,315
2012-02-02,2464,510200,11969550,11.32,11.42,11.27,11.42,0.12,333
2012-02-03,2464,332900,7836799,11.49,11.49,11.35,11.44,0.02,192
2012-02-04,2464,556371,13282202,11.47,11.66,11.44,11.49,0.05,282
2012-02-06,2464,1844614,44970189,11.66,11.95,11.61,11.61,0.12,610
2012-02-07,2464,305695,7292016,11.64,11.66,11.49,11.49,-0.12,186
2012-02-08,2464,407234,9787116,11.51,11.68,11.51,11.66,0.17,220
2012-02-09,2464,328694,7915371,11.68,11.71,11.56,11.66,0.0,205
2012-02-10,2464,941419,23033275,11.66,12.1,11.64,12.1,0.44,513
2012-02-13,2464,467361,11508741,12.07,12.07,11.78,11.9,-0.2,251
2012-02-14,2464,439823,10697742,11.9,12.0,11.68,11.76,-0.14,230
2012-02-15,2464,366357,8977086,11.78,11.93,11.78,11.85,0.09,177
2012-02-16,2464,515440,12578861,11.88,12.0,11.61,11.64,-0.21,234
2012-02-17,2464,480771,11583654,11.71,11.85,11.49,11.61,-0.03,213
2012-02-20,2464,425150,10385639,11.76,11.9,11.71,11.88,0.27,235
2012-02-21,2464,378100,9224639,11.93,11.93,11.71,11.71,-0.17,177
2012-02-22,2464,372091,9077061,11.71,11.85,11.71,11.85,0.14,176
2012-02-23,2464,539950,13293159,11.85,12.0,11.85,11.97,0.12,252
2012-02-24,2464,833642,20954759,12.1,12.26,12.1,12.17,0.2,444
2012-02-29,2464,1092450,27632484,12.34,12.39,12.17,12.19,0.02,465
2012-03-01,2464,707824,17790880,12.1,12.29,12.1,12.14,-0.05,287
2012-03-02,2464,324881,8199525,12.19,12.26,12.14,12.17,0.03,156
2012-03-03,2464,299419,7480800,12.17,12.17,12.02,12.07,-0.1,145
2012-03-05,2464,320809,7981763,12.07,12.1,12.0,12.02,-0.05,177
2012-03-06,2464,547550,13426774,12.02,12.1,11.76,11.85,-0.17,269
2012-03-07,2464,736062,18141210,11.76,12.24,11.61,12.22,0.37,341
2012-03-08,2464,472359,11882950,12.22,12.29,12.02,12.26,0.04,217
2012-03-09,2464,318370,8033759,12.26,12.29,12.12,12.24,-0.02,152
2012-03-12,2464,240619,6028577,12.24,12.24,12.05,12.05,-0.19,114
2012-03-13,2464,362868,9066375,11.97,12.19,11.95,12.02,-0.03,145
2012-03-14,2464,250352,6268324,12.1,12.19,12.02,12.07,0.05,132
2012-03-15,2464,367631,9261049,12.12,12.29,12.05,12.19,0.12,153
2012-03-16,2464,130270,3258527,12.19,12.19,12.02,12.14,-0.05,86
2012-03-19,2464,121930,3057484,12.02,12.19,12.02,12.14,0.0,86
2012-03-20,2464,227191,5724262,12.19,12.26,12.12,12.17,0.03,150
2012-03-21,2464,246451,6178175,12.17,12.24,12.07,12.12,-0.05,129
2012-03-22,2464,161772,4066535,12.1,12.22,12.1,12.19,0.07,110
2012-03-23,2464,706768,18030703,12.19,12.43,12.17,12.36,0.17,398
2012-03-26,2464,485139,12512213,12.39,12.58,12.36,12.48,0.12,275
2012-03-27,2464,913439,23783864,12.58,12.72,12.51,12.65,0.17,394
2012-03-28,2464,893407,22967046,12.58,12.65,12.31,12.31,-0.34,495
2012-03-29,2464,615800,15146748,12.14,12.17,11.66,11.85,-0.46,321
2012-03-30,2464,315072,7628398,11.61,11.83,11.61,11.68,-0.17,172
2012-04-02,2464,181970,4378430,11.61,11.76,11.61,11.61,-0.07,111
2012-04-03,2464,454473,10700365,11.61,11.64,11.25,11.27,-0.34,237
2012-04-05,2464,529435,11870549,11.03,11.1,10.72,10.96,-0.31,246
2012-04-06,2464,218655,5033829,10.93,11.25,10.89,11.25,0.29,152
2012-04-09,2464,195301,4493452,11.32,11.32,11.03,11.08,-0.17,96
2012-04-10,2464,105866,2438968,11.13,11.22,11.1,11.13,0.05,66
2012-04-11,2464,136199,3071427,10.74,11.01,10.74,10.98,-0.15,84
2012-04-12,2464,60929,1384867,10.98,11.06,10.93,11.03,0.05,56
2012-04-13,2464,60359,1393623,11.13,11.25,11.1,11.18,0.15,50
2012-04-16,2464,135601,3148873,11.13,11.37,11.1,11.37,0.19,90
2012-04-17,2464,141610,3290801,11.42,11.42,11.15,11.27,-0.1,83
2012-04-18,2464,190469,4395487,11.27,11.27,11.08,11.15,-0.12,138
2012-04-19,2464,160602,3677055,11.13,11.13,11.03,11.08,-0.07,116
2012-04-20,2464,243293,5565478,11.08,11.1,11.03,11.06,-0.02,100
2012-04-23,2464,124423,2807238,10.93,10.93,10.89,10.91,-0.15,79
2012-04-24,2464,415886,9259657,10.74,10.89,10.74,10.76,-0.15,159
2012-04-25,2464,102222,2307526,10.79,10.98,10.79,10.93,0.17,72
2012-04-26,2464,60175,1361355,10.98,10.98,10.91,10.93,0.0,46
2012-04-27,2464,141251,3214946,11.03,11.08,10.96,10.96,0.03,82
