date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2614,935728,3690835,11.75,11.75,11.54,11.69,-0.06,174
2012-01-03,2614,1262531,5019156,11.69,11.8,11.62,11.75,0.06,227
2012-01-04,2614,2235408,8933266,11.8,11.95,11.75,11.77,0.02,314
2012-01-05,2614,1191265,4736714,11.8,11.8,11.66,11.75,-0.02,155
2012-01-06,2614,1020037,4029590,11.75,11.75,11.62,11.62,-0.13,351
2012-01-09,2614,1003547,3943125,11.54,11.72,11.54,11.72,0.1,172
2012-01-10,2614,1537174,6038464,11.69,11.72,11.54,11.57,-0.15,218
2012-01-11,2614,925188,3633861,11.62,11.62,11.51,11.6,0.03,182
2012-01-12,2614,2201681,8516117,11.51,11.6,11.24,11.36,-0.24,319
2012-01-13,2614,1991933,7603824,11.36,11.48,11.16,11.36,0.0,309
2012-01-16,2614,1242613,4723974,11.54,11.54,11.16,11.24,-0.12,216
2012-01-17,2614,633942,2428372,11.09,11.39,11.09,11.27,0.03,176
2012-01-18,2614,2601706,9913610,11.27,11.36,11.12,11.21,-0.06,301
2012-01-30,2614,1687796,6473050,11.21,11.39,11.21,11.36,0.15,278
2012-01-31,2614,1460118,5707881,11.48,11.66,11.36,11.51,0.15,276
2012-02-01,2614,4520657,18169628,11.39,12.01,11.36,11.89,0.38,649
2012-02-02,2614,4331342,17907720,12.04,12.45,11.92,12.33,0.44,722
2012-02-03,2614,3458528,14286496,12.36,12.36,12.1,12.22,-0.11,616
2012-02-04,2614,4944034,20954165,12.33,12.81,12.28,12.57,0.35,800
2012-02-06,2614,2483842,10380322,12.66,12.66,12.25,12.25,-0.32,494
2012-02-07,2614,1869462,7705219,12.25,12.33,12.01,12.13,-0.12,337
2012-02-08,2614,2848891,11820384,12.28,12.36,12.15,12.28,0.15,447
2012-02-09,2614,2978437,12271392,12.3,12.3,12.1,12.15,-0.13,482
2012-02-10,2614,4506410,18740003,12.22,12.36,12.19,12.25,0.1,674
2012-02-13,2614,8708255,37644961,12.33,13.11,12.33,13.11,0.86,1200
2012-02-14,2614,19325656,90273495,13.39,14.02,13.39,14.02,0.91,2411
2012-02-15,2614,8711998,40899952,14.02,14.28,13.6,13.69,-0.33,1668
2012-02-16,2614,7741257,34971537,13.34,13.69,12.98,13.04,-0.65,1226
2012-02-17,2614,4992107,22417467,13.28,13.57,12.98,13.16,0.12,885
2012-02-20,2614,4776410,21902817,13.39,13.75,13.28,13.31,0.15,784
2012-02-21,2614,2824531,12624765,13.34,13.52,13.01,13.04,-0.27,510
2012-02-22,2614,3915649,17448323,13.04,13.34,13.01,13.07,0.03,658
2012-02-23,2614,2704617,11982615,13.07,13.22,13.01,13.01,-0.06,423
2012-02-24,2614,2509095,10966953,13.07,13.13,12.78,12.78,-0.23,501
2012-02-29,2614,3946148,17198537,13.01,13.11,12.75,12.75,-0.03,718
2012-03-01,2614,2912392,12753163,12.84,13.01,12.84,12.98,0.23,444
2012-03-02,2614,2070307,9054651,12.98,13.07,12.84,12.84,-0.14,375
2012-03-03,2614,1572107,6839379,12.84,12.96,12.78,12.84,0.0,300
2012-03-05,2614,2678408,11737815,12.86,13.07,12.84,12.86,0.02,445
2012-03-06,2614,2838144,11984942,12.86,12.93,12.22,12.36,-0.5,546
