date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6290,612504,17696916,15.57,15.67,14.99,15.25,-0.16,305
2012-01-03,6290,1234960,37916972,16.09,16.28,15.8,16.2,0.95,594
2012-01-04,6290,1055080,32879545,16.28,16.75,15.88,16.43,0.23,518
2012-01-05,6290,720320,22607987,16.46,16.67,16.33,16.35,-0.08,332
2012-01-06,6290,245002,7568112,16.46,16.46,16.17,16.22,-0.13,148
2012-01-09,6290,412005,12321147,16.04,16.04,15.54,15.54,-0.68,202
2012-01-10,6290,197434,5840058,15.54,15.72,15.49,15.57,0.03,120
2012-01-11,6290,259115,7716709,15.57,15.88,15.46,15.57,0.0,141
2012-01-12,6290,571236,16439008,15.57,15.57,14.88,14.93,-0.64,281
2012-01-13,6290,466401,13243267,15.04,15.07,14.75,15.04,0.11,236
2012-01-16,6290,552000,15995050,15.04,15.51,14.93,15.51,0.47,243
2012-01-17,6290,876079,26489557,15.51,16.17,15.46,16.04,0.53,394
2012-01-18,6290,983119,30446812,16.04,16.51,16.04,16.35,0.31,301
2012-01-30,6290,866006,27780742,16.8,17.04,16.51,16.93,0.58,330
2012-01-31,6290,1506009,50053847,17.3,17.88,16.93,17.35,0.42,584
2012-02-01,6290,647838,21492884,17.35,17.67,17.09,17.35,0.0,264
2012-02-02,6290,2625847,91735127,17.62,18.56,17.56,18.56,1.21,867
2012-02-03,6290,3677234,136469231,18.93,19.85,18.88,19.85,1.29,1547
2012-02-04,6290,2471917,96594369,20.25,20.98,19.98,20.25,0.4,1036
2012-02-06,6290,930714,35735007,20.51,20.61,19.77,19.83,-0.42,435
2012-02-07,6290,1565404,60282829,19.64,20.61,19.64,20.3,0.47,603
2012-02-08,6290,2670042,106109480,20.93,21.22,20.46,21.14,0.84,1080
2012-02-09,6290,1097027,43640124,21.04,21.17,20.64,20.8,-0.34,617
2012-02-10,6290,998158,39563164,20.77,21.3,20.61,20.77,-0.03,477
2012-02-13,6290,825625,32844157,20.72,21.25,20.67,21.01,0.24,334
2012-02-14,6290,943753,37241991,21.04,21.14,20.46,20.88,-0.13,396
2012-02-15,6290,974544,38690430,20.93,21.11,20.72,20.77,-0.11,421
2012-02-16,6290,917610,35987688,20.77,20.9,20.25,20.25,-0.52,475
2012-02-17,6290,624374,23975162,20.48,20.67,19.88,20.09,-0.16,355
2012-02-20,6290,447778,17171793,20.09,20.35,19.93,20.25,0.16,241
2012-02-21,6290,339572,13136148,20.4,20.46,20.09,20.27,0.02,198
2012-02-22,6290,1532986,60851143,19.64,21.11,19.64,20.8,0.53,589
2012-02-23,6290,1433582,57969159,20.82,21.64,20.82,21.06,0.26,665
2012-02-24,6290,1424881,57946233,21.56,21.56,21.06,21.06,0.0,579
2012-02-29,6290,1855848,75446418,21.46,21.67,20.8,21.51,0.45,954
2012-03-01,6290,3584882,153477022,21.77,23.01,21.61,22.98,1.47,1617
2012-03-02,6290,4484899,199029154,23.51,23.66,23.03,23.09,0.11,2147
2012-03-03,6290,1009946,43533809,22.69,23.03,22.35,22.67,-0.42,533
2012-03-05,6290,1364844,58158540,22.59,22.72,22.14,22.4,-0.27,610
2012-03-06,6290,1153327,48274143,22.4,22.56,21.56,22.35,-0.05,652
2012-03-07,6290,978703,41454365,21.82,22.46,21.61,22.46,0.11,483
2012-03-08,6290,753582,32065614,22.61,22.61,22.22,22.27,-0.19,450
2012-03-09,6290,1869033,81366231,22.4,23.3,22.19,23.03,0.76,949
2012-03-12,6290,687280,29628795,23.09,23.14,22.35,22.35,-0.68,344
2012-03-13,6290,791320,33186170,22.4,22.43,21.93,22.01,-0.34,432
2012-03-14,6290,1040451,43652242,22.24,22.35,21.96,22.01,0.0,486
2012-03-15,6290,788157,33633805,22.01,22.82,21.98,22.61,0.6,369
2012-03-16,6290,547849,23347337,22.72,22.77,22.09,22.09,-0.52,266
2012-03-19,6290,611278,25410776,22.09,22.09,21.67,22.09,0.0,248
2012-03-20,6290,295746,12333538,22.09,22.09,21.75,22.09,0.0,203
2012-03-21,6290,407299,17085547,22.09,22.4,21.88,21.88,-0.21,220
2012-03-22,6290,265496,11091628,21.88,22.14,21.77,21.96,0.08,140
2012-03-23,6290,229620,9479230,21.61,21.93,21.56,21.67,-0.29,157
2012-03-26,6290,270638,11124801,21.67,21.93,21.48,21.48,-0.19,127
2012-03-27,6290,768547,30535822,21.56,21.59,20.4,20.43,-1.05,408
2012-03-28,6290,537099,20943540,20.17,20.77,20.17,20.77,0.34,244
2012-03-29,6290,707580,27492590,20.77,20.88,20.09,20.09,-0.68,282
2012-03-30,6290,746261,28578341,20.09,20.61,19.72,20.61,0.52,372
2012-04-02,6290,493107,19162516,20.67,20.75,20.25,20.3,-0.31,310
2012-04-03,6290,1165062,43543578,20.3,20.4,19.25,19.98,-0.32,485
2012-04-05,6290,1259229,45311089,19.25,19.72,18.59,19.72,-0.26,441
2012-04-06,6290,664865,25807114,19.83,21.04,19.62,20.77,1.05,322
2012-04-09,6290,513230,19709522,20.51,20.51,19.83,20.4,-0.37,380
2012-04-10,6290,822087,32666636,20.4,21.19,20.35,20.69,0.29,414
2012-04-11,6290,587500,23196444,20.51,22.14,19.25,20.77,0.08,240
2012-04-12,6290,194004,7552406,20.56,20.72,20.25,20.4,-0.37,145
2012-04-13,6290,385050,15117809,20.51,20.82,20.51,20.72,0.32,211
2012-04-16,6290,113097,4399133,20.35,20.56,20.35,20.4,-0.32,50
2012-04-17,6290,222478,8536244,20.67,20.72,19.83,20.25,-0.15,116
2012-04-18,6290,704000,26403900,20.43,20.46,19.19,19.48,-0.77,367
2012-04-19,6290,680000,25491200,19.62,20.17,19.4,20.04,0.56,276
2012-04-20,6290,301003,11405011,20.01,20.01,19.62,20.01,-0.03,169
2012-04-23,6290,658001,24146386,19.72,19.93,18.93,19.43,-0.58,252
2012-04-24,6290,523100,19054185,19.09,19.43,18.83,19.19,-0.24,177
2012-04-25,6290,353003,13073008,19.25,19.64,19.25,19.35,0.16,122
2012-04-26,6290,286001,10518386,19.46,19.51,19.19,19.19,-0.16,76
2012-04-27,6290,477200,17073418,19.19,19.33,18.41,18.83,-0.36,159
2012-04-30,6290,406001,14751237,18.67,19.59,18.67,19.46,0.63,201
2012-05-02,6290,649000,24386700,19.46,20.04,19.46,19.75,0.29,197
2012-05-03,6290,623001,23620337,19.83,20.25,19.62,19.83,0.08,143
2012-05-04,6290,222813,8394335,19.93,19.93,19.72,19.72,-0.11,114
2012-05-07,6290,326001,11939136,19.46,19.46,19.17,19.35,-0.37,99
2012-05-08,6290,707002,25706622,19.35,19.46,18.67,19.14,-0.21,194
2012-05-09,6290,702300,24806310,19.04,19.04,18.3,18.67,-0.47,288
2012-05-10,6290,423057,14641871,18.67,18.67,18.01,18.04,-0.63,158
2012-05-11,6290,780600,25839160,17.88,17.96,17.25,17.77,-0.27,345
2012-05-14,6290,273079,9215186,17.88,17.88,17.56,17.88,0.11,78
2012-05-15,6290,479001,15935884,17.77,17.77,17.25,17.72,-0.16,144
2012-05-16,6290,413308,14075982,17.62,18.41,17.62,17.72,0.0,173
2012-05-17,6290,546002,18705670,17.88,18.22,17.72,18.14,0.42,213
2012-05-18,6290,430488,14508747,17.77,17.99,17.51,17.72,-0.42,162
2012-05-21,6290,304004,10283586,17.77,17.99,17.62,17.83,0.11,112
2012-05-22,6290,332001,11428585,18.04,18.3,17.83,18.25,0.42,107
2012-05-23,6290,295003,10075252,18.14,18.14,17.77,18.09,-0.16,99
2012-05-24,6290,159079,5393510,17.99,18.01,17.64,17.7,-0.39,77
2012-05-25,6290,1624018,51407161,17.7,17.72,16.46,16.46,-1.24,418
2012-05-28,6290,908006,27235682,16.46,16.46,15.51,15.86,-0.6,413
2012-05-29,6290,1146020,35688728,15.86,16.88,15.78,16.54,0.68,450
2012-05-30,6290,811000,24488250,16.54,16.54,15.57,15.93,-0.61,343
2012-05-31,6290,601001,18053230,15.57,15.93,15.57,15.88,-0.05,364
2012-06-01,6290,724682,21881643,15.93,16.04,15.7,15.88,0.0,447
2012-06-04,6290,1156000,32706050,15.04,15.46,14.78,14.78,-1.1,361
2012-06-05,6290,1121079,32480588,14.88,15.72,14.88,15.67,0.89,412
2012-06-06,6290,2107002,64050712,15.7,16.46,15.7,16.25,0.58,513
2012-06-07,6290,610192,18610378,16.25,16.35,15.78,15.83,-0.42,339
2012-06-08,6290,196066,5890859,15.72,15.88,15.72,15.88,0.05,86
2012-06-11,6290,552004,16848670,16.2,16.3,15.83,15.93,0.05,246
2012-06-12,6290,439000,13200100,15.93,16.01,15.67,16.01,0.08,160
2012-06-13,6290,98001,2967780,15.83,16.25,15.83,15.96,-0.05,60
2012-06-14,6290,296023,8865341,15.75,15.91,15.67,15.7,-0.26,157
2012-06-15,6290,597000,17747250,15.7,15.86,15.41,15.8,0.1,310
2012-06-18,6290,832023,25054591,15.93,15.96,15.67,15.67,-0.13,402
2012-06-19,6290,731018,21799041,15.64,15.83,15.57,15.72,0.05,242
2012-06-20,6290,321197,9574945,15.75,15.83,15.62,15.62,-0.1,138
2012-06-21,6290,1855454,57725492,15.78,16.7,15.7,16.7,1.08,824
2012-06-22,6290,574016,17929902,16.41,16.54,16.33,16.46,-0.24,364
