date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2499,2693625,65422800,22.35,22.53,21.15,21.37,-0.98,1265
2012-01-03,2499,2107021,50927108,21.51,21.82,21.24,21.82,0.45,1104
2012-01-04,2499,2941336,72934284,22.0,22.4,21.73,21.73,-0.09,1407
2012-01-05,2499,2338831,57512170,21.73,22.22,21.55,22.22,0.49,1113
2012-01-06,2499,3054089,74381423,21.46,22.09,21.37,21.82,-0.4,1408
2012-01-09,2499,1851452,44904198,21.86,22.0,21.37,21.37,-0.45,908
2012-01-10,2499,5058124,124573495,21.46,22.26,21.46,21.82,0.45,1993
2012-01-11,2499,5319642,133076875,21.91,22.53,21.69,22.18,0.36,2188
2012-01-12,2499,3141035,78763060,22.18,22.67,22.09,22.26,0.08,1379
2012-01-13,2499,3869262,96937116,22.4,22.71,21.73,21.73,-0.53,1719
2012-01-16,2499,1694342,41264218,22.18,22.18,21.37,21.64,-0.09,793
2012-01-17,2499,4995428,125992318,21.64,22.98,21.64,22.89,1.25,2049
2012-01-18,2499,8397271,223901353,22.89,24.22,22.71,23.64,0.75,3299
2012-01-30,2499,6678288,185591237,24.13,25.25,24.13,24.8,1.16,2416
2012-01-31,2499,9046116,259720079,25.25,26.32,24.85,25.34,0.54,3529
2012-02-01,2499,9437498,275731232,25.56,26.63,25.11,26.23,0.89,3660
2012-02-02,2499,9554923,288310782,26.36,27.52,26.36,26.85,0.62,3806
2012-02-03,2499,4103085,121753387,26.85,26.98,26.09,26.49,-0.36,1876
2012-02-04,2499,4710675,138785237,26.72,26.72,25.83,26.27,-0.22,1907
2012-02-06,2499,3297520,97603230,26.27,26.63,26.09,26.27,0.0,1534
2012-02-07,2499,7723350,231973092,26.09,27.25,25.87,26.36,0.09,2939
2012-02-08,2499,6507021,197002352,26.49,27.43,26.49,27.03,0.67,2755
2012-02-09,2499,3878833,116896918,27.03,27.25,26.49,26.58,-0.45,1770
2012-02-10,2499,8868829,277887561,26.67,28.41,26.54,28.41,1.83,2876
2012-02-13,2499,13757378,442397144,28.72,29.12,28.14,28.32,-0.09,4344
2012-02-14,2499,4089176,130045007,28.32,28.85,27.7,28.23,-0.09,1930
2012-02-15,2499,5957974,191722868,28.59,28.94,27.92,28.63,0.4,2380
2012-02-16,2499,8804346,286354180,28.59,29.75,27.47,28.05,-0.58,3235
2012-02-17,2499,3663140,115334722,28.5,28.9,27.43,27.7,-0.35,1604
2012-02-20,2499,2673661,84133285,28.19,28.41,27.43,28.1,0.4,1210
2012-02-21,2499,10677550,350177325,28.14,29.97,28.1,29.57,1.47,4470
2012-02-22,2499,15493672,537583512,29.83,31.62,29.57,30.86,1.29,6107
2012-02-23,2499,10034455,352867836,31.26,32.06,30.72,30.86,0.0,4254
2012-02-24,2499,4143744,141062086,30.86,30.99,30.01,30.1,-0.76,1736
2012-02-29,2499,5870757,191894611,30.19,30.32,28.1,29.92,-0.18,2413
2012-03-01,2499,2818295,94525227,29.66,30.19,29.39,29.97,0.05,1311
2012-03-02,2499,3807933,128424893,30.1,30.32,29.48,29.97,0.0,1655
2012-03-03,2499,5150698,177430277,30.01,31.13,29.97,30.95,0.98,2383
2012-03-05,2499,11037623,392548785,31.3,32.51,30.9,31.17,0.22,4170
2012-03-06,2499,7006698,239231542,31.57,31.75,29.39,30.81,-0.36,3108
2012-03-07,2499,4855172,166644948,29.7,31.13,29.7,30.28,-0.53,2029
2012-03-08,2499,16285393,583335726,31.17,32.37,30.99,32.37,2.09,5715
2012-03-09,2499,18649774,715030320,33.26,34.6,33.26,34.6,2.23,4904
2012-03-12,2499,16439912,637931267,34.82,35.09,33.75,33.8,-0.8,5339
2012-03-13,2499,7967200,296128468,33.84,34.11,32.6,32.82,-0.98,3060
2012-03-14,2499,9029543,339017360,33.49,33.84,33.04,33.22,0.4,3227
2012-03-15,2499,3550869,131871415,33.22,33.49,32.6,33.0,-0.22,1697
2012-03-16,2499,14104904,540846802,33.31,34.51,33.31,33.98,0.98,5142
2012-03-19,2499,3975227,149162517,33.98,34.15,33.08,33.08,-0.9,1724
2012-03-20,2499,4027596,148297860,33.49,33.66,32.11,32.19,-0.89,1665
2012-03-21,2499,4135618,146891774,31.93,32.46,31.13,31.35,-0.84,1770
2012-03-22,2499,5313454,193322604,31.35,32.91,31.35,32.51,1.16,2255
2012-03-23,2499,3880786,142194260,32.42,32.91,31.93,32.77,0.26,1774
2012-03-26,2499,4672347,174521424,33.08,33.49,32.95,33.22,0.45,2020
2012-03-27,2499,3153006,116566062,33.4,33.71,32.51,32.64,-0.58,1402
2012-03-28,2499,3253406,117877641,32.68,32.77,31.88,32.06,-0.58,1269
2012-03-29,2499,7222145,244850712,31.62,31.62,29.83,29.83,-2.23,2552
2012-03-30,2499,3649364,119142146,28.94,30.28,27.87,30.28,0.45,1547
2012-04-02,2499,1864021,61004143,28.32,29.79,28.32,29.39,-0.89,953
2012-04-03,2499,4804496,150893617,28.77,29.39,27.34,27.34,-2.05,1513
2012-04-05,2499,6314749,183393187,25.47,27.34,25.47,27.34,0.0,2186
2012-04-06,2499,6048265,189117930,27.12,28.45,26.81,28.41,1.07,2694
2012-04-09,2499,2310271,71882024,27.61,28.14,27.16,27.83,-0.58,975
2012-04-10,2499,5195248,165227755,28.1,28.9,27.61,27.87,0.04,2261
2012-04-11,2499,5085607,161034620,27.61,28.63,27.52,28.5,0.63,2202
2012-04-12,2499,7316452,237906076,28.85,29.52,28.41,28.77,0.27,2928
2012-04-13,2499,10986433,372232374,29.39,30.55,29.39,30.41,1.64,4293
2012-04-16,2499,3067776,103206355,30.28,30.37,29.52,29.83,-0.58,1472
2012-04-17,2499,4091436,135561929,29.83,29.97,29.12,29.66,-0.17,1658
2012-04-18,2499,13693442,472053431,30.55,31.53,30.01,30.01,0.35,6163
2012-04-19,2499,4038488,133174450,30.01,30.01,28.81,29.12,-0.89,1727
2012-04-20,2499,4211123,136101386,29.12,29.52,28.05,28.23,-0.89,1875
2012-04-23,2499,3008107,93576997,27.7,28.5,26.9,27.92,-0.31,1418
2012-04-24,2499,2130426,66313899,27.61,28.01,27.34,27.92,0.0,1016
2012-04-25,2499,4156902,133075664,28.23,28.85,28.14,28.59,0.67,1920
2012-04-26,2499,2242541,70734057,28.77,28.81,27.34,27.52,-1.07,1068
2012-04-27,2499,4015987,124796692,28.05,28.14,27.39,27.52,0.0,1851
2012-04-30,2499,2068459,63877663,27.52,27.79,27.16,27.79,0.27,977
2012-05-02,2499,5896401,192462301,28.32,29.7,28.05,29.7,1.91,2570
2012-05-03,2499,2633577,87049250,29.66,29.92,29.08,29.08,-0.62,1275
2012-05-04,2499,3529069,116829577,28.99,29.83,28.68,29.39,0.31,1573
2012-05-07,2499,1988558,64763187,29.12,29.21,28.63,29.21,-0.18,838
2012-05-08,2499,1897634,62647959,29.57,29.66,29.12,29.17,-0.04,931
2012-05-09,2499,983273,31907576,28.85,29.17,28.77,28.81,-0.36,509
2012-05-10,2499,1632823,52132857,28.85,28.94,28.05,28.1,-0.71,776
2012-05-11,2499,1683234,52237156,28.28,28.28,27.34,27.43,-0.67,702
2012-05-14,2499,1346931,41018992,27.43,27.61,26.72,27.12,-0.31,608
2012-05-15,2499,1602599,48698299,27.03,27.43,26.72,27.43,0.31,765
2012-05-16,2499,1456323,43714689,27.47,27.47,26.36,26.36,-1.07,695
2012-05-17,2499,3421897,102944282,26.36,27.21,26.36,26.9,0.54,1628
2012-05-18,2499,1962056,57040853,26.54,26.54,25.2,25.69,-1.21,924
2012-05-21,2499,1496157,43033620,25.69,26.0,25.11,25.25,-0.44,740
2012-05-22,2499,3010444,89846395,25.56,26.98,25.56,26.98,1.73,1194
2012-05-23,2499,5884900,179142180,26.9,27.39,26.81,26.98,0.0,2170
2012-05-24,2499,4989279,148555341,27.07,27.34,25.47,25.65,-1.33,1810
2012-05-25,2499,5204999,151988612,26.23,26.54,25.51,25.78,0.13,2395
2012-05-28,2499,1527683,44326753,25.78,26.0,25.56,25.92,0.14,811
2012-05-29,2499,5701445,173722843,26.18,27.61,26.18,27.39,1.47,2495
2012-05-30,2499,2453115,75244165,27.47,27.61,27.07,27.34,-0.05,1197
2012-05-31,2499,1562090,47347553,26.72,27.34,26.63,27.3,-0.04,840
2012-06-01,2499,2251705,66784251,27.12,27.12,25.83,26.18,-1.12,1059
2012-06-04,2499,2775526,76142489,24.49,24.94,24.36,24.62,-1.56,859
2012-06-05,2499,3736755,104789663,24.89,25.29,24.58,25.16,0.54,1661
2012-06-06,2499,4580909,132967541,25.56,26.14,25.56,25.92,0.76,2016
2012-06-07,2499,6860813,205630810,26.54,27.39,26.14,26.32,0.4,3251
2012-06-08,2499,2050545,60371153,26.09,26.67,25.65,25.92,-0.4,1059
2012-06-11,2499,1980450,59172420,26.63,26.85,26.36,26.49,0.57,977
