date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8291,95014,624644,13.44,13.44,13.0,13.32,-0.36,71
2012-01-03,8291,39110,266622,13.38,13.8,13.38,13.68,0.04,29
2012-01-04,8291,29003,196568,13.5,13.68,13.48,13.64,0.2,16
2012-01-05,8291,61005,408320,13.64,13.64,13.2,13.44,0.28,32
2012-01-06,8291,114875,753735,13.44,13.44,13.0,13.16,0.18,70
2012-01-09,8291,166006,1067576,13.16,13.16,12.5,12.98,-0.02,76
2012-01-10,8291,59500,386348,12.98,13.0,12.98,13.0,0.14,32
2012-01-11,8291,91010,592144,13.02,13.1,12.82,12.86,-0.02,32
2012-01-12,8291,64000,413170,12.96,13.04,12.78,12.88,-0.1,24
2012-01-13,8291,65000,414580,12.92,13.08,12.68,12.98,-0.18,33
2012-01-16,8291,44000,287580,13.2,13.2,12.9,13.16,0.02,14
2012-01-17,8291,81001,530356,13.0,13.2,12.98,13.14,-0.16,23
2012-01-18,8291,61000,405670,13.1,13.56,13.1,13.3,-0.5,25
2012-01-30,8291,91005,618234,13.4,13.82,13.4,13.8,-0.46,42
2012-01-31,8291,201000,1409800,13.54,14.4,13.52,14.26,0.06,64
2012-02-01,8291,101006,715942,14.2,14.3,14.1,14.2,-0.98,37
2012-02-02,8291,397000,2965600,14.24,15.18,14.24,15.18,-0.14,148
2012-02-03,8291,274139,2097916,15.2,15.8,14.84,15.32,-1.06,128
2012-02-04,8291,300000,2432650,15.76,16.38,15.6,16.38,0.18,106
2012-02-06,8291,276075,2209970,16.34,16.4,15.62,16.2,0.78,131
2012-02-07,8291,150331,1180454,16.1,16.18,15.42,15.42,-0.4,65
2012-02-08,8291,133002,1047354,15.6,16.0,15.6,15.82,0.02,66
2012-02-09,8291,174000,1377450,15.6,16.2,15.6,15.8,0.14,78
2012-02-10,8291,283000,2213960,15.62,15.8,15.58,15.66,-0.24,107
2012-02-13,8291,196100,1562119,15.4,16.14,15.4,15.9,-0.02,72
2012-02-14,8291,110004,872452,16.0,16.0,15.8,15.92,-0.24,59
2012-02-15,8291,232001,1864078,16.0,16.2,15.92,16.16,-0.84,92
2012-02-16,8291,857300,7361936,16.16,17.28,16.0,17.0,-1.18,242
2012-02-17,8291,1084443,9743636,17.0,18.18,16.4,18.18,0.64,334
2012-02-20,8291,467100,4232303,18.96,18.96,17.34,17.54,0.64,206
2012-02-21,8291,355559,3046137,17.58,17.62,16.66,16.9,-0.02,197
2012-02-22,8291,218000,1845290,16.9,17.2,16.76,16.92,0.66,108
2012-02-23,8291,374300,3076653,16.92,16.92,16.2,16.26,0.02,184
2012-02-24,8291,124075,1010699,16.26,16.48,16.2,16.24,0.34,64
2012-02-29,8291,402006,3193178,16.48,16.48,15.72,15.9,-0.1,135
2012-03-01,8291,204002,1628366,15.9,16.18,15.8,16.0,-0.2,73
2012-03-02,8291,96006,770698,16.0,16.24,15.94,16.2,-0.2,60
2012-03-03,8291,164001,1351148,16.2,16.76,16.2,16.4,0.16,92
2012-03-05,8291,136013,1114554,16.4,16.64,16.24,16.24,0.2,66
2012-03-06,8291,173007,1357796,16.24,16.24,15.2,16.04,-0.02,90
2012-03-07,8291,126004,1007452,16.0,16.12,15.76,16.06,-0.04,46
2012-03-08,8291,98000,794360,16.22,16.36,16.0,16.1,-0.26,41
2012-03-09,8291,107010,872150,16.1,16.5,16.1,16.36,0.16,46
2012-03-12,8291,103481,840206,16.3,16.36,16.16,16.2,-0.14,50
2012-03-13,8291,62000,503990,16.2,16.36,16.2,16.34,0.04,34
2012-03-14,8291,56000,456190,16.4,16.6,16.16,16.3,0.12,27
2012-03-15,8291,121000,972470,16.4,16.4,16.0,16.18,0.04,50
2012-03-16,8291,164000,1327270,16.12,16.32,15.96,16.14,-0.06,52
2012-03-19,8291,30000,243780,16.2,16.36,16.2,16.2,0.3,19
2012-03-20,8291,172000,1332980,16.2,16.2,15.2,15.9,0.3,68
2012-03-21,8291,69000,535590,15.86,15.86,15.42,15.6,-0.14,34
2012-03-22,8291,158000,1233290,15.62,15.76,15.54,15.74,0.16,49
2012-03-23,8291,122000,940690,15.46,15.6,15.3,15.58,0.06,54
2012-03-26,8291,83000,644970,15.62,15.64,15.42,15.52,0.1,35
2012-03-27,8291,26017,201126,15.6,15.6,15.42,15.42,-0.12,30
2012-03-28,8291,9011,70158,15.58,15.58,15.54,15.54,0.94,17
2012-03-29,8291,119117,886314,15.3,15.3,14.48,14.6,-0.28,68
2012-03-30,8291,70013,513389,14.62,14.88,14.6,14.88,-0.1,31
2012-04-02,8291,24009,177156,14.6,14.98,14.6,14.98,0.48,21
2012-04-03,8291,107002,770766,14.7,14.7,14.08,14.5,0.62,41
2012-04-05,8291,96000,661020,14.04,14.04,13.6,13.88,-0.3,37
2012-04-06,8291,43013,302041,14.24,14.28,13.9,14.18,0.08,27
2012-04-09,8291,8020,56697,14.16,14.16,14.1,14.1,0.0,16
2012-04-10,8291,90000,634440,14.1,14.3,14.02,14.1,-0.14,68
2012-04-11,8291,25000,176810,14.3,14.36,14.0,14.24,0.06,20
2012-04-12,8291,30000,211090,14.02,14.18,14.02,14.18,-0.02,18
2012-04-13,8291,49000,347650,14.3,14.3,14.12,14.2,0.2,20
2012-04-16,8291,36035,254479,14.2,14.2,14.0,14.0,0.24,28
2012-04-17,8291,29000,201250,14.0,14.0,13.76,13.76,-0.04,15
2012-04-18,8291,47002,321882,13.78,13.82,13.62,13.8,0.18,25
2012-04-19,8291,40000,271050,13.8,13.8,13.44,13.62,0.32,12
2012-04-20,8291,10024,67238,13.56,13.6,13.3,13.3,-0.2,10
2012-04-23,8291,9007,60263,13.32,13.5,13.32,13.5,0.0,11
2012-04-24,8291,6018,40289,13.4,13.5,13.28,13.5,-0.1,7
2012-04-25,8291,26000,176570,13.5,13.66,13.5,13.6,-0.18,14
2012-04-26,8291,27000,183470,13.62,13.78,13.52,13.78,0.0,13
2012-04-27,8291,20001,137256,13.8,13.8,13.6,13.78,0.08,17
2012-04-30,8291,151002,1007022,13.78,13.78,13.24,13.7,0.16,37
2012-05-02,8291,65014,442062,13.6,13.6,13.54,13.54,0.36,21
2012-05-03,8291,68000,452810,13.5,13.5,13.18,13.18,0.02,33
2012-05-04,8291,68000,448500,13.18,13.4,13.12,13.16,0.06,25
2012-05-07,8291,43000,278250,13.16,13.16,12.8,13.1,0.2,20
2012-05-08,8291,40000,257820,12.86,12.92,12.86,12.9,0.26,17
2012-05-09,8291,45000,284860,12.7,12.8,12.6,12.64,0.22,18
2012-05-10,8291,70000,438080,12.6,12.64,12.42,12.42,0.22,30
2012-05-11,8291,93200,566910,12.42,12.42,12.1,12.2,0.2,39
2012-05-14,8291,41005,248120,12.2,12.2,12.0,12.0,-0.1,26
2012-05-15,8291,36002,216272,12.0,12.1,11.98,12.1,0.08,16
2012-05-16,8291,38001,230036,12.0,12.2,12.0,12.02,-0.16,17
2012-05-17,8291,25000,151680,12.2,12.22,12.06,12.18,0.34,10
2012-05-18,8291,18088,108768,12.1,12.18,11.84,11.84,-0.14,19
2012-05-21,8291,12000,72040,12.0,12.06,11.98,11.98,-0.04,10
2012-05-22,8291,27000,162050,12.0,12.02,11.98,12.02,0.04,9
2012-05-23,8291,22000,131110,12.02,12.02,11.8,11.98,0.34,13
2012-05-24,8291,40001,235106,11.9,11.9,11.64,11.64,0.28,21
2012-05-25,8291,46000,266870,11.64,11.92,11.36,11.36,-0.14,14
2012-05-28,8291,73001,424546,11.38,12.0,11.38,11.5,-0.74,31
2012-05-29,8291,88000,532800,11.76,12.28,11.76,12.24,0.04,20
2012-05-30,8291,1000,6100,12.2,12.2,12.2,12.2,0.22,1
2012-05-31,8291,24000,141870,12.0,12.0,11.7,11.98,0.52,9
2012-06-01,8291,51000,293720,11.9,11.98,11.4,11.46,0.2,19
2012-06-04,8291,77000,428440,11.38,11.38,10.8,11.26,-0.32,38
2012-06-05,8291,9000,50550,11.46,11.58,11.02,11.58,-0.12,6
2012-06-06,8291,9000,52070,11.7,11.7,11.42,11.7,-0.04,7
2012-06-07,8291,19000,111150,11.7,11.74,11.64,11.74,0.0,7
2012-06-08,8291,22000,129140,11.74,11.74,11.74,11.74,0.24,8
2012-06-11,8291,15001,86396,11.52,11.54,11.5,11.5,0.28,12
2012-06-12,8291,25000,140600,11.4,11.4,11.22,11.22,-0.44,12
2012-06-13,8291,70000,398080,11.24,11.66,11.24,11.66,-0.74,17
2012-06-14,8291,20093,120945,11.74,12.4,11.74,12.4,0.2,28
2012-06-15,8291,6000,36430,12.4,12.4,12.04,12.2,0.0,5
2012-06-18,8291,9000,54020,12.12,12.2,11.9,12.2,0.02,7
2012-06-19,8291,12000,71780,11.9,12.18,11.9,12.18,0.04,6
2012-06-20,8291,10001,60336,12.18,12.18,11.96,12.14,-0.56,5
2012-06-21,8291,36000,220740,12.1,12.76,11.92,12.7,0.2,20
2012-06-22,8291,12000,74440,12.6,12.6,12.28,12.5,0.3,10
2012-06-25,8291,12001,73186,12.4,12.4,12.16,12.2,0.2,7
2012-06-26,8291,10000,60000,12.0,12.0,12.0,12.0,0.0,4
2012-06-27,8291,6000,35660,11.92,12.0,11.8,12.0,0.1,5
2012-06-28,8291,31000,185900,12.0,12.0,11.9,11.9,-0.1,3
2012-06-29,8291,5000,29950,12.0,12.0,11.9,12.0,-0.48,4
2012-07-02,8291,31001,187076,12.0,12.48,11.96,12.48,0.14,15
2012-07-03,8291,44001,263456,12.16,12.34,11.86,12.34,0.22,19
2012-07-04,8291,19002,112272,11.94,12.12,11.7,12.12,0.12,12
2012-07-05,8291,6004,35944,12.08,12.08,11.8,12.0,0.12,9
2012-07-06,8291,13007,78932,12.06,12.36,11.88,11.88,-0.02,16
2012-07-09,8291,12000,71300,11.88,11.9,11.88,11.9,-0.16,3
2012-07-10,8291,6000,35500,11.8,12.06,11.74,12.06,0.34,4
2012-07-11,8291,1001,5866,11.72,11.72,11.72,11.72,-0.18,2
2012-07-12,8291,10550,61493,11.62,11.9,11.62,11.9,0.04,8
2012-07-13,8291,5000,29170,11.62,11.86,11.62,11.86,0.08,4
2012-07-16,8291,14102,81819,11.86,11.86,11.5,11.78,0.24,10
2012-07-17,8291,19002,108940,11.6,11.6,11.4,11.54,0.22,9
2012-07-18,8291,16002,89930,11.4,11.4,11.12,11.32,0.12,9
2012-07-19,8291,36113,200557,11.16,11.2,11.0,11.2,-0.08,13
2012-07-20,8291,3000,16840,11.2,11.28,11.2,11.28,0.28,3
2012-07-23,8291,22000,120010,11.1,11.1,10.84,11.0,-0.02,11
2012-07-24,8291,29005,156947,10.7,11.24,10.6,11.02,-0.26,18
2012-07-25,8291,8000,44980,11.0,11.3,11.0,11.28,0.06,6
2012-07-27,8291,12000,67460,11.26,11.26,11.22,11.22,0.02,4
2012-07-30,8291,7003,38965,11.12,11.2,11.1,11.2,0.04,6
2012-07-31,8291,3000,16680,11.1,11.16,11.1,11.16,-0.06,3
2012-08-01,8291,7001,39275,11.22,11.22,11.22,11.22,0.04,2
2012-08-03,8291,4001,22025,10.84,11.18,10.84,11.18,0.0,4
2012-08-06,8291,113000,636500,11.48,11.48,10.9,11.18,0.34,16
2012-08-07,8291,19001,103525,10.9,10.9,10.84,10.84,0.12,10
2012-08-08,8291,112002,599540,10.66,11.06,10.66,10.72,-0.12,12
2012-08-09,8291,11194,59991,10.66,10.9,10.64,10.84,-0.06,7
2012-08-10,8291,2100,11448,10.9,10.9,10.9,10.9,0.2,6
2012-08-13,8291,5002,26930,10.9,10.9,10.7,10.7,0.0,5
2012-08-14,8291,11000,58830,10.7,10.76,10.68,10.7,-0.1,7
2012-08-15,8291,6001,32155,10.66,10.8,10.62,10.8,0.0,6
2012-08-16,8291,13000,69980,10.7,10.8,10.66,10.8,-0.22,9
2012-08-17,8291,5000,27240,10.84,11.02,10.8,11.02,-0.06,3
2012-08-20,8291,11004,60311,11.02,11.08,10.82,11.08,0.04,13
2012-08-21,8291,53000,290220,11.1,11.1,10.82,11.04,0.24,25
2012-08-22,8291,30000,163320,10.82,11.04,10.8,10.8,-0.74,14
2012-08-23,8291,160000,909540,10.84,11.54,10.84,11.54,0.04,49
2012-08-24,8291,159002,913291,11.5,11.6,11.16,11.5,0.32,54
2012-08-27,8291,80003,445026,11.1,11.38,11.04,11.18,0.08,34
2012-08-28,8291,12006,66640,11.18,11.18,11.04,11.1,0.06,11
2012-08-29,8291,7000,38410,10.9,11.04,10.9,11.04,-0.02,5
2012-08-30,8291,202001,1127025,10.72,11.74,10.54,11.06,-0.12,65
2012-08-31,8291,10000,55440,11.0,11.18,11.0,11.18,0.08,10
2012-09-03,8291,18000,97890,11.18,11.18,10.8,11.1,0.18,13
2012-09-04,8291,15000,82990,11.08,11.1,10.92,10.92,-0.06,6
2012-09-05,8291,20075,108914,10.9,10.98,10.82,10.98,-0.12,17
2012-09-06,8291,1102,6120,11.1,11.1,11.1,11.1,0.04,4
2012-09-07,8291,8001,43635,10.82,11.06,10.82,11.06,0.0,9
2012-09-10,8291,3000,16450,11.0,11.06,10.84,11.06,0.0,3
2012-09-11,8291,85000,464270,11.06,11.06,10.82,11.06,-0.04,13
2012-09-12,8291,14001,77445,11.06,11.2,10.9,11.1,0.3,12
2012-09-13,8291,62102,336205,10.88,11.0,10.76,10.8,-0.02,29
2012-09-14,8291,60000,324530,10.76,10.98,10.76,10.82,-0.04,14
2012-09-17,8291,23000,125780,11.08,11.08,10.86,10.86,-0.14,10
2012-09-18,8291,8002,43530,10.82,11.0,10.82,11.0,0.04,7
2012-09-19,8291,25000,136250,10.98,10.98,10.82,10.96,-0.14,9
2012-09-21,8291,11001,60955,11.0,11.1,11.0,11.1,0.04,8
2012-09-24,8291,10000,55300,11.06,11.06,11.06,11.06,0.02,2
2012-09-25,8291,22000,119970,10.9,11.04,10.9,11.04,0.14,4
2012-09-26,8291,5001,27145,10.98,10.98,10.8,10.9,0.02,6
2012-09-27,8291,62000,336910,10.7,10.88,10.7,10.88,0.0,15
2012-09-28,8291,7000,38080,10.88,10.88,10.88,10.88,0.0,3
2012-10-01,8291,7002,37810,10.88,10.88,10.6,10.88,-0.12,6
2012-10-02,8291,9004,48641,10.66,11.0,10.66,11.0,0.1,10
2012-10-03,8291,26003,139695,10.7,10.9,10.7,10.9,0.1,14
2012-10-04,8291,18000,97070,10.7,10.88,10.7,10.8,-0.14,7
2012-10-05,8291,35001,193045,10.8,11.18,10.8,10.94,-0.2,25
2012-10-08,8291,14000,75970,10.8,11.14,10.78,11.14,0.18,14
2012-10-09,8291,35000,193460,11.1,11.14,10.96,10.96,0.0,13
2012-10-11,8291,31000,169020,10.94,10.98,10.82,10.96,0.36,12
2012-10-12,8291,32000,170600,10.8,10.8,10.6,10.6,0.06,6
2012-10-15,8291,7003,35695,10.12,10.54,10.12,10.54,0.02,9
2012-10-16,8291,1000,5260,10.52,10.52,10.52,10.52,0.08,1
2012-10-17,8291,3001,15665,10.44,10.44,10.44,10.44,-0.16,3
2012-10-18,8291,1001,5305,10.6,10.6,10.6,10.6,0.12,2
2012-10-19,8291,18155,93101,10.24,10.48,10.24,10.48,-0.1,9
2012-10-22,8291,3000,15510,10.22,10.58,10.22,10.58,0.12,3
2012-10-23,8291,9000,46220,10.24,10.46,10.24,10.46,0.06,7
2012-10-24,8291,7000,36040,10.04,10.4,10.04,10.4,0.32,3
2012-10-25,8291,61000,301930,10.12,10.12,9.68,10.08,0.22,21
2012-10-26,8291,38000,180610,9.72,9.86,9.38,9.86,0.02,14
2012-10-29,8291,4000,19030,9.42,9.84,9.4,9.84,-0.16,3
2012-10-30,8291,44750,217582,9.96,10.04,9.24,10.0,0.06,17
2012-10-31,8291,2000,9770,9.6,9.94,9.6,9.94,0.44,2
2012-11-01,8291,5000,23900,9.6,9.6,9.5,9.5,-0.28,2
2012-11-02,8291,9000,42680,9.46,9.78,9.44,9.78,0.46,4
2012-11-05,8291,3000,14260,9.6,9.6,9.32,9.32,-0.38,2
2012-11-06,8291,1000,4850,9.7,9.7,9.7,9.7,0.02,1
2012-11-07,8291,2750,13110,9.34,9.68,9.34,9.68,0.26,3
2012-11-09,8291,6003,27772,9.22,9.42,9.22,9.42,0.0,7
2012-11-12,8291,6203,29142,9.34,9.42,9.34,9.42,0.14,7
2012-11-13,8291,15000,70170,9.4,9.4,9.26,9.28,-0.3,4
2012-11-14,8291,11001,51544,9.28,9.7,9.28,9.58,0.0,7
2012-11-15,8291,18000,85340,9.56,9.58,9.32,9.58,0.16,10
2012-11-16,8291,6000,28080,9.34,9.42,9.32,9.42,0.32,4
2012-11-19,8291,29000,129440,9.2,9.2,8.78,9.1,0.38,14
2012-11-20,8291,26002,115318,9.0,9.0,8.7,8.72,-0.18,9
2012-11-21,8291,9000,39490,8.72,8.9,8.7,8.9,0.4,8
2012-11-22,8291,16003,68132,8.64,8.64,8.44,8.5,-0.3,12
2012-11-23,8291,12003,52482,8.5,8.9,8.5,8.8,0.2,7
2012-11-26,8291,19000,81600,8.7,8.78,8.26,8.6,-0.24,9
2012-11-27,8291,19012,82112,8.6,8.84,8.6,8.84,0.22,10
2012-11-28,8291,2001,8624,8.62,8.62,8.62,8.62,0.14,3
2012-11-29,8291,46003,199932,8.62,8.72,8.48,8.48,-0.12,11
2012-11-30,8291,11004,47316,8.6,8.6,8.6,8.6,-0.1,7
2012-12-03,8291,12006,52474,8.8,8.8,8.7,8.7,0.1,8
