date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3652,5000,99000,12.87,12.87,12.87,12.87,0.03,4
2012-01-03,3652,6000,118700,12.87,12.87,12.81,12.87,0.0,5
2012-01-04,3652,8000,158100,12.87,12.94,12.81,12.94,0.07,5
2012-01-05,3652,11000,215950,12.81,12.9,12.74,12.74,-0.2,8
2012-01-06,3652,11000,217250,12.68,13.0,12.68,12.87,0.13,11
2012-01-09,3652,15000,297000,12.87,13.0,12.74,12.9,0.03,11
2012-01-10,3652,7000,138550,12.9,12.94,12.81,12.94,0.04,6
2012-01-11,3652,14000,278550,12.81,13.03,12.81,13.03,0.09,8
2012-01-12,3652,4000,79450,13.0,13.0,12.84,12.84,-0.19,4
2012-01-13,3652,23000,452050,12.81,12.81,12.74,12.74,-0.1,14
2012-01-16,3652,22000,437800,12.94,12.94,12.94,12.94,0.2,16
2012-01-17,3652,14010,277651,12.94,13.13,12.81,12.87,-0.07,10
2012-01-18,3652,14000,278650,12.87,13.07,12.87,13.07,0.2,10
2012-01-30,3652,3000,61300,13.2,13.33,13.2,13.33,0.26,3
2012-01-31,3652,20000,408300,13.07,13.46,13.07,13.33,0.0,10
2012-02-01,3652,68000,1446950,13.46,14.17,13.46,14.14,0.81,50
2012-02-02,3652,60000,1297750,14.04,14.3,13.98,14.2,0.06,40
2012-02-03,3652,41000,894300,14.17,14.27,13.94,14.2,0.0,30
2012-02-04,3652,38000,844700,14.33,14.63,14.27,14.5,0.3,23
2012-02-06,3652,26000,581500,14.59,14.79,14.37,14.5,0.0,13
2012-02-07,3652,20010,442173,14.76,14.76,14.3,14.3,-0.2,17
2012-02-08,3652,31000,684900,14.3,14.5,14.3,14.43,0.13,13
2012-02-09,3652,140000,3233350,14.5,15.44,14.3,14.95,0.52,74
2012-02-10,3652,38000,872800,14.95,15.21,14.79,14.92,-0.03,29
2012-02-13,3652,32000,726700,14.89,14.89,14.69,14.85,-0.07,14
2012-02-14,3652,35000,797750,14.85,14.89,14.63,14.72,-0.13,20
2012-02-15,3652,26000,589650,14.72,14.95,14.69,14.95,0.23,17
2012-02-16,3652,59000,1379550,15.15,15.44,14.95,14.98,0.03,43
2012-02-17,3652,18000,413600,15.21,15.21,14.82,14.98,0.0,16
2012-02-20,3652,71000,1697650,14.85,16.02,14.82,15.44,0.46,47
2012-02-21,3652,29000,689350,15.86,15.86,15.15,15.5,0.06,26
2012-02-22,3652,37000,885100,15.57,15.73,15.41,15.6,0.1,21
2012-02-23,3652,32000,772700,15.6,15.86,15.47,15.47,-0.13,25
2012-02-24,3652,31000,741900,15.6,15.6,15.41,15.6,0.13,20
2012-02-29,3652,27000,640000,15.6,15.6,15.21,15.21,-0.39,16
2012-03-01,3652,20000,465250,15.21,15.21,15.08,15.08,-0.13,11
2012-03-02,3652,25000,579200,15.28,15.28,14.98,15.02,-0.06,19
2012-03-03,3652,18000,413600,14.98,14.98,14.92,14.95,-0.07,11
2012-03-05,3652,45000,1028150,14.89,15.02,14.72,14.92,-0.03,29
2012-03-06,3652,18000,397500,14.92,14.92,14.2,14.3,-0.62,11
2012-03-07,3652,3024,66884,14.24,14.66,14.24,14.66,0.36,5
2012-03-08,3652,7000,158200,14.92,14.95,14.37,14.37,-0.29,6
2012-03-09,3652,19107,433607,14.5,15.18,14.5,14.66,0.29,20
2012-03-12,3652,20000,455150,14.95,14.95,14.56,14.56,-0.1,18
2012-03-13,3652,29000,640800,14.89,14.89,14.14,14.27,-0.29,27
2012-03-14,3652,22000,488350,14.33,14.5,14.33,14.4,0.13,15
2012-03-16,3652,23000,506200,14.37,14.37,14.3,14.3,-0.1,18
2012-03-19,3652,3000,65950,14.4,14.4,14.24,14.24,-0.06,3
2012-03-20,3652,4000,87800,14.24,14.3,14.24,14.3,0.06,3
2012-03-21,3652,7000,153900,14.24,14.3,14.24,14.3,0.0,3
2012-03-22,3652,32019,700521,14.2,14.37,14.17,14.24,-0.06,19
2012-03-23,3652,18000,395550,14.2,14.33,14.17,14.33,0.09,10
2012-03-26,3652,32000,687100,14.3,14.43,13.81,13.85,-0.48,23
2012-03-27,3652,53000,1132450,13.94,14.04,13.65,13.65,-0.2,40
2012-03-28,3652,2000,42700,13.91,13.91,13.85,13.85,0.2,2
2012-03-29,3652,40000,815300,13.46,13.49,13.16,13.49,-0.36,17
2012-03-30,3652,5000,103900,13.39,13.59,13.39,13.59,0.1,5
2012-04-02,3652,2000,41800,13.59,13.59,13.59,13.59,0.0,2
2012-04-03,3652,10000,203900,13.59,13.72,13.13,13.13,-0.46,6
2012-04-05,3652,13306,266439,13.0,13.13,13.0,13.1,-0.03,8
2012-04-06,3652,8481,171642,13.23,13.23,13.0,13.23,0.13,8
2012-04-09,3652,12000,240000,13.07,13.2,12.71,12.87,-0.36,10
2012-04-10,3652,15000,305750,13.13,13.49,13.07,13.13,0.26,15
2012-04-11,3652,5000,100350,12.97,13.13,12.97,13.13,0.0,4
2012-04-12,3652,13001,260570,13.36,13.36,13.0,13.0,-0.13,8
2012-04-13,3652,36000,725600,13.29,13.29,13.07,13.13,0.13,23
2012-04-17,3652,12000,234450,12.68,12.87,12.58,12.84,-0.29,11
2012-04-18,3652,10000,197200,12.9,12.9,12.68,12.68,-0.16,7
2012-04-19,3652,12001,237319,12.84,13.03,12.68,12.68,0.0,11
2012-04-20,3652,16001,313619,12.68,12.81,12.68,12.68,0.0,9
2012-04-23,3652,5000,96850,12.42,12.87,12.38,12.84,0.16,5
2012-04-24,3652,6000,118500,12.84,12.84,12.84,12.84,0.0,6
2012-04-25,3652,4000,78650,13.0,13.0,12.71,12.71,-0.13,4
2012-04-26,3652,9000,176300,12.74,12.74,12.71,12.71,0.0,5
2012-04-27,3652,8003,153857,12.35,12.55,12.35,12.55,-0.16,8
2012-04-30,3652,5000,96100,12.51,12.71,12.42,12.42,-0.13,5
2012-05-02,3652,33320,639326,12.29,12.71,12.29,12.68,0.26,33
2012-05-03,3652,10000,193000,12.68,12.68,12.48,12.48,-0.2,6
2012-05-04,3652,11002,211238,12.48,12.48,12.48,12.48,0.0,5
2012-05-07,3652,4000,76000,12.35,12.35,12.35,12.35,-0.13,3
2012-05-08,3652,2000,38000,12.35,12.35,12.35,12.35,0.0,1
2012-05-09,3652,9000,172800,12.48,12.48,12.48,12.48,0.13,5
2012-05-10,3652,1000,19200,12.48,12.48,12.48,12.48,0.0,1
2012-05-11,3652,17000,321800,12.35,12.48,12.09,12.48,0.0,15
2012-05-14,3652,21000,391050,12.12,12.32,12.03,12.03,-0.45,13
2012-05-15,3652,6000,110700,12.16,12.19,11.83,11.83,-0.2,6
2012-05-16,3652,3000,54600,11.83,11.83,11.83,11.83,0.0,3
2012-05-17,3652,1000,18300,11.9,11.9,11.9,11.9,0.07,1
2012-05-18,3652,3137,56750,11.77,11.77,11.77,11.77,-0.13,6
2012-05-21,3652,22000,390350,12.22,12.22,11.34,11.6,-0.17,20
2012-05-22,3652,4000,71450,11.6,11.64,11.6,11.6,0.0,4
2012-05-25,3652,2000,36000,11.7,11.7,11.7,11.7,0.1,2
2012-05-28,3652,2006,36108,11.7,11.7,11.7,11.7,0.0,8
2012-05-29,3652,7000,127400,11.83,11.83,11.83,11.83,0.13,6
2012-05-30,3652,2000,36400,11.83,11.83,11.83,11.83,0.0,1
2012-05-31,3652,3000,54550,11.8,11.83,11.8,11.83,0.0,3
2012-06-01,3652,2000,36400,11.83,11.83,11.83,11.83,0.0,1
2012-06-04,3652,32002,545234,11.77,11.77,11.02,11.02,-0.81,23
2012-06-05,3652,10000,169100,10.4,11.38,10.4,10.86,-0.16,10
2012-06-06,3652,11000,194250,11.57,11.57,11.05,11.47,0.61,11
2012-06-07,3652,7000,123850,11.47,11.57,11.47,11.57,0.1,3
2012-06-08,3652,8000,149100,12.16,12.16,11.96,11.96,0.39,7
2012-06-11,3652,4000,73400,12.12,12.12,11.38,12.09,0.13,3
2012-06-12,3652,2000,37000,12.03,12.03,12.03,12.03,-0.06,2
2012-06-13,3652,7000,127650,12.03,12.03,11.6,12.03,0.0,6
2012-06-14,3652,1000,18350,11.93,11.93,11.93,11.93,-0.1,1
2012-06-15,3652,12035,216231,11.51,11.93,11.31,11.64,-0.29,8
2012-06-18,3652,11027,198187,11.83,11.83,11.64,11.64,0.0,9
2012-06-19,3652,6025,106843,11.7,11.7,11.44,11.44,-0.2,6
2012-06-20,3652,14150,251304,11.64,11.77,11.31,11.6,0.16,14
