date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6187,401007,5691298,9.06,9.55,9.03,9.36,0.1,181
2012-01-03,6187,367485,5319433,9.39,9.52,9.29,9.39,0.03,135
2012-01-04,6187,191104,2757891,9.42,9.55,9.32,9.32,-0.07,99
2012-01-05,6187,169003,2399092,9.32,9.36,9.13,9.23,-0.09,90
2012-01-06,6187,170107,2388386,9.23,9.26,9.03,9.03,-0.2,85
2012-01-09,6187,148005,2042565,9.03,9.19,8.87,8.96,-0.07,92
2012-01-10,6187,214007,2980092,9.0,9.26,8.96,8.96,0.0,102
2012-01-11,6187,208010,2847184,8.87,9.0,8.87,8.9,-0.06,96
2012-01-12,6187,166090,2248660,8.87,8.93,8.74,8.77,-0.13,83
2012-01-13,6187,416908,5464184,8.87,8.9,8.31,8.31,-0.46,184
2012-01-16,6187,123000,1579600,8.51,8.51,8.25,8.38,0.07,74
2012-01-17,6187,135983,1783026,8.35,8.67,8.35,8.61,0.23,75
2012-01-18,6187,341531,4547149,8.74,8.87,8.48,8.48,-0.13,145
2012-01-30,6187,192004,2533253,8.48,8.74,8.48,8.74,0.26,83
2012-01-31,6187,725501,10294362,8.8,9.32,8.8,9.32,0.58,291
2012-02-01,6187,793156,11708175,9.32,9.78,9.32,9.58,0.26,317
2012-02-02,6187,522104,7745416,9.78,9.91,9.36,9.58,0.0,224
2012-02-03,6187,410103,6065624,9.52,9.78,9.52,9.68,0.1,205
2012-02-04,6187,523001,7827915,9.78,9.84,9.62,9.84,0.16,198
2012-02-06,6187,390200,5817270,9.84,9.91,9.58,9.62,-0.22,159
2012-02-07,6187,333090,4912163,9.62,9.71,9.45,9.52,-0.1,136
2012-02-08,6187,1280998,19406567,9.62,10.11,9.58,10.07,0.55,445
2012-02-09,6187,1347001,21504916,10.07,10.76,10.04,10.73,0.66,553
2012-02-10,6187,1029234,16946338,11.05,11.05,10.46,10.46,-0.27,380
2012-02-13,6187,781002,12748682,10.46,10.89,10.43,10.89,0.43,261
2012-02-14,6187,419317,6970415,11.02,11.08,10.69,10.69,-0.2,192
2012-02-15,6187,836430,14198602,10.82,11.31,10.76,11.21,0.52,283
2012-02-16,6187,643100,10819319,11.21,11.21,10.5,10.63,-0.58,273
2012-02-17,6187,528014,8679024,10.69,10.95,10.53,10.59,-0.04,201
2012-02-20,6187,507227,8388411,10.59,10.95,10.59,10.92,0.33,183
2012-02-21,6187,2230001,39414067,10.82,11.67,10.82,11.67,0.75,742
2012-02-22,6187,1655060,30082070,11.74,12.16,11.67,11.77,0.1,669
2012-02-23,6187,415218,7382655,11.77,11.8,11.47,11.54,-0.23,208
2012-02-24,6187,692002,12115184,11.74,11.74,11.25,11.28,-0.26,246
2012-02-29,6187,456050,7918161,11.28,11.47,11.21,11.34,0.06,208
2012-03-01,6187,573011,10104187,11.21,11.67,11.21,11.54,0.2,232
2012-03-02,6187,466050,8256530,11.41,11.74,11.41,11.47,-0.07,216
2012-03-03,6187,276225,4845784,11.47,11.54,11.34,11.44,-0.03,133
2012-03-05,6187,574900,10347068,11.47,12.0,11.47,11.64,0.2,242
2012-03-06,6187,573137,10042152,11.77,11.8,11.28,11.34,-0.3,247
2012-03-07,6187,818836,14371093,11.28,11.7,11.18,11.34,0.0,326
2012-03-08,6187,400275,7153763,11.41,11.77,11.41,11.61,0.27,184
2012-03-09,6187,411786,7468692,11.87,11.9,11.7,11.83,0.22,203
