date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8043,38105,607309,10.29,10.29,10.16,10.16,-0.13,22
2012-01-03,8043,30000,481550,10.22,10.29,10.19,10.29,0.13,22
2012-01-04,8043,83000,1347250,10.35,10.41,10.29,10.38,0.09,40
2012-01-05,8043,20000,324050,10.29,10.38,10.29,10.38,0.0,13
2012-01-06,8043,57000,925200,10.38,10.41,10.32,10.35,-0.03,36
2012-01-09,8043,101000,1611400,10.22,10.29,10.16,10.22,-0.13,43
2012-01-10,8043,55000,883750,10.29,10.29,10.22,10.22,0.0,25
2012-01-11,8043,51209,820252,10.29,10.29,10.16,10.16,-0.06,34
2012-01-12,8043,118636,1891548,10.16,10.25,10.1,10.16,0.0,48
2012-01-13,8043,82000,1295400,10.16,10.16,10.03,10.03,-0.13,42
2012-01-16,8043,62000,990000,10.29,10.29,10.06,10.06,0.03,35
2012-01-17,8043,203238,3230758,9.9,10.29,9.9,10.29,0.23,89
2012-01-18,8043,139099,2236484,10.29,10.32,10.25,10.29,0.0,60
2012-01-30,8043,266400,4366929,10.48,10.61,10.41,10.48,0.19,93
2012-01-31,8043,380266,6349091,10.54,10.73,10.41,10.7,0.22,154
2012-02-01,8043,309300,5248420,10.7,10.93,10.67,10.86,0.16,145
2012-02-02,8043,335494,5797694,11.05,11.15,10.96,11.12,0.26,159
2012-02-03,8043,282683,4899699,11.12,11.21,10.96,11.18,0.06,129
2012-02-04,8043,344433,6129463,11.24,11.5,11.21,11.38,0.2,155
2012-02-06,8043,1548473,28095342,11.69,11.79,11.44,11.47,0.09,576
2012-02-07,8043,369967,6610362,11.44,11.5,11.34,11.41,-0.06,123
2012-02-08,8043,384027,6901729,11.41,11.56,11.41,11.47,0.06,160
2012-02-09,8043,516500,9399249,11.47,11.69,11.47,11.63,0.16,208
2012-02-10,8043,483421,8749135,11.69,11.72,11.44,11.53,-0.1,202
2012-02-13,8043,413098,7421714,11.5,11.53,11.38,11.5,-0.03,142
2012-02-14,8043,204524,3678929,11.5,11.63,11.44,11.53,0.03,88
2012-02-15,8043,411520,7477661,11.56,11.72,11.53,11.66,0.13,168
2012-02-16,8043,506202,9259395,11.66,11.82,11.5,11.5,-0.16,207
2012-02-17,8043,478009,8760013,11.53,11.85,11.53,11.6,0.1,187
2012-02-20,8043,329643,6019701,11.6,11.79,11.56,11.69,0.09,121
