date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3023,130745,2478755,10.37,10.37,10.15,10.15,-0.14,62
2012-01-03,3023,97906,1858120,10.18,10.26,10.18,10.2,0.05,53
2012-01-04,3023,324137,6148591,10.31,10.31,10.18,10.2,0.0,123
2012-01-05,3023,128519,2435982,10.18,10.26,10.15,10.23,0.03,74
2012-01-06,3023,260946,4961674,10.23,10.29,10.2,10.26,0.03,120
2012-01-09,3023,224788,4239882,10.18,10.23,10.1,10.12,-0.14,102
2012-01-10,3023,335818,6333285,10.23,10.23,10.12,10.15,0.03,116
2012-01-11,3023,220277,4144640,10.18,10.18,10.1,10.15,0.0,85
2012-01-12,3023,170689,3212665,10.15,10.18,10.12,10.15,0.0,86
2012-01-13,3023,213562,4008251,10.2,10.2,10.07,10.07,-0.08,121
2012-01-16,3023,125000,2344550,10.18,10.18,10.07,10.07,0.0,60
2012-01-17,3023,405979,7711101,10.12,10.31,10.12,10.29,0.22,179
2012-01-18,3023,1600980,31367100,10.31,10.77,10.29,10.72,0.43,626
2012-01-30,3023,1001418,20341292,10.93,11.01,10.85,10.93,0.21,425
2012-01-31,3023,732271,14983090,10.99,11.09,10.96,11.01,0.08,304
2012-02-01,3023,753670,15664913,11.07,11.28,11.04,11.23,0.22,327
2012-02-02,3023,762324,15883485,11.31,11.36,11.15,11.2,-0.03,310
2012-02-03,3023,1184943,24257927,11.2,11.2,10.88,11.09,-0.11,451
2012-02-04,3023,2171378,46813423,11.17,11.79,11.15,11.63,0.54,945
2012-02-06,3023,845758,18229944,11.63,11.74,11.47,11.74,0.11,333
2012-02-07,3023,3133098,69591512,11.85,12.09,11.71,11.95,0.21,1027
2012-02-08,3023,1670432,37093778,12.01,12.04,11.87,12.04,0.09,584
2012-02-09,3023,1527715,33987770,12.04,12.06,11.9,12.01,-0.03,439
2012-02-10,3023,931730,20844775,12.06,12.12,11.98,12.06,0.05,358
2012-02-13,3023,1025199,23177895,12.06,12.28,12.06,12.17,0.11,374
2012-02-14,3023,1006239,22540263,12.28,12.28,11.95,11.98,-0.19,309
2012-02-15,3023,709319,15922458,11.95,12.14,11.95,12.09,0.11,288
2012-02-16,3023,865264,19507078,12.12,12.25,11.95,11.95,-0.14,306
2012-02-17,3023,918967,20400616,12.06,12.12,11.85,11.87,-0.08,349
2012-02-20,3023,416777,9329049,12.06,12.12,11.98,12.09,0.22,172
2012-02-21,3023,327604,7308735,12.09,12.09,11.93,12.01,-0.08,133
2012-02-22,3023,722125,16266860,12.01,12.2,12.01,12.17,0.16,246
2012-02-23,3023,390392,8814967,12.17,12.22,12.12,12.12,-0.05,164
2012-02-24,3023,674940,15310390,12.09,12.3,12.09,12.22,0.1,247
2012-02-29,3023,385864,8745916,12.33,12.33,12.12,12.2,-0.02,189
2012-03-01,3023,284922,6440579,12.2,12.22,12.12,12.22,0.02,136
2012-03-02,3023,542812,12301297,12.22,12.25,12.14,12.22,0.0,183
2012-03-03,3023,761806,17475780,12.22,12.44,12.22,12.3,0.08,337
2012-03-05,3023,692324,15717335,12.28,12.3,12.14,12.2,-0.1,226
2012-03-06,3023,824470,18384081,12.17,12.2,11.85,11.95,-0.25,323
2012-03-07,3023,457340,10018530,11.69,11.93,11.58,11.9,-0.05,190
2012-03-08,3023,423440,9392866,11.9,12.01,11.87,11.95,0.05,160
