date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-03,4432,4000,101600,17.86,15.12,15.12,15.12,-2.74,2
2012-01-04,4432,1000,25180,15.12,14.99,14.99,14.99,-0.13,1
2012-01-09,4432,12000,297400,14.99,14.88,14.59,14.88,-0.11,6
2012-01-12,4432,9000,225900,14.75,14.94,14.94,14.94,0.06,2
2012-01-13,4432,4000,100200,14.94,14.94,14.88,14.94,0.0,2
2012-01-31,4432,65000,1606000,14.91,14.88,14.47,14.88,-0.06,28
2012-02-02,4432,12000,307460,14.71,15.54,14.94,15.54,0.66,7
2012-02-08,4432,10000,255000,15.25,15.18,15.18,15.18,-0.36,1
2012-02-10,4432,26000,711960,15.18,16.67,15.79,16.49,1.31,13
2012-02-13,4432,17051,472202,16.3,16.61,16.37,16.43,-0.06,6
2012-02-15,4432,1000,27900,16.49,16.61,16.61,16.61,0.18,1
2012-02-22,4432,2000,54000,16.61,16.08,16.08,16.08,-0.53,1
2012-02-23,4432,6000,160440,16.08,16.08,15.84,15.84,-0.24,3
2012-02-24,4432,3000,80200,15.92,15.96,15.84,15.84,0.0,2
2012-02-29,4432,29000,807080,15.91,16.67,16.08,16.67,0.83,10
2012-03-01,4432,144000,4026000,16.57,16.73,16.58,16.61,-0.06,19
2012-03-02,4432,7000,193900,16.65,16.49,16.49,16.49,-0.12,3
2012-03-05,4432,4100,112750,16.49,16.37,16.37,16.37,-0.12,3
2012-03-14,4432,6000,167600,16.37,16.67,16.61,16.61,0.24,4
2012-03-16,4432,3000,83100,16.63,16.49,16.49,16.49,-0.12,2
2012-03-21,4432,22000,619840,16.49,16.92,16.67,16.67,0.18,10
2012-03-22,4432,18000,501200,16.77,16.85,16.12,16.55,-0.12,10
2012-03-23,4432,11000,304100,16.58,16.61,16.19,16.49,-0.06,4
2012-03-26,4432,3000,83100,16.46,16.49,16.49,16.49,0.0,3
2012-03-27,4432,3000,82800,16.49,16.43,16.43,16.43,-0.06,1
2012-03-29,4432,1000,27800,16.43,16.55,16.55,16.55,0.12,1
2012-03-30,4432,89000,2526160,16.55,17.39,16.55,16.97,0.42,38
2012-04-02,4432,6000,169100,16.9,17.03,16.67,17.03,0.06,3
