date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2904,153290,2795871,6.87,6.87,6.79,6.81,-0.06,63
2012-01-03,2904,96000,1764400,6.85,6.88,6.85,6.88,0.07,53
2012-01-04,2904,88001,1620919,6.94,6.94,6.87,6.9,0.02,57
2012-01-05,2904,88221,1631527,6.9,6.96,6.88,6.9,0.0,44
2012-01-06,2904,91003,1680404,6.9,6.94,6.85,6.94,0.04,52
2012-01-09,2904,246140,4594247,6.92,7.07,6.88,7.02,0.08,111
2012-01-10,2904,315914,5971189,7.05,7.11,7.03,7.03,0.01,143
2012-01-11,2904,179121,3368574,7.07,7.09,6.98,7.0,-0.03,86
2012-01-12,2904,130182,2432319,7.02,7.03,6.96,6.96,-0.04,70
2012-01-13,2904,479165,9032434,7.03,7.11,7.0,7.0,0.04,196
2012-01-16,2904,368315,7013237,7.11,7.22,7.05,7.13,0.13,180
2012-01-17,2904,654519,12655369,7.17,7.33,7.13,7.33,0.2,268
2012-01-18,2904,923422,18367961,7.33,7.52,7.3,7.41,0.08,338
2012-01-30,2904,816455,16649405,7.56,7.73,7.52,7.67,0.26,312
2012-01-31,2904,639608,13092011,7.67,7.73,7.58,7.67,0.0,235
2012-02-01,2904,1092585,22910808,7.67,7.99,7.6,7.99,0.32,414
2012-02-02,2904,759006,16099178,8.04,8.16,7.84,7.91,-0.08,316
2012-02-03,2904,786200,16574110,7.91,7.97,7.78,7.97,0.06,249
2012-02-04,2904,609516,13151465,8.08,8.16,7.97,8.08,0.11,237
2012-02-06,2904,349451,7489959,8.08,8.12,7.91,7.93,-0.15,166
2012-02-07,2904,397867,8500215,7.93,8.08,7.93,8.03,0.1,162
2012-02-08,2904,1080516,23832098,8.06,8.42,8.06,8.25,0.22,414
2012-02-09,2904,530770,11631607,8.31,8.31,8.06,8.19,-0.06,238
2012-02-10,2904,813274,17978330,8.25,8.34,8.19,8.33,0.14,344
2012-02-13,2904,1312286,30512783,8.33,8.83,8.33,8.68,0.35,498
2012-02-14,2904,903718,21219488,8.79,8.94,8.66,8.76,0.08,392
2012-02-15,2904,814692,19078169,8.76,8.92,8.7,8.72,-0.04,320
2012-02-16,2904,883100,20321483,8.68,8.76,8.53,8.55,-0.17,354
2012-02-17,2904,832738,18996701,8.57,8.72,8.38,8.51,-0.04,360
2012-02-20,2904,2060586,49442038,8.61,9.09,8.61,9.09,0.58,751
2012-02-21,2904,1143536,27689583,9.17,9.24,8.91,8.98,-0.11,541
2012-02-22,2904,1040268,25336406,9.06,9.28,8.98,9.07,0.09,366
2012-02-23,2904,579148,14135207,9.07,9.24,9.04,9.06,-0.01,298
2012-02-24,2904,363501,8807047,9.09,9.13,9.04,9.07,0.01,176
2012-02-29,2904,691462,17134232,9.09,9.43,9.09,9.28,0.21,286
2012-03-01,2904,630259,15776561,9.35,9.45,9.28,9.34,0.06,269
2012-03-02,2904,1437142,37972825,9.43,9.97,9.43,9.97,0.63,532
2012-03-03,2904,2048888,56001827,10.12,10.65,9.92,10.65,0.68,986
2012-03-05,2904,1179133,32975415,10.63,10.66,10.16,10.25,-0.4,572
2012-03-06,2904,1483696,38969053,10.22,10.33,9.58,9.73,-0.52,745
2012-03-07,2904,1726510,45701565,9.35,10.25,9.35,9.99,0.26,782
2012-03-08,2904,934967,25320758,10.07,10.33,9.93,10.14,0.15,434
2012-03-09,2904,1022650,28380454,10.29,10.57,10.2,10.36,0.22,515
2012-03-12,2904,1586981,45077918,10.4,10.89,10.4,10.48,0.12,767
2012-03-13,2904,764776,21368152,10.53,10.61,10.33,10.46,-0.02,416
2012-03-14,2904,1362980,38926981,10.66,10.83,10.55,10.66,0.2,517
2012-03-15,2904,1144102,33301948,10.81,11.04,10.78,10.89,0.23,572
2012-03-16,2904,778423,22570671,10.72,11.02,10.72,10.83,-0.06,394
2012-03-19,2904,595897,17258598,10.89,10.94,10.76,10.76,-0.07,319
2012-03-20,2904,810789,23078142,10.76,10.83,10.48,10.51,-0.25,403
2012-03-21,2904,735894,20749659,10.48,10.66,10.42,10.59,0.08,343
2012-03-22,2904,1366176,39343357,10.65,10.89,10.59,10.76,0.17,515
2012-03-23,2904,319900,9178320,10.66,10.78,10.66,10.78,0.02,157
2012-03-26,2904,603710,17461154,10.91,10.91,10.76,10.78,0.0,251
2012-03-27,2904,420106,12026652,10.8,10.81,10.57,10.57,-0.21,239
2012-03-28,2904,1183000,32917750,10.48,10.65,10.25,10.25,-0.32,527
2012-03-29,2904,1567964,40820572,10.18,10.18,9.54,9.69,-0.56,662
2012-03-30,2904,736656,19274179,9.69,10.07,9.39,9.99,0.3,339
2012-04-02,2904,778710,20909697,9.99,10.23,9.77,9.99,0.0,374
2012-04-03,2904,1037471,26696240,9.99,10.03,9.43,9.5,-0.49,438
2012-04-05,2904,1114500,26913324,9.13,9.2,8.85,9.19,-0.31,438
2012-04-06,2904,529370,13419720,9.19,9.58,9.19,9.58,0.39,282
2012-04-09,2904,432080,10860310,9.35,9.6,9.13,9.35,-0.23,175
2012-04-10,2904,568001,14723026,9.54,9.88,9.54,9.77,0.42,275
2012-04-11,2904,545053,14280484,9.62,9.95,9.54,9.84,0.07,229
2012-04-12,2904,492453,13043954,9.84,10.03,9.73,9.92,0.08,185
2012-04-13,2904,396973,10661978,10.07,10.1,9.97,10.03,0.11,210
2012-04-16,2904,232760,6224887,10.03,10.08,9.9,10.03,0.0,105
2012-04-17,2904,336470,8784275,10.03,10.07,9.65,9.65,-0.38,162
2012-04-18,2904,152710,3943589,9.75,9.9,9.54,9.62,-0.03,99
2012-04-19,2904,119140,3072947,9.54,9.73,9.52,9.62,0.0,65
2012-04-20,2904,170006,4402606,9.71,9.8,9.62,9.65,0.03,91
2012-04-23,2904,221120,5569070,9.41,9.58,9.35,9.37,-0.28,113
2012-04-24,2904,139065,3501741,9.28,9.49,9.28,9.43,0.06,74
2012-04-25,2904,108000,2765450,9.47,9.65,9.47,9.54,0.11,82
2012-04-26,2904,274001,7111825,9.8,9.8,9.6,9.65,0.11,137
2012-04-27,2904,312552,8193157,9.71,9.95,9.69,9.88,0.23,178
2012-04-30,2904,340263,9025665,9.92,10.03,9.77,9.88,0.0,161
2012-05-02,2904,348165,9818253,10.55,10.55,10.55,10.55,0.67,147
2012-05-03,2904,1132100,34132815,11.28,11.28,11.28,11.28,0.73,368
2012-05-04,2904,7112404,219107649,11.67,11.71,11.3,11.32,0.04,2678
2012-05-07,2904,1985560,60303765,11.23,11.56,11.08,11.39,0.07,924
2012-05-08,2904,1248981,38247105,11.41,11.64,11.34,11.64,0.25,583
2012-05-09,2904,1000101,30648055,11.6,11.6,11.38,11.43,-0.21,500
2012-05-10,2904,945233,28772809,11.39,11.52,11.28,11.28,-0.15,470
2012-05-11,2904,1092302,33098719,11.28,11.49,11.15,11.3,0.02,524
2012-05-14,2904,811207,24428106,11.3,11.41,11.19,11.28,-0.02,437
2012-05-15,2904,657221,19655934,11.19,11.26,11.09,11.26,-0.02,309
2012-05-16,2904,436650,13107030,11.23,11.3,11.19,11.24,-0.02,228
2012-05-17,2904,1579000,48489398,11.24,11.67,11.21,11.6,0.36,622
2012-05-18,2904,1563570,47037927,11.45,11.45,11.13,11.15,-0.45,594
2012-05-21,2904,969900,28793279,11.15,11.26,11.0,11.0,-0.15,471
2012-05-22,2904,524001,15712780,11.17,11.3,11.13,11.28,0.28,276
2012-05-23,2904,324721,9665847,11.19,11.23,11.08,11.15,-0.13,163
2012-05-24,2904,393321,11695480,11.08,11.23,11.08,11.09,-0.06,177
2012-05-25,2904,222001,6600529,11.09,11.19,11.09,11.13,0.04,129
2012-05-28,2904,284100,8485000,11.13,11.24,11.08,11.19,0.06,148
2012-05-29,2904,1183377,35937222,11.23,11.43,11.23,11.32,0.13,483
2012-05-30,2904,223200,6734850,11.32,11.39,11.23,11.24,-0.08,147
2012-05-31,2904,390743,11681235,11.23,11.3,11.09,11.3,0.06,196
2012-06-01,2904,355120,10622932,11.28,11.32,11.09,11.11,-0.19,208
2012-06-04,2904,777275,22366228,10.96,10.96,10.59,10.63,-0.48,410
2012-06-05,2904,508175,14701400,10.81,10.91,10.74,10.74,0.11,262
2012-06-06,2904,308515,8934537,10.78,10.89,10.78,10.85,0.11,162
2012-06-07,2904,261000,7620400,11.08,11.08,10.81,10.81,-0.04,151
2012-06-08,2904,217000,6254000,10.85,10.85,10.74,10.76,-0.05,110
2012-06-11,2904,320300,9403300,10.89,11.04,10.89,10.98,0.22,182
2012-06-12,2904,288000,8534900,10.98,11.15,10.96,11.08,0.1,163
2012-06-13,2904,237308,7023696,11.08,11.15,11.04,11.09,0.01,161
2012-06-14,2904,182531,5387260,11.08,11.09,11.0,11.0,-0.09,103
2012-06-15,2904,398022,11810651,11.0,11.15,11.0,11.13,0.13,181
2012-06-18,2904,537300,16151000,11.3,11.32,11.21,11.23,0.1,272
2012-06-19,2904,234098,6973145,11.23,11.23,11.08,11.13,-0.1,147
2012-06-20,2904,156502,4672961,11.19,11.23,11.13,11.15,0.02,103
2012-06-21,2904,488604,14597520,11.15,11.26,11.13,11.17,0.02,251
2012-06-22,2904,490000,14764900,11.13,11.38,11.11,11.34,0.17,273
2012-06-25,2904,339138,10206440,11.34,11.34,11.21,11.24,-0.1,199
2012-06-26,2904,390001,11631782,11.21,11.23,11.11,11.13,-0.11,221
2012-06-27,2904,312872,9399610,11.13,11.34,11.13,11.3,0.17,197
2012-06-28,2904,288231,8700090,11.32,11.38,11.23,11.23,-0.07,182
2012-06-29,2904,212080,6377805,11.23,11.3,11.21,11.26,0.03,102
2012-07-02,2904,539301,16359712,11.3,11.39,11.3,11.34,0.08,272
2012-07-03,2904,1977387,62250739,11.38,11.94,11.34,11.84,0.5,843
2012-07-04,2904,1344317,43205952,11.88,12.2,11.86,12.05,0.21,710
2012-07-05,2904,629581,20290607,12.05,12.12,11.97,12.09,0.04,374
2012-07-06,2904,592355,18935711,12.09,12.09,11.88,11.92,-0.17,363
2012-07-09,2904,484933,15525404,11.92,12.05,11.92,11.99,0.07,218
2012-07-10,2904,1096801,34637369,11.97,11.99,11.67,11.73,-0.26,514
2012-07-11,2904,727101,23007582,11.73,11.92,11.62,11.82,0.09,249
2012-07-12,2904,488000,15464000,11.82,11.97,11.79,11.82,0.0,252
2012-07-13,2904,343489,10774608,11.82,11.84,11.62,11.71,-0.11,206
2012-07-16,2904,371643,11707541,11.75,11.86,11.75,11.77,0.06,211
2012-07-17,2904,415300,13158777,11.79,11.9,11.79,11.84,0.07,215
2012-07-18,2904,616145,19589200,11.86,11.94,11.86,11.86,0.02,185
