date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8996,663184,20078977,16.51,16.59,15.74,15.79,-0.8,388
2012-01-03,8996,1106000,34305750,15.84,16.89,15.79,16.89,1.1,577
2012-01-04,8996,1001145,31965274,16.89,17.45,16.67,16.97,0.08,622
2012-01-05,8996,280000,8914450,16.91,17.29,16.7,17.13,0.16,193
2012-01-06,8996,398400,12660169,17.08,17.26,16.86,16.86,-0.27,202
2012-01-09,8996,896000,28534350,16.86,17.5,16.73,16.78,-0.08,433
2012-01-10,8996,482281,14939392,16.91,17.13,16.22,16.38,-0.4,273
2012-01-11,8996,575000,17393300,16.38,16.51,15.9,16.11,-0.27,243
2012-01-12,8996,430010,12798150,16.0,16.11,15.74,16.0,-0.11,206
2012-01-13,8996,418105,12637634,16.49,16.49,15.84,15.84,-0.16,225
2012-01-16,8996,757000,23413950,16.33,16.94,15.95,16.94,1.1,426
2012-01-17,8996,888738,29050800,17.08,17.85,16.94,17.34,0.4,566
2012-01-18,8996,701200,22961930,17.34,17.77,17.34,17.4,0.06,375
2012-01-30,8996,601320,20155718,17.93,18.31,17.74,17.74,0.34,309
2012-01-31,8996,1523355,52612575,18.12,18.98,17.77,18.47,0.73,743
2012-02-01,8996,1329472,48383266,18.49,19.75,18.33,19.75,1.28,685
2012-02-02,8996,1161685,43300552,19.54,20.5,19.54,19.7,-0.05,616
2012-02-03,8996,769200,28347219,19.7,20.02,19.32,19.86,0.16,446
2012-02-04,8996,1262450,47939742,20.23,20.74,19.86,19.86,0.0,601
2012-02-06,8996,828504,30521871,19.81,20.02,19.48,19.56,-0.3,490
2012-02-07,8996,1793788,69095508,19.59,20.93,19.54,20.93,1.37,778
2012-02-08,8996,1545254,60879770,21.14,21.36,20.82,21.14,0.21,737
2012-02-09,8996,1681888,64378738,20.88,20.88,20.18,20.31,-0.83,801
2012-02-10,8996,720396,27581148,20.34,20.8,20.23,20.45,0.14,350
2012-02-13,8996,386721,14894513,20.45,20.93,20.26,20.61,0.16,261
2012-02-14,8996,1512779,60508884,20.9,22.0,20.69,21.28,0.67,890
2012-02-15,8996,712093,28350371,21.52,21.57,21.12,21.33,0.05,385
2012-02-16,8996,944400,37456330,21.57,21.95,20.15,20.53,-0.8,544
2012-02-17,8996,590470,22620275,20.61,20.98,20.07,20.26,-0.27,324
2012-02-20,8996,282158,10919798,20.64,20.93,20.45,20.82,0.56,196
2012-02-21,8996,486000,19089200,20.64,21.25,20.64,20.88,0.06,255
2012-02-22,8996,859087,34465810,20.9,21.87,20.9,21.3,0.42,447
2012-02-23,8996,1334500,54916000,21.52,22.48,21.52,21.95,0.65,656
2012-02-24,8996,531708,21470507,22.21,22.21,21.36,21.41,-0.54,295
2012-02-29,8996,652830,25867534,21.52,21.68,20.93,20.96,-0.45,286
2012-03-01,8996,204000,8063300,21.04,21.38,20.98,21.12,0.16,141
2012-03-02,8996,730057,29155751,21.14,21.68,21.04,21.25,0.13,396
2012-03-03,8996,2107903,88786380,21.57,22.72,21.33,22.72,1.47,830
2012-03-05,8996,2010149,86621903,22.99,23.5,22.7,22.91,0.19,1049
2012-03-06,8996,1008101,41758291,23.02,23.2,21.73,21.95,-0.96,512
2012-03-07,8996,648100,26744440,21.36,22.59,21.36,22.21,0.26,361
2012-03-08,8996,2202318,95897923,22.32,23.71,22.32,23.71,1.5,1158
2012-03-09,8996,1381234,61719220,23.71,24.41,23.39,23.71,0.0,758
2012-03-12,8996,1385159,58426961,23.02,23.18,22.11,22.21,-1.5,796
2012-03-13,8996,1904266,81270307,22.35,23.37,22.24,23.37,1.16,1003
2012-03-14,8996,1129758,49083177,23.55,23.71,22.83,22.83,-0.54,630
2012-03-15,8996,655088,27499278,22.91,22.91,22.29,22.37,-0.46,359
2012-03-16,8996,878400,36514219,22.32,22.75,21.92,22.11,-0.26,501
2012-03-19,8996,431065,17479732,22.11,22.27,21.52,21.57,-0.54,285
2012-03-20,8996,535180,21419596,21.57,21.89,21.2,21.25,-0.32,319
2012-03-21,8996,316855,12624750,21.41,21.65,21.06,21.52,0.27,197
2012-03-22,8996,284945,11391591,21.52,21.63,21.2,21.3,-0.22,169
2012-03-23,8996,441500,17988349,21.3,22.05,21.3,21.79,0.49,275
2012-03-26,8996,221001,8891340,21.68,21.68,21.46,21.57,-0.22,135
2012-03-27,8996,255326,10245944,21.63,21.92,21.22,21.25,-0.32,165
2012-03-28,8996,248100,9862319,21.3,21.46,21.2,21.25,0.0,129
2012-03-29,8996,1364200,50921740,21.2,21.2,19.78,19.78,-1.47,592
2012-03-30,8996,392328,14568436,19.67,20.15,19.54,19.83,0.05,229
2012-04-02,8996,288088,10704529,20.02,20.18,19.56,19.64,-0.19,179
2012-04-03,8996,932312,32441603,19.81,19.86,18.28,18.28,-1.36,430
2012-04-05,8996,789000,26785050,17.93,19.24,17.24,19.19,0.91,525
2012-04-06,8996,1028010,38471783,19.22,20.53,18.87,20.34,1.15,586
2012-04-09,8996,564100,21237470,20.07,20.55,19.67,20.26,-0.08,352
2012-04-10,8996,743912,29112544,20.88,21.41,20.61,20.74,0.48,482
2012-04-11,8996,248000,9646850,20.47,21.12,20.47,20.77,0.03,166
2012-04-12,8996,297909,11677918,20.88,21.25,20.61,20.96,0.19,188
2012-04-13,8996,345332,13625630,20.96,21.25,20.96,21.2,0.24,208
2012-04-16,8996,159834,6226265,20.8,21.3,20.53,20.53,-0.67,116
2012-04-17,8996,363300,13537120,20.61,20.61,19.56,19.59,-0.94,213
2012-04-18,8996,307200,11253200,19.81,20.02,19.32,19.38,-0.21,173
2012-04-19,8996,145000,5314100,19.38,19.94,19.27,19.73,0.35,110
2012-04-20,8996,231201,8437135,19.64,19.91,19.27,19.51,-0.22,146
2012-04-23,8996,198500,7072075,19.27,19.51,18.87,18.87,-0.64,120
2012-04-24,8996,243000,8528450,18.63,19.06,18.47,19.0,0.13,150
2012-04-25,8996,230614,8387799,19.14,19.73,19.14,19.64,0.64,163
2012-04-26,8996,203002,7461072,19.75,19.89,19.54,19.54,-0.1,121
2012-04-27,8996,162900,5941524,19.75,19.91,19.16,19.27,-0.27,106
2012-04-30,8996,110659,3942080,19.27,19.32,18.79,18.95,-0.32,79
2012-05-02,8996,279100,10264165,19.27,20.02,19.27,19.73,0.78,165
2012-05-03,8996,315000,11884950,19.91,20.47,19.86,19.99,0.26,182
2012-05-04,8996,224000,8478350,19.99,20.45,19.99,20.29,0.3,163
2012-05-07,8996,135260,5019018,19.91,19.97,19.7,19.7,-0.59,97
2012-05-08,8996,136100,5026729,19.81,20.13,19.7,19.81,0.11,104
2012-05-09,8996,156450,5710950,19.62,19.78,19.38,19.38,-0.43,82
2012-05-10,8996,116350,4223779,19.4,19.7,19.27,19.27,-0.11,66
2012-05-11,8996,117000,4204700,19.27,19.4,19.06,19.27,0.0,62
2012-05-14,8996,95100,3425930,19.4,19.4,19.22,19.27,0.0,45
2012-05-15,8996,94500,3415050,19.16,19.67,18.95,19.67,0.4,60
2012-05-16,8996,140176,5060580,19.67,19.67,19.11,19.11,-0.56,71
2012-05-17,8996,41000,1479750,19.38,19.38,19.22,19.38,0.27,27
2012-05-18,8996,103176,3632660,19.22,19.22,18.63,18.73,-0.65,83
2012-05-21,8996,87000,3057450,18.73,18.98,18.73,18.73,0.0,44
2012-05-22,8996,63286,2246824,18.84,19.14,18.84,18.95,0.22,50
2012-05-23,8996,45000,1568150,18.95,18.95,18.55,18.55,-0.4,33
2012-05-24,8996,131100,4492210,18.55,18.68,18.07,18.09,-0.46,90
2012-05-25,8996,160158,5323805,17.66,18.2,17.66,17.77,-0.32,89
2012-05-28,8996,127053,4218250,17.82,17.96,17.42,17.77,0.0,97
2012-05-29,8996,219065,7527525,17.82,18.82,17.82,18.79,1.02,154
2012-05-30,8996,78000,2694000,18.65,18.68,18.39,18.57,-0.22,52
2012-05-31,8996,117121,3983818,18.25,18.47,18.01,18.28,-0.29,95
2012-06-01,8996,113650,3837745,18.2,18.31,17.91,17.91,-0.37,83
2012-06-04,8996,121001,3946633,17.5,17.66,17.34,17.61,-0.3,86
2012-06-05,8996,119000,3970100,17.72,18.2,17.69,17.72,0.11,72
2012-06-06,8996,47477,1591381,17.82,18.09,17.82,17.88,0.16,36
2012-06-07,8996,89884,3019110,18.2,18.2,17.69,17.72,-0.16,61
2012-06-08,8996,96000,3155400,17.72,17.74,17.42,17.58,-0.14,67
2012-06-11,8996,113000,3731300,17.77,17.82,17.56,17.66,0.08,63
2012-06-12,8996,33000,1082850,17.61,17.64,17.4,17.61,-0.05,23
2012-06-13,8996,77000,2564150,17.72,17.93,17.72,17.77,0.16,51
2012-06-14,8996,43000,1425050,17.66,17.88,17.58,17.74,-0.03,33
2012-06-15,8996,88265,2955354,17.88,18.09,17.69,17.99,0.25,48
2012-06-18,8996,256000,8774700,18.2,18.49,18.15,18.31,0.32,141
2012-06-19,8996,50266,1709203,18.31,18.36,18.12,18.12,-0.19,40
2012-06-20,8996,77000,2627750,18.2,18.33,18.2,18.25,0.13,52
2012-06-21,8996,91015,3112513,18.25,18.36,18.25,18.31,0.06,42
2012-06-22,8996,52000,1761900,18.09,18.2,18.07,18.2,-0.11,35
2012-06-25,8996,104001,3546584,18.15,18.36,18.15,18.25,0.05,44
