date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,8277,240099,3492715,14.09,14.57,13.89,13.94,-0.39,135
2012-01-03,8277,191315,2786885,13.99,14.38,13.99,14.09,0.15,101
2012-01-04,8277,938101,14425269,14.38,15.06,14.38,14.52,0.43,417
2012-01-05,8277,319001,4796365,14.62,14.96,14.28,14.52,0.0,176
2012-01-06,8277,263680,3954374,15.06,15.06,14.38,14.38,-0.14,150
2012-01-09,8277,168001,2444664,14.38,14.47,13.99,14.18,-0.2,104
2012-01-10,8277,192008,2818165,14.28,14.52,14.04,14.13,-0.05,126
2012-01-11,8277,294228,4275170,14.13,14.33,13.94,13.99,-0.14,142
2012-01-12,8277,286553,4107684,14.09,14.18,13.65,13.65,-0.34,145
2012-01-13,8277,268701,3736212,13.79,13.84,13.21,13.21,-0.44,137
2012-01-16,8277,216038,3001224,13.31,13.7,13.31,13.5,0.29,132
2012-01-17,8277,275009,3872426,13.5,13.89,13.41,13.79,0.29,134
2012-01-18,8277,259000,3720150,13.84,14.28,13.79,13.79,0.0,151
2012-01-30,8277,269196,3907920,14.09,14.38,13.89,14.09,0.3,133
2012-01-31,8277,427555,6410769,14.28,14.77,14.23,14.52,0.43,226
2012-02-01,8277,604782,9488321,14.91,15.49,14.86,15.49,0.97,213
2012-02-02,8277,1820152,30667737,15.88,16.56,15.88,16.56,1.07,714
2012-02-03,8277,1150236,19989378,16.9,17.24,16.32,16.9,0.34,496
2012-02-04,8277,925548,16675694,17.1,17.97,17.1,17.29,0.39,420
2012-02-06,8277,571915,10196215,17.58,17.68,17.0,17.1,-0.19,241
2012-02-07,8277,811571,14823234,17.1,18.26,16.71,17.68,0.58,423
2012-02-08,8277,572555,10673387,17.97,18.41,17.97,18.02,0.34,292
2012-02-09,8277,1081030,20630213,18.17,18.94,17.58,18.55,0.53,532
2012-02-10,8277,755579,14240681,18.55,18.85,17.83,17.97,-0.58,317
2012-02-13,8277,550712,10151323,17.49,18.31,17.49,18.21,0.24,252
2012-02-14,8277,1053992,20326940,18.51,19.23,18.02,18.99,0.78,519
2012-02-15,8277,635890,13104648,19.04,20.3,18.8,20.3,1.31,295
2012-02-16,8277,3653457,78839065,21.37,21.71,18.89,19.23,-1.07,1400
2012-02-17,8277,1522650,31007588,19.72,20.35,19.14,20.06,0.83,786
2012-02-20,8277,1193684,25654304,21.08,21.42,20.11,21.18,1.12,593
2012-02-21,8277,672855,14365287,20.79,21.52,20.45,20.45,-0.73,371
2012-02-22,8277,643056,13561463,20.06,20.69,19.96,20.35,-0.1,317
2012-02-23,8277,467000,9730600,20.35,20.69,19.77,19.82,-0.53,240
2012-02-24,8277,334000,6777650,19.91,20.3,19.43,19.62,-0.2,159
2012-02-29,8277,451860,9760173,20.98,20.98,20.98,20.98,1.36,194
2012-03-01,8277,857214,18098897,20.98,20.98,19.96,20.4,-0.58,420
2012-03-02,8277,570309,11714562,19.82,20.4,19.82,19.91,-0.49,287
2012-03-03,8277,359482,7337832,20.11,20.21,19.62,19.62,-0.29,218
2012-03-05,8277,380350,7599660,19.62,19.91,19.14,19.14,-0.48,193
2012-03-06,8277,491581,9374174,19.14,19.82,17.97,18.17,-0.97,270
2012-03-07,8277,408690,7335398,16.9,17.97,16.9,17.58,-0.59,238
2012-03-08,8277,267253,4906704,17.83,18.02,17.73,17.87,0.29,151
2012-03-09,8277,300328,5679299,17.97,18.65,17.92,18.46,0.59,182
2012-03-12,8277,606501,11628892,18.55,19.04,18.07,18.07,-0.39,258
2012-03-13,8277,191135,3536624,18.07,18.36,17.68,17.97,-0.1,119
2012-03-14,8277,472747,9011129,18.26,18.94,18.17,18.41,0.44,198
2012-03-15,8277,133818,2506731,18.26,18.31,18.07,18.12,-0.29,76
2012-03-16,8277,135093,2533420,18.31,18.46,18.07,18.07,-0.05,80
2012-03-19,8277,103660,1907774,17.97,18.07,17.78,17.92,-0.15,56
2012-03-20,8277,144350,2592826,17.97,17.97,17.19,17.29,-0.63,96
2012-03-21,8277,102298,1805464,17.0,17.49,16.9,17.15,-0.14,80
2012-03-22,8277,106258,1910615,17.19,17.58,17.19,17.29,0.14,71
2012-03-23,8277,170000,3045450,17.29,17.63,17.1,17.39,0.1,101
2012-03-26,8277,157000,2807950,17.39,17.78,17.1,17.15,-0.24,82
2012-03-27,8277,414381,7385273,17.19,17.63,17.0,17.15,0.0,164
2012-03-28,8277,179626,3191940,17.15,17.49,17.15,17.29,0.14,95
2012-03-29,8277,313821,5332457,17.19,17.19,16.22,16.37,-0.92,149
2012-03-30,8277,197000,3227200,15.54,16.27,15.54,16.17,-0.2,95
2012-04-02,8277,255005,4143180,15.79,16.32,15.45,15.45,-0.72,132
2012-04-03,8277,476000,7185750,15.45,15.69,14.38,14.38,-1.07,183
2012-04-05,8277,311298,4405450,13.6,14.18,13.5,14.18,-0.2,148
2012-04-06,8277,339227,5184500,14.18,15.15,14.18,14.81,0.63,195
2012-04-09,8277,278727,4321789,15.06,15.25,14.81,15.25,0.44,137
2012-04-10,8277,147036,2333611,16.03,16.03,15.15,15.15,-0.1,66
2012-04-11,8277,71355,1087338,14.86,15.01,14.57,15.01,-0.14,41
2012-04-12,8277,116816,1811982,15.01,15.15,14.77,15.01,0.0,64
2012-04-13,8277,221500,3574223,15.64,15.98,15.49,15.69,0.68,131
2012-04-16,8277,113298,1807968,15.45,15.69,15.25,15.59,-0.1,60
2012-04-17,8277,152500,2370250,15.54,15.54,14.81,14.96,-0.63,78
2012-04-18,8277,106499,1645134,15.06,15.25,14.86,14.91,-0.05,50
2012-04-19,8277,55143,828659,14.72,14.86,14.18,14.77,-0.14,37
2012-04-20,8277,81457,1217470,14.77,14.77,14.28,14.28,-0.49,50
2012-04-23,8277,146099,2065485,13.41,14.13,13.41,14.13,-0.15,71
2012-04-24,8277,88030,1297747,14.13,14.52,14.09,14.47,0.34,52
2012-04-25,8277,181001,2786465,14.52,15.2,14.52,14.91,0.44,103
2012-04-26,8277,179735,2747354,14.57,15.06,14.57,14.86,-0.05,118
2012-04-27,8277,849786,13524709,14.96,15.88,14.62,14.62,-0.24,348
2012-04-30,8277,754750,12016600,15.54,15.64,15.06,15.64,1.02,399
2012-05-02,8277,750516,12785974,16.42,16.71,16.13,16.71,1.07,308
2012-05-03,8277,2343255,42372890,17.1,17.87,16.9,17.58,0.87,1016
2012-05-04,8277,1052344,19436694,17.19,18.36,17.19,17.87,0.29,569
2012-05-07,8277,1788638,34052509,17.29,19.04,17.19,18.85,0.98,952
2012-05-08,8277,1136518,21775784,19.38,19.38,18.07,18.21,-0.64,519
2012-05-09,8277,611258,11109744,17.92,17.97,17.49,17.63,-0.58,309
2012-05-10,8277,489100,8851129,17.29,17.97,17.29,17.63,0.0,242
2012-05-11,8277,561909,9892066,17.63,17.63,16.76,16.76,-0.87,264
2012-05-14,8277,789020,13883152,16.56,17.87,16.32,17.15,0.39,430
2012-05-15,8277,1248792,23168778,16.81,18.31,16.81,18.31,1.16,487
2012-05-16,8277,2531776,48434061,18.51,18.94,17.63,17.68,-0.63,1087
2012-05-17,8277,706017,12763958,17.68,17.97,17.29,17.63,-0.05,418
2012-05-18,8277,558100,9823860,17.05,17.63,16.71,16.71,-0.92,305
2012-05-21,8277,467499,8185307,16.81,17.24,16.71,16.76,0.05,238
2012-05-22,8277,538110,9529147,17.0,17.39,16.95,17.05,0.29,313
2012-05-23,8277,398656,6802052,16.85,16.9,16.32,16.42,-0.63,219
2012-05-24,8277,601799,10073451,16.42,16.71,15.54,15.54,-0.88,293
2012-05-25,8277,464510,7467232,15.54,15.83,15.49,15.49,-0.05,221
2012-05-28,8277,299648,4780599,15.49,15.79,15.06,15.64,0.15,177
2012-05-29,8277,412357,7022739,15.88,16.71,15.88,16.71,1.07,163
2012-05-30,8277,1494357,26216511,16.9,17.29,16.71,17.0,0.29,575
2012-05-31,8277,1294792,23525406,16.81,18.17,16.56,18.17,1.17,662
2012-06-01,8277,2178068,40987317,18.17,18.94,17.29,17.49,-0.68,1097
2012-06-04,8277,893001,15001216,16.56,16.56,16.27,16.27,-1.22,374
2012-06-05,8277,1081594,18885565,16.51,17.34,16.51,16.85,0.58,555
2012-06-06,8277,449801,7887967,17.29,17.29,16.85,16.85,0.0,279
2012-06-07,8277,945020,16932997,17.1,17.83,17.0,17.0,0.15,506
2012-06-08,8277,368696,6424718,17.0,17.29,16.66,16.81,-0.19,231
2012-06-11,8277,1497313,27314437,17.0,17.97,17.0,17.97,1.16,635
2012-06-12,8277,475000,8609550,17.78,17.87,17.39,17.63,-0.34,278
2012-06-13,8277,2125955,40615121,17.63,18.85,17.63,18.85,1.22,972
2012-06-14,8277,1876450,36336991,18.94,19.19,18.31,18.7,-0.15,938
2012-06-15,8277,2214714,44276014,18.75,19.87,18.7,19.67,0.97,1146
2012-06-18,8277,1448800,29443338,19.91,20.59,19.23,19.23,-0.44,707
2012-06-19,8277,1357499,27345453,19.33,20.06,19.19,19.28,0.05,703
2012-06-20,8277,988289,19915454,19.53,20.01,19.28,19.28,0.0,577
2012-06-21,8277,1275175,24620826,19.28,19.28,18.36,18.89,-0.39,612
2012-06-22,8277,812120,15872900,18.46,19.43,18.46,19.43,0.54,416
2012-06-25,8277,403384,8034278,19.43,19.62,19.04,19.28,-0.15,270
2012-06-26,8277,538600,10486960,19.28,19.33,18.6,18.65,-0.63,306
2012-06-27,8277,411728,7949727,18.65,18.94,18.46,18.8,0.15,243
2012-06-28,8277,1134391,22546226,18.94,19.62,18.85,19.09,0.29,580
2012-06-29,8277,456309,9048909,19.09,19.43,19.04,19.38,0.29,279
2012-07-02,8277,365029,7294471,19.72,19.72,19.14,19.14,-0.24,207
2012-07-03,8277,2674297,55508816,19.53,20.45,19.28,19.62,0.48,1133
2012-07-04,8277,816357,16414590,19.43,19.91,19.43,19.53,-0.09,450
2012-07-05,8277,448499,9069830,19.53,19.91,19.43,19.53,0.0,260
2012-07-06,8277,503100,10097285,19.53,19.77,19.23,19.28,-0.25,264
2012-07-09,8277,463278,8976659,19.14,19.23,18.55,18.65,-0.63,252
2012-07-10,8277,1116342,20763657,18.85,18.85,17.63,17.78,-0.87,472
2012-07-11,8277,455778,8508181,17.97,18.31,17.97,18.12,0.34,270
2012-07-12,8277,358518,6713331,18.26,18.41,18.02,18.02,-0.1,215
2012-07-13,8277,195000,3618500,18.36,18.36,17.87,17.97,-0.05,121
2012-07-16,8277,621099,11108432,18.02,18.21,16.81,17.1,-0.87,269
2012-07-17,8277,539608,9449460,17.1,17.39,16.61,17.19,0.09,287
2012-07-18,8277,205000,3568200,17.19,17.19,16.81,16.95,-0.24,132
2012-07-19,8277,258001,4548167,17.15,17.34,17.0,17.05,0.1,148
2012-07-20,8277,602099,10807702,17.05,17.68,17.05,17.29,0.24,267
2012-07-23,8277,334194,5786845,17.05,17.1,16.71,16.76,-0.53,161
2012-07-24,8277,418200,7351239,16.56,17.44,16.56,17.29,0.53,249
2012-07-25,8277,292000,5179800,17.1,17.58,16.9,17.0,-0.29,182
2012-07-26,8277,218497,3856396,17.19,17.34,17.0,17.0,0.0,118
2012-07-27,8277,245687,4380090,17.44,17.44,17.15,17.24,0.24,133
2012-07-30,8277,267121,4765391,17.44,17.58,17.1,17.29,0.05,178
2012-07-31,8277,1510408,28379652,17.68,18.46,17.58,18.46,1.17,734
2012-08-01,8277,826328,15553715,18.46,18.46,18.07,18.12,-0.34,426
2012-08-03,8277,473706,8714113,18.02,18.07,17.68,17.78,-0.34,231
2012-08-06,8277,280100,5154619,18.12,18.12,17.68,17.78,0.0,135
2012-08-07,8277,941000,16197650,17.29,17.29,16.56,16.56,-1.22,408
2012-08-08,8277,699710,11619650,16.22,16.32,15.88,16.22,-0.34,347
2012-08-09,8277,692502,11682883,16.03,16.66,16.03,16.42,0.2,330
2012-08-10,8277,182675,3114075,16.42,16.71,16.42,16.61,0.19,118
2012-08-13,8277,446839,7665194,16.17,16.9,16.17,16.47,-0.14,217
2012-08-14,8277,550334,9506608,16.61,16.95,16.56,16.71,0.24,295
2012-08-15,8277,233582,4004781,16.71,16.95,16.51,16.51,-0.2,129
2012-08-16,8277,684376,11851229,16.61,17.0,16.42,16.71,0.2,291
2012-08-17,8277,396267,6931241,16.81,17.19,16.76,16.81,0.1,226
2012-08-20,8277,145703,2518490,16.9,16.95,16.66,16.71,-0.1,101
2012-08-21,8277,993183,17674731,16.71,17.68,16.71,17.53,0.82,382
2012-08-22,8277,970000,17479499,17.53,17.68,17.15,17.15,-0.38,323
2012-08-23,8277,236429,4206850,17.15,17.39,17.15,17.19,0.04,121
2012-08-24,8277,186499,3317031,17.19,17.39,17.19,17.24,0.05,113
2012-08-27,8277,259100,4562000,17.49,17.49,17.0,17.0,-0.24,117
2012-08-28,8277,507452,8575252,16.81,16.85,16.17,16.22,-0.78,248
2012-08-29,8277,210500,3525750,16.22,16.42,16.08,16.42,0.2,115
2012-08-30,8277,172000,2907050,16.37,16.51,16.32,16.51,0.09,97
2012-08-31,8277,176145,2956707,16.17,16.51,16.17,16.22,-0.29,97
2012-09-03,8277,192076,3250775,16.22,16.61,16.22,16.42,0.2,122
2012-09-04,8277,172569,2927251,16.51,16.61,16.32,16.32,-0.1,99
2012-09-05,8277,175420,2963142,16.37,16.51,16.27,16.27,-0.05,93
2012-09-06,8277,166617,2798660,16.32,16.51,16.13,16.17,-0.1,92
2012-09-07,8277,690142,11345912,15.83,16.13,15.83,15.83,-0.34,279
2012-09-10,8277,172221,2816051,15.83,16.08,15.79,15.93,0.1,96
2012-09-11,8277,280701,4560438,15.74,15.93,15.64,15.64,-0.29,116
2012-09-12,8277,333130,5485056,15.69,16.22,15.69,16.17,0.53,162
2012-09-13,8277,173795,2893186,16.22,16.32,16.03,16.08,-0.09,96
2012-09-14,8277,346100,5707734,15.83,16.32,15.83,15.93,-0.15,166
2012-09-17,8277,145301,2384604,16.03,16.03,15.88,15.93,0.0,91
2012-09-18,8277,229362,3790831,15.93,16.17,15.88,15.88,-0.05,150
2012-09-19,8277,438600,7223208,15.93,16.22,15.83,16.17,0.29,191
2012-09-20,8277,329245,5415267,16.22,16.42,15.74,15.98,-0.19,160
2012-09-21,8277,244365,4012179,15.98,16.13,15.83,15.88,-0.1,139
2012-09-24,8277,335328,5571260,15.88,16.32,15.83,16.27,0.39,141
2012-09-25,8277,670735,11306323,16.22,16.61,16.13,16.32,0.05,302
2012-09-26,8277,184265,3052296,16.17,16.32,15.93,15.93,-0.39,93
2012-09-27,8277,174005,2891982,15.93,16.37,15.93,16.03,0.1,89
2012-09-28,8277,254116,4235808,16.27,16.37,15.93,15.93,-0.1,132
2012-10-01,8277,140384,2295347,15.93,16.17,15.79,15.93,0.0,75
2012-10-02,8277,166343,2708702,16.03,16.08,15.74,15.83,-0.1,95
2012-10-03,8277,196253,3222048,15.98,16.13,15.83,15.88,0.05,90
2012-10-04,8277,156156,2578792,15.93,16.13,15.93,15.93,0.05,101
2012-10-05,8277,130295,2124192,15.98,15.98,15.74,15.79,-0.14,78
2012-10-08,8277,357617,5653727,15.59,15.74,14.91,14.96,-0.83,155
2012-10-09,8277,287099,4307010,14.86,14.91,14.33,14.33,-0.63,146
2012-10-11,8277,243299,3480465,14.13,14.13,13.7,13.79,-0.54,116
2012-10-12,8277,130508,1862312,13.79,13.99,13.79,13.84,0.05,70
2012-10-15,8277,122762,1771668,13.84,14.18,13.84,13.89,0.05,77
2012-10-16,8277,61387,882493,13.94,14.04,13.84,13.94,0.05,43
2012-10-17,8277,289433,4254214,14.18,14.38,14.09,14.38,0.44,132
2012-10-18,8277,154760,2240867,14.43,14.43,13.84,13.89,-0.49,74
2012-10-19,8277,60000,848000,13.75,13.84,13.6,13.7,-0.19,44
2012-10-22,8277,96026,1315908,13.31,13.5,13.16,13.5,-0.2,57
2012-10-23,8277,78000,1069750,13.41,13.45,13.26,13.31,-0.19,41
2012-10-24,8277,100099,1344376,13.02,13.21,12.92,13.07,-0.24,59
2012-10-25,8277,290256,4056129,13.07,13.89,13.07,13.31,0.24,186
2012-10-26,8277,398000,5216150,13.31,13.5,12.39,12.43,-0.88,149
2012-10-29,8277,294000,3552850,11.66,12.24,11.61,11.61,-0.82,118
2012-10-30,8277,196266,2350187,11.17,12.05,11.17,11.51,-0.1,110
2012-10-31,8277,80000,931400,11.56,11.61,11.07,11.27,-0.24,48
2012-11-01,8277,179000,2092800,11.22,11.56,11.07,11.56,0.29,81
2012-11-02,8277,129198,1525276,11.71,11.71,11.03,11.22,-0.34,83
2012-11-05,8277,93145,1073659,11.22,11.46,10.88,10.88,-0.34,64
2012-11-06,8277,270758,2959835,10.88,10.98,10.39,10.59,-0.29,135
2012-11-07,8277,159020,1764374,10.59,10.98,10.59,10.88,0.29,86
2012-11-08,8277,146000,1602500,10.88,10.88,10.59,10.59,-0.29,57
2012-11-09,8277,331147,3786811,10.59,11.32,10.59,11.32,0.73,186
2012-11-12,8277,262217,3252699,11.95,12.09,11.71,12.09,0.77,131
2012-11-13,8277,590000,7423950,12.48,12.48,12.0,12.14,0.05,312
2012-11-14,8277,965397,12745148,12.24,12.97,12.24,12.97,0.83,430
2012-11-15,8277,423495,5430785,12.82,12.82,12.14,12.48,-0.49,214
2012-11-16,8277,236099,3044862,12.48,12.82,12.34,12.39,-0.09,130
