date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2545,1219300,54420139,14.52,14.55,13.92,13.94,-0.58,755
2012-01-03,2545,1524533,69655441,14.09,14.68,14.08,14.39,0.45,968
2012-01-04,2545,1622468,72085037,14.2,14.25,13.94,13.94,-0.45,970
2012-01-05,2545,1730067,75588181,13.79,14.13,13.49,13.95,0.01,1141
2012-01-06,2545,1376521,61657854,14.11,14.38,13.94,14.06,0.11,890
2012-01-09,2545,830634,36877989,14.05,14.24,13.92,13.94,-0.12,466
2012-01-10,2545,2439800,112829168,14.08,14.87,14.08,14.65,0.71,1311
2012-01-11,2545,2303732,109370586,14.87,15.17,14.73,15.01,0.36,1211
2012-01-12,2545,1327700,62010609,15.12,15.17,14.62,14.66,-0.35,730
2012-01-13,2545,1132000,52722700,14.63,14.84,14.62,14.77,0.11,585
2012-01-16,2545,2834150,137120982,15.44,15.58,14.9,14.9,0.13,1317
2012-01-17,2545,2487581,121412260,15.19,15.68,15.06,15.63,0.73,1245
2012-01-18,2545,2644919,134257087,15.75,16.36,15.66,16.01,0.38,1379
2012-01-30,2545,2185400,113888419,16.42,16.83,16.23,16.29,0.28,839
2012-01-31,2545,1657252,85597954,16.39,16.58,16.01,16.26,-0.03,845
2012-02-01,2545,1678604,87394807,16.17,16.74,16.13,16.2,-0.06,824
2012-02-02,2545,2499411,131765620,16.17,16.99,16.17,16.86,0.66,1244
2012-02-03,2545,2441820,126404684,17.08,17.08,16.04,16.2,-0.66,1231
2012-02-04,2545,1837002,94537000,16.26,16.55,16.01,16.04,-0.16,927
2012-02-06,2545,1138500,58045348,16.04,16.42,15.71,15.98,-0.06,655
2012-02-07,2545,984300,49743270,16.04,16.13,15.82,15.98,0.0,480
2012-02-08,2545,2535306,131802677,16.1,16.77,16.1,16.51,0.53,1126
2012-02-09,2545,1627447,85831682,16.55,16.89,16.42,16.58,0.07,850
2012-02-10,2545,7210202,398609312,16.77,17.72,16.74,17.72,1.14,2274
2012-02-13,2545,4897277,281766606,17.81,18.67,17.78,18.19,0.47,2299
2012-02-14,2545,1869080,104854129,18.19,18.29,17.46,17.53,-0.66,1007
2012-02-15,2545,1392577,78354493,17.56,18.0,17.56,17.72,0.19,816
2012-02-16,2545,1730709,94616187,17.72,17.81,16.77,16.86,-0.86,953
2012-02-17,2545,1277865,69644010,17.08,17.53,17.05,17.08,0.22,764
2012-02-20,2545,567486,31155621,17.24,17.56,17.12,17.46,0.38,384
