date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3536,37221,259678,13.89,13.89,13.79,13.81,-0.08,32
2012-01-03,3536,46063,319681,13.79,13.89,13.73,13.81,0.0,26
2012-01-04,3536,85464,592858,13.79,13.89,13.69,13.69,-0.12,34
2012-01-05,3536,95894,661194,13.69,13.89,13.56,13.85,0.16,32
2012-01-06,3536,74024,509681,13.89,13.89,13.5,13.73,-0.12,42
2012-01-09,3536,119742,818016,13.89,13.89,13.5,13.56,-0.17,50
2012-01-10,3536,141435,982530,13.69,13.87,13.69,13.87,0.31,48
2012-01-11,3536,231428,1583189,13.89,13.89,13.5,13.65,-0.22,55
2012-01-12,3536,90453,616225,13.67,13.67,13.5,13.5,-0.15,33
2012-01-13,3536,64337,433779,13.29,13.58,13.29,13.35,-0.15,33
2012-01-16,3536,56708,382303,13.69,13.69,13.33,13.37,0.02,21
2012-01-17,3536,56999,386482,13.33,13.69,13.33,13.69,0.32,27
2012-01-18,3536,113535,765132,13.39,13.64,13.31,13.31,-0.38,51
2012-01-30,3536,123476,855417,14.18,14.18,12.9,13.5,0.19,59
2012-01-31,3536,256219,1673276,12.56,13.31,12.56,13.31,-0.19,88
2012-02-01,3536,259858,1745674,13.12,13.52,13.12,13.52,0.21,85
2012-02-02,3536,224904,1566040,14.03,14.03,13.54,13.75,0.23,111
2012-02-03,3536,858996,6298263,13.77,14.7,13.77,14.7,0.95,245
2012-02-04,3536,705239,5585481,15.71,15.71,15.71,15.71,1.01,173
2012-02-06,3536,1048272,8278862,16.27,16.27,15.07,15.18,-0.53,309
2012-02-07,3536,296735,2247390,15.05,15.16,14.88,14.96,-0.22,98
2012-02-08,3536,450347,3430333,14.96,15.46,14.88,15.07,0.11,155
2012-02-09,3536,137133,1041281,15.38,15.38,14.9,15.03,-0.04,76
2012-02-10,3536,349673,2666742,15.03,15.3,15.01,15.01,-0.02,124
2012-02-13,3536,329394,2523939,15.01,15.48,14.88,15.18,0.17,103
2012-02-14,3536,629222,4990367,15.22,16.23,15.18,16.23,1.05,208
2012-02-15,3536,863556,7152120,16.83,16.83,16.23,16.31,0.08,274
2012-02-16,3536,541530,4348781,16.07,16.41,15.3,15.71,-0.6,178
2012-02-17,3536,251322,1964641,15.67,16.05,15.28,15.38,-0.33,102
2012-02-20,3536,118603,937565,15.98,15.98,15.48,15.54,0.16,62
2012-02-21,3536,376206,2969313,15.82,15.88,15.54,15.61,0.07,99
2012-02-22,3536,349806,2759965,15.57,15.8,15.54,15.67,0.06,94
2012-02-23,3536,554532,4445529,15.73,16.07,15.67,15.67,0.0,149
2012-02-24,3536,258868,2044824,15.73,15.88,15.48,15.88,0.21,67
2012-02-29,3536,447636,3744939,15.92,16.99,15.92,16.63,0.75,167
2012-03-01,3536,268811,2231735,16.59,16.59,16.33,16.47,-0.16,102
2012-03-02,3536,478205,3995795,16.27,16.99,16.27,16.57,0.1,98
2012-03-03,3536,441482,3702823,16.67,16.77,16.55,16.63,0.06,128
2012-03-05,3536,481208,4048500,16.63,16.87,16.63,16.67,0.04,112
2012-03-06,3536,334836,2807199,16.67,17.26,16.31,16.67,0.0,93
2012-03-07,3536,255686,2126353,16.27,16.67,16.27,16.45,-0.22,77
2012-03-08,3536,220697,1819754,16.45,16.47,16.29,16.35,-0.1,72
2012-03-09,3536,224393,1852409,16.29,16.45,16.29,16.37,0.02,58
2012-03-12,3536,186727,1515097,16.27,16.29,15.98,16.13,-0.24,78
2012-03-13,3536,157917,1282325,16.11,16.21,16.07,16.15,0.02,60
2012-03-14,3536,182556,1506026,16.23,16.63,16.19,16.43,0.28,73
2012-03-15,3536,105312,863128,16.85,16.85,16.15,16.21,-0.22,47
2012-03-16,3536,238032,1940036,16.15,16.59,16.02,16.21,0.0,74
2012-03-19,3536,234122,1903827,16.21,16.23,16.09,16.09,-0.12,57
2012-03-20,3536,176376,1437238,16.09,16.37,16.03,16.09,0.0,54
2012-03-21,3536,356557,2926450,16.37,16.43,16.07,16.25,0.16,101
2012-03-22,3536,294986,2412071,16.27,16.35,16.13,16.35,0.1,96
2012-03-23,3536,200684,1646130,16.27,16.33,16.23,16.27,-0.08,73
2012-03-26,3536,640861,5620336,17.41,17.41,17.41,17.41,1.14,137
2012-03-27,3536,465788,4369075,18.61,18.61,18.61,18.61,1.2,143
2012-03-28,3536,3785470,37569783,19.85,19.85,18.61,19.85,1.24,1002
2012-03-29,3536,2197546,22856970,20.64,21.24,19.75,21.24,1.39,830
2012-03-30,3536,2552739,28208301,22.13,22.62,21.24,22.42,1.18,794
2012-04-02,3536,1176564,12924589,22.42,22.42,21.03,21.33,-1.09,374
2012-04-03,3536,1835511,20787080,21.33,22.82,21.33,22.32,0.99,555
2012-04-05,3536,1973331,20800773,21.63,21.73,20.83,20.83,-1.49,410
2012-04-06,3536,730804,7669044,20.04,21.53,19.94,21.33,0.5,282
