date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6201,14000,353700,10.67,10.71,10.58,10.71,0.0,11
2012-01-03,6201,8000,203000,10.71,10.75,10.67,10.67,-0.04,7
2012-01-04,6201,8001,202825,10.67,10.75,10.67,10.67,0.0,9
2012-01-05,6201,51001,1286625,10.67,10.67,10.62,10.62,-0.05,32
2012-01-06,6201,21002,529650,10.69,10.69,10.58,10.62,0.0,20
2012-01-09,6201,8001,202475,10.75,10.75,10.62,10.62,0.0,9
2012-01-10,6201,18050,455464,10.62,10.69,10.62,10.62,0.0,10
2012-01-11,6201,25010,633054,10.71,10.71,10.62,10.71,0.09,16
2012-01-12,6201,18001,454725,10.62,10.67,10.62,10.67,-0.04,16
2012-01-13,6201,33100,835204,10.64,10.67,10.58,10.58,-0.09,25
2012-01-16,6201,18000,453500,10.67,10.67,10.58,10.6,0.02,15
2012-01-17,6201,37001,932625,10.6,10.71,10.56,10.71,0.11,21
2012-01-18,6201,62049,1562506,10.69,10.71,10.58,10.58,-0.13,43
2012-01-30,6201,67000,1701900,10.71,10.75,10.64,10.75,0.17,33
2012-01-31,6201,45000,1149300,10.79,10.81,10.69,10.81,0.06,28
2012-02-01,6201,105000,2726400,10.83,11.04,10.83,10.96,0.15,53
2012-02-02,6201,90000,2344450,11.0,11.04,10.96,11.02,0.06,41
2012-02-03,6201,52650,1376480,11.04,11.04,10.98,11.02,0.0,33
2012-02-04,6201,51201,1350716,11.07,11.15,11.07,11.15,0.13,39
2012-02-06,6201,71050,1858306,11.17,11.17,10.96,11.02,-0.13,45
2012-02-07,6201,64051,1676869,11.02,11.09,10.96,11.02,0.0,41
2012-02-08,6201,61349,1614796,11.04,11.17,11.04,11.17,0.15,30
2012-02-09,6201,81120,2166760,11.17,11.34,11.17,11.28,0.11,54
2012-02-10,6201,55000,1471600,11.3,11.32,11.26,11.28,0.0,21
2012-02-13,6201,24000,644000,11.28,11.38,11.21,11.38,0.1,12
2012-02-14,6201,89002,2388854,11.42,11.42,11.28,11.3,-0.08,36
2012-02-15,6201,86000,2320650,11.3,11.42,11.3,11.42,0.12,39
2012-02-16,6201,102100,2753754,11.42,11.42,11.3,11.38,-0.04,52
2012-02-17,6201,49000,1315800,11.38,11.38,11.3,11.32,-0.06,28
2012-02-20,6201,77186,2081103,11.32,11.42,11.32,11.36,0.04,22
2012-02-21,6201,49099,1326403,11.47,11.47,11.38,11.38,0.02,28
2012-02-22,6201,104635,2827418,11.38,11.42,11.34,11.38,0.0,35
2012-02-23,6201,54025,1459778,11.38,11.42,11.34,11.34,-0.04,27
2012-02-24,6201,24000,650200,11.42,11.47,11.34,11.38,0.04,11
2012-02-29,6201,49000,1324900,11.47,11.47,11.34,11.42,0.04,32
2012-03-01,6201,33000,891100,11.38,11.42,11.38,11.38,-0.04,24
2012-03-02,6201,71037,1926707,11.38,11.49,11.38,11.49,0.11,35
2012-03-03,6201,48000,1312800,11.51,11.59,11.49,11.49,0.0,32
