date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6180,289000,7755350,15.12,15.12,14.57,14.6,-0.52,183
2012-01-03,6180,302013,8123346,14.6,14.96,14.6,14.74,0.14,205
2012-01-04,6180,303995,8197506,14.96,14.99,14.74,14.77,0.03,193
2012-01-05,6180,276896,7469353,14.79,14.93,14.77,14.85,0.08,183
2012-01-06,6180,251413,6711266,14.85,14.93,14.57,14.63,-0.22,164
2012-01-09,6180,284511,7414401,14.57,14.57,14.24,14.24,-0.39,182
2012-01-10,6180,824362,21774527,14.3,14.77,14.3,14.57,0.33,344
2012-01-11,6180,1079198,29844791,14.9,15.4,14.85,15.18,0.61,714
2012-01-12,6180,580103,15649781,14.93,15.18,14.6,14.6,-0.58,338
2012-01-13,6180,501942,13189778,14.63,14.82,14.3,14.35,-0.25,352
2012-01-16,6180,329081,8664622,14.74,14.74,14.33,14.41,0.06,195
2012-01-17,6180,793011,21284950,14.57,15.15,14.46,15.15,0.74,482
2012-01-18,6180,1443064,39802512,14.96,15.4,14.96,15.12,-0.03,800
2012-01-30,6180,735230,20097071,15.12,15.54,14.85,14.93,-0.19,483
2012-01-31,6180,1509295,42266310,14.93,15.67,14.93,15.34,0.41,946
2012-02-01,6180,1540458,44268330,15.45,16.0,15.4,15.89,0.55,914
2012-02-02,6180,1726031,50970400,16.22,16.61,15.92,16.14,0.25,1002
2012-02-03,6180,958977,27607573,15.95,16.14,15.67,15.84,-0.3,528
2012-02-04,6180,977546,28354754,15.87,16.11,15.78,15.84,0.0,546
2012-02-06,6180,820997,23722061,15.73,16.09,15.56,15.56,-0.28,459
2012-02-07,6180,1275761,35647376,15.56,15.76,15.15,15.34,-0.22,517
2012-02-08,6180,825831,23374549,15.4,15.73,15.4,15.51,0.17,470
2012-02-09,6180,1900472,55448973,15.43,16.42,15.43,16.2,0.69,1050
2012-02-10,6180,2239797,67858634,16.39,16.97,16.39,16.44,0.24,1217
2012-02-13,6180,1742993,53288983,17.1,17.16,16.55,16.72,0.28,860
2012-02-14,6180,1347308,40253840,16.72,16.94,16.25,16.39,-0.33,541
2012-02-15,6180,3157264,98846999,16.47,17.52,16.44,17.52,1.13,1350
2012-02-16,6180,4751473,152974462,17.68,18.15,16.8,16.83,-0.69,2160
2012-02-17,6180,1516861,46063020,17.1,17.38,16.28,16.72,-0.11,870
2012-02-20,6180,1794447,56652722,16.83,17.6,16.83,17.41,0.69,1128
2012-02-21,6180,872246,27085845,17.43,17.54,16.91,16.99,-0.42,550
2012-02-22,6180,746987,23222547,17.05,17.24,16.99,17.02,0.03,420
2012-02-23,6180,935760,29418136,17.05,17.46,17.02,17.41,0.39,581
2012-02-24,6180,1743701,55834292,17.74,18.04,17.32,17.41,0.0,977
2012-02-29,6180,841348,26404916,17.54,17.76,17.05,17.1,-0.31,491
2012-03-01,6180,551373,17120763,17.19,17.3,16.97,16.99,-0.11,351
2012-03-02,6180,519419,16172860,17.05,17.3,16.99,17.05,0.06,315
2012-03-03,6180,368530,11442480,17.27,17.27,16.94,16.99,-0.06,256
2012-03-05,6180,600356,18242064,17.05,17.21,16.5,16.53,-0.46,349
2012-03-06,6180,741134,21614940,16.53,16.61,15.73,16.06,-0.47,460
2012-03-07,6180,330724,9568079,15.95,16.14,15.65,16.11,0.05,233
2012-03-08,6180,369484,10901176,16.22,16.33,16.14,16.17,0.06,213
2012-03-09,6180,467055,13883079,16.22,16.53,16.0,16.33,0.16,300
2012-03-12,6180,440973,12862768,16.22,16.28,15.87,15.87,-0.46,293
2012-03-13,6180,569180,16723738,15.95,16.44,15.95,16.22,0.35,300
2012-03-14,6180,1242429,38008282,16.66,17.05,16.61,17.05,0.83,726
2012-03-15,6180,1592270,50296958,17.21,17.57,17.16,17.32,0.27,871
2012-03-16,6180,1863951,59817282,17.43,17.85,17.43,17.54,0.22,941
2012-03-19,6180,1333693,43046561,17.87,17.87,17.54,17.79,0.25,684
2012-03-20,6180,1760089,57668119,17.87,18.15,17.85,18.12,0.33,1005
