date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,1727,118214,2091283,10.08,10.16,10.05,10.08,0.0,51
2012-01-03,1727,141576,2515858,10.16,10.22,10.08,10.22,0.14,75
2012-01-04,1727,169866,3033308,10.28,10.31,10.13,10.16,-0.06,82
2012-01-05,1727,133297,2373968,10.16,10.22,10.11,10.19,0.03,73
2012-01-06,1727,174183,3128474,10.22,10.33,10.19,10.22,0.03,88
2012-01-09,1727,128601,2288576,10.22,10.25,10.11,10.19,-0.03,70
2012-01-10,1727,222195,3997160,10.22,10.33,10.22,10.28,0.09,91
2012-01-11,1727,208925,3753709,10.31,10.33,10.16,10.19,-0.09,79
2012-01-12,1727,284542,5039177,10.19,10.19,10.02,10.02,-0.17,104
2012-01-13,1727,197896,3461255,10.05,10.08,9.82,9.82,-0.2,103
2012-01-16,1727,217871,3763141,9.99,10.11,9.76,9.82,0.0,98
2012-01-17,1727,134305,2361366,9.88,10.11,9.88,10.11,0.29,68
2012-01-18,1727,255167,4527712,10.25,10.25,10.02,10.02,-0.09,112
2012-01-30,1727,213726,3839220,10.16,10.33,10.11,10.28,0.26,106
2012-01-31,1727,428788,7859541,10.19,10.62,10.19,10.51,0.23,200
2012-02-01,1727,965207,18534052,10.62,11.22,10.62,11.22,0.71,460
2012-02-02,1727,1754404,35527061,11.42,11.99,11.25,11.99,0.77,629
2012-02-03,1727,3089079,65444959,12.02,12.28,11.88,12.08,0.09,837
2012-02-04,1727,872173,18350144,12.1,12.16,11.88,11.99,-0.09,327
2012-02-06,1727,481843,10089510,12.05,12.05,11.88,11.99,0.0,195
2012-02-07,1727,941488,19899748,11.88,12.22,11.88,12.08,0.09,304
2012-02-08,1727,1068090,22845715,12.13,12.33,12.08,12.28,0.2,319
2012-02-09,1727,3711103,81270512,12.36,12.73,12.25,12.39,0.11,796
2012-02-10,1727,619776,13215753,12.33,12.39,12.08,12.22,-0.17,256
2012-02-13,1727,735560,15761780,12.22,12.33,12.05,12.28,0.06,222
2012-02-14,1727,679471,14781627,12.39,12.73,12.22,12.73,0.45,303
2012-02-15,1727,3166094,71807025,12.85,13.13,12.73,12.73,0.0,830
2012-02-16,1727,1019806,22541862,12.65,12.85,12.16,12.39,-0.34,335
2012-02-17,1727,520348,11260010,12.45,12.59,12.16,12.36,-0.03,206
2012-02-20,1727,977069,21446193,12.36,12.68,12.25,12.48,0.12,230
2012-02-21,1727,1926837,43031633,12.56,12.85,12.56,12.73,0.25,474
2012-02-22,1727,485846,10768962,12.73,12.79,12.56,12.59,-0.14,236
2012-02-23,1727,1492375,33383699,12.7,12.85,12.62,12.73,0.14,302
2012-02-24,1727,591653,13162544,12.73,12.82,12.48,12.68,-0.05,192
2012-02-29,1727,882944,19667441,12.79,12.85,12.56,12.85,0.17,237
2012-03-01,1727,6552309,152449076,12.9,13.59,12.87,13.36,0.51,1532
