date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3556,694998,40106382,18.92,19.08,17.89,17.89,-1.03,565
2012-01-03,3556,567777,32437762,18.09,18.44,18.05,18.28,0.39,494
2012-01-04,3556,1045114,61193383,18.47,19.08,18.44,18.47,0.19,821
2012-01-05,3556,744030,43003740,18.53,18.63,18.31,18.53,0.06,537
2012-01-06,3556,1978353,121162886,18.63,19.81,18.63,19.81,1.28,1203
2012-01-09,3556,2120814,126798194,19.68,19.68,18.6,18.66,-1.15,1303
2012-01-10,3556,1170941,68003874,18.76,18.98,18.15,18.5,-0.16,882
2012-01-11,3556,871562,50590296,18.5,18.69,18.28,18.5,0.0,634
2012-01-12,3556,3240206,194132009,18.82,19.43,18.63,18.95,0.45,2088
2012-01-13,3556,2850668,172812674,19.33,19.56,19.17,19.49,0.54,1990
2012-01-16,3556,1499634,91624540,19.91,19.91,19.2,19.36,-0.13,987
2012-01-17,3556,4047467,257314056,19.75,20.71,19.59,20.71,1.35,2606
2012-01-18,3556,4792824,323144978,20.77,22.11,20.77,22.11,1.4,3263
2012-01-30,3556,3205054,222433527,22.78,22.85,21.73,22.11,0.0,2177
2012-01-31,3556,3525219,243515911,22.11,22.72,21.38,22.05,-0.06,2404
2012-02-01,3556,4323453,303891446,22.05,23.01,21.6,23.01,0.96,2913
2012-02-02,3556,5914036,438015706,23.87,24.22,23.2,23.33,0.32,3706
2012-02-03,3556,2323279,167367772,23.07,23.39,22.82,22.91,-0.42,1540
2012-02-04,3556,3297728,241498821,23.33,23.87,22.88,23.01,0.1,2240
2012-02-06,3556,1524606,110104343,23.17,23.42,22.75,22.91,-0.1,1093
2012-02-07,3556,1478009,106914544,22.88,23.45,22.82,23.07,0.16,1095
2012-02-08,3556,3057551,224998823,23.33,23.93,23.1,23.39,0.32,2088
2012-02-09,3556,1973069,145381977,23.39,23.84,23.26,23.55,0.16,1418
2012-02-10,3556,6802753,526179246,23.9,25.18,23.81,24.45,0.9,3943
2012-02-13,3556,1875453,140536060,23.68,24.29,23.49,24.03,-0.42,1283
2012-02-14,3556,2521995,193192918,24.03,24.92,23.97,24.25,0.22,1717
2012-02-15,3556,2869877,222152229,24.41,25.08,24.29,24.64,0.39,1880
2012-02-16,3556,2294144,171443068,24.64,24.8,22.94,23.01,-1.63,1627
2012-02-17,3556,1526780,110298860,23.65,23.65,22.69,22.85,-0.16,1121
2012-02-20,3556,706572,51214256,23.01,23.33,22.88,23.33,0.48,546
2012-02-21,3556,797458,58162476,23.49,23.68,22.98,23.29,-0.04,610
2012-02-22,3556,1439274,106423035,23.33,23.87,23.1,23.49,0.2,1063
2012-02-23,3556,1225211,90728960,23.65,23.97,23.26,23.26,-0.23,901
2012-02-24,3556,746791,53832152,23.39,23.49,22.75,22.91,-0.35,572
2012-02-29,3556,878353,63066458,23.33,23.39,22.78,22.78,-0.13,684
2012-03-01,3556,2441039,179968626,22.78,24.13,22.78,24.06,1.28,1714
2012-03-02,3556,4678487,371846398,24.92,25.72,24.92,25.72,1.66,2563
2012-03-03,3556,3771988,301674044,25.72,25.82,25.24,25.31,-0.41,2355
2012-03-05,3556,4537375,361514650,25.24,25.72,24.92,24.96,-0.35,2411
2012-03-06,3556,1985086,148982929,24.6,25.05,23.42,23.87,-1.09,1345
2012-03-07,3556,1719243,123658296,22.37,23.58,22.37,22.98,-0.89,1378
2012-03-08,3556,2013536,146904396,23.07,23.55,23.04,23.04,0.06,1278
2012-03-09,3556,948444,69145574,23.07,23.45,23.07,23.23,0.19,703
2012-03-12,3556,752187,53999408,23.33,23.42,22.62,22.69,-0.54,613
2012-03-13,3556,607917,43488451,22.94,23.1,22.62,22.88,0.19,495
2012-03-14,3556,636817,45996524,23.33,23.33,22.88,23.01,0.13,531
2012-03-15,3556,2937627,219490654,23.52,24.29,23.52,23.65,0.64,2068
2012-03-16,3556,827653,61187290,23.71,23.9,23.42,23.49,-0.16,701
2012-03-19,3556,1312564,98234927,23.81,24.22,23.65,23.65,0.16,1005
2012-03-20,3556,575645,42204588,23.71,23.9,23.07,23.2,-0.45,489
2012-03-21,3556,480029,34756292,23.42,23.42,22.94,23.1,-0.1,378
2012-03-22,3556,347880,25393181,23.29,23.49,23.17,23.33,0.23,288
2012-03-23,3556,359149,26139677,23.29,23.39,23.1,23.33,0.0,305
2012-03-26,3556,502061,37022704,23.33,23.65,23.33,23.61,0.28,383
2012-03-27,3556,566100,41784600,23.87,23.93,23.33,23.33,-0.28,456
2012-03-28,3556,316650,23096053,23.33,23.49,23.2,23.36,0.03,260
2012-03-29,3556,1003587,70150577,23.17,23.17,21.76,22.37,-0.99,761
2012-03-30,3556,440797,30712102,21.89,22.53,21.89,22.53,0.16,359
2012-04-02,3556,215683,15041032,22.46,22.59,22.11,22.21,-0.32,181
2012-04-03,3556,529383,35355959,22.21,22.53,20.71,20.87,-1.34,442
2012-04-05,3556,461400,28714719,19.49,20.45,19.49,20.45,-0.42,373
2012-04-06,3556,779896,51131836,20.45,21.31,20.45,21.03,0.58,604
2012-04-09,3556,618212,39108968,20.45,20.61,19.84,20.29,-0.74,436
2012-04-10,3556,681531,43381501,20.29,20.61,20.07,20.13,-0.16,539
2012-04-11,3556,368700,22990400,19.81,20.13,19.65,20.0,-0.13,270
2012-04-12,3556,601596,38368880,20.0,20.67,19.97,20.39,0.39,484
2012-04-13,3556,672201,43758401,20.71,21.03,20.61,20.8,0.41,572
2012-04-16,3556,331313,21269653,20.71,20.71,20.39,20.58,-0.22,254
2012-04-17,3556,463175,29177235,20.61,20.67,19.84,19.84,-0.74,366
2012-04-18,3556,587226,36129562,19.97,20.07,19.43,19.49,-0.35,464
2012-04-19,3556,1124094,66776360,19.3,19.49,18.69,18.85,-0.64,802
2012-04-20,3556,873698,49773988,18.76,18.76,17.67,17.99,-0.86,646
2012-04-23,3556,797429,43277148,17.89,17.89,17.13,17.13,-0.86,596
2012-04-24,3556,716008,39182736,16.94,17.83,16.9,17.48,0.35,513
2012-04-25,3556,650814,36024370,17.89,17.89,17.48,17.7,0.22,456
2012-04-26,3556,446936,24613308,17.83,17.89,17.32,17.42,-0.28,331
2012-04-27,3556,555701,29811653,17.45,17.57,16.87,16.94,-0.48,438
2012-04-30,3556,444381,23684358,16.58,17.26,16.46,17.16,0.22,345
2012-05-02,3556,744269,41837439,17.26,18.34,17.26,18.31,1.15,579
2012-05-03,3556,435450,24718979,18.31,18.37,17.96,17.99,-0.32,343
2012-05-04,3556,559342,32142507,17.89,18.6,17.83,18.37,0.38,467
2012-05-07,3556,414269,23200602,18.18,18.18,17.64,17.89,-0.48,269
2012-05-08,3556,377753,20969791,17.89,17.99,17.57,17.64,-0.25,283
2012-05-09,3556,311771,16940217,17.42,17.64,17.16,17.35,-0.29,214
2012-05-10,3556,297665,16131472,17.35,17.54,17.13,17.19,-0.16,220
2012-05-11,3556,307213,16495315,17.19,17.42,16.97,17.13,-0.06,220
2012-05-14,3556,181355,9769970,17.54,17.54,17.1,17.1,-0.03,162
2012-05-15,3556,269174,14480598,16.78,17.42,16.78,17.42,0.32,183
2012-05-16,3556,229486,12307344,17.26,17.45,16.94,16.94,-0.48,174
2012-05-17,3556,219350,11792262,16.94,17.29,16.94,17.22,0.28,172
2012-05-18,3556,325254,17106682,16.94,17.03,16.62,16.62,-0.6,216
2012-05-21,3556,179660,9455682,16.71,16.97,16.71,16.71,0.09,125
2012-05-22,3556,353828,18980540,17.06,17.45,16.74,17.42,0.71,295
2012-05-23,3556,168323,8960142,17.26,17.26,16.78,16.9,-0.52,145
2012-05-24,3556,208661,11036655,16.9,17.26,16.71,16.71,-0.19,198
2012-05-25,3556,297128,15504590,16.71,16.9,16.46,16.71,0.0,251
2012-05-28,3556,156303,8188314,16.71,17.06,16.52,16.9,0.19,124
2012-05-29,3556,1123812,62862075,16.94,18.09,16.94,18.05,1.15,767
2012-05-30,3556,3041827,180125485,18.05,19.3,18.05,19.17,1.12,2021
2012-05-31,3556,1351846,80808840,18.85,19.4,18.76,19.2,0.03,914
2012-06-01,3556,728732,42583238,19.2,19.2,18.05,18.31,-0.89,565
2012-06-04,3556,777378,41681968,17.06,17.89,17.03,17.22,-1.09,489
2012-06-05,3556,1637408,93525098,17.42,18.41,17.42,18.37,1.15,1068
2012-06-06,3556,2720728,161795852,18.41,19.27,18.41,19.01,0.64,1817
2012-06-07,3556,2400407,145529152,19.3,19.81,18.85,19.01,0.0,1665
2012-06-08,3556,726300,42655157,19.11,19.14,18.53,18.6,-0.41,523
2012-06-11,3556,501910,29645951,19.01,19.11,18.73,18.82,0.22,382
2012-06-12,3556,439000,25330300,18.57,18.63,18.25,18.44,-0.38,327
2012-06-13,3556,447301,25926697,18.69,18.69,18.37,18.44,0.0,318
2012-06-14,3556,513788,29792716,18.5,18.79,18.31,18.34,-0.1,386
2012-06-15,3556,1046953,61873884,18.37,19.27,18.37,19.11,0.77,793
2012-06-18,3556,3286092,205136339,19.49,20.42,19.2,20.35,1.24,2084
2012-06-19,3556,1150684,71595922,20.35,20.35,19.59,19.59,-0.76,916
2012-06-20,3556,935929,58017198,19.88,19.97,19.59,19.81,0.22,695
2012-06-21,3556,621880,38613860,19.81,20.07,19.62,19.81,0.0,495
2012-06-22,3556,626539,38938757,19.56,20.13,19.43,20.13,0.32,488
2012-06-25,3556,361826,22481517,20.13,20.13,19.68,19.78,-0.35,326
2012-06-26,3556,621620,38126820,19.78,19.84,19.49,19.52,-0.26,422
2012-06-27,3556,469824,29013166,19.68,19.88,19.62,19.68,0.16,364
2012-06-28,3556,381090,23542595,20.04,20.04,19.52,19.65,-0.03,302
2012-06-29,3556,471457,29165244,19.65,19.84,19.65,19.81,0.16,320
2012-07-02,3556,535184,33237541,19.84,19.94,19.68,19.81,0.0,368
2012-07-03,3556,700000,43826899,19.84,20.1,19.84,19.97,0.16,517
2012-07-04,3556,2143871,135248390,20.1,20.39,20.0,20.07,0.1,1291
2012-07-05,3556,1944110,114064113,20.26,20.89,20.26,20.36,0.29,1335
2012-07-06,3556,505609,29318000,20.33,20.64,20.19,20.22,-0.14,392
2012-07-09,3556,460490,25925388,19.94,19.94,19.59,19.59,-0.63,361
2012-07-10,3556,540878,29748712,19.59,19.73,18.83,18.9,-0.69,401
2012-07-11,3556,297252,16122607,18.9,19.14,18.83,19.04,0.14,228
2012-07-12,3556,313314,16849460,19.07,19.14,18.62,18.62,-0.42,246
2012-07-13,3556,458428,24746523,18.62,19.11,18.62,18.76,0.14,355
