date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,6143,338383,9121922,12.51,12.62,12.07,12.12,-0.32,203
2012-01-03,6143,362146,9715402,12.3,12.39,12.05,12.3,0.18,199
2012-01-04,6143,945230,26159885,12.64,12.92,12.32,12.32,0.02,423
2012-01-05,6143,351238,9563021,12.44,12.53,12.37,12.44,0.12,225
2012-01-06,6143,363641,9907929,12.39,12.62,12.35,12.39,-0.05,199
2012-01-09,6143,263361,6999770,12.25,12.35,12.0,12.03,-0.36,158
2012-01-10,6143,323407,8663742,12.12,12.35,12.12,12.25,0.22,180
2012-01-11,6143,399480,10730616,12.25,12.39,12.14,12.19,-0.06,237
2012-01-12,6143,729435,19706238,12.32,12.48,12.19,12.25,0.06,329
2012-01-13,6143,419165,11134553,12.28,12.35,12.03,12.03,-0.22,197
2012-01-16,6143,142750,3781936,12.35,12.35,11.98,12.05,0.02,101
2012-01-17,6143,347957,9335901,12.12,12.44,12.05,12.25,0.2,196
2012-01-18,6143,446024,12139538,12.44,12.57,12.35,12.39,0.14,242
2012-01-30,6143,381791,10646123,12.6,12.89,12.53,12.8,0.41,217
2012-01-31,6143,1061163,30429045,12.78,13.31,12.69,13.12,0.32,539
2012-02-01,6143,1975362,59509223,13.44,14.01,13.12,13.85,0.73,859
2012-02-02,6143,1632425,50560666,14.17,14.68,13.79,14.68,0.83,781
2012-02-03,6143,1921807,62207025,15.18,15.18,14.4,14.63,-0.05,839
2012-02-04,6143,1126917,35944507,14.68,15.04,14.38,14.38,-0.25,508
2012-02-06,6143,847056,26974710,14.38,14.72,14.36,14.49,0.11,488
2012-02-07,6143,666100,21289186,14.61,14.81,14.45,14.61,0.12,360
2012-02-08,6143,1113977,36226691,14.72,15.0,14.63,14.91,0.3,542
2012-02-09,6143,2100930,71191700,14.91,15.77,14.91,15.66,0.75,1031
2012-02-10,6143,1276869,43342372,15.75,15.89,15.32,15.32,-0.34,592
2012-02-13,6143,1409402,47997500,15.32,15.87,15.13,15.55,0.23,611
2012-02-14,6143,1114664,38112303,15.87,15.96,15.43,15.43,-0.12,525
2012-02-15,6143,1554159,52126706,15.45,15.64,15.18,15.61,0.18,705
2012-02-16,6143,3441777,122237283,15.64,16.69,15.5,15.87,0.26,1689
2012-02-17,6143,1687671,58343464,16.19,16.37,15.32,15.55,-0.32,803
2012-02-20,6143,1024072,34660180,15.84,15.91,15.18,15.55,0.0,469
2012-02-21,6143,705879,23972579,15.55,15.82,15.39,15.41,-0.14,343
2012-02-22,6143,755047,25667668,15.41,15.73,15.41,15.41,0.0,415
2012-02-23,6143,745015,25194894,15.41,15.73,15.23,15.23,-0.18,359
2012-02-24,6143,1104827,36589678,15.23,15.43,15.0,15.02,-0.21,457
2012-02-29,6143,708339,23072809,15.09,15.25,14.75,14.79,-0.23,385
2012-03-01,6143,708906,22977411,14.86,14.93,14.7,14.81,0.02,341
2012-03-02,6143,1071277,35765899,14.88,15.55,14.88,15.36,0.55,584
2012-03-03,6143,677099,22845683,15.36,15.68,15.27,15.29,-0.07,395
2012-03-05,6143,507903,16831946,15.55,15.55,14.86,14.86,-0.43,288
2012-03-06,6143,1296450,39808823,14.75,14.77,13.83,13.95,-0.91,625
2012-03-07,6143,492939,14807502,13.72,14.04,13.49,13.76,-0.19,282
2012-03-08,6143,1252664,39679372,13.76,14.72,13.76,14.72,0.96,699
2012-03-09,6143,2387575,80472233,15.45,15.59,15.18,15.43,0.71,1228
2012-03-12,6143,695917,23179461,15.55,15.55,15.0,15.18,-0.25,449
2012-03-13,6143,709741,23718967,15.18,15.45,15.02,15.41,0.23,466
2012-03-14,6143,2046921,69793841,15.64,15.77,15.43,15.43,0.02,1031
2012-03-15,6143,601007,20139381,15.45,15.57,15.18,15.18,-0.25,364
2012-03-16,6143,789149,26224899,15.23,15.43,15.09,15.11,-0.07,400
2012-03-19,6143,682600,22228400,15.09,15.2,14.72,14.72,-0.39,356
2012-03-20,6143,519360,16551055,14.72,14.91,14.36,14.43,-0.29,285
2012-03-21,6143,363050,11377209,14.43,14.63,14.2,14.31,-0.12,230
2012-03-22,6143,501818,15909349,14.4,14.7,14.27,14.38,0.07,246
2012-03-23,6143,295369,9412892,14.45,14.81,14.4,14.56,0.18,195
2012-03-26,6143,896784,29051930,14.77,15.02,14.59,14.81,0.25,394
2012-03-27,6143,357834,11624352,15.09,15.09,14.54,14.59,-0.22,216
2012-03-28,6143,317809,10139980,14.59,14.77,14.45,14.49,-0.1,154
2012-03-29,6143,923433,28085566,14.43,14.49,13.49,13.53,-0.96,485
2012-03-30,6143,453626,13368130,13.17,13.81,13.17,13.81,0.28,266
2012-04-02,6143,239105,7137172,13.83,13.83,13.49,13.51,-0.3,130
2012-04-03,6143,605569,17118026,13.58,13.58,12.6,12.62,-0.89,353
2012-04-05,6143,776500,20407574,12.12,12.35,11.75,12.35,-0.27,418
2012-04-06,6143,399230,11056730,12.39,12.8,12.39,12.76,0.41,215
2012-04-09,6143,170487,4655519,12.39,12.64,12.35,12.44,-0.32,109
2012-04-10,6143,259309,7158033,12.51,12.76,12.48,12.53,0.09,158
2012-04-11,6143,270107,7401863,12.53,12.76,12.39,12.57,0.04,165
2012-04-12,6143,241451,6774478,12.67,12.96,12.67,12.8,0.23,160
2012-04-13,6143,336056,9451604,13.1,13.1,12.73,12.76,-0.04,156
2012-04-16,6143,143387,3933674,12.44,12.67,12.44,12.51,-0.25,95
2012-04-17,6143,526725,14091061,12.51,12.51,12.12,12.12,-0.39,167
2012-04-18,6143,243215,6420099,12.25,12.35,11.91,11.91,-0.21,149
2012-04-19,6143,179353,4707460,11.91,12.21,11.71,12.03,0.12,120
2012-04-20,6143,252600,6504910,11.89,12.03,11.68,11.71,-0.32,142
2012-04-23,6143,287955,7188977,11.71,11.71,11.29,11.29,-0.42,140
2012-04-24,6143,133800,3308200,11.07,11.43,11.07,11.34,0.05,76
2012-04-25,6143,126081,3187400,11.45,11.66,11.45,11.59,0.25,89
2012-04-26,6143,160760,4064921,11.71,11.71,11.43,11.43,-0.16,88
2012-04-27,6143,216630,5298156,11.09,11.43,11.09,11.09,-0.34,134
2012-04-30,6143,80000,1939250,11.09,11.2,11.02,11.07,-0.02,58
2012-05-02,6143,269406,6770418,11.52,11.71,11.11,11.66,0.59,164
2012-05-03,6143,175979,4533313,11.75,11.98,11.66,11.71,0.05,130
