date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3390,219392,6270743,14.43,14.43,14.11,14.13,-0.2,120
2012-01-03,3390,464400,13514650,14.38,14.56,14.26,14.43,0.3,262
2012-01-04,3390,1239000,37581849,14.68,15.28,14.68,15.25,0.82,634
2012-01-05,3390,686214,21039027,15.4,15.4,15.13,15.2,-0.05,371
2012-01-06,3390,877950,27597790,15.68,15.85,15.48,15.55,0.35,532
2012-01-09,3390,577015,18172224,15.55,15.88,15.45,15.7,0.15,326
2012-01-10,3390,1221808,39559537,15.73,16.35,15.73,16.12,0.42,677
2012-01-11,3390,930956,30007892,16.35,16.35,15.9,16.0,-0.12,447
2012-01-12,3390,739656,23495397,16.07,16.07,15.63,15.63,-0.37,326
2012-01-13,3390,592299,18637747,15.7,15.88,15.53,15.53,-0.1,298
2012-01-16,3390,555100,17529960,15.68,15.83,15.58,15.73,0.2,237
2012-01-17,3390,1331421,43775363,15.88,16.67,15.68,16.52,0.79,658
2012-01-18,3390,1046588,35204638,16.65,17.09,16.47,16.62,0.1,533
2012-01-30,3390,1056910,36610600,17.12,17.42,16.97,17.42,0.8,490
2012-01-31,3390,1059701,36840243,17.62,17.67,16.85,17.07,-0.35,566
2012-02-01,3390,652608,22649182,17.07,17.37,17.07,17.19,0.12,377
2012-02-02,3390,760825,26539449,17.39,17.54,17.17,17.44,0.25,412
2012-02-03,3390,938376,33108747,17.52,17.67,17.34,17.62,0.18,401
2012-02-04,3390,1056625,38758347,17.87,18.61,17.57,18.16,0.54,628
2012-02-06,3390,711988,25623718,18.31,18.31,17.74,17.74,-0.42,349
2012-02-07,3390,869666,31355306,17.82,18.14,17.79,17.87,0.13,460
2012-02-08,3390,1114430,40889337,18.11,18.41,17.99,18.31,0.44,537
2012-02-09,3390,1399769,53231987,18.41,19.21,18.41,18.71,0.4,725
2012-02-10,3390,732550,27487982,18.81,19.06,18.41,18.54,-0.17,395
2012-02-13,3390,1212338,43785656,17.92,18.36,17.52,18.36,-0.18,589
2012-02-14,3390,587047,21435399,18.34,18.34,18.04,18.26,-0.1,313
2012-02-15,3390,656500,24174095,18.31,18.41,18.24,18.26,0.0,326
2012-02-16,3390,760900,27506668,18.26,18.39,17.49,17.62,-0.64,418
2012-02-17,3390,494633,17514955,17.62,17.97,17.42,17.52,-0.1,267
2012-02-20,3390,453657,16233439,17.82,17.99,17.57,17.89,0.37,237
2012-02-21,3390,400179,14417244,17.99,18.06,17.72,17.99,0.1,204
2012-02-22,3390,1299322,49222051,18.16,19.16,18.16,18.86,0.87,742
2012-02-23,3390,944743,35104325,18.41,18.76,18.41,18.46,-0.4,492
2012-02-24,3390,535517,19626893,18.66,18.66,18.06,18.29,-0.17,271
2012-02-29,3390,492800,18192140,18.46,18.54,18.24,18.29,0.0,248
2012-03-01,3390,476100,17641250,18.16,18.54,18.16,18.51,0.22,244
2012-03-02,3390,952600,36119670,18.56,19.04,18.56,19.01,0.5,523
2012-03-03,3390,450499,17061512,18.96,19.01,18.71,19.01,0.0,256
2012-03-05,3390,2933591,115826479,19.81,19.91,19.26,19.36,0.35,1422
2012-03-06,3390,1196688,44816856,19.26,19.36,18.41,18.54,-0.82,604
2012-03-07,3390,774316,28467980,17.97,18.51,17.97,18.21,-0.33,410
2012-03-08,3390,471350,17537351,18.31,18.61,18.31,18.56,0.35,241
2012-03-09,3390,871400,33071908,18.66,19.04,18.61,19.04,0.48,418
2012-03-12,3390,3649280,144734729,19.51,20.35,19.09,19.53,0.49,1676
2012-03-13,3390,953103,36789868,19.53,19.71,18.91,19.23,-0.3,534
2012-03-14,3390,593088,23075138,19.56,19.61,19.04,19.26,0.03,359
2012-03-15,3390,503960,19443718,19.09,19.46,19.09,19.16,-0.1,308
2012-03-16,3390,514500,20067349,19.06,19.56,19.06,19.38,0.22,302
2012-03-19,3390,406565,15623937,19.38,19.38,19.01,19.01,-0.37,222
2012-03-20,3390,545376,20815425,19.04,19.13,18.84,18.86,-0.15,229
2012-03-21,3390,424660,16069982,18.86,19.01,18.71,18.71,-0.15,215
2012-03-22,3390,185154,7031215,18.71,18.99,18.64,18.96,0.25,120
2012-03-23,3390,321900,12142840,18.94,18.96,18.69,18.76,-0.2,182
2012-03-26,3390,256600,9744098,18.76,19.04,18.76,18.84,0.08,149
2012-03-27,3390,209500,7949274,19.01,19.16,18.76,18.79,-0.05,144
2012-03-28,3390,272200,10186369,18.79,18.81,18.51,18.54,-0.25,161
2012-03-29,3390,765676,27440274,18.44,18.44,17.32,17.52,-1.02,383
2012-03-30,3390,1041458,37774922,17.42,18.36,17.42,18.36,0.84,517
2012-04-02,3390,899700,33870013,18.66,18.91,18.51,18.66,0.3,433
2012-04-03,3390,771496,28040805,18.79,18.86,17.79,17.79,-0.87,339
2012-04-05,3390,469500,16278450,17.17,17.54,17.04,17.37,-0.42,217
2012-04-06,3390,304303,10918901,17.67,18.11,17.49,18.06,0.69,178
2012-04-09,3390,181900,6456229,17.57,17.87,17.37,17.64,-0.42,108
2012-04-10,3390,737800,25798747,17.64,17.74,17.17,17.29,-0.35,350
2012-04-11,3390,306603,10509122,16.97,17.17,16.82,17.14,-0.15,185
2012-04-12,3390,247780,8670792,17.17,17.57,17.17,17.44,0.3,130
2012-04-13,3390,354300,12540410,17.49,17.72,17.44,17.62,0.18,210
2012-04-16,3390,142000,4976500,17.37,17.62,17.37,17.44,-0.18,74
2012-04-17,3390,354000,12124250,17.44,17.44,16.9,16.92,-0.52,192
2012-04-18,3390,365500,12336050,17.12,17.22,16.57,16.57,-0.35,201
2012-04-19,3390,139001,4612685,16.57,16.65,16.35,16.57,0.0,78
2012-04-20,3390,246591,8020403,16.35,16.42,15.97,16.02,-0.55,130
2012-04-23,3390,179001,5639434,16.02,16.02,15.5,15.78,-0.24,87
2012-04-24,3390,116314,3639448,15.53,15.78,15.43,15.58,-0.2,71
2012-04-25,3390,198149,6360967,15.63,16.25,15.63,16.05,0.47,116
2012-04-26,3390,156300,5077740,16.32,16.32,15.95,16.05,0.0,98
2012-04-27,3390,214003,6790991,16.07,16.17,15.63,15.78,-0.27,141
2012-04-30,3390,311838,9847461,15.88,15.88,15.63,15.75,-0.03,167
2012-05-02,3390,241658,7877747,15.83,16.52,15.83,16.42,0.67,161
2012-05-03,3390,913108,31945740,17.57,17.57,17.22,17.47,1.05,527
2012-05-04,3390,445538,15637918,17.32,17.62,17.22,17.42,-0.05,258
2012-05-07,3390,247300,8574350,17.22,17.37,17.09,17.24,-0.18,145
2012-05-08,3390,205200,7192220,17.42,17.52,17.32,17.32,0.08,120
2012-05-09,3390,112188,3922460,17.27,17.52,17.24,17.34,0.02,80
2012-05-10,3390,146658,5092822,17.22,17.34,17.22,17.24,-0.1,76
2012-05-11,3390,152200,5257450,17.34,17.42,17.14,17.17,-0.07,91
2012-05-14,3390,108200,3729059,17.17,17.34,17.02,17.07,-0.1,69
2012-05-15,3390,394361,13365496,16.92,17.07,16.77,17.02,-0.05,163
2012-05-16,3390,270100,9212100,16.92,17.12,16.82,16.9,-0.12,115
2012-05-17,3390,407200,14026049,16.82,17.39,16.82,17.27,0.37,188
2012-05-18,3390,358303,12179771,17.14,17.14,16.82,16.82,-0.45,157
2012-05-21,3390,166172,5694231,17.02,17.27,16.82,16.97,0.15,78
2012-05-22,3390,216500,7468550,17.27,17.32,17.09,17.19,0.22,109
2012-05-23,3390,260000,8917100,17.17,17.17,17.02,17.04,-0.15,101
2012-05-24,3390,246300,8398400,17.17,17.17,16.87,16.99,-0.05,91
2012-05-25,3390,125000,4236600,17.02,17.02,16.72,16.82,-0.17,63
2012-05-28,3390,136200,4618914,16.7,16.97,16.7,16.97,0.15,69
2012-05-29,3390,428300,14997053,17.17,17.67,17.17,17.59,0.62,251
2012-05-30,3390,156100,5452010,17.47,17.47,17.29,17.37,-0.22,90
2012-05-31,3390,179000,6182850,16.97,17.32,16.97,17.29,-0.08,85
2012-06-01,3390,272000,9453900,17.62,17.62,17.07,17.17,-0.12,124
2012-06-04,3390,275140,9176320,16.67,16.8,16.32,16.52,-0.65,141
2012-06-05,3390,89000,3023000,16.67,17.04,16.67,16.92,0.4,56
2012-06-06,3390,116300,4018930,17.32,17.42,17.07,17.12,0.2,63
2012-06-07,3390,138272,4789870,17.37,17.37,17.14,17.32,0.2,89
2012-06-08,3390,282100,9896669,17.44,17.57,17.32,17.37,0.05,162
2012-06-11,3390,251128,8903122,17.62,17.92,17.47,17.52,0.15,162
2012-06-12,3390,96000,3367550,17.52,17.57,17.32,17.54,0.02,73
2012-06-13,3390,170729,6043656,17.62,17.74,17.54,17.57,0.03,119
2012-06-14,3390,228388,8132311,17.77,17.79,17.59,17.72,0.15,144
2012-06-15,3390,443252,15983785,17.87,18.04,17.79,18.04,0.32,290
2012-06-18,3390,877905,32620975,18.41,18.66,18.24,18.56,0.52,489
2012-06-19,3390,265225,9797441,18.41,18.56,18.26,18.39,-0.17,188
2012-06-20,3390,295807,10886605,18.56,18.56,18.26,18.31,-0.08,166
2012-06-21,3390,188200,6941109,18.31,18.51,18.29,18.31,0.0,125
2012-06-22,3390,180100,6569840,18.11,18.31,17.99,18.31,0.0,102
2012-06-25,3390,169000,6232600,18.41,18.46,18.24,18.36,0.05,97
2012-06-26,3390,131452,4801801,18.16,18.31,18.11,18.11,-0.25,99
2012-06-27,3390,160100,5843559,18.26,18.29,18.06,18.21,0.1,77
2012-06-28,3390,49001,1796286,18.41,18.41,18.09,18.09,-0.12,37
2012-06-29,3390,202199,7438203,18.11,18.46,18.11,18.41,0.32,122
2012-07-02,3390,177050,6572845,18.56,18.61,18.41,18.49,0.08,107
2012-07-03,3390,309440,11623140,18.66,18.79,18.51,18.64,0.15,172
2012-07-04,3390,455472,17166597,18.76,18.84,18.66,18.81,0.17,205
2012-07-05,3390,413710,15753136,18.81,19.11,18.81,18.91,0.1,229
2012-07-06,3390,370391,14119358,18.91,19.11,18.76,18.81,-0.1,185
2012-07-09,3390,892700,34585738,19.01,19.46,18.91,19.33,0.52,396
2012-07-10,3390,674600,25932850,19.41,19.41,18.91,19.01,-0.32,288
2012-07-11,3390,690650,26439350,18.96,19.18,18.91,18.91,-0.1,212
2012-07-12,3390,282100,10735059,19.11,19.11,18.86,18.91,0.0,141
2012-07-13,3390,470292,17981896,18.91,19.18,18.91,18.96,0.05,211
