date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,5522,566357,26403880,16.3,16.3,15.72,15.72,-0.47,364
2012-01-03,5522,1557543,74631629,15.75,16.52,15.75,16.42,0.7,967
2012-01-04,5522,1261001,60016697,16.31,16.42,16.02,16.26,-0.16,851
2012-01-05,5522,1234468,58883097,16.26,16.47,15.89,16.47,0.21,914
2012-01-06,5522,1471157,70680993,16.3,16.59,16.26,16.31,-0.16,941
2012-01-09,5522,684171,32884629,16.36,16.5,16.19,16.48,0.17,455
2012-01-10,5522,2379066,118766760,16.67,17.35,16.55,17.08,0.6,1511
2012-01-11,5522,1055685,53438737,17.18,17.39,17.01,17.35,0.27,747
2012-01-12,5522,972300,49327600,17.46,17.46,17.15,17.39,0.04,639
2012-01-13,5522,1576950,79488450,17.56,17.59,16.94,17.11,-0.28,1052
2012-01-16,5522,2014350,103583455,18.0,18.0,17.25,17.32,0.21,1275
2012-01-17,5522,1326700,68385130,17.39,17.66,17.39,17.63,0.31,951
2012-01-18,5522,4126936,215017956,17.9,18.07,17.46,17.73,0.1,2148
2012-01-30,5522,2427725,130196775,18.07,18.41,18.0,18.34,0.61,1617
2012-01-31,5522,1990903,107979310,18.44,18.68,18.24,18.68,0.34,1113
2012-02-01,5522,1817813,99396185,18.75,18.89,18.44,18.72,0.04,1132
2012-02-02,5522,2803160,158603748,18.82,19.6,18.82,19.6,0.88,1590
2012-02-03,5522,1568648,88872393,19.77,19.77,18.92,19.47,-0.13,1105
2012-02-04,5522,766992,43729145,19.74,19.74,19.16,19.16,-0.31,505
2012-02-06,5522,882650,49143533,19.16,19.16,18.82,18.89,-0.27,578
2012-02-07,5522,607368,33898491,19.09,19.19,18.82,19.06,0.17,474
2012-02-08,5522,1362412,77332989,18.92,19.6,18.92,19.54,0.48,812
2012-02-09,5522,1381096,79575740,19.57,20.01,19.37,19.5,-0.04,858
2012-02-10,5522,2260133,131881391,19.5,20.08,19.5,20.08,0.58,1268
2012-02-13,5522,2031047,122204310,20.29,20.93,20.05,20.46,0.38,1256
2012-02-14,5522,1746610,104134752,20.46,20.69,20.12,20.15,-0.31,1183
2012-02-15,5522,1341564,81134504,20.18,20.83,20.18,20.83,0.68,853
2012-02-16,5522,2105065,128414508,20.83,21.07,20.49,20.66,-0.17,1480
2012-02-17,5522,1330320,81137984,21.04,21.1,20.52,20.76,0.1,921
2012-02-20,5522,569703,34985440,21.14,21.21,20.73,20.73,-0.03,433
2012-02-21,5522,700900,42734120,20.73,20.97,20.56,20.87,0.14,396
2012-02-22,5522,1604504,99559799,21.07,21.41,20.76,21.41,0.54,1019
2012-02-23,5522,2702029,170072383,21.14,21.96,20.87,20.87,-0.54,1611
2012-02-24,5522,730868,45049716,21.44,21.44,20.8,21.07,0.2,440
2012-02-29,5522,2961001,185967562,21.41,21.58,21.21,21.34,0.27,1306
2012-03-01,5522,1291060,80870340,21.51,21.58,21.17,21.34,0.0,754
2012-03-02,5522,1147075,71909286,21.48,21.58,21.17,21.31,-0.03,628
2012-03-03,5522,235940,14709842,21.31,21.41,21.17,21.21,-0.1,153
2012-03-05,5522,764565,47532882,21.21,21.48,20.97,21.27,0.06,586
2012-03-06,5522,689980,42333068,21.38,21.44,20.66,20.87,-0.4,524
2012-03-07,5522,861373,51730503,20.29,20.76,20.29,20.39,-0.48,523
2012-03-08,5522,1013930,61945960,20.56,21.07,20.49,21.07,0.68,573
2012-03-09,5522,660950,40379324,21.34,21.34,20.69,20.73,-0.34,467
2012-03-12,5522,750217,45486892,20.73,20.9,20.52,20.52,-0.21,571
2012-03-13,5522,824476,50390771,20.63,20.9,20.63,20.87,0.35,585
2012-03-14,5522,991073,61080653,21.07,21.14,20.83,20.83,-0.04,680
2012-03-15,5522,811570,49895182,20.87,21.1,20.83,20.97,0.14,545
2012-03-16,5522,730343,44303078,20.97,21.04,20.49,20.49,-0.48,420
2012-03-19,5522,735356,44098760,20.73,20.73,20.35,20.46,-0.03,443
2012-03-20,5522,1040707,61934823,20.46,20.56,20.08,20.08,-0.38,717
2012-03-21,5522,831190,49467460,20.12,20.46,20.12,20.29,0.21,516
2012-03-22,5522,1055525,62210275,19.77,20.35,19.47,19.98,-0.31,630
2012-03-23,5522,401067,23851220,19.98,20.42,19.98,20.39,0.41,298
2012-03-26,5522,1147233,68700732,20.42,20.63,20.18,20.49,0.1,861
2012-03-27,5522,715711,43124215,20.56,20.63,20.46,20.56,0.07,416
2012-03-28,5522,764020,46147008,20.63,20.73,20.49,20.59,0.03,435
2012-03-29,5522,1313989,77759251,20.59,20.66,19.88,20.12,-0.47,756
2012-03-30,5522,614358,36254870,20.08,20.25,19.77,20.25,0.13,341
2012-04-02,5522,279801,16408618,20.25,20.25,19.88,20.12,-0.13,224
2012-04-03,5522,516338,30220142,20.32,20.32,19.77,20.08,-0.04,380
2012-04-05,5522,904756,51338448,19.47,19.6,19.09,19.3,-0.78,613
2012-04-06,5522,1356628,76557731,19.37,19.43,19.13,19.19,-0.11,886
2012-04-09,5522,1164573,65079901,18.82,19.26,18.82,19.13,-0.06,635
2012-04-10,5522,1288718,72143508,19.19,19.26,18.89,19.02,-0.11,890
2012-04-11,5522,1131946,62565002,18.89,18.89,18.75,18.79,-0.23,829
2012-04-12,5522,1102982,60326308,18.75,18.75,18.51,18.58,-0.21,869
2012-04-13,5522,2077718,117156897,18.68,19.67,18.68,19.64,1.06,1503
2012-04-16,5522,1617362,93592251,19.64,19.94,19.43,19.54,-0.1,1022
2012-04-17,5522,2348160,130748995,19.67,19.67,18.58,18.68,-0.86,1642
2012-04-18,5522,1266637,69476407,19.02,19.02,18.48,18.62,-0.06,861
2012-04-19,5522,1600999,85639945,18.41,18.58,18.07,18.24,-0.38,1126
2012-04-20,5522,1299702,69063357,18.07,18.31,18.04,18.14,-0.1,795
2012-04-23,5522,601444,31889254,18.07,18.21,17.86,18.17,0.03,458
2012-04-24,5522,415704,22138875,18.14,18.31,17.97,18.24,0.07,322
2012-04-25,5522,818620,43967203,18.24,18.51,18.1,18.34,0.1,563
2012-04-26,5522,1494240,81877071,18.68,18.75,18.41,18.75,0.41,1017
2012-04-27,5522,702714,38540281,18.89,19.06,18.48,18.51,-0.24,522
2012-04-30,5522,442310,23917440,18.31,18.62,18.27,18.41,-0.1,285
2012-05-02,5522,1215250,66462648,18.62,18.79,18.41,18.72,0.31,802
2012-05-03,5522,4059663,210353495,18.75,18.92,18.58,18.58,-0.14,381
2012-05-04,5522,899490,49264744,18.41,18.82,18.31,18.82,0.24,635
2012-05-07,5522,1649360,88833354,18.48,18.62,18.24,18.34,-0.48,1105
2012-05-08,5522,1082696,57714166,18.41,18.41,18.07,18.07,-0.27,759
2012-05-09,5522,1864550,97887805,17.93,18.17,17.73,17.73,-0.34,1128
2012-05-10,5522,1026311,53160072,17.69,17.86,17.56,17.56,-0.17,740
2012-05-11,5522,978383,50362316,17.52,17.76,17.42,17.63,0.07,628
2012-05-14,5522,472205,24204696,17.52,17.69,17.39,17.49,-0.14,360
2012-05-15,5522,1357285,68419444,17.39,17.42,17.08,17.11,-0.38,829
2012-05-16,5522,1655077,82298550,17.11,17.11,16.84,16.88,-0.23,1143
2012-05-17,5522,1705142,84407784,16.83,16.98,16.71,16.93,0.05,947
2012-05-18,5522,1389401,67205066,16.67,16.67,16.4,16.43,-0.5,1021
2012-05-21,5522,997416,48891541,16.47,16.81,16.47,16.71,0.28,731
2012-05-22,5522,837552,41392509,16.88,16.93,16.76,16.79,0.08,571
2012-05-23,5522,990999,48786448,17.22,17.22,16.64,16.74,-0.05,756
2012-05-24,5522,901319,44025626,16.64,16.74,16.6,16.74,0.0,680
2012-05-25,5522,927973,44925377,16.6,16.65,16.42,16.57,-0.17,730
2012-05-28,5522,752309,36545759,16.57,16.65,16.36,16.6,0.03,555
2012-05-29,5522,1886700,94295958,16.71,17.25,16.6,17.11,0.51,1027
2012-05-30,5522,1639963,81089367,17.11,17.11,16.77,16.81,-0.3,983
2012-05-31,5522,3470732,167949091,16.81,16.81,16.45,16.45,-0.36,1607
2012-06-01,5522,2096386,100539078,16.45,16.52,16.19,16.25,-0.2,1309
2012-06-04,5522,1659719,76537669,15.68,15.92,15.44,15.77,-0.48,1132
2012-06-05,5522,1131400,52848550,16.08,16.08,15.82,15.89,0.12,804
2012-06-06,5522,1633097,77534183,16.06,16.33,15.92,16.13,0.24,909
