date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,1441,1635171,17253693,21.62,22.89,21.51,21.83,0.32,593
2012-01-03,1441,620118,6459225,21.62,22.36,21.62,22.25,0.42,258
2012-01-04,1441,508276,5326141,22.46,22.57,21.83,22.04,-0.21,196
2012-01-05,1441,2229333,24274963,22.78,23.52,22.25,23.52,1.48,727
2012-01-06,1441,986331,10694206,23.52,23.74,22.46,22.68,-0.84,366
2012-01-09,1441,609001,6363860,22.04,22.57,21.62,22.25,-0.43,216
2012-01-10,1441,523001,5464460,22.25,22.46,21.93,22.15,-0.1,164
2012-01-11,1441,346675,3612033,22.25,22.46,21.83,22.15,0.0,127
2012-01-12,1441,392339,4034706,22.15,22.15,21.62,21.72,-0.43,125
2012-01-13,1441,574508,5798911,21.72,21.83,21.15,21.62,-0.1,207
2012-01-16,1441,322137,3317967,21.62,22.15,21.62,21.83,0.21,123
2012-01-17,1441,439390,4561805,22.15,22.25,21.83,22.25,0.42,115
2012-01-18,1441,681389,7109806,22.15,22.36,21.83,21.83,-0.42,167
2012-01-30,1441,468556,4963686,22.25,22.89,22.04,22.25,0.42,193
2012-01-31,1441,754122,8084105,22.46,22.89,22.46,22.89,0.64,213
2012-02-01,1441,1958304,22407308,23.1,24.48,23.1,24.48,1.59,492
2012-02-02,1441,3031259,36506518,25.86,26.07,24.8,25.75,1.27,836
2012-02-03,1441,1310360,15513585,25.54,25.54,24.8,25.33,-0.42,393
2012-02-04,1441,1977098,24255947,25.43,26.7,25.33,25.96,0.63,517
2012-02-06,1441,1099828,13374636,26.17,26.49,25.11,25.54,-0.42,313
2012-02-07,1441,876309,10392063,25.43,25.54,24.9,24.9,-0.64,274
2012-02-08,1441,810578,9705324,24.9,25.64,24.9,25.33,0.43,253
2012-02-09,1441,1181094,14040404,25.22,25.54,25.01,25.11,-0.22,300
2012-02-10,1441,781956,9367825,25.43,25.86,25.11,25.22,0.11,262
2012-02-13,1441,864905,10329297,24.8,25.75,24.8,25.43,0.21,285
2012-02-14,1441,728122,8634623,25.43,25.64,24.9,24.9,-0.53,229
2012-02-15,1441,1844064,22469934,25.11,26.28,25.11,25.86,0.96,528
2012-02-16,1441,1485012,18095191,26.07,26.39,25.01,25.11,-0.75,409
2012-02-17,1441,896004,10609246,25.43,25.64,24.69,24.9,-0.21,253
2012-02-20,1441,1406908,17172385,25.22,26.28,25.22,25.86,0.96,311
2012-02-21,1441,850103,10402006,26.07,26.28,25.43,25.64,-0.22,274
2012-02-22,1441,1495492,18433202,25.96,26.7,25.75,25.75,0.11,391
2012-02-23,1441,588083,7111801,25.75,26.07,25.43,25.75,0.0,186
2012-02-24,1441,546555,6555241,25.75,25.75,25.11,25.43,-0.32,196
2012-02-29,1441,541697,6498981,25.64,25.64,25.22,25.33,-0.1,186
2012-03-01,1441,640219,7694261,25.33,25.86,25.22,25.43,0.1,206
2012-03-02,1441,594692,7217137,25.75,25.96,25.54,25.64,0.21,203
2012-03-03,1441,3024454,38318004,25.64,27.34,25.64,27.34,1.7,771
2012-03-05,1441,2384582,30484685,27.86,27.86,26.17,26.28,-1.06,778
2012-03-06,1441,1957086,24344823,26.6,27.02,25.75,26.7,0.42,639
2012-03-07,1441,4422095,58380477,26.07,28.5,25.86,28.5,1.8,1049
2012-03-08,1441,3793582,50683716,28.71,29.24,27.55,27.55,-0.95,1017
2012-03-09,1441,1164849,15169198,27.55,28.07,27.13,27.55,0.0,463
2012-03-12,1441,1077349,13649993,27.55,27.97,26.39,26.49,-1.06,423
2012-03-13,1441,618905,7803150,26.6,26.92,26.39,26.81,0.32,241
2012-03-14,1441,1583587,19837017,27.34,27.34,25.86,25.96,-0.85,451
2012-03-15,1441,1155291,14081347,26.07,26.17,25.54,25.96,0.0,302
2012-03-16,1441,607181,7441305,25.96,26.17,25.75,25.86,-0.1,202
2012-03-19,1441,846056,10228016,26.17,26.17,25.22,25.33,-0.53,222
2012-03-20,1441,657010,7880817,25.33,25.86,25.22,25.33,0.0,185
2012-03-21,1441,506002,5986172,25.22,25.43,24.8,24.9,-0.43,188
2012-03-22,1441,286048,3387261,25.01,25.22,24.9,25.22,0.32,129
2012-03-23,1441,399512,4786719,25.33,25.64,25.11,25.64,0.42,162
2012-03-26,1441,279333,3356106,25.54,25.75,25.22,25.33,-0.31,105
2012-03-27,1441,321022,3827111,25.33,25.54,25.11,25.33,0.0,99
2012-03-28,1441,254205,3003564,25.33,25.33,24.9,25.01,-0.32,114
2012-03-29,1441,1173453,13211583,25.01,25.01,23.31,23.31,-1.7,306
2012-03-30,1441,795202,8614272,23.31,23.31,22.36,23.31,0.0,228
2012-04-02,1441,797981,8918383,23.31,24.05,23.31,23.95,0.64,259
2012-04-03,1441,519592,5641332,24.05,24.05,22.57,22.89,-1.06,158
2012-04-05,1441,686003,7081730,21.93,22.15,21.62,22.15,-0.74,179
2012-04-06,1441,615952,6557733,22.15,22.99,22.04,22.68,0.53,214
2012-04-09,1441,260945,2735924,22.36,22.68,22.04,22.25,-0.43,94
2012-04-10,1441,249009,2633394,22.68,22.68,22.04,22.46,0.21,89
2012-04-11,1441,183001,1905210,21.83,22.25,21.72,22.15,-0.31,72
2012-04-12,1441,306562,3165388,21.93,22.25,21.62,21.93,-0.22,111
2012-04-13,1441,761025,8162419,22.89,23.21,22.25,22.89,0.96,235
2012-04-16,1441,384680,4105987,22.68,22.89,22.36,22.68,-0.21,90
2012-04-17,1441,264300,2801028,22.89,22.89,22.25,22.57,-0.11,76
2012-04-18,1441,3622276,40980682,24.05,24.05,23.52,24.05,1.48,797
2012-04-19,1441,1336986,15101441,24.16,24.16,23.52,23.74,-0.31,471
2012-04-20,1441,745001,8153010,23.52,23.52,22.89,22.99,-0.75,257
2012-04-23,1441,424561,4569552,23.1,23.21,22.46,22.89,-0.1,148
2012-04-24,1441,255048,2722962,22.46,22.78,22.36,22.78,-0.11,109
2012-04-25,1441,254522,2791638,23.1,23.52,22.78,23.31,0.53,96
2012-04-26,1441,197010,2147800,23.52,23.52,22.78,22.78,-0.53,88
2012-04-27,1441,223002,2366070,22.89,22.89,22.25,22.89,0.11,102
2012-04-30,1441,1024903,10607600,22.57,22.57,21.4,21.93,-0.96,292
2012-05-02,1441,888359,9382476,21.83,23.1,21.83,22.99,1.06,274
2012-05-03,1441,473796,5010436,22.99,22.99,22.15,22.68,-0.31,134
2012-05-04,1441,262881,2794825,22.36,22.68,22.25,22.57,-0.11,105
2012-05-07,1441,289795,3069294,22.25,22.57,22.25,22.46,-0.11,93
2012-05-08,1441,207162,2185058,22.46,22.68,22.25,22.25,-0.21,75
2012-05-09,1441,391001,4162960,22.36,22.99,22.25,22.36,0.11,125
2012-05-10,1441,188962,2022345,22.89,22.89,22.46,22.57,0.21,82
2012-05-11,1441,473514,4979598,22.57,22.57,22.25,22.25,-0.32,121
2012-05-14,1441,154849,1608242,22.25,22.25,21.83,22.04,-0.21,52
2012-05-15,1441,360004,3686140,21.83,21.83,21.51,21.83,-0.21,77
2012-05-16,1441,219000,2229050,21.83,21.83,21.4,21.4,-0.43,75
2012-05-17,1441,255002,2590020,21.4,21.72,21.4,21.51,0.11,78
2012-05-18,1441,381005,3778037,21.51,21.51,20.56,20.85,-0.66,145
2012-05-21,1441,95005,943145,20.85,21.13,20.85,20.85,0.0,61
2012-05-22,1441,202548,2039130,21.09,21.62,21.09,21.4,0.55,89
2012-05-23,1441,155001,1571410,21.4,22.15,21.19,21.19,-0.21,62
2012-05-24,1441,224289,2260870,21.19,21.62,21.06,21.4,0.21,74
2012-05-25,1441,154488,1539939,21.4,21.51,21.02,21.15,-0.25,66
2012-05-28,1441,54282,544003,21.3,21.4,21.09,21.3,0.15,30
2012-05-29,1441,238837,2466119,21.51,22.15,21.51,22.04,0.74,103
2012-05-30,1441,164482,1674590,22.25,22.25,21.3,21.51,-0.53,74
2012-05-31,1441,106600,1076059,21.4,21.51,21.19,21.4,-0.11,58
2012-06-01,1441,192729,1928986,21.4,21.4,20.98,21.1,-0.3,78
2012-06-04,1441,215029,2051429,20.56,20.56,19.81,20.24,-0.86,108
2012-06-05,1441,197002,1907578,20.24,20.66,20.24,20.37,0.13,81
2012-06-06,1441,144215,1401690,20.56,20.83,20.56,20.74,0.37,63
2012-06-07,1441,90702,893871,20.83,20.98,20.74,20.81,0.07,46
2012-06-08,1441,54163,525245,20.3,20.87,20.3,20.87,0.06,41
2012-06-11,1441,62629,622375,20.87,21.1,20.87,21.06,0.19,31
2012-06-12,1441,66000,650440,20.98,21.05,20.77,20.77,-0.29,37
2012-06-13,1441,102002,1004368,20.98,21.0,20.77,20.83,0.06,55
2012-06-14,1441,311086,3104932,20.96,21.62,20.94,21.17,0.34,101
2012-06-15,1441,101042,1014888,21.19,21.51,21.19,21.19,0.02,44
2012-06-18,1441,207542,2095490,21.3,21.62,21.0,21.19,0.0,74
2012-06-19,1441,92188,920110,21.19,21.19,21.09,21.09,-0.1,57
2012-06-20,1441,87188,873298,21.09,21.4,21.09,21.4,0.31,54
2012-06-21,1441,182147,1852162,21.4,21.72,21.3,21.51,0.11,88
2012-06-22,1441,301151,3108784,21.4,22.15,21.4,22.15,0.64,130
2012-06-25,1441,366774,3874286,22.46,22.57,22.15,22.36,0.21,162
2012-06-26,1441,356027,3730428,22.57,22.57,21.72,21.83,-0.53,103
2012-06-27,1441,666778,7050370,21.93,22.68,21.83,22.68,0.85,175
2012-06-28,1441,395436,4218557,22.68,22.99,22.25,22.25,-0.43,171
2012-06-29,1441,191566,2020034,22.15,22.46,22.15,22.46,0.21,91
2012-07-02,1441,426832,4530899,22.57,22.68,22.36,22.46,0.0,131
2012-07-03,1441,726142,7694891,22.68,22.68,22.36,22.36,-0.1,220
2012-07-04,1441,497305,4914132,21.61,21.61,21.42,21.46,-0.9,171
2012-07-05,1441,253159,2453184,21.55,21.55,20.88,20.9,-0.56,116
2012-07-06,1441,315201,2972449,20.68,20.99,20.33,20.36,-0.54,126
2012-07-09,1441,70000,651630,20.01,20.36,20.01,20.29,-0.07,41
2012-07-10,1441,176026,1622694,20.33,20.44,19.81,19.81,-0.48,82
2012-07-11,1441,376024,3397596,19.81,19.83,19.4,19.71,-0.1,144
2012-07-12,1441,141101,1271884,19.72,19.79,19.42,19.5,-0.21,67
2012-07-13,1441,709000,5994980,18.16,18.88,18.16,18.16,-1.34,237
2012-07-16,1441,761085,6167682,18.16,18.16,17.4,17.4,-0.76,219
2012-07-17,1441,382551,3100234,17.4,18.07,17.4,17.91,0.51,156
2012-07-18,1441,407259,3329537,18.07,18.12,17.5,17.53,-0.38,118
2012-07-19,1441,160642,1304916,17.64,17.79,17.59,17.61,0.08,83
2012-07-20,1441,149000,1204530,17.46,17.68,17.46,17.66,0.05,48
2012-07-23,1441,161176,1294029,17.5,17.64,17.37,17.4,-0.26,62
2012-07-24,1441,308039,2407393,17.18,17.5,16.74,16.96,-0.44,99
2012-07-25,1441,70953,554647,17.15,17.15,16.74,16.96,0.0,42
2012-07-26,1441,89679,708832,17.15,17.29,16.99,17.25,0.29,53
2012-07-27,1441,218372,1761680,17.37,17.7,17.37,17.48,0.23,82
2012-07-30,1441,131514,1071302,17.68,17.81,17.61,17.64,0.16,65
2012-07-31,1441,118250,951954,17.59,17.59,17.42,17.53,-0.11,52
2012-08-01,1441,74153,597580,17.53,17.61,17.5,17.55,0.02,30
2012-08-03,1441,212478,1721419,17.57,17.7,17.57,17.61,0.06,60
2012-08-06,1441,222000,1804730,17.76,17.76,17.57,17.57,-0.04,66
2012-08-07,1441,187680,1529575,17.72,17.94,17.57,17.94,0.37,76
2012-08-08,1441,563203,4843184,18.05,19.03,18.05,18.85,0.91,232
2012-08-09,1441,247100,2138960,19.33,19.33,18.31,18.92,0.07,121
2012-08-10,1441,139408,1198159,18.92,18.92,18.51,18.66,-0.26,79
2012-08-13,1441,150101,1279722,18.53,18.79,18.4,18.46,-0.2,56
2012-08-14,1441,479520,4128626,18.46,19.09,18.46,18.92,0.46,153
2012-08-15,1441,681177,5843373,18.96,18.96,18.27,18.55,-0.37,192
2012-08-16,1441,543373,4648047,18.55,18.89,18.48,18.48,-0.07,182
2012-08-17,1441,488258,4167644,18.7,18.73,18.48,18.55,0.07,179
2012-08-20,1441,696387,5716311,18.1,18.32,18.06,18.08,-0.47,181
2012-08-21,1441,281066,2309063,18.24,18.28,18.12,18.28,0.2,102
2012-08-22,1441,107434,881429,18.28,18.3,18.08,18.12,-0.16,45
2012-08-23,1441,172359,1413948,18.06,18.3,18.06,18.14,0.02,78
2012-08-24,1441,149310,1222738,18.14,18.28,17.99,18.14,0.0,61
2012-08-27,1441,489072,4075271,18.17,18.72,18.12,18.61,0.47,131
2012-08-28,1441,645760,5467087,18.76,19.01,18.5,18.61,0.0,176
2012-08-29,1441,360176,3065393,18.76,19.01,18.64,19.01,0.4,129
2012-08-30,1441,193081,1645163,19.05,19.14,18.72,18.86,-0.15,70
2012-08-31,1441,127001,1075058,18.57,18.9,18.57,18.79,-0.07,39
2012-09-03,1441,233122,1972889,18.43,18.87,18.43,18.79,0.0,78
2012-09-04,1441,330117,2856870,18.86,19.5,18.86,19.23,0.44,129
2012-09-05,1441,1698381,15542613,19.25,20.56,19.16,20.56,1.33,453
2012-09-06,1441,1898431,17941183,20.69,21.49,20.65,20.65,0.09,732
2012-09-07,1441,924723,8670315,20.65,21.05,20.16,20.94,0.29,330
2012-09-10,1441,1278455,12527287,21.05,21.98,21.05,21.71,0.77,438
2012-09-11,1441,599025,5685663,21.71,21.71,20.76,20.9,-0.81,210
2012-09-12,1441,356575,3381184,21.05,21.2,20.9,20.91,0.01,109
2012-09-13,1441,418070,3972900,20.96,21.31,20.85,21.01,0.1,156
2012-09-14,1441,626667,5985462,21.38,21.49,21.01,21.07,0.06,199
2012-09-17,1441,1011917,9880479,21.16,21.94,21.16,21.71,0.64,299
2012-09-18,1441,417403,4048676,21.94,21.94,21.2,21.2,-0.51,164
2012-09-19,1441,2513845,25259798,21.27,22.6,21.24,22.6,1.4,562
2012-09-20,1441,5306220,55694577,22.82,24.04,22.38,23.71,1.11,1054
2012-09-21,1441,4212639,46027253,23.82,24.82,23.71,24.37,0.66,981
2012-09-24,1441,6116583,70627095,25.48,26.04,24.82,26.04,1.67,1268
2012-09-25,1441,9681679,117934951,26.92,27.81,25.7,25.7,-0.34,2122
2012-09-26,1441,2570004,29716794,25.04,26.26,25.04,25.59,-0.11,729
2012-09-27,1441,1490435,17239285,25.26,26.26,25.26,25.7,0.11,480
2012-09-28,1441,1862378,20694414,25.48,26.15,23.93,24.37,-1.33,548
2012-10-01,1441,1286575,14072953,24.26,24.82,23.71,24.15,-0.22,338
2012-10-02,1441,1510311,16729321,24.15,24.93,23.93,24.6,0.45,409
2012-10-03,1441,342484,3732778,24.6,24.71,23.93,23.93,-0.67,151
2012-10-04,1441,601435,6441246,23.82,24.15,23.38,24.15,0.22,218
