date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2380,137000,1460050,13.17,13.17,12.92,13.1,-0.13,40
2012-01-03,2380,259015,2782310,13.23,13.29,12.99,13.23,0.13,78
2012-01-04,2380,344789,3774549,13.29,13.66,13.23,13.23,0.0,146
2012-01-05,2380,185643,2019494,13.23,13.41,13.23,13.29,0.06,80
2012-01-06,2380,421780,4663907,13.23,13.72,13.23,13.72,0.43,195
2012-01-09,2380,144415,1578381,13.72,13.72,13.29,13.29,-0.43,72
2012-01-10,2380,371643,4078906,13.41,13.66,13.29,13.48,0.19,120
2012-01-11,2380,183582,2014793,13.41,13.72,13.29,13.48,0.0,77
2012-01-12,2380,281648,3082912,13.48,13.6,13.29,13.48,0.0,87
2012-01-13,2380,346703,3808609,13.41,13.53,13.29,13.53,0.05,116
2012-01-16,2380,269976,2942133,13.53,13.66,12.99,13.48,-0.05,102
2012-01-17,2380,189055,2077355,13.48,13.6,13.23,13.6,0.12,89
2012-01-18,2380,905090,10224280,13.6,14.09,13.48,13.91,0.31,235
2012-01-30,2380,476970,5492351,13.96,14.27,13.96,14.15,0.24,156
2012-01-31,2380,487476,5812117,14.15,14.88,14.09,14.4,0.25,181
2012-02-01,2380,1812476,22516749,14.58,15.37,14.58,15.37,0.97,407
2012-02-02,2380,966500,12146400,15.25,15.74,15.01,15.37,0.0,394
2012-02-03,2380,668928,8441688,15.32,15.74,15.07,15.5,0.13,281
2012-02-04,2380,898472,11692292,15.74,16.29,15.55,15.55,0.05,333
2012-02-06,2380,610465,7693317,15.55,15.8,15.12,15.12,-0.43,221
2012-02-07,2380,438972,5404699,14.88,15.37,14.88,15.12,0.0,135
2012-02-08,2380,880117,11065116,15.32,15.68,15.12,15.43,0.31,283
2012-02-09,2380,1569857,20263500,15.43,16.04,15.37,15.93,0.5,477
2012-02-10,2380,846814,10948014,15.99,16.04,15.68,15.68,-0.25,256
2012-02-13,2380,698203,9099977,15.93,16.23,15.55,15.99,0.31,246
2012-02-14,2380,515800,6666059,16.29,16.29,15.62,15.68,-0.31,186
2012-02-15,2380,766591,10013733,15.68,16.17,15.68,15.99,0.31,310
2012-02-16,2380,2648582,35915508,15.99,17.03,15.93,16.17,0.18,968
2012-02-17,2380,1145338,15167444,16.54,16.72,15.74,15.99,-0.18,447
2012-02-20,2380,560321,7325651,16.17,16.23,15.86,15.93,-0.06,204
2012-02-21,2380,650639,8374896,15.93,16.17,15.62,15.68,-0.25,206
2012-02-22,2380,906030,11818381,15.55,16.17,15.55,15.8,0.12,302
2012-02-23,2380,327109,4231039,15.86,15.93,15.74,15.74,-0.06,131
2012-02-24,2380,465242,6005084,15.74,16.04,15.68,15.68,-0.06,164
2012-02-29,2380,1254816,16407473,15.86,16.29,15.68,15.86,0.18,394
2012-03-01,2380,1604869,21385205,15.93,16.47,15.93,16.29,0.43,526
2012-03-02,2380,1849085,24995149,16.54,16.66,16.35,16.66,0.37,452
2012-03-03,2380,10584292,152005712,17.03,17.82,16.85,17.7,1.04,2378
2012-03-05,2380,3058829,42672263,17.52,17.52,16.78,16.78,-0.92,1099
2012-03-06,2380,2092015,27488097,16.78,16.91,15.8,16.17,-0.61,645
2012-03-07,2380,1198959,15560120,15.68,16.17,15.62,15.86,-0.31,359
2012-03-08,2380,1003085,13119109,15.93,16.29,15.86,15.86,0.0,340
2012-03-09,2380,2548000,33855649,16.04,16.6,15.86,16.17,0.31,827
2012-03-12,2380,930253,12178074,16.17,16.35,15.68,15.68,-0.49,345
2012-03-13,2380,1167599,14950325,15.86,15.93,15.43,15.55,-0.13,385
2012-03-14,2380,758115,9803124,15.8,15.99,15.68,15.8,0.25,269
2012-03-15,2380,660060,8366367,15.19,15.68,15.19,15.55,-0.25,243
2012-03-16,2380,541966,6972260,15.68,15.86,15.55,15.74,0.19,202
2012-03-19,2380,620449,7901905,15.74,15.8,15.37,15.5,-0.24,197
2012-03-20,2380,818306,10229681,15.62,15.62,15.07,15.07,-0.43,262
2012-03-21,2380,436321,5395796,15.12,15.32,15.01,15.19,0.12,176
2012-03-22,2380,597638,7408827,15.32,15.32,15.07,15.19,0.0,183
2012-03-23,2380,333725,4146867,15.07,15.37,15.07,15.12,-0.07,129
2012-03-26,2380,375382,4606870,15.19,15.19,14.94,14.94,-0.18,151
2012-03-27,2380,447524,5504391,15.01,15.19,15.01,15.01,0.07,156
2012-03-28,2380,336327,4131921,14.94,15.19,14.94,15.07,0.06,112
2012-03-29,2380,1071828,12491921,15.19,15.19,14.02,14.15,-0.92,299
2012-03-30,2380,506048,5907066,14.15,14.52,13.96,14.52,0.37,171
2012-04-02,2380,399509,4639601,14.09,14.4,14.09,14.21,-0.31,102
2012-04-03,2380,833925,9411865,14.4,14.45,13.48,13.72,-0.49,236
2012-04-05,2380,386340,4209955,13.35,13.6,13.1,13.48,-0.24,132
2012-04-06,2380,295516,3316026,13.48,13.84,13.48,13.84,0.36,134
2012-04-09,2380,297058,3268743,13.41,13.72,13.35,13.6,-0.24,99
2012-04-10,2380,255928,2878035,13.72,13.91,13.53,13.84,0.24,90
2012-04-11,2380,229003,2543633,13.48,13.84,13.48,13.66,-0.18,96
2012-04-12,2380,201489,2255773,13.66,13.84,13.6,13.72,0.06,90
2012-04-13,2380,326033,3717972,13.78,14.02,13.78,13.96,0.24,144
2012-04-16,2380,246126,2771397,13.84,14.09,13.66,13.66,-0.3,91
2012-04-17,2380,241001,2662311,13.66,13.72,13.35,13.53,-0.13,83
2012-04-18,2380,230496,2529305,13.66,13.72,13.29,13.35,-0.18,96
2012-04-19,2380,146686,1584008,13.35,13.35,13.1,13.23,-0.12,64
2012-04-20,2380,415015,4419858,13.1,13.23,12.86,12.99,-0.24,149
2012-04-23,2380,236605,2469311,12.99,13.1,12.68,12.68,-0.31,90
2012-04-24,2380,124150,1289209,12.68,12.86,12.61,12.8,0.12,62
2012-04-25,2380,188355,1965657,12.74,12.92,12.74,12.8,0.0,84
2012-04-26,2380,178171,1879077,13.1,13.17,12.74,12.74,-0.06,83
2012-04-27,2380,223234,2306093,12.92,12.99,12.5,12.5,-0.24,87
2012-04-30,2380,149284,1521696,12.5,12.74,12.37,12.5,0.0,60
2012-05-02,2380,345925,3600262,12.74,12.99,12.37,12.99,0.49,138
2012-05-03,2380,106831,1118590,12.92,12.99,12.74,12.8,-0.19,52
2012-05-04,2380,312471,3299021,12.74,13.05,12.74,12.8,0.0,102
2012-05-07,2380,289000,2982150,12.8,12.8,12.56,12.8,0.0,90
2012-05-08,2380,424140,4466349,12.86,13.1,12.68,12.68,-0.12,131
2012-05-09,2380,172680,1783620,12.61,12.8,12.56,12.56,-0.12,76
2012-05-10,2380,84244,869588,12.61,12.74,12.56,12.61,0.05,37
2012-05-11,2380,152000,1558200,12.74,12.74,12.5,12.5,-0.11,49
2012-05-14,2380,111219,1132455,12.5,12.56,12.37,12.56,0.06,46
2012-05-15,2380,147400,1501499,12.5,12.56,12.31,12.43,-0.13,57
2012-05-16,2380,122000,1229750,12.37,12.56,12.25,12.31,-0.12,54
2012-05-17,2380,230000,2309250,12.13,12.5,12.13,12.31,0.0,89
2012-05-18,2380,501240,4821876,12.19,12.19,11.51,11.54,-0.77,172
2012-05-21,2380,231000,2188380,11.54,11.73,11.54,11.64,0.1,78
2012-05-22,2380,199395,1947351,11.76,12.07,11.76,12.05,0.41,80
2012-05-23,2380,116000,1126790,11.89,12.0,11.89,11.89,-0.16,43
2012-05-24,2380,182033,1761219,11.9,11.93,11.76,11.76,-0.13,58
2012-05-25,2380,157164,1507761,11.89,11.89,11.68,11.69,-0.07,45
2012-05-28,2380,229226,2162427,11.27,11.89,11.27,11.83,0.14,77
2012-05-29,2380,315190,3108700,11.93,12.19,11.93,12.19,0.36,104
2012-05-30,2380,172009,1678597,12.19,12.19,11.81,11.94,-0.25,67
2012-05-31,2380,95332,921260,11.78,11.94,11.67,11.94,0.0,37
2012-06-01,2380,134018,1287692,11.89,11.89,11.69,11.89,-0.05,41
2012-06-04,2380,505228,4585110,11.46,11.46,11.06,11.07,-0.82,124
2012-06-05,2380,169053,1544662,11.07,11.29,11.07,11.16,0.09,54
2012-06-06,2380,105330,966635,11.33,11.33,11.16,11.29,0.13,51
2012-06-07,2380,269076,2471013,11.37,11.37,11.08,11.17,-0.12,101
2012-06-08,2380,156354,1411666,11.17,11.23,10.93,10.93,-0.24,55
2012-06-11,2380,256200,2306142,10.93,11.14,10.93,11.1,0.17,80
2012-06-12,2380,137000,1221470,10.93,11.02,10.9,10.99,-0.11,49
2012-06-13,2380,148134,1333806,11.0,11.1,10.92,11.08,0.09,59
2012-06-14,2380,46000,414560,10.98,11.12,10.98,11.07,-0.01,20
2012-06-15,2380,128195,1166615,11.07,11.23,11.07,11.12,0.05,46
2012-06-18,2380,176407,1624993,11.27,11.38,11.23,11.27,0.15,78
2012-06-19,2380,38039,347335,11.17,11.25,11.16,11.21,-0.06,17
2012-06-20,2380,107973,990610,11.15,11.29,11.15,11.25,0.04,53
2012-06-21,2380,121235,1110533,11.21,11.29,11.17,11.23,-0.02,56
2012-06-22,2380,183465,1689630,11.21,11.38,11.15,11.27,0.04,81
2012-06-25,2380,1228905,11884011,11.46,12.05,11.33,12.05,0.78,402
2012-06-26,2380,2366252,24096620,12.25,12.74,12.17,12.37,0.32,856
2012-06-27,2380,510232,5092204,12.37,12.43,12.11,12.19,-0.18,251
2012-06-28,2380,405001,4065018,12.31,12.43,12.16,12.19,0.0,153
2012-06-29,2380,271511,2713542,12.2,12.31,12.17,12.25,0.06,107
2012-07-02,2380,263402,2632598,12.37,12.37,12.13,12.16,-0.09,83
2012-07-03,2380,396200,3953738,12.19,12.25,12.19,12.24,0.08,131
2012-07-04,2380,350456,3528960,12.37,12.43,12.25,12.37,0.13,117
2012-07-05,2380,217751,2181251,12.31,12.37,12.2,12.21,-0.16,80
2012-07-06,2380,455616,4491341,12.21,12.25,11.91,12.07,-0.14,146
2012-07-09,2380,121854,1166346,11.87,12.07,11.87,12.0,-0.07,57
2012-07-10,2380,242041,2305055,11.91,12.0,11.78,11.78,-0.22,79
2012-07-11,2380,87028,820796,11.78,11.83,11.75,11.78,0.0,50
