date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,1519,65955,837527,9.27,9.27,9.02,9.02,-0.25,36
2012-01-03,1519,135991,1709637,9.02,9.09,8.95,9.02,0.0,81
2012-01-04,1519,231547,2957194,9.06,9.2,9.06,9.17,0.15,96
2012-01-05,1519,109429,1388852,9.09,9.13,9.06,9.06,-0.11,57
2012-01-06,1519,177800,2242139,9.06,9.09,8.99,8.99,-0.07,112
2012-01-09,1519,58100,727145,8.95,9.02,8.95,8.95,-0.04,36
2012-01-10,1519,344243,4336648,9.09,9.13,8.99,9.02,0.07,136
2012-01-11,1519,469701,5998129,9.13,9.2,9.06,9.09,0.07,145
2012-01-12,1519,289258,3612770,9.02,9.09,8.84,8.88,-0.21,133
2012-01-13,1519,186915,2324995,8.99,8.99,8.84,8.91,0.03,111
2012-01-16,1519,192126,2417631,9.02,9.09,8.95,8.99,0.08,73
2012-01-17,1519,179686,2273940,9.02,9.09,9.02,9.09,0.1,78
2012-01-18,1519,221657,2801294,9.17,9.17,8.99,9.02,-0.07,92
2012-01-30,1519,425240,5476054,9.17,9.34,9.13,9.34,0.32,195
2012-01-31,1519,639459,8558495,9.49,9.74,9.34,9.74,0.4,284
2012-02-01,1519,739064,10308793,9.88,10.17,9.74,10.13,0.39,334
2012-02-02,1519,908936,13228169,10.13,10.6,10.13,10.42,0.29,353
2012-02-03,1519,647950,9460650,10.38,10.74,10.17,10.74,0.32,296
2012-02-04,1519,2205119,35099548,10.88,11.49,10.88,11.49,0.75,663
2012-02-06,1519,1931701,31060084,11.49,11.74,11.24,11.56,0.07,579
2012-02-07,1519,1650548,27006739,11.53,11.96,11.31,11.71,0.15,456
2012-02-08,1519,1028350,16830742,11.71,12.03,11.53,12.03,0.32,431
2012-02-09,1519,1125070,18912632,12.03,12.1,11.89,12.1,0.07,314
2012-02-10,1519,1063682,18148444,12.17,12.35,12.03,12.24,0.14,381
2012-02-13,1519,646064,10956233,12.03,12.28,11.96,12.21,-0.03,263
2012-02-14,1519,841846,14202192,12.21,12.32,11.89,12.03,-0.18,322
2012-02-15,1519,754822,12733444,11.96,12.32,11.92,12.14,0.11,274
2012-02-16,1519,1289056,22179804,12.14,12.46,12.07,12.32,0.18,471
2012-02-17,1519,1404327,24403803,12.39,12.82,12.32,12.46,0.14,475
2012-02-20,1519,2489349,45163645,12.67,13.17,12.64,13.1,0.64,766
2012-02-21,1519,2178414,40777836,13.46,13.6,13.17,13.46,0.36,811
2012-02-22,1519,1629391,30371139,13.53,13.6,13.25,13.32,-0.14,501
2012-02-23,1519,1139059,21154220,13.28,13.5,13.1,13.1,-0.22,393
2012-02-24,1519,803720,14447320,13.1,13.25,12.75,12.85,-0.25,340
2012-02-29,1519,346222,6215457,12.78,13.03,12.75,12.85,0.0,173
2012-03-01,1519,473998,8480211,12.89,12.89,12.67,12.71,-0.14,204
2012-03-02,1519,732645,13101693,12.78,12.89,12.71,12.75,0.04,268
2012-03-03,1519,674600,12161919,12.82,13.03,12.75,12.89,0.14,201
