date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,3577,40000,1152000,13.2,13.2,12.67,12.71,-0.38,36
2012-01-03,3577,45000,1296350,12.71,13.03,12.71,12.98,0.27,41
2012-01-04,3577,198000,5556150,12.98,13.2,12.17,12.62,-0.36,144
2012-01-05,3577,59000,1664200,12.62,12.85,12.44,12.67,0.05,49
2012-01-06,3577,64000,1819600,12.67,12.91,12.44,12.67,0.0,51
2012-01-09,3577,54000,1525950,12.67,12.76,12.58,12.58,-0.09,29
2012-01-10,3577,29000,822250,12.67,12.85,12.62,12.64,0.06,25
2012-01-11,3577,36000,1022200,12.73,12.91,12.64,12.64,0.0,28
2012-01-12,3577,63014,1766496,12.53,12.67,12.53,12.53,-0.11,34
2012-01-13,3577,59000,1651450,12.53,12.71,12.44,12.49,-0.04,45
2012-01-16,3577,38000,1067600,12.94,12.94,12.49,12.53,0.04,31
2012-01-17,3577,88000,2501150,12.69,12.82,12.58,12.69,0.16,61
2012-01-18,3577,43000,1225100,12.73,12.82,12.67,12.67,-0.02,41
2012-01-30,3577,97000,2810900,12.82,13.07,12.82,13.03,0.36,63
2012-01-31,3577,158000,4724600,13.03,13.88,12.98,13.5,0.47,125
2012-02-01,3577,163839,5041825,13.58,14.17,13.43,13.97,0.47,124
2012-02-02,3577,314014,10032600,14.1,14.77,14.03,14.46,0.49,177
2012-02-03,3577,115100,3638315,14.19,14.28,14.05,14.26,-0.2,84
2012-02-04,3577,244599,8097946,14.32,15.22,14.32,14.99,0.73,193
2012-02-06,3577,178110,5773058,14.99,15.02,14.26,14.55,-0.44,133
2012-02-07,3577,78000,2480600,14.55,14.55,14.12,14.23,-0.32,59
2012-02-08,3577,254188,8193428,14.32,14.68,14.23,14.46,0.23,150
2012-02-09,3577,151033,4914679,14.55,14.77,14.44,14.5,0.04,101
2012-02-10,3577,348002,11172963,14.32,14.61,14.19,14.32,-0.18,201
2012-02-13,3577,686000,23180200,14.55,15.31,14.44,15.31,0.99,408
2012-02-14,3577,613144,21374631,15.76,16.11,14.99,14.99,-0.32,424
2012-02-15,3577,238000,8012400,15.2,15.31,14.86,14.93,-0.06,158
2012-02-16,3577,377000,12660100,14.91,15.53,14.35,14.59,-0.34,228
2012-02-17,3577,189000,6167750,14.75,14.95,14.32,14.41,-0.18,123
2012-02-20,3577,612040,20831918,14.5,15.42,14.46,15.4,0.99,356
2012-02-21,3577,426054,14918329,15.4,16.16,15.22,15.67,0.27,298
2012-02-22,3577,417064,14865065,15.67,16.29,15.49,15.93,0.26,240
2012-02-23,3577,236100,8325129,15.8,16.34,15.46,15.58,-0.35,180
2012-02-24,3577,300010,10120942,15.58,15.62,14.68,15.2,-0.38,202
2012-02-29,3577,155000,5203200,15.17,15.42,14.88,15.04,-0.16,104
2012-03-01,3577,143000,4789400,15.04,15.2,14.86,14.99,-0.05,108
2012-03-02,3577,222000,7525650,15.08,15.38,15.04,15.22,0.23,124
2012-03-03,3577,1032960,36951045,15.24,16.27,15.02,16.27,1.05,574
2012-03-05,3577,1045000,38151750,16.25,16.92,15.69,15.87,-0.4,659
2012-03-06,3577,344000,11645000,15.67,15.96,14.82,15.22,-0.65,242
2012-03-07,3577,190060,6335660,14.77,15.13,14.52,15.13,-0.09,157
2012-03-08,3577,161060,5441328,15.26,15.42,14.86,14.99,-0.14,130
2012-03-09,3577,313000,10727850,14.99,15.6,14.99,15.35,0.36,236
2012-03-12,3577,445960,15597751,15.44,16.02,15.38,15.73,0.38,309
2012-03-13,3577,328311,11589047,15.73,16.09,15.53,15.85,0.12,209
2012-03-14,3577,263331,9245619,16.02,16.11,15.53,15.58,-0.27,153
2012-03-15,3577,574000,20683300,15.58,16.34,15.58,16.05,0.47,356
2012-03-16,3577,365000,13136050,16.07,16.52,15.8,15.96,-0.09,229
2012-03-19,3577,314020,10985852,15.96,16.05,15.26,15.87,-0.09,180
2012-03-20,3577,385000,13249800,15.38,15.67,15.15,15.22,-0.65,200
2012-03-21,3577,589821,19393400,14.17,16.07,14.17,14.64,-0.58,361
2012-03-22,3577,226000,7426050,14.64,14.91,14.55,14.59,-0.05,150
2012-03-23,3577,96150,3156650,14.59,14.93,14.59,14.64,0.05,63
2012-03-26,3577,53000,1739700,14.68,14.82,14.64,14.64,0.0,43
2012-03-27,3577,59000,1927650,14.64,14.86,14.41,14.5,-0.14,53
2012-03-28,3577,70000,2287550,14.5,14.77,14.41,14.77,0.27,53
2012-03-29,3577,184000,5970800,14.68,15.13,14.26,14.41,-0.36,136
2012-03-30,3577,82020,2626296,14.23,14.5,14.1,14.46,0.05,62
2012-04-02,3577,83000,2658350,14.5,14.55,14.23,14.23,-0.23,48
2012-04-03,3577,313001,9537230,14.32,14.39,13.34,13.56,-0.67,115
2012-04-05,3577,232000,6838000,13.43,13.7,12.8,13.5,-0.06,177
2012-04-06,3577,128000,3919350,13.34,13.97,13.34,13.74,0.24,94
2012-04-09,3577,58050,1771520,13.45,13.81,13.45,13.47,-0.27,42
2012-04-10,3577,88000,2691850,13.88,13.88,13.56,13.65,0.18,77
2012-04-11,3577,101001,3053330,13.43,13.74,13.43,13.52,-0.13,62
2012-04-12,3577,54030,1665236,13.63,13.94,13.63,13.83,0.31,44
2012-04-13,3577,95000,2973600,13.83,14.37,13.52,14.19,0.36,63
2012-04-16,3577,21120,659722,14.1,14.1,13.85,13.85,-0.34,17
2012-04-17,3577,62000,1877350,13.88,13.88,13.43,13.45,-0.4,43
2012-04-18,3577,36200,1095130,13.88,13.88,13.43,13.47,0.02,29
2012-04-19,3577,29001,867880,13.34,13.52,13.34,13.47,0.0,26
2012-04-20,3577,86000,2578350,13.47,13.56,13.34,13.34,-0.13,43
2012-04-23,3577,62200,1798990,13.2,13.29,12.76,12.85,-0.49,46
2012-04-24,3577,37000,1045850,12.53,12.85,12.53,12.67,-0.18,27
2012-04-25,3577,46035,1318756,12.71,12.94,12.71,12.76,0.09,41
2012-04-26,3577,115000,3309150,12.8,13.07,12.71,12.8,0.04,106
2012-04-27,3577,84000,2387450,12.8,12.91,12.6,12.62,-0.18,32
2012-04-30,3577,33360,939044,12.58,12.67,12.49,12.62,0.0,31
2012-05-02,3577,97000,2767900,12.62,12.96,12.62,12.85,0.23,78
2012-05-03,3577,197000,5853350,12.94,13.65,12.89,13.5,0.65,171
2012-05-04,3577,65000,1946750,13.38,13.61,13.25,13.47,-0.03,49
2012-05-07,3577,16000,472700,13.2,13.43,13.11,13.14,-0.33,16
2012-05-08,3577,21000,628350,13.14,13.54,13.14,13.43,0.29,20
2012-05-09,3577,35000,1039350,13.29,13.5,13.16,13.16,-0.27,30
2012-05-10,3577,16000,475550,13.38,13.38,13.11,13.32,0.16,12
2012-05-11,3577,55000,1613800,13.29,13.47,12.8,12.8,-0.52,49
2012-05-14,3577,33000,953950,12.8,13.03,12.8,12.87,0.07,31
2012-05-15,3577,69000,2010550,12.98,13.25,12.82,13.16,0.29,66
2012-05-16,3577,83000,2452500,13.16,13.29,13.0,13.18,0.02,80
2012-05-17,3577,45000,1335550,13.25,13.43,13.18,13.18,0.0,41
2012-05-18,3577,162001,4549728,12.71,13.27,12.26,12.62,-0.56,114
2012-05-21,3577,34000,963400,12.62,12.85,12.62,12.62,0.0,27
2012-05-22,3577,28000,798300,12.89,12.89,12.67,12.76,0.14,20
2012-05-23,3577,17000,484150,12.94,12.94,12.67,12.67,-0.09,14
2012-05-24,3577,61000,1719950,12.71,12.8,12.4,12.44,-0.23,41
2012-05-25,3577,26000,722950,12.44,12.67,12.31,12.31,-0.13,22
2012-05-28,3577,40006,1095962,12.31,12.53,12.2,12.2,-0.11,39
2012-05-29,3577,162000,4666800,12.31,13.05,12.31,12.94,0.74,111
2012-05-30,3577,28000,804850,13.07,13.07,12.76,12.76,-0.18,24
2012-05-31,3577,19000,544050,12.58,12.91,12.58,12.91,0.15,14
2012-06-01,3577,21000,601400,12.91,12.91,12.76,12.8,-0.11,20
2012-06-04,3577,125000,3364800,11.91,12.31,11.91,12.13,-0.67,94
2012-06-05,3577,47000,1293500,12.29,12.44,12.13,12.26,0.13,44
2012-06-06,3577,20000,556750,12.35,12.62,12.31,12.42,0.16,17
2012-06-07,3577,35000,981500,12.53,12.71,12.31,12.31,-0.11,31
2012-06-08,3577,26000,719650,12.31,12.53,12.31,12.35,0.04,25
2012-06-11,3577,27000,748000,12.35,12.53,12.35,12.42,0.07,17
2012-06-12,3577,19000,525550,12.35,12.51,12.13,12.49,0.07,16
2012-06-13,3577,49000,1395000,12.49,12.98,12.33,12.64,0.15,43
2012-06-14,3577,11000,314400,12.58,12.89,12.58,12.8,0.16,10
2012-06-15,3577,25000,715350,12.94,12.94,12.67,12.67,-0.13,18
2012-06-18,3577,36023,1029962,12.8,12.89,12.76,12.78,0.11,31
2012-06-19,3577,32015,901673,12.82,12.82,12.53,12.53,-0.25,32
2012-06-20,3577,52205,1463200,12.76,12.76,12.44,12.44,-0.09,25
2012-06-21,3577,44018,1223752,12.44,12.58,12.4,12.4,-0.04,36
2012-06-22,3577,64000,1747200,12.31,12.38,12.09,12.33,-0.07,51
2012-06-25,3577,41001,1145978,12.53,12.67,12.44,12.51,0.18,31
2012-06-26,3577,24207,673025,12.49,12.49,12.38,12.38,-0.13,20
2012-06-27,3577,49001,1357877,12.53,12.53,12.35,12.38,0.0,27
2012-06-28,3577,66001,1842378,12.53,12.78,12.4,12.58,0.2,44
2012-06-29,3577,67200,1874759,12.53,12.69,12.35,12.44,-0.14,45
2012-07-02,3577,95000,2649200,12.56,12.56,12.4,12.44,0.0,61
2012-07-03,3577,75190,2003961,12.59,13.11,12.51,12.97,0.53,66
2012-07-04,3577,75000,2008350,13.04,13.21,12.56,12.82,-0.15,62
2012-07-05,3577,181300,4788890,12.8,12.82,12.42,12.68,-0.14,103
2012-07-06,3577,15000,399500,12.73,12.73,12.63,12.63,-0.05,15
2012-07-09,3577,24080,633146,12.75,12.75,12.37,12.61,-0.02,17
2012-07-10,3577,14044,371802,12.68,12.68,12.49,12.61,0.0,15
2012-07-11,3577,20151,528981,12.61,12.63,12.42,12.61,0.0,19
2012-07-12,3577,81000,2102450,12.44,12.56,12.25,12.4,-0.21,53
2012-07-13,3577,14000,365600,12.4,12.47,12.4,12.47,0.07,13
2012-07-16,3577,34000,883100,12.49,12.63,12.3,12.3,-0.17,22
2012-07-17,3577,20000,520150,12.42,12.49,12.3,12.4,0.1,19
2012-07-18,3577,33000,857950,12.47,12.47,12.35,12.4,0.0,17
2012-07-19,3577,36050,935852,12.3,12.56,12.3,12.42,0.02,32
2012-07-20,3577,38000,988900,12.42,12.54,12.3,12.4,-0.02,30
2012-07-23,3577,12000,309050,12.49,12.49,12.21,12.3,-0.1,12
2012-07-24,3577,57000,1467650,12.3,12.49,12.21,12.21,-0.09,49
2012-07-25,3577,16130,415223,12.21,12.4,12.21,12.37,0.16,12
2012-07-26,3577,35000,901200,12.47,12.47,12.06,12.37,0.0,31
