date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,2489,2681366,42901620,9.4,9.49,9.28,9.37,0.09,997
2012-01-03,2489,1279431,20487896,9.49,9.49,9.37,9.37,0.0,534
2012-01-04,2489,3110564,50457217,9.49,9.64,9.4,9.55,0.18,1412
2012-01-05,2489,1545326,24872461,9.52,9.52,9.43,9.46,-0.09,752
2012-01-06,2489,1763544,28336564,9.46,9.52,9.37,9.37,-0.09,660
2012-01-09,2489,1378107,21955636,9.4,9.4,9.31,9.34,-0.03,504
2012-01-10,2489,10293789,171311863,9.52,9.99,9.49,9.99,0.65,3262
2012-01-11,2489,10946815,187704711,10.11,10.19,9.87,9.9,-0.09,2762
2012-01-12,2489,5623463,94437618,9.9,9.99,9.75,9.75,-0.15,1513
2012-01-13,2489,4420581,72025496,9.84,9.87,9.43,9.46,-0.29,1663
2012-01-16,2489,2417882,39154286,9.64,9.67,9.37,9.52,0.06,898
2012-01-17,2489,3198243,52646589,9.52,9.78,9.49,9.69,0.17,1172
2012-01-18,2489,5369144,89965962,9.69,9.99,9.69,9.75,0.06,1784
2012-01-30,2489,13629909,237669335,9.93,10.43,9.87,10.4,0.65,4098
2012-01-31,2489,11512774,209424942,10.57,10.81,10.57,10.72,0.32,3910
2012-02-01,2489,8995719,164275220,10.75,10.87,10.55,10.84,0.12,2856
2012-02-02,2489,16712667,313508807,10.99,11.34,10.7,11.25,0.41,5503
2012-02-03,2489,15985010,307960816,11.16,11.75,10.96,11.54,0.29,5512
2012-02-04,2489,10462935,203011297,11.54,11.72,11.05,11.07,-0.47,3763
2012-02-06,2489,5941680,111055007,10.87,11.14,10.84,10.93,-0.14,2374
2012-02-07,2489,5174634,97651712,11.05,11.28,10.93,11.1,0.17,2160
2012-02-08,2489,12538361,243658084,11.22,11.58,11.22,11.52,0.42,4111
2012-02-09,2489,22698939,467808356,11.69,12.31,11.52,12.31,0.79,6227
2012-02-10,2489,23654836,507811240,12.46,12.93,12.31,12.55,0.24,6612
2012-02-13,2489,16976957,378401377,12.87,13.28,12.75,13.22,0.67,4782
2012-02-14,2489,19094037,437610584,13.45,13.78,12.99,13.34,0.12,5842
2012-02-15,2489,15212216,349477488,13.52,13.69,13.34,13.34,0.0,4294
2012-02-16,2489,9999694,222030213,13.34,13.45,12.6,12.69,-0.65,3605
2012-02-17,2489,7071188,153053853,12.93,13.04,12.48,12.55,-0.14,2356
2012-02-20,2489,13910149,311739833,12.81,13.4,12.63,13.4,0.85,3840
2012-02-21,2489,22918435,540474497,13.52,14.1,13.52,13.87,0.47,6927
2012-02-22,2489,10739429,251926917,13.98,14.04,13.52,13.81,-0.06,3658
2012-02-23,2489,6664203,154153869,13.75,13.75,13.52,13.54,-0.27,2247
2012-02-24,2489,9228359,217848986,13.81,14.1,13.57,13.6,0.06,3354
2012-02-29,2489,5321765,122249249,13.81,13.87,13.28,13.52,-0.08,2070
2012-03-01,2489,4607382,106294086,13.75,13.75,13.4,13.57,0.05,1727
2012-03-02,2489,16413899,391753519,13.75,14.22,13.69,13.96,0.39,5462
2012-03-03,2489,11402165,274315198,13.92,14.31,13.81,14.31,0.35,3638
2012-03-05,2489,8600972,205678151,14.31,14.4,13.84,13.84,-0.47,2780
2012-03-06,2489,9215140,212622692,14.04,14.04,13.34,13.57,-0.27,2742
2012-03-07,2489,4948016,115205794,13.22,13.89,13.22,13.69,0.12,1959
2012-03-08,2489,4995833,117315599,13.92,13.92,13.66,13.87,0.18,1439
2012-03-09,2489,9380591,224901364,13.92,14.36,13.81,14.01,0.14,3647
2012-03-12,2489,4034000,95197320,14.1,14.1,13.69,13.69,-0.32,1636
2012-03-13,2489,4661360,109278434,14.01,14.01,13.63,13.84,0.15,2152
2012-03-14,2489,7127003,170763516,14.1,14.22,13.96,13.98,0.14,2807
2012-03-15,2489,13052563,319016378,13.87,14.57,13.87,14.28,0.3,4233
2012-03-16,2489,16124610,402442250,14.28,14.86,14.25,14.57,0.29,5070
2012-03-19,2489,9356879,234164557,14.81,14.93,14.51,14.57,0.0,3135
2012-03-20,2489,6580120,163415170,14.57,14.69,14.45,14.57,0.0,2268
2012-03-21,2489,10004659,244548545,14.57,14.75,14.13,14.28,-0.29,3046
2012-03-22,2489,7826308,188940412,14.4,14.4,13.98,14.16,-0.12,2512
2012-03-23,2489,3714217,89742672,14.16,14.33,14.04,14.28,0.12,1352
2012-03-26,2489,3022964,72593461,14.28,14.28,14.04,14.04,-0.24,1135
2012-03-27,2489,5660395,137587576,14.1,14.45,14.07,14.25,0.21,1977
2012-03-28,2489,3265159,79783455,14.25,14.51,14.25,14.28,0.03,1267
2012-03-29,2489,13224339,304838247,14.1,14.28,13.28,13.4,-0.88,4069
2012-03-30,2489,8013396,181507993,13.4,13.66,12.93,13.66,0.26,2492
2012-04-02,2489,4179452,95040246,13.63,13.63,13.25,13.28,-0.38,1894
2012-04-03,2489,7779746,169221677,13.31,13.45,12.43,12.48,-0.8,2789
2012-04-05,2489,8389475,170316675,12.19,12.25,11.63,12.25,-0.23,2677
2012-04-06,2489,5271975,113182272,12.28,12.78,12.22,12.78,0.53,2040
2012-04-09,2489,2365044,50681190,12.63,12.69,12.46,12.6,-0.18,944
2012-04-10,2489,7548098,168837960,13.1,13.25,12.99,13.16,0.56,2847
2012-04-11,2489,4898300,111410379,12.99,13.52,12.99,13.43,0.27,2039
2012-04-12,2489,3129633,71221008,13.63,13.63,13.25,13.4,-0.03,1328
2012-04-13,2489,3870933,88644945,13.52,13.57,13.37,13.4,0.0,1229
2012-04-16,2489,1639699,37430660,13.4,13.52,13.25,13.4,0.0,726
2012-04-17,2489,2485573,56042038,13.45,13.52,13.04,13.13,-0.27,1128
2012-04-18,2489,3234788,72559189,13.28,13.37,13.04,13.22,0.09,1532
2012-04-19,2489,2565771,57896113,13.22,13.4,13.04,13.4,0.18,1005
2012-04-20,2489,2681466,60315129,13.4,13.4,13.13,13.31,-0.09,1119
2012-04-23,2489,2682050,59872715,13.28,13.31,13.01,13.31,0.0,1073
2012-04-24,2489,2466221,55384589,13.28,13.31,13.04,13.19,-0.12,1026
2012-04-25,2489,3592666,81386130,13.31,13.43,13.19,13.25,0.06,1173
