date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-01-02,9910,25200,656189,10.17,10.24,10.17,10.24,0.0,18
2012-01-03,9910,114477,2979747,10.17,10.24,10.09,10.17,-0.07,74
2012-01-04,9910,177531,4639300,10.21,10.28,10.17,10.24,0.07,77
2012-01-05,9910,185480,4859619,10.24,10.3,10.19,10.28,0.04,82
2012-01-06,9910,192280,5009257,10.24,10.24,10.17,10.17,-0.11,125
2012-01-09,9910,41165,1068996,10.17,10.17,10.09,10.13,-0.04,32
2012-01-10,9910,112175,2936330,10.17,10.28,10.17,10.26,0.13,66
2012-01-11,9910,49964,1305114,10.28,10.28,10.21,10.21,-0.05,28
2012-01-12,9910,77010,2009959,10.21,10.24,10.17,10.17,-0.04,59
2012-01-13,9910,150060,3911454,10.19,10.24,10.17,10.17,0.0,92
2012-01-16,9910,152899,3968144,10.24,10.24,10.09,10.17,0.0,97
2012-01-17,9910,149360,3906710,10.21,10.28,10.17,10.24,0.07,63
2012-01-18,9910,145387,3774752,10.24,10.24,10.09,10.09,-0.15,81
2012-01-30,9910,361657,9643044,10.4,10.56,10.34,10.38,0.29,193
2012-01-31,9910,264761,7049181,10.4,10.52,10.32,10.34,-0.04,171
2012-02-01,9910,231466,6160495,10.48,10.48,10.36,10.44,0.1,173
2012-02-02,9910,1122768,31130394,10.44,11.03,10.44,10.95,0.51,444
2012-02-03,9910,284392,7909654,10.95,10.97,10.81,10.83,-0.12,185
2012-02-04,9910,304898,8504516,10.95,10.99,10.83,10.89,0.06,148
2012-02-06,9910,177121,4902599,10.95,10.95,10.75,10.83,-0.06,130
2012-02-07,9910,239301,6604887,10.79,10.93,10.69,10.77,-0.06,101
2012-02-08,9910,231614,6411806,10.81,10.89,10.77,10.83,0.06,117
2012-02-09,9910,236901,6516927,10.75,10.87,10.64,10.77,-0.06,124
2012-02-10,9910,278907,7733440,10.79,10.91,10.79,10.79,0.02,124
2012-02-13,9910,126420,3511111,10.79,10.95,10.79,10.87,0.08,77
2012-02-14,9910,137560,3813855,10.87,10.93,10.77,10.81,-0.06,76
2012-02-15,9910,273936,7603725,10.81,10.91,10.81,10.91,0.1,131
2012-02-16,9910,364655,10122561,10.91,10.91,10.79,10.79,-0.12,184
2012-02-17,9910,458835,12800702,10.81,10.95,10.81,10.89,0.1,276
2012-02-20,9910,453215,12836347,11.03,11.18,10.99,11.07,0.18,289
2012-02-21,9910,374636,10514808,11.14,11.14,10.83,10.95,-0.12,218
2012-02-22,9910,261250,7305758,10.97,11.01,10.89,10.95,0.0,165
2012-02-23,9910,172666,4818881,10.89,10.95,10.87,10.93,-0.02,110
2012-02-24,9910,271230,7582803,10.89,11.03,10.89,10.89,-0.04,125
2012-02-29,9910,283118,7919884,10.91,10.97,10.91,10.93,0.04,145
2012-03-01,9910,221167,6185354,10.95,10.99,10.89,10.91,-0.02,128
2012-03-02,9910,137300,3838450,10.93,10.95,10.91,10.95,0.04,80
2012-03-03,9910,249866,6949420,10.95,10.95,10.81,10.87,-0.08,131
2012-03-05,9910,154826,4274745,10.87,10.87,10.75,10.79,-0.08,101
2012-03-06,9910,116720,3219762,10.79,10.89,10.67,10.75,-0.04,84
2012-03-07,9910,112720,3082574,10.65,10.75,10.64,10.71,-0.04,72
2012-03-08,9910,111791,3067430,10.71,10.79,10.67,10.73,0.02,82
2012-03-09,9910,138939,3853000,10.79,10.95,10.73,10.93,0.2,94
2012-03-12,9910,119358,3317674,10.99,10.99,10.81,10.81,-0.12,63
2012-03-13,9910,249136,6952408,10.81,10.95,10.81,10.87,0.06,160
2012-03-14,9910,264270,7385154,10.95,10.97,10.87,10.95,0.08,197
2012-03-15,9910,390532,10876037,10.95,10.95,10.85,10.93,-0.02,257
2012-03-16,9910,784168,21468085,10.93,10.93,10.58,10.58,-0.35,403
2012-03-19,9910,330795,9068720,10.64,10.79,10.64,10.75,0.17,189
2012-03-20,9910,198883,5508472,10.79,10.87,10.79,10.83,0.08,128
2012-03-21,9910,519148,14547561,10.95,11.03,10.87,11.01,0.18,262
2012-03-22,9910,543900,15449127,11.03,11.16,11.01,11.14,0.13,275
2012-03-23,9910,399275,11451465,11.14,11.26,11.1,11.18,0.04,216
2012-03-26,9910,271280,7734714,11.18,11.26,11.08,11.1,-0.08,128
2012-03-27,9910,183392,5211481,11.14,11.18,11.05,11.14,0.04,103
2012-03-28,9910,171403,4883211,11.14,11.18,11.1,11.12,-0.02,88
2012-03-29,9910,448386,12599458,11.12,11.12,10.95,10.97,-0.15,240
2012-03-30,9910,376673,10563274,10.93,11.1,10.89,11.03,0.06,154
2012-04-02,9910,354506,9937440,11.07,11.07,10.93,10.95,-0.08,167
2012-04-03,9910,474173,13261308,10.95,11.01,10.91,10.99,0.04,186
2012-04-05,9910,696604,19420862,10.99,10.99,10.85,10.95,-0.04,176
2012-04-06,9910,178100,4999970,10.95,11.03,10.95,10.97,0.02,115
2012-04-09,9910,258180,7245876,10.95,11.03,10.93,10.95,-0.02,140
2012-04-10,9910,261420,7380803,10.95,11.14,10.95,11.14,0.19,168
2012-04-11,9910,129444,3658037,11.1,11.1,10.99,11.05,-0.09,64
2012-04-12,9910,172572,4851722,11.05,11.05,10.97,10.99,-0.06,115
2012-04-13,9910,121485,3425349,11.08,11.08,10.99,11.01,0.02,105
2012-04-16,9910,164837,4684959,11.03,11.16,11.01,11.1,0.09,97
2012-04-17,9910,181268,5111379,11.12,11.12,10.97,11.03,-0.07,126
2012-04-18,9910,460576,12913562,11.1,11.1,10.91,11.07,0.04,217
2012-04-19,9910,78769,2224127,11.07,11.07,10.97,11.07,0.0,60
2012-04-20,9910,172351,4832500,11.01,11.07,10.93,10.97,-0.1,102
2012-04-23,9910,111860,3129930,10.95,10.97,10.93,10.95,-0.02,60
2012-04-24,9910,129480,3631486,10.95,11.03,10.93,11.03,0.08,74
2012-04-25,9910,155100,4351474,11.01,11.03,10.93,10.93,-0.1,97
2012-04-26,9910,164753,4608187,10.93,11.05,10.91,10.91,-0.02,84
2012-04-27,9910,64708,1807987,10.95,11.01,10.91,10.93,0.02,40
2012-04-30,9910,108720,3032101,10.95,10.95,10.89,10.89,-0.04,65
2012-05-02,9910,240119,6788615,10.91,11.14,10.91,11.14,0.25,158
2012-05-03,9910,73405,2076250,11.05,11.1,10.99,11.1,-0.04,51
2012-05-04,9910,24279,686765,11.08,11.1,11.03,11.03,-0.07,25
2012-05-07,9910,165300,4657350,11.1,11.1,10.95,11.1,0.07,104
2012-05-08,9910,53110,1495983,11.1,11.1,10.97,11.01,-0.09,42
2012-05-09,9910,49250,1386200,11.01,11.03,10.95,11.03,0.02,52
2012-05-10,9910,45167,1268692,11.03,11.03,10.95,10.95,-0.08,32
2012-05-11,9910,184040,5154866,10.95,11.01,10.93,10.99,0.04,107
2012-05-14,9910,63000,1766950,10.99,11.03,10.95,10.95,-0.04,44
2012-05-15,9910,72061,2013692,10.95,10.95,10.89,10.95,0.0,48
2012-05-16,9910,189189,5275760,10.93,10.95,10.87,10.87,-0.08,109
2012-05-17,9910,211520,5926508,10.95,11.05,10.87,11.05,0.18,142
2012-05-18,9910,126013,3519214,10.91,10.95,10.87,10.91,-0.14,99
2012-05-21,9910,86252,2413256,10.91,10.99,10.91,10.91,0.0,49
2012-05-22,9910,98000,2734600,10.93,10.95,10.87,10.89,-0.02,80
2012-05-23,9910,225901,6269775,10.93,10.93,10.83,10.83,-0.06,131
2012-05-24,9910,151135,4189537,10.85,10.87,10.79,10.83,0.0,74
2012-05-25,9910,218220,6101844,10.95,10.99,10.83,10.89,0.06,117
